time_ms,open,high,low,close,volume,turnover,time
1735419600000,7.058,7.068,7.044,7.055,36998.7,261061.0097,2024-12-28 21:00:00
1735420500000,7.055,7.065,7.046,7.054,21482.6,151576.1226,2024-12-28 21:15:00
1735421400000,7.054,7.092,7.052,7.083,61503,435290.7108,2024-12-28 21:30:00
1735422300000,7.083,7.111,7.077,7.108,29986.2,212770.0354,2024-12-28 21:45:00
1735423200000,7.108,7.128,7.092,7.125,65426.4,464743.1509,2024-12-28 22:00:00
1735424100000,7.125,7.152,7.113,7.138,49957.4,356380.8408,2024-12-28 22:15:00
1735425000000,7.138,7.138,7.104,7.122,77324.3,549897.0517,2024-12-28 22:30:00
1735425900000,7.122,7.18,7.119,7.15,99510.1,712102.053,2024-12-28 22:45:00
1735426800000,7.15,7.153,7.12,7.127,44206.5,315351.7747,2024-12-28 23:00:00
1735427700000,7.127,7.127,7.101,7.118,40177.5,285817.5816,2024-12-28 23:15:00
1735428600000,7.118,7.135,7.096,7.1,31342.1,222818.0255,2024-12-28 23:30:00
1735429500000,7.1,7.12,7.1,7.11,24745.1,175999.4495,2024-12-28 23:45:00
1735430400000,7.11,7.134,7.074,7.104,115966.5,823373.3901,2024-12-29 00:00:00
1735431300000,7.104,7.112,7.075,7.088,40363.9,286228.4254,2024-12-29 00:15:00
1735432200000,7.088,7.104,7.067,7.09,51406.4,363950.7191,2024-12-29 00:30:00
1735433100000,7.09,7.091,7.066,7.081,21383.6,151345.7399,2024-12-29 00:45:00
1735434000000,7.081,7.109,7.079,7.085,33950.9,240799.7079,2024-12-29 01:00:00
1735434900000,7.085,7.094,7.053,7.064,40072,283168.3138,2024-12-29 01:15:00
1735435800000,7.064,7.071,7.038,7.042,39565.4,279125.7358,2024-12-29 01:30:00
1735436700000,7.042,7.052,7.029,7.033,54157.1,381146.9449,2024-12-29 01:45:00
1735437600000,7.033,7.052,7.033,7.044,49096,345735.0773,2024-12-29 02:00:00
1735438500000,7.044,7.065,7.036,7.061,27422.4,193525.0742,2024-12-29 02:15:00
1735439400000,7.061,7.097,7.059,7.09,23948.7,169590.5453,2024-12-29 02:30:00
1735440300000,7.09,7.098,7.083,7.087,26072.6,184831.4685,2024-12-29 02:45:00
1735441200000,7.087,7.094,7.065,7.078,29609.5,209523.8867,2024-12-29 03:00:00
1735442100000,7.078,7.093,7.069,7.082,21918.6,155192.3399,2024-12-29 03:15:00
1735443000000,7.082,7.1,7.08,7.096,36120.1,256182.3953,2024-12-29 03:30:00
1735443900000,7.096,7.116,7.088,7.116,23847.3,169339.7867,2024-12-29 03:45:00
1735444800000,7.116,7.134,7.104,7.119,30279.6,215458.568,2024-12-29 04:00:00
1735445700000,7.119,7.132,7.087,7.088,75703.5,537442.0088,2024-12-29 04:15:00
1735446600000,7.088,7.097,7.074,7.082,33335,236105.1414,2024-12-29 04:30:00
1735447500000,7.082,7.093,7.078,7.085,12143.9,86059.7448,2024-12-29 04:45:00
1735448400000,7.085,7.092,7.056,7.071,24070.3,170139.4645,2024-12-29 05:00:00
1735449300000,7.071,7.088,7.066,7.073,16655.8,117868.8398,2024-12-29 05:15:00
1735450200000,7.073,7.077,7.061,7.064,13167.6,93066.1704,2024-12-29 05:30:00
1735451100000,7.064,7.07,7.055,7.06,24549,173326.6582,2024-12-29 05:45:00
1735452000000,7.06,7.07,7.033,7.045,45186.3,318467.4641,2024-12-29 06:00:00
1735452900000,7.045,7.07,7.036,7.07,23903.9,168496.6599,2024-12-29 06:15:00
1735453800000,7.07,7.102,7.064,7.073,48527.3,343898.0689,2024-12-29 06:30:00
1735454700000,7.073,7.11,7.071,7.102,56475.8,400781.5271,2024-12-29 06:45:00
1735455600000,7.102,7.132,7.091,7.102,58666.7,417340.4214,2024-12-29 07:00:00
1735456500000,7.102,7.115,7.092,7.096,86232,612655.9309,2024-12-29 07:15:00
1735457400000,7.096,7.103,7.076,7.103,34371,243658.4863,2024-12-29 07:30:00
1735458300000,7.103,7.144,7.103,7.142,47281.3,337053.4634,2024-12-29 07:45:00
1735459200000,7.142,7.152,7.104,7.108,64470.8,458986.1744,2024-12-29 08:00:00
1735460100000,7.108,7.116,7.091,7.098,41198.1,292592.9463,2024-12-29 08:15:00
1735461000000,7.098,7.109,7.076,7.084,43208.6,306363.5638,2024-12-29 08:30:00
1735461900000,7.084,7.092,7.07,7.08,29757.6,210634.9423,2024-12-29 08:45:00
1735462800000,7.08,7.093,7.062,7.065,20904.4,147867.6587,2024-12-29 09:00:00
1735463700000,7.065,7.085,7.059,7.084,13850.5,97893.2252,2024-12-29 09:15:00
1735464600000,7.084,7.107,7.066,7.07,36030.2,255081.6812,2024-12-29 09:30:00
1735465500000,7.07,7.081,7.058,7.08,61711.4,436153.0751,2024-12-29 09:45:00
1735466400000,7.08,7.098,7.075,7.088,39395.8,279200.6384,2024-12-29 10:00:00
1735467300000,7.088,7.097,7.081,7.084,27232.6,193034.8953,2024-12-29 10:15:00
1735468200000,7.084,7.102,7.079,7.1,21431.8,151955.905,2024-12-29 10:30:00
1735469100000,7.1,7.106,7.072,7.077,15826.2,112147.5628,2024-12-29 10:45:00
1735470000000,7.077,7.086,7.057,7.058,14685.7,103807.8532,2024-12-29 11:00:00
1735470900000,7.058,7.061,7.038,7.049,32013.2,225727.6006,2024-12-29 11:15:00
1735471800000,7.049,7.069,7.049,7.06,19001.8,134147.16,2024-12-29 11:30:00
1735472700000,7.06,7.067,7.03,7.03,68903.4,485399.4571,2024-12-29 11:45:00
1735473600000,7.03,7.049,7.017,7.048,163238.4,1147081.0106,2024-12-29 12:00:00
1735474500000,7.048,7.057,7.008,7.01,26636.3,187309.2794,2024-12-29 12:15:00
1735475400000,7.01,7.018,6.983,6.992,185358.5,1296803.9336,2024-12-29 12:30:00
1735476300000,6.992,7.02,6.991,6.998,96209.5,673672.336,2024-12-29 12:45:00
1735477200000,6.998,7.014,6.967,7.004,132708.5,928384.232,2024-12-29 13:00:00
1735478100000,7.004,7.037,7.004,7.008,27845,195535.2,2024-12-29 13:15:00
1735479000000,7.008,7.031,6.989,7.017,25507.2,178839.2102,2024-12-29 13:30:00
1735479900000,7.017,7.055,7.015,7.045,36583.6,257650.1044,2024-12-29 13:45:00
1735480800000,7.045,7.103,7.039,7.063,75977.5,537928.9206,2024-12-29 14:00:00
1735481700000,7.063,7.063,6.986,6.992,211426.1,1481878.6094,2024-12-29 14:15:00
1735482600000,6.992,6.994,6.938,6.96,127073.9,884315.7836,2024-12-29 14:30:00
1735483500000,6.96,7.014,6.946,6.988,66117.3,461611.5542,2024-12-29 14:45:00
1735484400000,6.988,7.004,6.96,6.969,33462.3,233438.7341,2024-12-29 15:00:00
1735485300000,6.969,6.994,6.964,6.979,64254.2,448409.3803,2024-12-29 15:15:00
1735486200000,6.979,7.011,6.979,6.999,75735.7,530020.7554,2024-12-29 15:30:00
1735487100000,6.999,7.014,6.979,6.983,40792.1,285539.2714,2024-12-29 15:45:00
1735488000000,6.983,6.985,6.935,6.94,121671,845888.6162,2024-12-29 16:00:00
1735488900000,6.94,6.947,6.914,6.921,133345,924271.447,2024-12-29 16:15:00
1735489800000,6.921,6.936,6.901,6.93,239682.1,1657698.7939,2024-12-29 16:30:00
1735490700000,6.93,6.942,6.923,6.931,65204,452118.8519,2024-12-29 16:45:00
1735491600000,6.931,6.959,6.901,6.949,75840.2,525861.4086,2024-12-29 17:00:00
1735492500000,6.949,6.952,6.901,6.911,40935.2,283405.04,2024-12-29 17:15:00
1735493400000,6.911,6.933,6.909,6.926,31912.5,220863.3429,2024-12-29 17:30:00
1735494300000,6.926,6.931,6.908,6.922,23155.8,160124.8357,2024-12-29 17:45:00
1735495200000,6.922,6.922,6.883,6.908,85586.5,590206.8866,2024-12-29 18:00:00
1735496100000,6.908,6.92,6.893,6.893,31809,219777.8651,2024-12-29 18:15:00
1735497000000,6.893,6.908,6.878,6.903,50437.4,347495.0875,2024-12-29 18:30:00
1735497900000,6.903,6.923,6.894,6.912,19191.7,132658.647,2024-12-29 18:45:00
1735498800000,6.912,6.927,6.907,6.907,32350.5,223778.3408,2024-12-29 19:00:00
1735499700000,6.907,6.932,6.903,6.915,53318.2,369104.0332,2024-12-29 19:15:00
1735500600000,6.915,6.919,6.893,6.904,28127.5,194188.029,2024-12-29 19:30:00
1735501500000,6.904,6.937,6.903,6.924,104116.3,720285.528,2024-12-29 19:45:00
1735502400000,6.924,6.925,6.882,6.897,38271.2,264180.4621,2024-12-29 20:00:00
1735503300000,6.897,6.897,6.853,6.872,93638,643455.8529,2024-12-29 20:15:00
1735504200000,6.872,6.887,6.843,6.884,58151.6,399018.9203,2024-12-29 20:30:00
1735505100000,6.884,6.918,6.883,6.913,36320.3,250531.62,2024-12-29 20:45:00
1735506000000,6.913,6.933,6.898,6.907,36675.3,253669.4398,2024-12-29 21:00:00
1735506900000,6.907,6.92,6.898,6.918,16812.1,116160.1577,2024-12-29 21:15:00
1735507800000,6.918,6.927,6.903,6.908,26017,179897.6118,2024-12-29 21:30:00
1735508700000,6.908,6.908,6.86,6.881,59805.9,411182.7186,2024-12-29 21:45:00
1735509600000,6.881,6.881,6.827,6.836,102803.1,704302.0192,2024-12-29 22:00:00
1735510500000,6.836,6.849,6.801,6.849,100705.6,686853.9323,2024-12-29 22:15:00
1735511400000,6.849,6.887,6.843,6.885,50115.4,344031.0447,2024-12-29 22:30:00
1735512300000,6.885,6.887,6.82,6.839,36039.2,246726.8582,2024-12-29 22:45:00
1735513200000,6.839,6.858,6.812,6.816,65228.7,445644.6038,2024-12-29 23:00:00
1735514100000,6.816,6.854,6.816,6.853,59325,405233.9456,2024-12-29 23:15:00
1735515000000,6.853,6.873,6.848,6.865,56961.8,390861.2512,2024-12-29 23:30:00
1735515900000,6.865,6.882,6.862,6.863,47949.7,329489.2382,2024-12-29 23:45:00
1735516800000,6.863,6.893,6.831,6.89,58067.5,398179.7268,2024-12-30 00:00:00
1735517700000,6.89,6.93,6.885,6.905,115981,801435.2873,2024-12-30 00:15:00
1735518600000,6.905,6.91,6.875,6.882,50724.5,349539.1378,2024-12-30 00:30:00
1735519500000,6.882,6.944,6.881,6.923,65298.3,451639.3665,2024-12-30 00:45:00
1735520400000,6.923,6.953,6.912,6.916,85860.9,594914.8416,2024-12-30 01:00:00
1735521300000,6.916,7.039,6.914,7.038,150063.6,1048982.5002,2024-12-30 01:15:00
1735522200000,7.038,7.108,7.021,7.058,163573.7,1155661.0066,2024-12-30 01:30:00
1735523100000,7.058,7.058,7.009,7.035,90058.9,633515.9601,2024-12-30 01:45:00
1735524000000,7.035,7.058,6.98,6.988,84758.9,594630.5113,2024-12-30 02:00:00
1735524900000,6.988,7.007,6.972,6.983,41523.4,290116.1227,2024-12-30 02:15:00
1735525800000,6.983,7.01,6.971,7.002,32354.4,226147.3382,2024-12-30 02:30:00
1735526700000,7.002,7.02,6.997,7.01,31915.8,223627.0379,2024-12-30 02:45:00
1735527600000,7.01,7.039,6.99,7.024,33375.4,233990.825,2024-12-30 03:00:00
1735528500000,7.024,7.031,6.99,6.997,38135,267298.5901,2024-12-30 03:15:00
1735529400000,6.997,7.003,6.962,6.976,37921.8,264494.8585,2024-12-30 03:30:00
1735530300000,6.976,6.988,6.953,6.955,42543.3,296295.7836,2024-12-30 03:45:00
1735531200000,6.955,6.999,6.954,6.985,43708.3,305123.9495,2024-12-30 04:00:00
1735532100000,6.985,6.995,6.953,6.959,26649,185814.8393,2024-12-30 04:15:00
1735533000000,6.959,6.971,6.945,6.964,31647.3,220192.3077,2024-12-30 04:30:00
1735533900000,6.964,6.979,6.912,6.92,459629.1,3194988.5241,2024-12-30 04:45:00
1735534800000,6.92,6.961,6.914,6.951,48965.8,339699.2827,2024-12-30 05:00:00
1735535700000,6.951,6.966,6.896,6.907,55117.8,381430.8641,2024-12-30 05:15:00
1735536600000,6.907,6.93,6.893,6.927,53452.2,369763.8131,2024-12-30 05:30:00
1735537500000,6.927,6.948,6.925,6.941,28784.8,199673.2232,2024-12-30 05:45:00
1735538400000,6.941,6.981,6.939,6.977,50442.9,350993.1988,2024-12-30 06:00:00
1735539300000,6.977,7.056,6.976,7.021,122849.7,863552.8227,2024-12-30 06:15:00
1735540200000,7.021,7.036,6.991,6.997,119825.9,839533.5938,2024-12-30 06:30:00
1735541100000,6.997,7.005,6.975,6.991,90279.3,630928.4699,2024-12-30 06:45:00
1735542000000,6.991,7.001,6.961,6.976,122893.1,857990.3359,2024-12-30 07:00:00
1735542900000,6.976,6.983,6.934,6.938,70434.6,490097.9608,2024-12-30 07:15:00
1735543800000,6.938,6.946,6.906,6.939,90225.8,624686.3061,2024-12-30 07:30:00
1735544700000,6.939,6.961,6.935,6.958,19552.6,135832.273,2024-12-30 07:45:00
1735545600000,6.958,7.011,6.956,6.97,57584.6,402101.7076,2024-12-30 08:00:00
1735546500000,6.97,6.975,6.953,6.953,29322.1,204155.4061,2024-12-30 08:15:00
1735547400000,6.953,6.971,6.915,6.939,40066.3,277932.6883,2024-12-30 08:30:00
1735548300000,6.939,6.961,6.936,6.945,16190.2,112522.3139,2024-12-30 08:45:00
1735549200000,6.945,6.952,6.904,6.912,52745.8,365446.6162,2024-12-30 09:00:00
1735550100000,6.912,6.935,6.881,6.895,103570.8,714271.1297,2024-12-30 09:15:00
1735551000000,6.895,6.917,6.875,6.904,75295.9,519468.4861,2024-12-30 09:30:00
1735551900000,6.904,6.912,6.89,6.9,42346.1,292185.1858,2024-12-30 09:45:00
1735552800000,6.9,6.91,6.878,6.888,60372.5,415972.4475,2024-12-30 10:00:00
1735553700000,6.888,6.903,6.864,6.88,76764.2,528159.0717,2024-12-30 10:15:00
1735554600000,6.88,6.883,6.83,6.834,96101.4,657741.209,2024-12-30 10:30:00
1735555500000,6.834,6.852,6.824,6.83,41461.4,283514.8011,2024-12-30 10:45:00
1735556400000,6.83,6.842,6.769,6.786,290050,1970144.7663,2024-12-30 11:00:00
1735557300000,6.786,6.838,6.76,6.829,109493.9,743290.5735,2024-12-30 11:15:00
1735558200000,6.829,6.835,6.798,6.817,83472,568684.1821,2024-12-30 11:30:00
1735559100000,6.817,6.846,6.815,6.835,49487.7,338127.0931,2024-12-30 11:45:00
1735560000000,6.835,6.88,6.826,6.866,101523,696665.4531,2024-12-30 12:00:00
1735560900000,6.866,6.94,6.859,6.916,120975.4,835628.4906,2024-12-30 12:15:00
1735561800000,6.916,6.92,6.845,6.855,128933.1,886147.6401,2024-12-30 12:30:00
1735562700000,6.855,6.869,6.823,6.842,90599.4,620744.1839,2024-12-30 12:45:00
1735563600000,6.842,6.864,6.772,6.784,185616.8,1263270.8002,2024-12-30 13:00:00
1735564500000,6.784,6.787,6.728,6.735,166145.3,1122054.0917,2024-12-30 13:15:00
1735565400000,6.735,6.751,6.623,6.66,504063.4,3364808.5851,2024-12-30 13:30:00
1735566300000,6.66,6.682,6.58,6.609,374153.4,2479256.1602,2024-12-30 13:45:00
1735567200000,6.609,6.66,6.598,6.657,206622.3,1371405.5615,2024-12-30 14:00:00
1735568100000,6.657,6.673,6.628,6.659,148461.5,987760.7074,2024-12-30 14:15:00
1735569000000,6.659,6.659,6.546,6.62,382934.8,2524813.6344,2024-12-30 14:30:00
1735569900000,6.62,6.635,6.592,6.61,167880.9,1110515.3587,2024-12-30 14:45:00
1735570800000,6.61,6.66,6.596,6.625,190009.1,1260407.7769,2024-12-30 15:00:00
1735571700000,6.625,6.635,6.582,6.596,135705.1,896191.335,2024-12-30 15:15:00
1735572600000,6.596,6.629,6.563,6.597,203515.2,1340641.357,2024-12-30 15:30:00
1735573500000,6.597,6.635,6.588,6.609,109392.2,722485.2888,2024-12-30 15:45:00
1735574400000,6.609,6.618,6.575,6.594,79420.6,523555.2786,2024-12-30 16:00:00
1735575300000,6.594,6.619,6.572,6.582,54957.8,362301.004,2024-12-30 16:15:00
1735576200000,6.582,6.59,6.547,6.588,110121.3,723197.3964,2024-12-30 16:30:00
1735577100000,6.588,6.59,6.533,6.564,87727.8,574821.1022,2024-12-30 16:45:00
1735578000000,6.564,6.6,6.56,6.581,46348.1,304926.9005,2024-12-30 17:00:00
1735578900000,6.581,6.622,6.565,6.619,60113.5,396657.1585,2024-12-30 17:15:00
1735579800000,6.619,6.766,6.61,6.765,394952.9,2642645.0754,2024-12-30 17:30:00
1735580700000,6.765,6.822,6.753,6.802,366846.8,2492260.3795,2024-12-30 17:45:00
1735581600000,6.802,6.851,6.766,6.838,180226.6,1227561.3631,2024-12-30 18:00:00
1735582500000,6.838,6.882,6.819,6.846,211952.5,1453147.968,2024-12-30 18:15:00
1735583400000,6.846,6.859,6.82,6.826,92415.9,632046.1984,2024-12-30 18:30:00
1735584300000,6.826,6.881,6.826,6.872,98096.5,672413.3912,2024-12-30 18:45:00
1735585200000,6.872,6.893,6.848,6.856,88097.8,604511.8143,2024-12-30 19:00:00
1735586100000,6.856,6.863,6.812,6.839,95014.9,649633.9716,2024-12-30 19:15:00
1735587000000,6.839,6.856,6.826,6.832,41919.1,286804.6949,2024-12-30 19:30:00
1735587900000,6.832,6.85,6.83,6.85,26905.9,184039.4487,2024-12-30 19:45:00
1735588800000,6.85,6.884,6.85,6.875,81364.1,559029.2126,2024-12-30 20:00:00
1735589700000,6.875,6.94,6.873,6.886,193408.7,1335100.7924,2024-12-30 20:15:00
1735590600000,6.886,6.892,6.845,6.849,89947.3,617929.6591,2024-12-30 20:30:00
1735591500000,6.849,6.885,6.848,6.858,55642.6,382164.1626,2024-12-30 20:45:00
1735592400000,6.858,6.863,6.804,6.825,100752.1,687988.2465,2024-12-30 21:00:00
1735593300000,6.825,6.835,6.762,6.766,141332.6,959749.4972,2024-12-30 21:15:00
1735594200000,6.766,6.768,6.609,6.657,510610.2,3406391.5448,2024-12-30 21:30:00
1735595100000,6.657,6.683,6.619,6.631,195501.7,1299127.5138,2024-12-30 21:45:00
1735596000000,6.631,6.713,6.622,6.699,199744,1333902.284,2024-12-30 22:00:00
1735596900000,6.699,6.717,6.669,6.698,74178.4,496132.2556,2024-12-30 22:15:00
1735597800000,6.698,6.72,6.697,6.703,53903.5,361744.9171,2024-12-30 22:30:00
1735598700000,6.703,6.718,6.678,6.68,34965.1,234262.4891,2024-12-30 22:45:00
1735599600000,6.68,6.682,6.652,6.671,64506.1,430096.94,2024-12-30 23:00:00
1735600500000,6.671,6.7,6.667,6.695,34668.6,231828.1366,2024-12-30 23:15:00
1735601400000,6.695,6.716,6.683,6.689,68917.3,461439.536,2024-12-30 23:30:00
1735602300000,6.689,6.712,6.679,6.701,61692.2,413026.7818,2024-12-30 23:45:00
1735603200000,6.701,6.702,6.666,6.693,86926,580548.3145,2024-12-31 00:00:00
1735604100000,6.693,6.693,6.655,6.666,25786.5,172044.4756,2024-12-31 00:15:00
1735605000000,6.666,6.678,6.641,6.671,50762.5,337953.6748,2024-12-31 00:30:00
1735605900000,6.671,6.689,6.625,6.63,54120.5,359621.9468,2024-12-31 00:45:00
1735606800000,6.63,6.645,6.593,6.612,106752.8,705115.4933,2024-12-31 01:00:00
1735607700000,6.612,6.646,6.605,6.61,50024.8,331502.2006,2024-12-31 01:15:00
1735608600000,6.61,6.622,6.586,6.616,110144.6,727029.401,2024-12-31 01:30:00
1735609500000,6.616,6.654,6.613,6.634,38993.9,258856.2474,2024-12-31 01:45:00
1735610400000,6.634,6.642,6.606,6.624,89460.6,593030.5662,2024-12-31 02:00:00
1735611300000,6.624,6.636,6.602,6.631,41255.5,272964.4866,2024-12-31 02:15:00
1735612200000,6.631,6.654,6.631,6.648,32845.1,218266.321,2024-12-31 02:30:00
1735613100000,6.648,6.663,6.641,6.653,39968.3,266016.3146,2024-12-31 02:45:00
1735614000000,6.653,6.658,6.602,6.62,53231.6,352605.8065,2024-12-31 03:00:00
1735614900000,6.62,6.653,6.607,6.637,27534.7,182595.4176,2024-12-31 03:15:00
1735615800000,6.637,6.646,6.614,6.618,92611.6,613803.1892,2024-12-31 03:30:00
1735616700000,6.618,6.619,6.595,6.604,34571.1,228357.386,2024-12-31 03:45:00
1735617600000,6.604,6.648,6.601,6.633,41518.3,275417.2157,2024-12-31 04:00:00
1735618500000,6.633,6.634,6.611,6.622,25227.4,167032.7477,2024-12-31 04:15:00
1735619400000,6.622,6.638,6.595,6.595,23395.6,154870.1711,2024-12-31 04:30:00
1735620300000,6.595,6.596,6.569,6.579,68056.1,448017.636,2024-12-31 04:45:00
1735621200000,6.579,6.616,6.572,6.595,59041.8,389213.3616,2024-12-31 05:00:00
1735622100000,6.595,6.616,6.566,6.6,54123.2,356796.7505,2024-12-31 05:15:00
1735623000000,6.6,6.619,6.586,6.596,64225.9,424120.711,2024-12-31 05:30:00
1735623900000,6.596,6.609,6.579,6.591,34571.6,227897.4115,2024-12-31 05:45:00
1735624800000,6.591,6.639,6.573,6.607,68306,451818.2161,2024-12-31 06:00:00
1735625700000,6.607,6.634,6.597,6.611,49894.7,329922.371,2024-12-31 06:15:00
1735626600000,6.611,6.618,6.563,6.573,74991.6,493694.0973,2024-12-31 06:30:00
1735627500000,6.573,6.596,6.564,6.589,35218.5,231850.7943,2024-12-31 06:45:00
1735628400000,6.589,6.607,6.582,6.59,54327.7,358054.0782,2024-12-31 07:00:00
1735629300000,6.59,6.615,6.579,6.608,40970.1,270462.2106,2024-12-31 07:15:00
1735630200000,6.608,6.614,6.583,6.593,23499.1,155035.0213,2024-12-31 07:30:00
1735631100000,6.593,6.612,6.584,6.605,36118.1,238370.7333,2024-12-31 07:45:00
1735632000000,6.605,6.628,6.601,6.623,36128,239151.7621,2024-12-31 08:00:00
1735632900000,6.623,6.762,6.619,6.757,275664.7,1850462.6617,2024-12-31 08:15:00
1735633800000,6.757,6.812,6.723,6.741,343998.6,2327169.5036,2024-12-31 08:30:00
1735634700000,6.741,6.753,6.688,6.701,130243.8,875328.996,2024-12-31 08:45:00
1735635600000,6.701,6.726,6.683,6.721,110301.4,738829.0963,2024-12-31 09:00:00
1735636500000,6.721,6.746,6.71,6.722,38471.1,258809.0949,2024-12-31 09:15:00
1735637400000,6.722,6.739,6.705,6.724,54221.7,364496.5132,2024-12-31 09:30:00
1735638300000,6.724,6.734,6.688,6.706,36012.7,241426.5052,2024-12-31 09:45:00
1735639200000,6.706,6.716,6.68,6.695,40223.4,269333.7166,2024-12-31 10:00:00
1735640100000,6.695,6.698,6.658,6.679,83080.3,554303.1638,2024-12-31 10:15:00
1735641000000,6.679,6.705,6.662,6.699,50638.1,338373.6564,2024-12-31 10:30:00
1735641900000,6.699,6.711,6.676,6.678,42997.7,287701.7351,2024-12-31 10:45:00
1735642800000,6.678,6.697,6.674,6.682,43390.9,289991.5054,2024-12-31 11:00:00
1735643700000,6.682,6.688,6.669,6.682,67928.1,453550.4093,2024-12-31 11:15:00
1735644600000,6.682,6.714,6.68,6.699,30901.9,207016.9021,2024-12-31 11:30:00
1735645500000,6.699,6.705,6.691,6.703,43734.4,292901.7399,2024-12-31 11:45:00
1735646400000,6.703,6.748,6.7,6.742,198987.4,1340385.2154,2024-12-31 12:00:00
1735647300000,6.742,6.78,6.741,6.762,110621.8,747431.6193,2024-12-31 12:15:00
1735648200000,6.762,6.785,6.736,6.745,57325.7,387365.2914,2024-12-31 12:30:00
1735649100000,6.745,6.752,6.713,6.715,60606,408034.5099,2024-12-31 12:45:00
1735650000000,6.715,6.779,6.71,6.777,77850.1,525615.1902,2024-12-31 13:00:00
1735650900000,6.777,6.89,6.775,6.858,209856.5,1433709.5859,2024-12-31 13:15:00
1735651800000,6.858,6.866,6.807,6.83,155379.2,1063130.1032,2024-12-31 13:30:00
1735652700000,6.83,6.875,6.827,6.846,141520.6,970027.2797,2024-12-31 13:45:00
1735653600000,6.846,6.894,6.838,6.892,110665.6,760534.894,2024-12-31 14:00:00
1735654500000,6.892,6.916,6.882,6.906,77668.4,535716.7231,2024-12-31 14:15:00
1735655400000,6.906,6.928,6.848,6.872,154264.7,1061627.6501,2024-12-31 14:30:00
1735656300000,6.872,6.897,6.846,6.869,113462.8,778606.6434,2024-12-31 14:45:00
1735657200000,6.869,6.886,6.808,6.847,125895.1,862263.5782,2024-12-31 15:00:00
