time_ms,open,high,low,close,volume,turnover,time
1735711200000,0.25566,0.25603,0.25541,0.25601,876916,224271.12656,2025-01-01 06:00:00
1735714800000,0.25601,0.25631,0.25538,0.25541,1360148,347909.26051,2025-01-01 07:00:00
1735718400000,0.25541,0.25554,0.25423,0.25427,1512411,385387.71344,2025-01-01 08:00:00
1735722000000,0.25427,0.25438,0.2526,0.25325,4573213,1158906.21404,2025-01-01 09:00:00
1735725600000,0.25325,0.25385,0.25299,0.25331,2171790,550214.82817,2025-01-01 10:00:00
1735729200000,0.25331,0.25404,0.25293,0.25374,1631600,413931.52931,2025-01-01 11:00:00
1735732800000,0.25374,0.25447,0.25358,0.25433,1325412,336689.17196,2025-01-01 12:00:00
1735736400000,0.25433,0.25459,0.25358,0.25406,1243398,315922.85604,2025-01-01 13:00:00
1735740000000,0.25406,0.25446,0.25335,0.25376,1279959,325035.68075,2025-01-01 14:00:00
1735743600000,0.25376,0.25597,0.25345,0.25501,3752662,956527.40091,2025-01-01 15:00:00
1735747200000,0.25501,0.25507,0.25423,0.25478,2083706,530586.61728,2025-01-01 16:00:00
1735750800000,0.25478,0.25497,0.254,0.25491,1118779,284725.82008,2025-01-01 17:00:00
1735754400000,0.25491,0.25646,0.25448,0.25624,3145683,804316.64497,2025-01-01 18:00:00
1735758000000,0.25624,0.25633,0.2552,0.2558,1954692,500021.5254,2025-01-01 19:00:00
1735761600000,0.2558,0.25631,0.2553,0.2558,2466124,630806.57652,2025-01-01 20:00:00
1735765200000,0.2558,0.25611,0.25546,0.25579,1084422,277416.74406,2025-01-01 21:00:00
1735768800000,0.25579,0.256,0.25543,0.25562,1688975,431835.86251,2025-01-01 22:00:00
1735772400000,0.25562,0.25601,0.25518,0.25586,1343420,343337.73402,2025-01-01 23:00:00
1735776000000,0.25586,0.25765,0.25561,0.25705,4048539,1039667.8338,2025-01-02 00:00:00
1735779600000,0.25705,0.25825,0.25688,0.25705,4451587,1146749.43593,2025-01-02 01:00:00
1735783200000,0.25705,0.25762,0.25686,0.25747,3263581,839565.92465,2025-01-02 02:00:00
1735786800000,0.25747,0.25784,0.25701,0.25763,1027206,264514.63703,2025-01-02 03:00:00
1735790400000,0.25763,0.2592,0.25754,0.25892,2311102,597443.72057,2025-01-02 04:00:00
1735794000000,0.25892,0.25927,0.25847,0.25886,1488065,385258.5775,2025-01-02 05:00:00
1735797600000,0.25886,0.25904,0.25753,0.25798,2459453,634767.72558,2025-01-02 06:00:00
1735801200000,0.25798,0.25856,0.25774,0.25838,987030,254898.95031,2025-01-02 07:00:00
1735804800000,0.25838,0.25935,0.25834,0.25934,2675911,692887.56098,2025-01-02 08:00:00
1735808400000,0.25934,0.26096,0.2593,0.26042,6439337,1676263.21518,2025-01-02 09:00:00
1735812000000,0.26042,0.26172,0.26012,0.26118,2590578,675697.84586,2025-01-02 10:00:00
1735815600000,0.26118,0.26259,0.26068,0.26232,2607008,681869.67028,2025-01-02 11:00:00
1735819200000,0.26232,0.26532,0.26228,0.26426,13271019,3498155.15472,2025-01-02 12:00:00
1735822800000,0.26426,0.26565,0.26208,0.26275,7772020,2050715.32743,2025-01-02 13:00:00
1735826400000,0.26275,0.26445,0.26168,0.26334,8874711,2332309.03667,2025-01-02 14:00:00
1735830000000,0.26334,0.26375,0.26199,0.26375,4548480,1195569.05243,2025-01-02 15:00:00
1735833600000,0.26375,0.26459,0.26329,0.26368,4400802,1161843.64001,2025-01-02 16:00:00
1735837200000,0.26368,0.26437,0.26186,0.26271,3778054,993277.29375,2025-01-02 17:00:00
1735840800000,0.26271,0.26519,0.26226,0.26512,3691799,972988.76864,2025-01-02 18:00:00
1735844400000,0.26512,0.26691,0.26439,0.26448,6509106,1730584.3537,2025-01-02 19:00:00
1735848000000,0.26448,0.26576,0.26447,0.265,1791660,475178.4253,2025-01-02 20:00:00
1735851600000,0.265,0.2654,0.2644,0.26506,1792792,474744.93311,2025-01-02 21:00:00
1735855200000,0.26506,0.26552,0.2639,0.26497,3322113,879512.75503,2025-01-02 22:00:00
1735858800000,0.26497,0.26567,0.2649,0.26522,3295579,874475.13977,2025-01-02 23:00:00
1735862400000,0.26522,0.26703,0.26522,0.26558,5918905,1576510.76297,2025-01-03 00:00:00
1735866000000,0.26558,0.2666,0.26485,0.26656,3649384,969026.30514,2025-01-03 01:00:00
1735869600000,0.26656,0.269,0.26656,0.2673,10175143,2726560.47705,2025-01-03 02:00:00
1735873200000,0.2673,0.26755,0.26548,0.26633,6440537,1713804.20249,2025-01-03 03:00:00
1735876800000,0.26633,0.26637,0.26445,0.26468,3918826,1039587.29536,2025-01-03 04:00:00
1735880400000,0.26468,0.26498,0.26324,0.26383,6378264,1682724.13544,2025-01-03 05:00:00
1735884000000,0.26383,0.26451,0.26286,0.26307,2895954,763737.32785,2025-01-03 06:00:00
1735887600000,0.26307,0.2634,0.26065,0.2612,8137006,2129640.9787,2025-01-03 07:00:00
1735891200000,0.2612,0.26198,0.2606,0.26165,3564068,931391.30989,2025-01-03 08:00:00
1735894800000,0.26165,0.26277,0.26154,0.2627,2600905,682280.23038,2025-01-03 09:00:00
1735898400000,0.2627,0.26303,0.26171,0.26215,2246333,589191.60764,2025-01-03 10:00:00
1735902000000,0.26215,0.26344,0.26195,0.26305,6522505,1714919.41626,2025-01-03 11:00:00
1735905600000,0.26305,0.2638,0.26275,0.26344,4818132,1268348.11787,2025-01-03 12:00:00
1735909200000,0.26344,0.26468,0.2628,0.26409,6088343,1604757.75994,2025-01-03 13:00:00
1735912800000,0.26409,0.26618,0.26407,0.26587,5446227,1444896.93924,2025-01-03 14:00:00
1735916400000,0.26587,0.26816,0.26536,0.26802,4746901,1265616.07363,2025-01-03 15:00:00
1735920000000,0.26802,0.26988,0.2676,0.26894,9514346,2558352.84681,2025-01-03 16:00:00
1735923600000,0.26894,0.26937,0.26766,0.26828,4592664,1233380.15485,2025-01-03 17:00:00
1735927200000,0.26828,0.2698,0.26807,0.26913,3522556,947931.7636,2025-01-03 18:00:00
1735930800000,0.26913,0.27079,0.26888,0.27043,6462498,1744576.71571,2025-01-03 19:00:00
1735934400000,0.27043,0.27044,0.26859,0.26965,6305051,1696885.95861,2025-01-03 20:00:00
1735938000000,0.26965,0.26977,0.26901,0.26952,2121700,571502.54046,2025-01-03 21:00:00
1735941600000,0.26952,0.27147,0.2695,0.27047,5250759,1421064.10481,2025-01-03 22:00:00
1735945200000,0.27047,0.27069,0.26917,0.27009,3095757,835502.51986,2025-01-03 23:00:00
1735948800000,0.27009,0.27026,0.26838,0.26876,4054042,1091312.92335,2025-01-04 00:00:00
1735952400000,0.26876,0.2688,0.26733,0.26875,3725837,998668.47422,2025-01-04 01:00:00
1735956000000,0.26875,0.26956,0.26869,0.26878,3904884,1051076.22963,2025-01-04 02:00:00
1735959600000,0.26878,0.26898,0.26734,0.26794,4976754,1333960.96702,2025-01-04 03:00:00
1735963200000,0.26794,0.26814,0.26626,0.26686,3426310,914435.68444,2025-01-04 04:00:00
1735966800000,0.26686,0.26785,0.26645,0.26761,2647478,707612.50787,2025-01-04 05:00:00
1735970400000,0.26761,0.26868,0.26747,0.26838,3131524,839395.64509,2025-01-04 06:00:00
1735974000000,0.26838,0.26901,0.26817,0.26886,2340456,628858.72745,2025-01-04 07:00:00
1735977600000,0.26886,0.26898,0.2672,0.26725,3310058,887316.23796,2025-01-04 08:00:00
1735981200000,0.26725,0.26817,0.2672,0.26791,3288557,880097.03528,2025-01-04 09:00:00
1735984800000,0.26791,0.26807,0.2667,0.26774,2725637,728440.69455,2025-01-04 10:00:00
1735988400000,0.26774,0.26836,0.26691,0.26828,2804545,750284.8566,2025-01-04 11:00:00
1735992000000,0.26828,0.27211,0.26814,0.27084,8375234,2265812.72581,2025-01-04 12:00:00
1735995600000,0.27084,0.27154,0.26967,0.27119,6268603,1697260.39123,2025-01-04 13:00:00
1735999200000,0.27119,0.27322,0.27089,0.27245,6811931,1854255.13425,2025-01-04 14:00:00
1736002800000,0.27245,0.27262,0.2682,0.26896,9911873,2672868.77224,2025-01-04 15:00:00
1736006400000,0.26896,0.273,0.26892,0.27291,7178323,1946726.04144,2025-01-04 16:00:00
1736010000000,0.27291,0.27434,0.26927,0.26997,11838274,3214368.21997,2025-01-04 17:00:00
1736013600000,0.26997,0.27024,0.26907,0.26958,2920899,787770.80698,2025-01-04 18:00:00
1736017200000,0.26958,0.26976,0.26875,0.26932,2565455,690742.60908,2025-01-04 19:00:00
1736020800000,0.26932,0.27032,0.26905,0.26982,2847250,767592.97164,2025-01-04 20:00:00
1736024400000,0.26982,0.27087,0.26928,0.26956,3303051,892618.58766,2025-01-04 21:00:00
1736028000000,0.26956,0.27001,0.26895,0.27,2254143,607117.66135,2025-01-04 22:00:00
1736031600000,0.27,0.27042,0.26947,0.26955,1636803,441960.90625,2025-01-04 23:00:00
1736035200000,0.26955,0.26964,0.26538,0.26623,10947686,2926326.25278,2025-01-05 00:00:00
1736038800000,0.26623,0.26693,0.26573,0.26644,4124454,1098085.91049,2025-01-05 01:00:00
1736042400000,0.26644,0.26676,0.26582,0.26602,2038930,542848.72505,2025-01-05 02:00:00
1736046000000,0.26602,0.26614,0.26532,0.26605,2227879,591944.64483,2025-01-05 03:00:00
1736049600000,0.26605,0.26664,0.2655,0.26584,6748509,1795200.00667,2025-01-05 04:00:00
1736053200000,0.26584,0.26622,0.26501,0.26543,3612896,958842.12475,2025-01-05 05:00:00
1736056800000,0.26543,0.26566,0.26501,0.26545,1320113,350257.52835,2025-01-05 06:00:00
1736060400000,0.26545,0.26615,0.26532,0.26593,1986032,527750.76179,2025-01-05 07:00:00
1736064000000,0.26593,0.26593,0.26356,0.26444,5908589,1562766.42755,2025-01-05 08:00:00
1736067600000,0.26444,0.26448,0.2631,0.26326,3597557,948248.28326,2025-01-05 09:00:00
1736071200000,0.26326,0.26339,0.26223,0.26284,4553023,1196616.83489,2025-01-05 10:00:00
1736074800000,0.26284,0.26354,0.2625,0.26287,2115907,556717.02273,2025-01-05 11:00:00
1736078400000,0.26287,0.26346,0.26187,0.26304,3829305,1006102.24547,2025-01-05 12:00:00
1736082000000,0.26304,0.26384,0.26268,0.26275,1434208,377565.40751,2025-01-05 13:00:00
1736085600000,0.26275,0.263,0.261,0.26269,7212279,1886735.77749,2025-01-05 14:00:00
1736089200000,0.26269,0.26327,0.26195,0.26271,2012370,528633.84999,2025-01-05 15:00:00
1736092800000,0.26271,0.26317,0.26166,0.26216,1923656,504825.62176,2025-01-05 16:00:00
1736096400000,0.26216,0.26247,0.26156,0.26206,1491035,390776.32108,2025-01-05 17:00:00
1736100000000,0.26206,0.26246,0.26143,0.26213,2004637,525233.5356,2025-01-05 18:00:00
1736103600000,0.26213,0.26271,0.26166,0.26243,1528305,400957.83427,2025-01-05 19:00:00
1736107200000,0.26243,0.26322,0.26212,0.26244,1756211,461349.94428,2025-01-05 20:00:00
1736110800000,0.26244,0.26282,0.2623,0.26274,1565307,411012.42804,2025-01-05 21:00:00
1736114400000,0.26274,0.26285,0.26212,0.26278,1556793,408668.73766,2025-01-05 22:00:00
1736118000000,0.26278,0.26291,0.26228,0.26254,1673011,439347.79038,2025-01-05 23:00:00
1736121600000,0.26254,0.26286,0.26013,0.26032,6017815,1571201.47069,2025-01-06 00:00:00
1736125200000,0.26032,0.26197,0.25921,0.26178,4428439,1152689.06316,2025-01-06 01:00:00
1736128800000,0.26178,0.2642,0.26149,0.26333,5337750,1404462.82301,2025-01-06 02:00:00
1736132400000,0.26333,0.26426,0.26258,0.2638,2567805,676307.48683,2025-01-06 03:00:00
1736136000000,0.2638,0.26453,0.26331,0.26441,1890192,498914.29212,2025-01-06 04:00:00
1736139600000,0.26441,0.26635,0.26427,0.26541,5383206,1429978.00804,2025-01-06 05:00:00
1736143200000,0.26541,0.26553,0.2643,0.26449,2108417,558419.60055,2025-01-06 06:00:00
1736146800000,0.26449,0.26494,0.26341,0.26358,2664936,703388.92171,2025-01-06 07:00:00
1736150400000,0.26358,0.26434,0.2627,0.26277,2854460,752026.64209,2025-01-06 08:00:00
1736154000000,0.26277,0.26345,0.26243,0.2629,2844469,747695.39546,2025-01-06 09:00:00
1736157600000,0.2629,0.26315,0.26183,0.26313,2784210,730886.65883,2025-01-06 10:00:00
1736161200000,0.26313,0.26417,0.26278,0.26368,4115192,1084775.62591,2025-01-06 11:00:00
1736164800000,0.26368,0.26582,0.26349,0.26501,4623811,1223182.33145,2025-01-06 12:00:00
1736168400000,0.26501,0.26663,0.26415,0.2662,4032719,1070496.46517,2025-01-06 13:00:00
1736172000000,0.2662,0.2669,0.26427,0.26636,5103946,1356692.47762,2025-01-06 14:00:00
1736175600000,0.26636,0.26755,0.26605,0.26749,7932395,2117664.53035,2025-01-06 15:00:00
1736179200000,0.26749,0.26992,0.26749,0.26882,6941559,1866440.70969,2025-01-06 16:00:00
1736182800000,0.26882,0.26909,0.26665,0.26778,10023882,2681625.9974,2025-01-06 17:00:00
1736186400000,0.26778,0.26828,0.26731,0.2678,2100665,562566.96344,2025-01-06 18:00:00
1736190000000,0.2678,0.26889,0.26759,0.26855,2091541,561383.46623,2025-01-06 19:00:00
1736193600000,0.26855,0.26934,0.26829,0.26868,2049188,550839.76824,2025-01-06 20:00:00
1736197200000,0.26868,0.26893,0.26755,0.26798,2200739,590101.76091,2025-01-06 21:00:00
1736200800000,0.26798,0.26905,0.26796,0.26841,2313007,621474.44984,2025-01-06 22:00:00
1736204400000,0.26841,0.26863,0.26809,0.26842,1572029,421881.86132,2025-01-06 23:00:00
1736208000000,0.26842,0.26933,0.2679,0.26897,2726827,732608.7834,2025-01-07 00:00:00
1736211600000,0.26897,0.27037,0.26823,0.27004,4285655,1155092.70123,2025-01-07 01:00:00
1736215200000,0.27004,0.27049,0.26931,0.26932,2536873,684833.69361,2025-01-07 02:00:00
1736218800000,0.26932,0.26992,0.26915,0.26949,1683796,453780.43425,2025-01-07 03:00:00
1736222400000,0.26949,0.27118,0.26949,0.27054,3601530,974204.11677,2025-01-07 04:00:00
1736226000000,0.27054,0.27123,0.26983,0.27045,3238015,876322.07212,2025-01-07 05:00:00
1736229600000,0.27045,0.27171,0.27044,0.27063,2417301,655289.77128,2025-01-07 06:00:00
1736233200000,0.27063,0.27088,0.26963,0.27,3453491,932957.64885,2025-01-07 07:00:00
1736236800000,0.27,0.27073,0.26975,0.27011,3068616,829220.27798,2025-01-07 08:00:00
1736240400000,0.27011,0.27028,0.26931,0.26952,3080843,830942.84944,2025-01-07 09:00:00
1736244000000,0.26952,0.26971,0.26858,0.26971,3748770,1008661.05729,2025-01-07 10:00:00
1736247600000,0.26971,0.27072,0.2679,0.26896,5709599,1538564.3811,2025-01-07 11:00:00
1736251200000,0.26896,0.26942,0.2681,0.26906,2495586,671009.33228,2025-01-07 12:00:00
1736254800000,0.26906,0.27002,0.26894,0.2697,2149057,579070.57235,2025-01-07 13:00:00
1736258400000,0.2697,0.2708,0.2675,0.26765,8081099,2178604.53089,2025-01-07 14:00:00
1736262000000,0.26765,0.26805,0.25606,0.25839,61258371,16039671.39811,2025-01-07 15:00:00
1736265600000,0.25839,0.25939,0.25745,0.25841,9625273,2487976.75362,2025-01-07 16:00:00
1736269200000,0.25841,0.25866,0.25654,0.25689,7210674,1856741.60237,2025-01-07 17:00:00
1736272800000,0.25689,0.25733,0.25437,0.2549,9419262,2407975.41512,2025-01-07 18:00:00
1736276400000,0.2549,0.25533,0.25313,0.25379,6535969,1662035.97065,2025-01-07 19:00:00
1736280000000,0.25379,0.25417,0.2527,0.25379,5147366,1305505.25978,2025-01-07 20:00:00
1736283600000,0.25379,0.25524,0.25288,0.25288,8746922,2223437.8569,2025-01-07 21:00:00
1736287200000,0.25288,0.25348,0.2518,0.25348,5219608,1319156.348,2025-01-07 22:00:00
1736290800000,0.25348,0.25348,0.25234,0.25239,2500267,632075.78491,2025-01-07 23:00:00
1736294400000,0.25239,0.25476,0.25204,0.25475,6316296,1601201.3048,2025-01-08 00:00:00
1736298000000,0.25475,0.25495,0.25264,0.2535,4698051,1192124.90106,2025-01-08 01:00:00
1736301600000,0.2535,0.25406,0.25266,0.25268,3046512,772119.01928,2025-01-08 02:00:00
1736305200000,0.25268,0.25271,0.25066,0.25132,13163556,3309049.69527,2025-01-08 03:00:00
1736308800000,0.25132,0.2517,0.24955,0.24987,6805178,1703276.70081,2025-01-08 04:00:00
1736312400000,0.24987,0.25145,0.24942,0.25081,4498505,1127023.11716,2025-01-08 05:00:00
1736316000000,0.25081,0.25124,0.24616,0.24624,12600570,3128269.65637,2025-01-08 06:00:00
1736319600000,0.24624,0.2493,0.24608,0.24918,5085346,1259568.55405,2025-01-08 07:00:00
1736323200000,0.24918,0.25065,0.24917,0.24996,5060798,1265557.81113,2025-01-08 08:00:00
1736326800000,0.24996,0.2504,0.24948,0.24949,5016050,1253667.57452,2025-01-08 09:00:00
1736330400000,0.24949,0.25038,0.24945,0.25006,2570542,642283.81723,2025-01-08 10:00:00
1736334000000,0.25006,0.25006,0.24781,0.24896,5166244,1285462.66748,2025-01-08 11:00:00
1736337600000,0.24896,0.25044,0.24852,0.24914,4171438,1041903.55792,2025-01-08 12:00:00
1736341200000,0.24914,0.25118,0.24913,0.25073,5260458,1317078.96541,2025-01-08 13:00:00
1736344800000,0.25073,0.25188,0.25073,0.25147,5674433,1426941.05581,2025-01-08 14:00:00
1736348400000,0.25147,0.25244,0.25123,0.25213,6881355,1733209.59943,2025-01-08 15:00:00
1736352000000,0.25213,0.25228,0.24966,0.24979,6691335,1679624.38226,2025-01-08 16:00:00
1736355600000,0.24979,0.2501,0.24398,0.24756,26943247,6644360.4976,2025-01-08 17:00:00
1736359200000,0.24756,0.25068,0.24728,0.24857,8959805,2230595.86931,2025-01-08 18:00:00
1736362800000,0.24857,0.24956,0.24806,0.24845,3852331,958242.66732,2025-01-08 19:00:00
1736366400000,0.24845,0.24935,0.24783,0.24893,2744110,682361.22473,2025-01-08 20:00:00
1736370000000,0.24893,0.24925,0.24771,0.24894,2433665,604897.43981,2025-01-08 21:00:00
1736373600000,0.24894,0.25065,0.24892,0.25063,2590258,647817.59977,2025-01-08 22:00:00
1736377200000,0.25063,0.25074,0.25019,0.25044,2308125,578173.38879,2025-01-08 23:00:00
1736380800000,0.25044,0.25106,0.25037,0.25088,1809619,453818.95861,2025-01-09 00:00:00
1736384400000,0.25088,0.25146,0.25042,0.25046,2214925,555910.04609,2025-01-09 01:00:00
1736388000000,0.25046,0.25084,0.2481,0.24817,5445830,1357374.91491,2025-01-09 02:00:00
1736391600000,0.24817,0.24827,0.24684,0.24739,3461079,856258.27106,2025-01-09 03:00:00
1736395200000,0.24739,0.24793,0.24699,0.2476,3174454,785716.92395,2025-01-09 04:00:00
1736398800000,0.2476,0.24791,0.24668,0.24716,2336963,577819.79897,2025-01-09 05:00:00
1736402400000,0.24716,0.24724,0.24604,0.24609,2654733,654473.30477,2025-01-09 06:00:00
