time_ms,open,high,low,close,volume,turnover,time
1735457400000,95080,95176,95028.1,95134.6,259.662,24693263.359,2024-12-29 07:30:00
1735458300000,95134.6,95222.9,95119.4,95217.6,166.767,15875394.3511,2024-12-29 07:45:00
1735459200000,95217.6,95274.8,95064.2,95123.2,235.128,22374131.0031,2024-12-29 08:00:00
1735460100000,95123.2,95170.9,95060,95092,196.913,18727855.8165,2024-12-29 08:15:00
1735461000000,95092,95117.4,95021.5,95045.4,148.487,14114836.4663,2024-12-29 08:30:00
1735461900000,95045.4,95131.7,95032.1,95075.7,141.952,13497094.8017,2024-12-29 08:45:00
1735462800000,95075.7,95116.5,95007.5,95007.6,132.567,12600235.968,2024-12-29 09:00:00
1735463700000,95007.6,95144.2,94996.3,95134.8,249.032,23671256.1967,2024-12-29 09:15:00
1735464600000,95134.8,95150.9,95072.5,95072.6,311.205,29604101.756,2024-12-29 09:30:00
1735465500000,95072.6,95157.9,95039.9,95133,95.096,9043186.2909,2024-12-29 09:45:00
1735466400000,95133,95271.8,95072.6,95124,520.834,49584679.7073,2024-12-29 10:00:00
1735467300000,95124,95128.3,95052.2,95058.8,86.426,8218184.138,2024-12-29 10:15:00
1735468200000,95058.8,95234,95050,95176.6,322.422,30672365.7082,2024-12-29 10:30:00
1735469100000,95176.6,95178.6,95090.8,95118.6,66.731,6348500.514,2024-12-29 10:45:00
1735470000000,95118.6,95136.5,95041.8,95041.8,118.678,11283651.8511,2024-12-29 11:00:00
1735470900000,95041.8,95124.8,95011.1,95076.6,97.221,9242216.1322,2024-12-29 11:15:00
1735471800000,95076.6,95131.6,95058.8,95066.3,124.093,11800865.5901,2024-12-29 11:30:00
1735472700000,95066.3,95085,94958.7,94975.1,233.354,22172476.6662,2024-12-29 11:45:00
1735473600000,94975.1,95085.3,94934.8,95075.6,298.197,28332260.7433,2024-12-29 12:00:00
1735474500000,95075.6,95112,94939.1,94948.7,229.072,21768407.0551,2024-12-29 12:15:00
1735475400000,94948.7,94964.2,94840.3,94904.9,483.116,45845226.8343,2024-12-29 12:30:00
1735476300000,94904.9,94950,94850,94859.6,228.788,21710240.0193,2024-12-29 12:45:00
1735477200000,94859.6,94970.6,94786,94944.9,430.966,40892259.7304,2024-12-29 13:00:00
1735478100000,94944.9,94970.8,94821.7,94830.5,125.585,11919158.5428,2024-12-29 13:15:00
1735479000000,94830.5,94905,94680,94847.3,596.299,56514206.1852,2024-12-29 13:30:00
1735479900000,94847.3,94927,94836.2,94888.4,128.138,12157716.0163,2024-12-29 13:45:00
1735480800000,94888.4,95188.8,94868.4,94921.7,919.327,87393307.4492,2024-12-29 14:00:00
1735481700000,94921.7,94921.7,94455.3,94600,2211.027,209181007.6582,2024-12-29 14:15:00
1735482600000,94600,94600,93923.8,94183.8,2627.326,247453321.3907,2024-12-29 14:30:00
1735483500000,94183.8,94810.9,94128.3,94577.9,2527.399,238941993.459,2024-12-29 14:45:00
1735484400000,94577.9,94650,94357.9,94440,705.639,66680751.0317,2024-12-29 15:00:00
1735485300000,94440,94646.5,94424.2,94626,485.344,45883525.3626,2024-12-29 15:15:00
1735486200000,94626,94742.9,94578.6,94669.9,509.01,48180036.7457,2024-12-29 15:30:00
1735487100000,94669.9,94750.2,94457.2,94465.8,372.569,35260820.5378,2024-12-29 15:45:00
1735488000000,94465.8,94544.9,94116.8,94162,1416.457,133553766.3132,2024-12-29 16:00:00
1735488900000,94162,94199.2,93823.6,93911.1,1561.643,146740312.8542,2024-12-29 16:15:00
1735489800000,93911.1,93994.7,93450.1,93666.6,1938.186,181559064.1768,2024-12-29 16:30:00
1735490700000,93666.6,93880,93666.5,93841.2,916.311,85935675.2595,2024-12-29 16:45:00
1735491600000,93841.2,94065.3,93726.9,94028.2,752.709,70682652.3445,2024-12-29 17:00:00
1735492500000,94028.2,94050,93742.2,93799.7,579.195,54380167.8405,2024-12-29 17:15:00
1735493400000,93799.7,93986.6,93754,93945.7,408.601,38361773.8451,2024-12-29 17:30:00
1735494300000,93945.7,93961.4,93824,93877.5,246.491,23140420.2044,2024-12-29 17:45:00
1735495200000,93877.5,93899.2,93608.2,93853.8,810.445,75983480.8139,2024-12-29 18:00:00
1735496100000,93853.8,93882.5,93693,93710.2,239.682,22480793.2927,2024-12-29 18:15:00
1735497000000,93710.2,93733,93521.5,93684.1,1157.166,108317349.9438,2024-12-29 18:30:00
1735497900000,93684.1,93838.9,93543.1,93592.2,714.287,66924890.7485,2024-12-29 18:45:00
1735498800000,93592.2,93719.1,93550,93626.7,352.331,32985382.2174,2024-12-29 19:00:00
1735499700000,93626.7,93812.5,93626.7,93660.1,280.193,26266314.7868,2024-12-29 19:15:00
1735500600000,93660.1,93735.3,93233,93399.2,1069.566,99944889.0285,2024-12-29 19:30:00
1735501500000,93399.2,93611.6,93372,93550.7,678.173,63392910.8523,2024-12-29 19:45:00
1735502400000,93550.7,93600,93333,93444.5,716.934,66992856.7009,2024-12-29 20:00:00
1735503300000,93444.5,93510,93313.2,93444,543.467,50757701.8731,2024-12-29 20:15:00
1735504200000,93444,93626.4,93299,93621.8,566.916,52978645.8005,2024-12-29 20:30:00
1735505100000,93621.8,93818.2,93603,93792.7,532.16,49883027.4407,2024-12-29 20:45:00
1735506000000,93792.7,93900,93559,93699.7,785.121,73596955.4966,2024-12-29 21:00:00
1735506900000,93699.7,93860.9,93559,93810.1,733.645,68758852.8102,2024-12-29 21:15:00
1735507800000,93810.1,93887.5,93676.4,93732,411.771,38620802.49,2024-12-29 21:30:00
1735508700000,93732,93732.1,93063.1,93291.4,2121.114,197831403.3977,2024-12-29 21:45:00
1735509600000,93291.4,93463.9,93186.2,93256.7,596.95,55712403.5294,2024-12-29 22:00:00
1735510500000,93256.7,93256.7,93000,93226.1,991.083,92288501.9286,2024-12-29 22:15:00
1735511400000,93226.1,93715.9,93226,93600.3,903.166,84426104.5096,2024-12-29 22:30:00
1735512300000,93600.3,93641.5,93007.6,93089.6,884.393,82474837.5759,2024-12-29 22:45:00
1735513200000,93089.6,93263.8,92926.7,93002.9,1571.355,146273081.0774,2024-12-29 23:00:00
1735514100000,93002.9,93475.4,93000,93446.2,682.561,63646404.9023,2024-12-29 23:15:00
1735515000000,93446.2,93828.6,93435.3,93654.5,997.065,93370907.4947,2024-12-29 23:30:00
1735515900000,93654.5,93830,93643.1,93699,569.423,53385803.3881,2024-12-29 23:45:00
1735516800000,93699,93732.1,93450.1,93675.7,830.196,77698190.502,2024-12-30 00:00:00
1735517700000,93675.7,93874.1,93543.5,93625,732.717,68639384.2834,2024-12-30 00:15:00
1735518600000,93625,93685.6,93454.1,93515.6,557.309,52138134.1377,2024-12-30 00:30:00
1735519500000,93515.6,93581.1,93452.5,93527.8,331.56,31013178.5207,2024-12-30 00:45:00
1735520400000,93527.8,93640.7,93313.3,93353.1,754.404,70525506.2415,2024-12-30 01:00:00
1735521300000,93353.1,93885,93353.1,93813.8,980.256,91846591.6504,2024-12-30 01:15:00
1735522200000,93813.8,94244.9,93700,93725.8,1621.51,152362654.6426,2024-12-30 01:30:00
1735523100000,93725.8,93893.3,93360.3,93886.3,1394.878,130526718.7358,2024-12-30 01:45:00
1735524000000,93886.3,93919.9,93556.4,93578.2,603.067,56544102.0059,2024-12-30 02:00:00
1735524900000,93578.2,93584.5,93379.3,93477.8,749.572,70061109.8708,2024-12-30 02:15:00
1735525800000,93477.8,93671.4,93364.8,93571.7,661.697,61871710.2664,2024-12-30 02:30:00
1735526700000,93571.7,93899.2,93510.9,93866.7,472.857,44324819.1776,2024-12-30 02:45:00
1735527600000,93866.7,94052.4,93735.4,93968.3,629.742,59143190.7275,2024-12-30 03:00:00
1735528500000,93968.3,94007,93780.1,93846.1,396.203,37206359.7065,2024-12-30 03:15:00
1735529400000,93846.1,93877.5,93689.2,93719,218.01,20440969.0249,2024-12-30 03:30:00
1735530300000,93719,93799.1,93600.3,93667.3,313.181,29343371.5675,2024-12-30 03:45:00
1735531200000,93667.3,93921.9,93627.7,93778.1,305.706,28664992.4621,2024-12-30 04:00:00
1735532100000,93778.1,93798.1,93400.9,93506.3,493.83,46202948.0134,2024-12-30 04:15:00
1735533000000,93506.3,93642.8,93463.7,93573.8,333.104,31158690.3636,2024-12-30 04:30:00
1735533900000,93573.8,93630.7,93218,93226.8,642.676,60010724.1266,2024-12-30 04:45:00
1735534800000,93226.8,93429.7,93185.5,93364.2,759.63,70867319.4679,2024-12-30 05:00:00
1735535700000,93364.2,93479.3,93163.8,93200,559.377,52192272.8892,2024-12-30 05:15:00
1735536600000,93200,93438.3,93187.2,93370.5,447.017,41712520.898,2024-12-30 05:30:00
1735537500000,93370.5,93539.8,93351,93539.8,244.139,22816598.8231,2024-12-30 05:45:00
1735538400000,93539.8,93673.7,93455,93651.4,521.678,48795996.7416,2024-12-30 06:00:00
1735539300000,93651.4,94000,93646.3,93832.8,1189.416,111622976.1534,2024-12-30 06:15:00
1735540200000,93832.8,93910,93743.7,93764.2,507.439,47610188.7132,2024-12-30 06:30:00
1735541100000,93764.2,93883,93675.1,93854.8,337.087,31613780.9413,2024-12-30 06:45:00
1735542000000,93854.8,93905.4,93700,93750.1,442.942,41551154.1879,2024-12-30 07:00:00
1735542900000,93750.1,93795.7,93432.5,93491.9,423.507,39643194.1861,2024-12-30 07:15:00
1735543800000,93491.9,93582.2,93267.7,93544.5,775.569,72438713.8669,2024-12-30 07:30:00
1735544700000,93544.5,93723.6,93441.6,93680,532.127,49808385.3494,2024-12-30 07:45:00
1735545600000,93680,93844.9,93671.4,93750,989.084,92742639.7374,2024-12-30 08:00:00
1735546500000,93750,93882.9,93716.8,93793.6,651.276,61091349.2271,2024-12-30 08:15:00
1735547400000,93793.6,93938.5,93674.1,93808.1,482.169,45227125.2777,2024-12-30 08:30:00
1735548300000,93808.1,93934.3,93779,93804.4,345.334,32409401.8973,2024-12-30 08:45:00
1735549200000,93804.4,93859.1,93681.4,93769.8,458.669,42996840.3454,2024-12-30 09:00:00
1735550100000,93769.8,93927.3,93623.3,93860.3,515.215,48317014.2221,2024-12-30 09:15:00
1735551000000,93860.3,93982.1,93809.9,93939.6,569.803,53497889.6048,2024-12-30 09:30:00
1735551900000,93939.6,93960,93808.1,93833.4,328.918,30872854.5653,2024-12-30 09:45:00
1735552800000,93833.4,94029.5,93824.1,93976.2,409.395,38450162.187,2024-12-30 10:00:00
1735553700000,93976.2,93980.9,93811,93866.3,289.907,27225654.7989,2024-12-30 10:15:00
1735554600000,93866.3,93872.2,93672.1,93765.8,562.565,52736501.1912,2024-12-30 10:30:00
1735555500000,93765.8,93826.7,93701.7,93750,241.555,22647711.3458,2024-12-30 10:45:00
1735556400000,93750,93818.7,93456,93492.1,722.57,67605789.0843,2024-12-30 11:00:00
1735557300000,93492.1,93902.1,93417.3,93831.1,749.799,70207211.7515,2024-12-30 11:15:00
1735558200000,93831.1,93897.4,93786,93850.2,649.005,60902759.4926,2024-12-30 11:30:00
1735559100000,93850.2,93908.5,93802.1,93876.2,289.627,27185586.6825,2024-12-30 11:45:00
1735560000000,93876.2,93973.7,93833,93933.1,473.122,44435449.3242,2024-12-30 12:00:00
1735560900000,93933.1,94232.3,93858,94083.6,879.773,82763725.7773,2024-12-30 12:15:00
1735561800000,94083.6,94145,93722.5,93821.7,1049.559,98548952.2524,2024-12-30 12:30:00
1735562700000,93821.7,93970.7,93659.1,93707.2,595.099,55812888.5753,2024-12-30 12:45:00
1735563600000,93707.2,93794.5,93303.4,93342.4,1465.011,137033876.2314,2024-12-30 13:00:00
1735564500000,93342.4,93454.4,93165.8,93262.7,1846.171,172243654.7702,2024-12-30 13:15:00
1735565400000,93262.7,93371.8,92970.7,93087.2,2132.293,198528438.2632,2024-12-30 13:30:00
1735566300000,93087.2,93087.2,92550,92614.7,4289.459,397814651.4225,2024-12-30 13:45:00
1735567200000,92614.7,92848,92550.1,92834.2,2164.22,200645113.679,2024-12-30 14:00:00
1735568100000,92834.2,93044,92750,93044,1283.623,119259136.3263,2024-12-30 14:15:00
1735569000000,93044,93080,92005.3,92420.1,6881.031,635559844.0739,2024-12-30 14:30:00
1735569900000,92420.1,92542,91740.5,91825.3,3659.916,337019102.1422,2024-12-30 14:45:00
1735570800000,91825.3,92220,91475.1,91681.7,6308.503,579033825.4189,2024-12-30 15:00:00
1735571700000,91681.7,91816.1,91463.7,91624.4,2725.664,249686005.9614,2024-12-30 15:15:00
1735572600000,91624.4,92170,91572.8,92122.1,2314.476,212662508.6042,2024-12-30 15:30:00
1735573500000,92122.1,92419.9,91868.1,92077.1,3064.122,282135711.8116,2024-12-30 15:45:00
1735574400000,92077.1,92189.9,91862,91970.8,1539.751,141641203.3377,2024-12-30 16:00:00
1735575300000,91970.8,92183.3,91751,91942.6,1678.064,154302544.6692,2024-12-30 16:15:00
1735576200000,91942.6,92147.3,91837.6,92125.7,1614.803,148536485.9564,2024-12-30 16:30:00
1735577100000,92125.7,92145.1,91840,92064.5,1314.802,120984415.0773,2024-12-30 16:45:00
1735578000000,92064.5,92300,91908.4,92073.5,935.679,86184124.3983,2024-12-30 17:00:00
1735578900000,92073.5,92522.3,92054.2,92479.9,1752.279,161830993.2116,2024-12-30 17:15:00
1735579800000,92479.9,94003.4,92380.9,93919.9,5741.712,535324323.2964,2024-12-30 17:30:00
1735580700000,93919.9,94174.4,93530.3,93779.9,4235.174,397383140.024,2024-12-30 17:45:00
1735581600000,93779.9,94597.4,93532,94384.6,3324.502,312788499.1031,2024-12-30 18:00:00
1735582500000,94384.6,94656,94253,94310.5,2640.378,249440533.1005,2024-12-30 18:15:00
1735583400000,94310.5,94466.7,94175.2,94344.4,1058.938,99900442.9627,2024-12-30 18:30:00
1735584300000,94344.4,94639.3,94337.4,94556.3,1049.404,99168335.9359,2024-12-30 18:45:00
1735585200000,94556.3,94592.2,94236,94301.7,1104.741,104298129.9212,2024-12-30 19:00:00
1735586100000,94301.7,94380.3,93902.7,94103.2,1681.896,158290577.0053,2024-12-30 19:15:00
1735587000000,94103.2,94352.7,94103.2,94221.3,734.114,69200992.5322,2024-12-30 19:30:00
1735587900000,94221.3,94419.9,94201.2,94387.1,660.36,62287864.3935,2024-12-30 19:45:00
1735588800000,94387.1,94811.1,94373,94729.9,1425.721,134827054.1546,2024-12-30 20:00:00
1735589700000,94729.9,95000,94568.5,94599.3,2262.523,214555801.9197,2024-12-30 20:15:00
1735590600000,94599.3,94684.6,94283.2,94417,1151.183,108744842.5021,2024-12-30 20:30:00
1735591500000,94417,94608.4,94243.5,94306.3,885.441,83626021.7853,2024-12-30 20:45:00
1735592400000,94306.3,94353.4,93938.4,94099.9,1148.25,108059287.4051,2024-12-30 21:00:00
1735593300000,94099.9,94259,93781,93886.4,1401.814,131741009.4234,2024-12-30 21:15:00
1735594200000,93886.4,93886.4,92019,92615.5,7405.55,687969783.2778,2024-12-30 21:30:00
1735595100000,92615.5,92693.9,91831.4,92029.8,4400.765,405913921.7987,2024-12-30 21:45:00
1735596000000,92029.8,92600,91887.6,92520,2087.521,192554142.9597,2024-12-30 22:00:00
1735596900000,92520,92740.9,92225.6,92544.1,1298.621,120118339.3926,2024-12-30 22:15:00
1735597800000,92544.1,93000,92544,92809.7,1316.069,122163881.7823,2024-12-30 22:30:00
1735598700000,92809.7,92912.4,92639,92745.3,619.931,57503888.0771,2024-12-30 22:45:00
1735599600000,92745.3,92745.3,92375.2,92465.3,1211.119,112029168.8373,2024-12-30 23:00:00
1735600500000,92465.3,92627.1,92312.5,92621.3,617.572,57112746.2701,2024-12-30 23:15:00
1735601400000,92621.3,92765.9,92522.3,92701,562.283,52097729.1971,2024-12-30 23:30:00
1735602300000,92701,92837.5,92542,92739.3,447.772,41509093.2001,2024-12-30 23:45:00
1735603200000,92739.3,92850,92648,92779,622.087,57696212.0265,2024-12-31 00:00:00
1735604100000,92779,92784.3,92459.5,92525.8,530.285,49092271.0137,2024-12-31 00:15:00
1735605000000,92525.8,92739,92312.6,92626.8,648.528,59972444.7342,2024-12-31 00:30:00
1735605900000,92626.8,92828.6,92333.6,92399,718.133,66455680.6764,2024-12-31 00:45:00
1735606800000,92399,92544.5,92178.5,92259.9,925.643,85475798.9578,2024-12-31 01:00:00
1735607700000,92259.9,92359.1,92035,92106,1072.577,98875276.7721,2024-12-31 01:15:00
1735608600000,92106,92439.1,91981.4,92415,779.893,71916031.14,2024-12-31 01:30:00
1735609500000,92415,92500,92316.4,92390.2,447.304,41342642.0408,2024-12-31 01:45:00
1735610400000,92390.2,92547.4,92242.5,92435.2,532.002,49160104.6478,2024-12-31 02:00:00
1735611300000,92435.2,92561.1,92358.3,92547.5,492.99,45593426.8388,2024-12-31 02:15:00
1735612200000,92547.5,92666.6,92423,92453.1,469.789,43482779.5566,2024-12-31 02:30:00
1735613100000,92453.1,92560.7,92410.2,92413,267.743,24761801.5078,2024-12-31 02:45:00
1735614000000,92413,92459.8,92189.8,92285.9,673.817,62182440.686,2024-12-31 03:00:00
1735614900000,92285.9,92617.6,92230,92494.5,945.074,87409313.352,2024-12-31 03:15:00
1735615800000,92494.5,92580,92324.4,92391.7,579.467,53567734.8256,2024-12-31 03:30:00
1735616700000,92391.7,92538.8,92301,92467.1,447.542,41363198.3543,2024-12-31 03:45:00
1735617600000,92467.1,92784.1,92453.1,92589.9,822.391,76184349.739,2024-12-31 04:00:00
1735618500000,92589.9,92636.3,92440,92551.8,386.043,35728483.8576,2024-12-31 04:15:00
1735619400000,92551.8,92687.3,92507,92507,293.947,27217269.4031,2024-12-31 04:30:00
1735620300000,92507,92507,92305.3,92418.4,519.457,47995356.8323,2024-12-31 04:45:00
1735621200000,92418.4,92530,92403.5,92459.8,218.109,20170562.3797,2024-12-31 05:00:00
1735622100000,92459.8,92679.1,92301.1,92548.6,519.368,48028395.5622,2024-12-31 05:15:00
1735623000000,92548.6,92699.9,92486.4,92642.9,472.295,43735866.8408,2024-12-31 05:30:00
1735623900000,92642.9,92709.7,92521.3,92552.9,370.984,34355816.79,2024-12-31 05:45:00
1735624800000,92552.9,92989.7,92521,92792.6,1180.962,109568456.1213,2024-12-31 06:00:00
1735625700000,92792.6,92866.4,92721,92761,506.391,46990164.8134,2024-12-31 06:15:00
1735626600000,92761,92813.6,92574,92663.2,518.289,48035277.609,2024-12-31 06:30:00
1735627500000,92663.2,92812.4,92601.8,92777.2,341.462,31664533.1959,2024-12-31 06:45:00
1735628400000,92777.2,92853,92717.2,92803.1,398.973,37022605.7608,2024-12-31 07:00:00
1735629300000,92803.1,92845,92750,92800,459.895,42682676.786,2024-12-31 07:15:00
1735630200000,92800,92845,92721,92783,368.663,34210697.4344,2024-12-31 07:30:00
1735631100000,92783,92870.1,92722.7,92811.7,316.708,29398257.7161,2024-12-31 07:45:00
1735632000000,92811.7,92948.5,92790,92919.8,367.895,34169424.3031,2024-12-31 08:00:00
1735632900000,92919.8,94164.5,92914.1,94045.1,3163.231,296070649.2527,2024-12-31 08:15:00
1735633800000,94045.1,94700,94045.1,94196.8,3827.062,361098139.4818,2024-12-31 08:30:00
1735634700000,94196.8,94297.6,93720,93870.3,2706.94,254440199.1457,2024-12-31 08:45:00
1735635600000,93870.3,94083.1,93764,93975.4,1340.268,125842545.5562,2024-12-31 09:00:00
1735636500000,93975.4,94115.3,93885,93928.5,884.666,83169649.1181,2024-12-31 09:15:00
1735637400000,93928.5,94055.5,93843,94041.4,434.07,40785009.2453,2024-12-31 09:30:00
1735638300000,94041.4,94083.3,93862.7,93990,535.416,50307329.7362,2024-12-31 09:45:00
1735639200000,93990,94002.3,93639.7,93783.1,1387.588,130168255.4735,2024-12-31 10:00:00
1735640100000,93783.1,94063.7,93608.7,93968.3,1484.895,139347483.1927,2024-12-31 10:15:00
1735641000000,93968.3,94153,93896.5,94142,729.28,68588313.4143,2024-12-31 10:30:00
1735641900000,94142,94230.9,94048.8,94063,705.682,66440814.186,2024-12-31 10:45:00
