time_ms,open,high,low,close,volume,turnover,time
1735421400000,100.33,100.78,100.28,100.71,2226.9,224003.288,2024-12-28 21:30:00
1735422300000,100.71,101.11,100.63,101.07,3380.1,341023.862,2024-12-28 21:45:00
1735423200000,101.07,101.16,100.77,101.15,6525,658682.404,2024-12-28 22:00:00
1735424100000,101.15,101.33,100.93,101.14,4523.8,457360.94,2024-12-28 22:15:00
1735425000000,101.14,101.18,100.67,100.88,2899.2,292472.342,2024-12-28 22:30:00
1735425900000,100.88,101.71,100.88,101.07,6336.4,641206.463,2024-12-28 22:45:00
1735426800000,101.07,101.13,100.76,100.9,3687.6,372155.127,2024-12-28 23:00:00
1735427700000,100.9,100.91,100.56,100.77,2198,221403.186,2024-12-28 23:15:00
1735428600000,100.77,100.99,100.37,100.45,3092.3,311253.023,2024-12-28 23:30:00
1735429500000,100.45,100.8,100.45,100.68,2783.9,280225.785,2024-12-28 23:45:00
1735430400000,100.68,100.77,100.06,100.37,4368.1,438312.458,2024-12-29 00:00:00
1735431300000,100.37,100.46,100.09,100.21,1724.5,172901.333,2024-12-29 00:15:00
1735432200000,100.21,100.45,100.01,100.3,3690.5,369709.476,2024-12-29 00:30:00
1735433100000,100.3,100.3,99.63,99.88,16241.7,1621915.585,2024-12-29 00:45:00
1735434000000,99.88,100.21,99.65,99.72,3708.3,370422.737,2024-12-29 01:00:00
1735434900000,99.72,99.81,99.33,99.63,5992.2,596392.857,2024-12-29 01:15:00
1735435800000,99.63,99.91,99.51,99.64,3878,386695.181,2024-12-29 01:30:00
1735436700000,99.64,99.66,99.44,99.54,2586.7,257535.388,2024-12-29 01:45:00
1735437600000,99.54,99.94,99.49,99.85,2564,255687.427,2024-12-29 02:00:00
1735438500000,99.85,100.1,99.73,100.06,1864,186332.046,2024-12-29 02:15:00
1735439400000,100.06,100.58,100.04,100.54,4254.3,427090.292,2024-12-29 02:30:00
1735440300000,100.54,100.74,100.52,100.56,3031.3,304985.291,2024-12-29 02:45:00
1735441200000,100.56,100.63,100.23,100.5,1196,120153.027,2024-12-29 03:00:00
1735442100000,100.5,100.73,100.31,100.52,2239.7,225157.707,2024-12-29 03:15:00
1735443000000,100.52,100.67,100.44,100.61,883.2,88818.545,2024-12-29 03:30:00
1735443900000,100.61,100.73,100.43,100.67,1037.8,104389.259,2024-12-29 03:45:00
1735444800000,100.67,100.78,100.42,100.53,1233.3,124040.383,2024-12-29 04:00:00
1735445700000,100.53,100.76,100.35,100.47,1177.9,118406.609,2024-12-29 04:15:00
1735446600000,100.47,100.53,100.3,100.32,1819.3,182625.226,2024-12-29 04:30:00
1735447500000,100.32,100.5,100.27,100.41,829.5,83260.623,2024-12-29 04:45:00
1735448400000,100.41,100.48,100.14,100.31,1299.7,130341.541,2024-12-29 05:00:00
1735449300000,100.31,100.36,100.15,100.25,2098.5,210434.553,2024-12-29 05:15:00
1735450200000,100.25,100.29,100.05,100.09,2274.4,227800.314,2024-12-29 05:30:00
1735451100000,100.09,100.21,100.02,100.21,1443.1,144493.973,2024-12-29 05:45:00
1735452000000,100.21,100.22,99.81,99.87,3258.9,325635.927,2024-12-29 06:00:00
1735452900000,99.87,100.21,99.77,100.16,1281.6,128045.979,2024-12-29 06:15:00
1735453800000,100.16,100.46,100.15,100.23,2331,233754.9,2024-12-29 06:30:00
1735454700000,100.23,100.63,100.18,100.57,2134.6,214507.892,2024-12-29 06:45:00
1735455600000,100.57,100.7,100.37,100.44,4218.6,424204.727,2024-12-29 07:00:00
1735456500000,100.44,100.67,100.38,100.49,1230.9,123740.353,2024-12-29 07:15:00
1735457400000,100.49,100.55,100.19,100.49,4122.3,414066.503,2024-12-29 07:30:00
1735458300000,100.49,100.88,100.49,100.88,1530.1,154158.48,2024-12-29 07:45:00
1735459200000,100.88,100.89,100.46,100.51,3584.8,360696.868,2024-12-29 08:00:00
1735460100000,100.51,100.61,100.27,100.35,1427.7,143367.591,2024-12-29 08:15:00
1735461000000,100.35,100.41,100.07,100.1,1757.5,176168.36,2024-12-29 08:30:00
1735461900000,100.1,100.18,99.93,100.13,3361.4,336328.027,2024-12-29 08:45:00
1735462800000,100.13,100.26,100,100.08,2282,228427.758,2024-12-29 09:00:00
1735463700000,100.08,100.35,99.94,100.28,2247.2,224922.948,2024-12-29 09:15:00
1735464600000,100.28,100.46,100.15,100.3,1819.9,182602.603,2024-12-29 09:30:00
1735465500000,100.3,100.6,100.22,100.49,1948.1,195704.515,2024-12-29 09:45:00
1735466400000,100.49,100.6,100.24,100.51,2733.6,274614.091,2024-12-29 10:00:00
1735467300000,100.51,100.59,100.41,100.45,788.1,79213.677,2024-12-29 10:15:00
1735468200000,100.45,100.68,100.3,100.61,3407.9,342507.891,2024-12-29 10:30:00
1735469100000,100.61,100.7,100.42,100.46,1506.7,151543.936,2024-12-29 10:45:00
1735470000000,100.46,100.59,100.23,100.26,1539.2,154433.786,2024-12-29 11:00:00
1735470900000,100.26,100.47,100.16,100.3,1746.8,175217.257,2024-12-29 11:15:00
1735471800000,100.3,100.49,100.26,100.35,830.6,83371.042,2024-12-29 11:30:00
1735472700000,100.35,100.48,100.03,100.13,2936.9,294433.927,2024-12-29 11:45:00
1735473600000,100.13,100.33,99.97,100.31,2582.7,258592.561,2024-12-29 12:00:00
1735474500000,100.31,100.64,99.87,99.99,6804.3,682257.478,2024-12-29 12:15:00
1735475400000,99.99,100.07,99.76,99.92,5655.2,565035.238,2024-12-29 12:30:00
1735476300000,99.92,100.42,99.9,100.17,5643.3,565398.163,2024-12-29 12:45:00
1735477200000,100.17,100.49,99.84,100.47,3198.3,320546.018,2024-12-29 13:00:00
1735478100000,100.47,100.68,100.17,100.17,4771.6,479370.956,2024-12-29 13:15:00
1735479000000,100.17,100.53,99.97,100.5,2817.3,282540.65,2024-12-29 13:30:00
1735479900000,100.5,101.19,100.44,101.15,7072.5,713631.749,2024-12-29 13:45:00
1735480800000,101.15,101.59,100.92,100.95,9868.9,999903.321,2024-12-29 14:00:00
1735481700000,100.95,100.96,100.31,100.49,8170.6,821499.786,2024-12-29 14:15:00
1735482600000,100.49,100.52,99.48,99.82,14351.1,1432979.637,2024-12-29 14:30:00
1735483500000,99.82,100.33,99.51,100.1,5318,531420.42,2024-12-29 14:45:00
1735484400000,100.1,100.32,99.82,99.89,6465,646238.747,2024-12-29 15:00:00
1735485300000,99.89,100.49,99.83,100.48,4244.8,425298.186,2024-12-29 15:15:00
1735486200000,100.48,100.64,100.37,100.63,2447.9,246087.959,2024-12-29 15:30:00
1735487100000,100.63,101.13,100.53,100.72,4785.4,482941.209,2024-12-29 15:45:00
1735488000000,100.72,100.89,100.25,100.31,3087.3,310452.098,2024-12-29 16:00:00
1735488900000,100.31,100.44,99.72,99.79,7720.9,772249.97,2024-12-29 16:15:00
1735489800000,99.79,99.88,99.37,99.63,5851,582644.553,2024-12-29 16:30:00
1735490700000,99.63,99.79,99.4,99.56,3276.7,326353.928,2024-12-29 16:45:00
1735491600000,99.56,99.87,98.82,99.87,9223.3,915082.109,2024-12-29 17:00:00
1735492500000,99.87,99.91,99.19,99.35,3872.5,385586.61,2024-12-29 17:15:00
1735493400000,99.35,99.53,99.19,99.38,2483.7,246754.773,2024-12-29 17:30:00
1735494300000,99.38,99.44,99.06,99.27,2315,229646.963,2024-12-29 17:45:00
1735495200000,99.27,99.32,98.87,99.32,4240.2,420004.391,2024-12-29 18:00:00
1735496100000,99.32,99.5,99.01,99.02,1478.7,146758.157,2024-12-29 18:15:00
1735497000000,99.02,99.02,98.43,98.73,10516.6,1037478.379,2024-12-29 18:30:00
1735497900000,98.73,98.73,98.19,98.3,21830.3,2149877.436,2024-12-29 18:45:00
1735498800000,98.3,98.87,98.27,98.71,8957.5,883817.52,2024-12-29 19:00:00
1735499700000,98.71,98.96,98.64,98.85,5220.7,515791.134,2024-12-29 19:15:00
1735500600000,98.85,98.92,98.46,98.6,15566.2,1535219.261,2024-12-29 19:30:00
1735501500000,98.6,99.02,98.6,98.9,5183.4,512461.014,2024-12-29 19:45:00
1735502400000,98.9,98.96,98.38,98.63,9455.1,932817.674,2024-12-29 20:00:00
1735503300000,98.63,98.63,97.76,98.1,11763,1153316.104,2024-12-29 20:15:00
1735504200000,98.1,98.43,97.71,98.39,5587.1,547432.756,2024-12-29 20:30:00
1735505100000,98.39,99.05,98.37,98.94,7499.3,740541.66,2024-12-29 20:45:00
1735506000000,98.94,99.2,98.41,98.6,11178.9,1104373.817,2024-12-29 21:00:00
1735506900000,98.6,98.67,98.4,98.63,3838.6,378332.931,2024-12-29 21:15:00
1735507800000,98.63,98.77,98.42,98.51,3014.8,297147.581,2024-12-29 21:30:00
1735508700000,98.51,98.51,97.73,98,6220.3,609736.976,2024-12-29 21:45:00
1735509600000,98,98,97.3,97.38,17123,1670467.565,2024-12-29 22:00:00
1735510500000,97.38,97.55,96.82,97.51,19911.9,1933340.96,2024-12-29 22:15:00
1735511400000,97.51,98.28,97.48,98.28,6246.9,611192.549,2024-12-29 22:30:00
1735512300000,98.28,98.29,97.25,97.5,5357.8,523696.437,2024-12-29 22:45:00
1735513200000,97.5,97.84,97.22,97.24,5771.4,562714.701,2024-12-29 23:00:00
1735514100000,97.24,97.94,97.24,97.9,5607.3,546938.444,2024-12-29 23:15:00
1735515000000,97.9,98.4,97.86,98.2,3970.3,389771.006,2024-12-29 23:30:00
1735515900000,98.2,98.63,98.17,98.45,6362.5,626099.812,2024-12-29 23:45:00
1735516800000,98.45,99.12,98.05,98.91,9656.8,952760.829,2024-12-30 00:00:00
1735517700000,98.91,99.43,98.86,99.22,7791.1,772732.296,2024-12-30 00:15:00
1735518600000,99.22,99.3,98.79,98.94,3620.3,358473.201,2024-12-30 00:30:00
1735519500000,98.94,99.7,98.94,99.28,3701.9,367889.581,2024-12-30 00:45:00
1735520400000,99.28,99.73,99.11,99.17,4498.2,447174.774,2024-12-30 01:00:00
1735521300000,99.17,100.38,99.16,100.37,7464.6,745933.644,2024-12-30 01:15:00
1735522200000,100.37,101.43,100.17,100.67,22229.1,2243456.094,2024-12-30 01:30:00
1735523100000,100.67,100.92,100.33,100.64,6047.4,608182.612,2024-12-30 01:45:00
1735524000000,100.64,100.93,100.11,100.12,8663.6,870436.226,2024-12-30 02:00:00
1735524900000,100.12,100.37,99.79,99.9,3000.8,300158.567,2024-12-30 02:15:00
1735525800000,99.9,100.31,99.8,100.14,3384.2,338536.246,2024-12-30 02:30:00
1735526700000,100.14,100.28,99.89,100.04,1886.1,188806.929,2024-12-30 02:45:00
1735527600000,100.04,100.55,99.92,100.53,4242.5,425725.218,2024-12-30 03:00:00
1735528500000,100.53,100.72,100.2,100.54,2967.4,298164.662,2024-12-30 03:15:00
1735529400000,100.54,100.63,100.31,100.52,5141.4,516713.892,2024-12-30 03:30:00
1735530300000,100.52,100.82,100.25,100.49,4865.9,489403.396,2024-12-30 03:45:00
1735531200000,100.49,101.05,100.49,100.72,7536.8,760435.617,2024-12-30 04:00:00
1735532100000,100.72,100.74,100.3,100.51,2727.9,274058.433,2024-12-30 04:15:00
1735533000000,100.51,100.79,100.46,100.64,2201.8,221539.845,2024-12-30 04:30:00
1735533900000,100.64,100.76,99.95,99.95,3748.6,375540.974,2024-12-30 04:45:00
1735534800000,99.95,100.36,99.86,100.12,2030.3,203310.988,2024-12-30 05:00:00
1735535700000,100.12,100.36,99.83,100.34,3387.9,339212.874,2024-12-30 05:15:00
1735536600000,100.34,100.59,99.92,100.55,4487.5,450348.582,2024-12-30 05:30:00
1735537500000,100.55,100.87,100.44,100.71,2335.5,235078.277,2024-12-30 05:45:00
1735538400000,100.71,101.29,100.66,101.24,2294.1,231753.068,2024-12-30 06:00:00
1735539300000,101.24,102.46,101.2,101.88,12432.8,1267487.762,2024-12-30 06:15:00
1735540200000,101.88,102.5,101.79,102.11,6477.1,662144.184,2024-12-30 06:30:00
1735541100000,102.11,102.36,101.83,102.34,4542.8,463602.005,2024-12-30 06:45:00
1735542000000,102.34,102.44,101.67,101.82,3709.7,378918.345,2024-12-30 07:00:00
1735542900000,101.82,101.92,101.52,101.59,2082.8,211809.79,2024-12-30 07:15:00
1735543800000,101.59,101.87,101.18,101.86,4071.7,413146.666,2024-12-30 07:30:00
1735544700000,101.86,102.08,101.58,101.69,1875.7,190912.937,2024-12-30 07:45:00
1735545600000,101.69,102.35,101.66,102,4372.4,446326.908,2024-12-30 08:00:00
1735546500000,102,102.29,101.85,101.85,3186.5,325218.895,2024-12-30 08:15:00
1735547400000,101.85,102.1,101.4,101.73,3854.7,391966.882,2024-12-30 08:30:00
1735548300000,101.73,102,101.62,101.72,2204.5,224362.555,2024-12-30 08:45:00
1735549200000,101.72,102.09,101.55,101.64,2627.7,267540.353,2024-12-30 09:00:00
1735550100000,101.64,101.94,101.33,101.64,2628.7,266836.659,2024-12-30 09:15:00
1735551000000,101.64,102.25,101.46,102.09,3259.2,332271.066,2024-12-30 09:30:00
1735551900000,102.09,102.17,101.84,102.11,1059.4,108069.999,2024-12-30 09:45:00
1735552800000,102.11,102.37,101.98,102.22,3407.6,348227.053,2024-12-30 10:00:00
1735553700000,102.22,102.42,101.98,102.34,7209.4,736320.353,2024-12-30 10:15:00
1735554600000,102.34,102.36,101.92,102.26,5254.9,536451.325,2024-12-30 10:30:00
1735555500000,102.26,102.43,102,102.19,1952.1,199549.821,2024-12-30 10:45:00
1735556400000,102.19,102.3,101.67,102.08,5956.5,607276.294,2024-12-30 11:00:00
1735557300000,102.08,102.99,101.8,102.79,7800,799144.863,2024-12-30 11:15:00
1735558200000,102.79,102.94,102.14,102.3,10002.2,1025334.352,2024-12-30 11:30:00
1735559100000,102.3,102.41,101.94,102.16,4264.3,435593.929,2024-12-30 11:45:00
1735560000000,102.16,102.55,102.16,102.34,4075.9,417070.247,2024-12-30 12:00:00
1735560900000,102.34,102.74,102.2,102.34,4732.1,484738.609,2024-12-30 12:15:00
1735561800000,102.34,102.5,101.96,102.08,4657.6,475879.855,2024-12-30 12:30:00
1735562700000,102.08,102.56,102.04,102.51,3421.6,349875.366,2024-12-30 12:45:00
1735563600000,102.51,102.63,101.54,101.64,9866.9,1007679.268,2024-12-30 13:00:00
1735564500000,101.64,101.73,101.06,101.18,10879.3,1102748.15,2024-12-30 13:15:00
1735565400000,101.18,101.35,99.92,100.25,25774.1,2587485.83,2024-12-30 13:30:00
1735566300000,100.25,100.45,99.06,99.19,20607.8,2053731.516,2024-12-30 13:45:00
1735567200000,99.19,99.99,99.03,99.8,14799,1474704.026,2024-12-30 14:00:00
1735568100000,99.8,100.01,99.04,99.58,18105.9,1801035.298,2024-12-30 14:15:00
1735569000000,99.58,99.59,97.84,98.88,27142.2,2675200.505,2024-12-30 14:30:00
1735569900000,98.88,98.97,98.42,98.67,7788.9,768743.38,2024-12-30 14:45:00
1735570800000,98.67,99.43,98.38,98.69,14596.7,1445361.577,2024-12-30 15:00:00
1735571700000,98.69,98.83,97.72,98.1,21938.3,2150528.923,2024-12-30 15:15:00
1735572600000,98.1,98.69,97.6,98.54,18556.4,1822903.706,2024-12-30 15:30:00
1735573500000,98.54,99.12,98.22,98.32,10942.1,1077656.907,2024-12-30 15:45:00
1735574400000,98.32,98.82,97.99,98.41,7764.9,763492.563,2024-12-30 16:00:00
1735575300000,98.41,98.71,97.81,97.93,6350.6,623369.185,2024-12-30 16:15:00
1735576200000,97.93,98.08,97.49,98.05,5508,538389.924,2024-12-30 16:30:00
1735577100000,98.05,98.08,97.25,97.97,5580,544893.264,2024-12-30 16:45:00
1735578000000,97.97,98.35,97.74,98.05,4510.5,442124.639,2024-12-30 17:00:00
1735578900000,98.05,98.93,97.89,98.85,7525.7,741550.765,2024-12-30 17:15:00
1735579800000,98.85,101.11,98.69,101.1,15777.8,1575752.842,2024-12-30 17:30:00
1735580700000,101.1,101.53,100.6,101.01,15582.5,1575434.209,2024-12-30 17:45:00
1735581600000,101.01,101.89,100.69,101.65,10819.5,1096752.712,2024-12-30 18:00:00
1735582500000,101.65,101.99,101.3,101.6,10231.5,1040363.427,2024-12-30 18:15:00
1735583400000,101.6,101.64,100.97,100.98,4506.4,456480.987,2024-12-30 18:30:00
1735584300000,100.98,101.42,100.98,101.42,4354.6,440661.615,2024-12-30 18:45:00
1735585200000,101.42,101.72,101.25,101.38,5580.3,566261.271,2024-12-30 19:00:00
1735586100000,101.38,101.47,100.75,101.16,6014.1,607392.66,2024-12-30 19:15:00
1735587000000,101.16,101.34,101,101.06,2632.4,266398.8,2024-12-30 19:30:00
1735587900000,101.06,101.27,100.99,101.1,3017.9,305143.866,2024-12-30 19:45:00
1735588800000,101.1,101.8,101.1,101.68,5301.2,538284.644,2024-12-30 20:00:00
1735589700000,101.68,102.26,101.65,101.74,7376.5,751879.051,2024-12-30 20:15:00
1735590600000,101.74,101.85,101.29,101.47,4027.6,409012.913,2024-12-30 20:30:00
1735591500000,101.47,101.8,101.43,101.51,2178.7,221380.661,2024-12-30 20:45:00
1735592400000,101.51,101.59,100.83,101.06,3569.2,360716.844,2024-12-30 21:00:00
1735593300000,101.06,101.22,100.53,100.69,4119.6,415357.885,2024-12-30 21:15:00
1735594200000,100.69,100.69,98.25,98.64,28853.8,2858679.572,2024-12-30 21:30:00
1735595100000,98.64,98.97,98.11,98.45,19757.5,1945854.901,2024-12-30 21:45:00
1735596000000,98.45,99.12,98.33,99.03,9898,977574.167,2024-12-30 22:00:00
1735596900000,99.03,99.27,98.64,99.26,5760.6,570425.578,2024-12-30 22:15:00
1735597800000,99.26,99.56,99.17,99.26,4145.4,411881.933,2024-12-30 22:30:00
1735598700000,99.26,99.8,99.11,99.36,7453.8,741813.295,2024-12-30 22:45:00
1735599600000,99.36,99.36,98.73,98.99,8685.9,859714.633,2024-12-30 23:00:00
1735600500000,98.99,99.09,98.77,99.04,3645.2,360699.626,2024-12-30 23:15:00
1735601400000,99.04,99.37,98.96,99.2,2266.8,224800.009,2024-12-30 23:30:00
1735602300000,99.2,99.52,98.95,99.33,2356.4,233910.548,2024-12-30 23:45:00
1735603200000,99.33,99.5,98.96,99.48,4144.9,411224.055,2024-12-31 00:00:00
1735604100000,99.48,99.48,98.81,98.97,3172.5,314317.375,2024-12-31 00:15:00
1735605000000,98.97,99.32,98.65,99.16,3564.1,352526.247,2024-12-31 00:30:00
1735605900000,99.16,99.43,98.38,98.49,7423.1,732737.277,2024-12-31 00:45:00
1735606800000,98.49,98.79,98.14,98.42,6236.5,613843.792,2024-12-31 01:00:00
1735607700000,98.42,98.78,98.3,98.37,4597.4,453222.173,2024-12-31 01:15:00
1735608600000,98.37,98.67,98.09,98.63,3262.7,320991.643,2024-12-31 01:30:00
1735609500000,98.63,98.86,98.51,98.66,1996.8,197127.924,2024-12-31 01:45:00
1735610400000,98.66,98.83,98.41,98.74,2671.8,263547.868,2024-12-31 02:00:00
1735611300000,98.74,98.91,98.51,98.82,4015.2,396112.479,2024-12-31 02:15:00
1735612200000,98.82,99.14,98.82,99.1,4642.5,459789.115,2024-12-31 02:30:00
1735613100000,99.1,99.29,98.74,98.77,8823.9,874537.494,2024-12-31 02:45:00
1735614000000,98.77,98.8,98.25,98.53,2322.7,228682.611,2024-12-31 03:00:00
1735614900000,98.53,98.85,98.33,98.72,2957.1,291528.478,2024-12-31 03:15:00
1735615800000,98.72,98.9,98.48,98.55,1490.3,147098.805,2024-12-31 03:30:00
1735616700000,98.55,98.55,98.18,98.35,2434.7,239418.034,2024-12-31 03:45:00
1735617600000,98.35,98.93,98.31,98.75,2367.8,233652.046,2024-12-31 04:00:00
1735618500000,98.75,98.77,98.43,98.55,1113.4,109773.751,2024-12-31 04:15:00
1735619400000,98.55,98.76,98.15,98.15,2053.4,202268.749,2024-12-31 04:30:00
1735620300000,98.15,98.18,97.81,97.94,6239.2,611513.378,2024-12-31 04:45:00
1735621200000,97.94,98.38,97.82,98.15,1749,171704.624,2024-12-31 05:00:00
1735622100000,98.15,98.48,97.68,98.31,3824.8,374865.151,2024-12-31 05:15:00
1735623000000,98.31,98.6,98.22,98.51,2114.6,208155.7,2024-12-31 05:30:00
1735623900000,98.51,98.56,98.25,98.42,1046.3,103002.35,2024-12-31 05:45:00
1735624800000,98.42,99.02,98.09,98.7,4869.6,480267.776,2024-12-31 06:00:00
1735625700000,98.7,99,98.54,98.7,3540.7,349847.507,2024-12-31 06:15:00
1735626600000,98.7,98.8,98.1,98.36,3936.2,387053.967,2024-12-31 06:30:00
1735627500000,98.36,98.45,98.17,98.31,1960.2,192659.688,2024-12-31 06:45:00
1735628400000,98.31,98.6,98.23,98.47,3006.2,295916.322,2024-12-31 07:00:00
1735629300000,98.47,98.67,98.3,98.55,1476.2,145437.27,2024-12-31 07:15:00
1735630200000,98.55,98.73,98.41,98.57,2162.9,213142.522,2024-12-31 07:30:00
1735631100000,98.57,98.81,98.47,98.71,1413.6,139416.747,2024-12-31 07:45:00
1735632000000,98.71,98.85,98.65,98.76,4416.3,436119.313,2024-12-31 08:00:00
1735632900000,98.76,100.2,98.73,100.14,7373.7,734661.041,2024-12-31 08:15:00
1735633800000,100.14,100.98,100.14,100.25,21083.8,2119170.581,2024-12-31 08:30:00
1735634700000,100.25,100.41,99.7,100.04,3881.1,388565.781,2024-12-31 08:45:00
1735635600000,100.04,100.41,99.87,100.32,3239.4,324279.077,2024-12-31 09:00:00
1735636500000,100.32,101,100.31,100.68,5462.1,550141.192,2024-12-31 09:15:00
1735637400000,100.68,100.9,100.42,100.84,2411.1,242651.378,2024-12-31 09:30:00
1735638300000,100.84,101.16,100.75,101,3755.3,379110.878,2024-12-31 09:45:00
1735639200000,101,101.2,100.59,100.84,6856,691897.044,2024-12-31 10:00:00
1735640100000,100.84,100.99,100.43,100.92,3870.3,389811.438,2024-12-31 10:15:00
1735641000000,100.92,101.75,100.74,101.73,7973,807585.115,2024-12-31 10:30:00
1735641900000,101.73,101.79,101.33,101.37,5058.5,513808.942,2024-12-31 10:45:00
1735642800000,101.37,101.55,101.25,101.29,3190.3,323565.009,2024-12-31 11:00:00
1735643700000,101.29,101.95,101.29,101.88,15197.2,1545563.617,2024-12-31 11:15:00
1735644600000,101.88,102.36,101.7,102.1,8337.5,851222.482,2024-12-31 11:30:00
1735645500000,102.1,102.37,102,102.35,11749.1,1200718.76,2024-12-31 11:45:00
1735646400000,102.35,102.57,102.15,102.27,9546.1,977354.567,2024-12-31 12:00:00
1735647300000,102.27,103.5,102.27,103.33,21076,2172160.25,2024-12-31 12:15:00
1735648200000,103.33,103.51,102.71,102.83,18374.2,1893191.261,2024-12-31 12:30:00
1735649100000,102.83,102.94,102.48,102.51,6888.6,707448.896,2024-12-31 12:45:00
1735650000000,102.51,102.85,102.43,102.82,5477.2,562417.593,2024-12-31 13:00:00
1735650900000,102.82,104.53,102.79,103.34,39980.9,4142029.252,2024-12-31 13:15:00
1735651800000,103.34,103.7,102.82,103.15,19018.5,1962542.082,2024-12-31 13:30:00
1735652700000,103.15,104.34,103.1,104.22,29964.2,3113803.467,2024-12-31 13:45:00
1735653600000,104.22,104.73,104.1,104.42,15162.8,1583874.573,2024-12-31 14:00:00
1735654500000,104.42,104.72,104.14,104.27,6303.2,658228.009,2024-12-31 14:15:00
1735655400000,104.27,104.61,103.62,103.98,13526.9,1406973.268,2024-12-31 14:30:00
1735656300000,103.98,104.38,103.74,104.07,6407.4,666569.072,2024-12-31 14:45:00
1735657200000,104.07,104.34,103.28,103.74,11205,1161288.725,2024-12-31 15:00:00
1735658100000,103.74,103.88,103.48,103.71,3052.2,316399.206,2024-12-31 15:15:00
1735659000000,103.71,104.21,103.59,104.11,4427,460130.931,2024-12-31 15:30:00
1735659900000,104.11,104.51,104.06,104.18,9552.2,995953.666,2024-12-31 15:45:00
1735660800000,104.18,104.72,104.1,104.57,6464.5,674826.198,2024-12-31 16:00:00
1735661700000,104.57,104.74,104.23,104.25,10198.3,1065734.164,2024-12-31 16:15:00
1735662600000,104.25,104.46,103.56,104.3,14182.6,1473856.495,2024-12-31 16:30:00
1735663500000,104.3,104.4,103.99,104.07,4232.3,440958.088,2024-12-31 16:45:00
