time_ms,open,high,low,close,volume,turnover,time
1735473600000,0.7715,0.7739,0.765,0.7675,1942699,1491661.95716,2024-12-29 12:00:00
1735477200000,0.7675,0.7723,0.7648,0.7708,1514418.7,1164429.88785,2024-12-29 13:00:00
1735480800000,0.7708,0.7761,0.7561,0.7613,4023806.4,3068007.46683,2024-12-29 14:00:00
1735484400000,0.7613,0.7634,0.7582,0.7609,2496399.5,1900311.20436,2024-12-29 15:00:00
1735488000000,0.7609,0.761,0.7512,0.7527,3042665.3,2295331.93633,2024-12-29 16:00:00
1735491600000,0.7527,0.7587,0.7498,0.7552,3089060.4,2328954.16496,2024-12-29 17:00:00
1735495200000,0.7552,0.7564,0.7509,0.7533,1759202.2,1325900.50344,2024-12-29 18:00:00
1735498800000,0.7533,0.755,0.7506,0.752,917172.9,690501.33756,2024-12-29 19:00:00
1735502400000,0.752,0.752,0.7429,0.751,1910849.8,1428705.71823,2024-12-29 20:00:00
1735506000000,0.751,0.7528,0.745,0.7476,1100998,825440.55637,2024-12-29 21:00:00
1735509600000,0.7476,0.7484,0.7336,0.739,5055800.2,3736024.04779,2024-12-29 22:00:00
1735513200000,0.739,0.7444,0.7345,0.7421,1743258.1,1289444.06642,2024-12-29 23:00:00
1735516800000,0.7421,0.7515,0.7388,0.7483,2122389.9,1583602.26859,2024-12-30 00:00:00
1735520400000,0.7483,0.7691,0.7482,0.7613,4861742.5,3696251.28404,2024-12-30 01:00:00
1735524000000,0.7613,0.7643,0.7551,0.7604,1395147.1,1059342.48618,2024-12-30 02:00:00
1735527600000,0.7604,0.7654,0.7568,0.7576,1359589.3,1034875.10666,2024-12-30 03:00:00
1735531200000,0.7576,0.7627,0.7543,0.7545,1297066.1,983236.52258,2024-12-30 04:00:00
1735534800000,0.7545,0.7596,0.7525,0.7587,1763215.6,1332901.89473,2024-12-30 05:00:00
1735538400000,0.7587,0.7693,0.7584,0.7682,1762873.2,1347814.37331,2024-12-30 06:00:00
1735542000000,0.7682,0.7696,0.7591,0.7653,1308548.5,999187.03922,2024-12-30 07:00:00
1735545600000,0.7653,0.7708,0.76,0.7636,1307799,999883.56212,2024-12-30 08:00:00
1735549200000,0.7636,0.7642,0.7578,0.7617,1249198.8,950529.06128,2024-12-30 09:00:00
1735552800000,0.7617,0.7646,0.7588,0.7608,1185090.9,902794.18398,2024-12-30 10:00:00
1735556400000,0.7608,0.7649,0.7547,0.764,1577306.4,1197712.83445,2024-12-30 11:00:00
1735560000000,0.764,0.7712,0.7611,0.7634,1641977.5,1257810.16544,2024-12-30 12:00:00
1735563600000,0.7634,0.7657,0.7333,0.734,6503544.6,4869644.40788,2024-12-30 13:00:00
1735567200000,0.734,0.7405,0.7225,0.7272,7054670.1,5155779.4437,2024-12-30 14:00:00
1735570800000,0.7272,0.7331,0.7234,0.7288,3674366.9,2676372.91728,2024-12-30 15:00:00
1735574400000,0.7288,0.7324,0.7164,0.7232,5756436,4162753.39418,2024-12-30 16:00:00
1735578000000,0.7232,0.7469,0.7219,0.7443,7324404.9,5374150.51321,2024-12-30 17:00:00
1735581600000,0.7443,0.7496,0.741,0.7488,5263430.8,3930643.10378,2024-12-30 18:00:00
1735585200000,0.7488,0.7507,0.7438,0.7473,1621889.7,1212110.91368,2024-12-30 19:00:00
1735588800000,0.7473,0.7549,0.7473,0.7494,2179754.4,1636715.6526,2024-12-30 20:00:00
1735592400000,0.7494,0.7498,0.7231,0.7247,8118750.7,5947304.16397,2024-12-30 21:00:00
1735596000000,0.7247,0.7369,0.724,0.7321,2783698.6,2036758.33673,2024-12-30 22:00:00
1735599600000,0.7321,0.7341,0.7284,0.7328,999326.6,730872.63327,2024-12-30 23:00:00
1735603200000,0.7328,0.733,0.7184,0.7192,3211018.1,2327063.81159,2024-12-31 00:00:00
1735606800000,0.7192,0.7215,0.7131,0.7197,3372559.7,2419261.29717,2024-12-31 01:00:00
1735610400000,0.7197,0.724,0.7164,0.7219,1663149.9,1197207.88585,2024-12-31 02:00:00
1735614000000,0.7219,0.7227,0.7175,0.7192,561087.1,404070.18166,2024-12-31 03:00:00
1735617600000,0.7192,0.7249,0.7146,0.7159,755697.1,543246.29099,2024-12-31 04:00:00
1735621200000,0.7159,0.7223,0.7139,0.7204,873552.3,627685.96704,2024-12-31 05:00:00
1735624800000,0.7204,0.7259,0.7185,0.7225,1467683.1,1060849.07019,2024-12-31 06:00:00
1735628400000,0.7225,0.7256,0.7197,0.7212,628654.2,454364.18914,2024-12-31 07:00:00
1735632000000,0.7212,0.7419,0.721,0.732,4141782.8,3036715.0406,2024-12-31 08:00:00
1735635600000,0.732,0.7363,0.7302,0.735,1250325.5,917464.25112,2024-12-31 09:00:00
1735639200000,0.735,0.7366,0.7288,0.7337,1093096.3,801188.40361,2024-12-31 10:00:00
1735642800000,0.7337,0.7377,0.7331,0.7364,1043777.1,767291.58245,2024-12-31 11:00:00
1735646400000,0.7364,0.7413,0.7343,0.7343,1815027.3,1339733.04213,2024-12-31 12:00:00
1735650000000,0.7343,0.753,0.7343,0.7495,3827512.9,2858361.40905,2024-12-31 13:00:00
1735653600000,0.7495,0.759,0.7452,0.7479,3971536.3,2987016.41355,2024-12-31 14:00:00
1735657200000,0.7479,0.7506,0.7411,0.7448,2082416.3,1552069.4652,2024-12-31 15:00:00
1735660800000,0.7448,0.7457,0.7361,0.7432,1882218.8,1395689.93389,2024-12-31 16:00:00
1735664400000,0.7432,0.7435,0.72,0.7296,4340203.8,3163484.0827,2024-12-31 17:00:00
1735668000000,0.7296,0.7324,0.7268,0.7299,1047746.5,764629.24514,2024-12-31 18:00:00
1735671600000,0.7299,0.7311,0.7262,0.7286,783395.8,570998.58589,2024-12-31 19:00:00
1735675200000,0.7286,0.7312,0.7232,0.7253,828534.9,602300.36441,2024-12-31 20:00:00
1735678800000,0.7253,0.7296,0.7214,0.7271,1342855.4,974891.49079,2024-12-31 21:00:00
1735682400000,0.7271,0.7271,0.719,0.7219,1164064.5,841656.24326,2024-12-31 22:00:00
1735686000000,0.7219,0.7239,0.72,0.7218,926571.8,668874.88701,2024-12-31 23:00:00
1735689600000,0.7218,0.7317,0.7205,0.7313,1599643.2,1162049.25523,2025-01-01 00:00:00
1735693200000,0.7313,0.7313,0.721,0.7228,1133580.1,822685.88491,2025-01-01 01:00:00
1735696800000,0.7228,0.7276,0.7225,0.7262,613000.1,444677.89293,2025-01-01 02:00:00
1735700400000,0.7262,0.7266,0.722,0.7244,406020.4,294035.55062,2025-01-01 03:00:00
1735704000000,0.7244,0.7245,0.7187,0.7197,1275564.6,918804.10708,2025-01-01 04:00:00
1735707600000,0.7197,0.7233,0.7192,0.7208,714130.6,515290.6035,2025-01-01 05:00:00
1735711200000,0.7208,0.7214,0.7163,0.72,1066118,766475.12615,2025-01-01 06:00:00
1735714800000,0.72,0.7208,0.7177,0.7197,552717.2,397501.08913,2025-01-01 07:00:00
1735718400000,0.7197,0.7207,0.7113,0.7116,1514188.5,1082510.51072,2025-01-01 08:00:00
1735722000000,0.7116,0.7139,0.7039,0.7088,3215268.6,2276325.83115,2025-01-01 09:00:00
1735725600000,0.7088,0.712,0.7081,0.7097,1392231.7,988608.58621,2025-01-01 10:00:00
1735729200000,0.7097,0.7175,0.7069,0.7151,1026511,731869.04284,2025-01-01 11:00:00
1735732800000,0.7151,0.7202,0.7139,0.719,1369454,982293.85445,2025-01-01 12:00:00
1735736400000,0.719,0.7234,0.7178,0.7223,1441172.8,1037866.73316,2025-01-01 13:00:00
1735740000000,0.7223,0.7275,0.7176,0.7238,1749509.4,1264398.75225,2025-01-01 14:00:00
1735743600000,0.7238,0.7303,0.7209,0.7296,1423332.6,1031834.49856,2025-01-01 15:00:00
1735747200000,0.7296,0.7322,0.7245,0.7262,1960734.1,1427702.83563,2025-01-01 16:00:00
1735750800000,0.7262,0.7293,0.7192,0.7289,1556742.2,1128417.96461,2025-01-01 17:00:00
1735754400000,0.7289,0.7398,0.7262,0.7385,2292146.3,1682376.77305,2025-01-01 18:00:00
1735758000000,0.7385,0.7438,0.7343,0.7425,2280091,1686337.50004,2025-01-01 19:00:00
1735761600000,0.7425,0.7471,0.7424,0.7466,1419159.6,1056975.52895,2025-01-01 20:00:00
1735765200000,0.7466,0.7492,0.7429,0.7492,1352941.6,1009783.96764,2025-01-01 21:00:00
1735768800000,0.7492,0.7505,0.7451,0.7495,1525139.8,1140287.54913,2025-01-01 22:00:00
1735772400000,0.7495,0.7503,0.7436,0.7461,2191317.5,1637354.64,2025-01-01 23:00:00
1735776000000,0.7461,0.7634,0.7461,0.7603,4588686.2,3476356.87938,2025-01-02 00:00:00
1735779600000,0.7603,0.7648,0.7548,0.756,1266746.6,962661.522,2025-01-02 01:00:00
1735783200000,0.756,0.7608,0.7532,0.7607,3520634.7,2667542.08541,2025-01-02 02:00:00
1735786800000,0.7607,0.7622,0.7569,0.757,743148,563819.04148,2025-01-02 03:00:00
1735790400000,0.757,0.7678,0.7554,0.7657,4240240,3224388.18058,2025-01-02 04:00:00
1735794000000,0.7657,0.7675,0.7598,0.7636,2447819,1870148.83952,2025-01-02 05:00:00
1735797600000,0.7636,0.7654,0.757,0.762,2125638.1,1616625.30729,2025-01-02 06:00:00
1735801200000,0.762,0.7682,0.7595,0.7676,2318399.4,1774797.2761,2025-01-02 07:00:00
1735804800000,0.7676,0.7744,0.7649,0.7737,2968602.8,2285065.00464,2025-01-02 08:00:00
1735808400000,0.7737,0.7799,0.7705,0.7791,2829198.5,2191365.53026,2025-01-02 09:00:00
1735812000000,0.7791,0.783,0.7752,0.7805,3918753.4,3054957.97745,2025-01-02 10:00:00
1735815600000,0.7805,0.7815,0.7746,0.7781,3553925,2763799.9374,2025-01-02 11:00:00
1735819200000,0.7781,0.785,0.7746,0.784,4517735.3,3521841.91781,2025-01-02 12:00:00
1735822800000,0.784,0.7846,0.7775,0.7785,3160445.9,2468029.75926,2025-01-02 13:00:00
1735826400000,0.7785,0.7877,0.7708,0.782,9783658,7632084.10827,2025-01-02 14:00:00
1735830000000,0.782,0.784,0.7717,0.7734,3548933.9,2758830.78571,2025-01-02 15:00:00
1735833600000,0.7734,0.7815,0.7695,0.7773,3406713,2639483.42261,2025-01-02 16:00:00
1735837200000,0.7773,0.7811,0.7677,0.772,4057936,3143009.1659,2025-01-02 17:00:00
1735840800000,0.772,0.7765,0.7692,0.7757,2130126.5,1646888.72593,2025-01-02 18:00:00
1735844400000,0.7757,0.7791,0.7731,0.7739,799491.4,620188.07469,2025-01-02 19:00:00
1735848000000,0.7739,0.7791,0.7712,0.7732,1274003.6,986508.5572,2025-01-02 20:00:00
1735851600000,0.7732,0.7745,0.7699,0.773,1323122.4,1021477.72877,2025-01-02 21:00:00
1735855200000,0.773,0.774,0.7635,0.773,2769664.9,2128903.30679,2025-01-02 22:00:00
1735858800000,0.773,0.7779,0.7703,0.776,2149395.7,1665061.2103,2025-01-02 23:00:00
1735862400000,0.776,0.7801,0.7711,0.7714,1337512.6,1037502.05691,2025-01-03 00:00:00
1735866000000,0.7714,0.7741,0.7669,0.774,1463980,1127474.0337,2025-01-03 01:00:00
1735869600000,0.774,0.781,0.7717,0.7745,1075321.7,835932.48092,2025-01-03 02:00:00
1735873200000,0.7745,0.7773,0.7726,0.7758,1489279.1,1154825.96524,2025-01-03 03:00:00
1735876800000,0.7758,0.7758,0.7692,0.7705,842577.6,650332.01793,2025-01-03 04:00:00
1735880400000,0.7705,0.7715,0.7651,0.7698,1605906.8,1233577.72249,2025-01-03 05:00:00
1735884000000,0.7698,0.7745,0.7675,0.7681,1749682.3,1348903.29085,2025-01-03 06:00:00
1735887600000,0.7681,0.7691,0.7615,0.7635,3297976.4,2520449.47134,2025-01-03 07:00:00
1735891200000,0.7635,0.7683,0.7614,0.7661,2623957.4,2008608.44595,2025-01-03 08:00:00
1735894800000,0.7661,0.78,0.7659,0.7772,3292374.5,2551373.54577,2025-01-03 09:00:00
1735898400000,0.7772,0.781,0.774,0.7797,3388953.4,2631965.41567,2025-01-03 10:00:00
1735902000000,0.7797,0.7938,0.7797,0.7936,3586707.6,2826129.79273,2025-01-03 11:00:00
1735905600000,0.7936,0.799,0.7905,0.7951,3472319.6,2762882.08321,2025-01-03 12:00:00
1735909200000,0.7951,0.8052,0.795,0.7993,4818604.6,3861468.81906,2025-01-03 13:00:00
1735912800000,0.7993,0.8172,0.7993,0.8121,5902545.6,4788733.99671,2025-01-03 14:00:00
1735916400000,0.8121,0.8281,0.8102,0.8267,5815257.8,4765416.94689,2025-01-03 15:00:00
1735920000000,0.8267,0.835,0.8264,0.8307,5901464.7,4903030.92301,2025-01-03 16:00:00
1735923600000,0.8307,0.832,0.8207,0.8208,3103538.2,2563902.43167,2025-01-03 17:00:00
1735927200000,0.8208,0.8322,0.8204,0.8285,2709988.9,2241563.55972,2025-01-03 18:00:00
1735930800000,0.8285,0.8358,0.8272,0.8321,2809664.1,2337518.33321,2025-01-03 19:00:00
1735934400000,0.8321,0.8345,0.8239,0.832,3895239.6,3232326.36514,2025-01-03 20:00:00
1735938000000,0.832,0.8384,0.8298,0.8332,2104348,1755341.48068,2025-01-03 21:00:00
1735941600000,0.8332,0.8373,0.8302,0.8346,1487523.4,1240797.95357,2025-01-03 22:00:00
1735945200000,0.8346,0.8361,0.831,0.8346,947266.1,789545.30864,2025-01-03 23:00:00
1735948800000,0.8346,0.8423,0.8305,0.8305,2773718.5,2321102.22415,2025-01-04 00:00:00
1735952400000,0.8305,0.8327,0.8248,0.8318,1867062.5,1546966.18796,2025-01-04 01:00:00
1735956000000,0.8318,0.8388,0.8302,0.8365,2018532.6,1683640.20984,2025-01-04 02:00:00
1735959600000,0.8365,0.8369,0.8319,0.8344,883842.2,737729.84336,2025-01-04 03:00:00
1735963200000,0.8344,0.835,0.8269,0.8312,1675320.6,1390521.32306,2025-01-04 04:00:00
1735966800000,0.8312,0.8324,0.8285,0.8313,623427.1,517778.01456,2025-01-04 05:00:00
1735970400000,0.8313,0.8374,0.8311,0.8366,1414472.4,1180437.23013,2025-01-04 06:00:00
1735974000000,0.8366,0.8441,0.8345,0.8416,2948271.3,2474819.0215,2025-01-04 07:00:00
1735977600000,0.8416,0.8436,0.828,0.8298,2963856.9,2476475.08583,2025-01-04 08:00:00
1735981200000,0.8298,0.838,0.8295,0.8329,1475999.7,1230290.50496,2025-01-04 09:00:00
1735984800000,0.8329,0.834,0.8245,0.8325,1574857.5,1305097.29109,2025-01-04 10:00:00
1735988400000,0.8325,0.839,0.8297,0.8382,1819103.7,1519990.1763,2025-01-04 11:00:00
1735992000000,0.8382,0.8663,0.8373,0.8646,6977668.7,5972540.998,2025-01-04 12:00:00
1735995600000,0.8646,0.8751,0.8611,0.8713,4760555.3,4126371.75436,2025-01-04 13:00:00
1735999200000,0.8713,0.8799,0.8691,0.8784,4417716.1,3862789.77821,2025-01-04 14:00:00
1736002800000,0.8784,0.8939,0.8609,0.8658,11902814.9,10409130.01184,2025-01-04 15:00:00
1736006400000,0.8658,0.8851,0.8653,0.8789,4441923,3887385.94359,2025-01-04 16:00:00
1736010000000,0.8789,0.8898,0.8753,0.8897,4107685.4,3624252.80226,2025-01-04 17:00:00
1736013600000,0.8897,0.8964,0.8796,0.884,4674528.8,4149644.81566,2025-01-04 18:00:00
1736017200000,0.884,0.8911,0.8802,0.8851,1809547.7,1602819.61656,2025-01-04 19:00:00
1736020800000,0.8851,0.8994,0.8845,0.8953,4014349.8,3586439.99296,2025-01-04 20:00:00
1736024400000,0.8953,0.9058,0.8922,0.8963,3864611.4,3471295.41997,2025-01-04 21:00:00
1736028000000,0.8963,0.908,0.8914,0.8989,5050637.8,4534147.94629,2025-01-04 22:00:00
1736031600000,0.8989,0.906,0.8934,0.8944,2427571.8,2182756.31179,2025-01-04 23:00:00
1736035200000,0.8944,0.8967,0.885,0.888,3523819.3,3136233.57934,2025-01-05 00:00:00
1736038800000,0.888,0.8885,0.8761,0.8803,3331986.7,2937211.09804,2025-01-05 01:00:00
1736042400000,0.8803,0.8832,0.8781,0.8815,1378889.3,1214214.35421,2025-01-05 02:00:00
1736046000000,0.8815,0.8887,0.8793,0.8884,1174974,1037674.90849,2025-01-05 03:00:00
1736049600000,0.8884,0.9149,0.8881,0.9099,4189709.9,3785142.89914,2025-01-05 04:00:00
1736053200000,0.9099,0.91,0.8933,0.8958,3453532.8,3105800.84121,2025-01-05 05:00:00
1736056800000,0.8958,0.9076,0.8935,0.9054,3059922.9,2754095.75769,2025-01-05 06:00:00
1736060400000,0.9054,0.9132,0.9006,0.9037,2823845.2,2558399.95343,2025-01-05 07:00:00
1736064000000,0.9037,0.9069,0.8907,0.9028,8172594.3,7350642.06667,2025-01-05 08:00:00
1736067600000,0.9028,0.9083,0.8942,0.899,5299656.2,4771836.7605,2025-01-05 09:00:00
1736071200000,0.899,0.9039,0.8919,0.9012,3241352.3,2910548.21854,2025-01-05 10:00:00
1736074800000,0.9012,0.9017,0.8902,0.8917,3036987.2,2717638.78258,2025-01-05 11:00:00
1736078400000,0.8917,0.8979,0.8837,0.8874,5223652.3,4648757.09728,2025-01-05 12:00:00
1736082000000,0.8874,0.8959,0.8846,0.8854,2843640.5,2532860.94126,2025-01-05 13:00:00
1736085600000,0.8854,0.8934,0.8776,0.892,4547708,4018741.65009,2025-01-05 14:00:00
1736089200000,0.892,0.8979,0.8872,0.8913,2146625.5,1917244.97326,2025-01-05 15:00:00
1736092800000,0.8913,0.8951,0.8863,0.8892,2090535.2,1861236.86041,2025-01-05 16:00:00
1736096400000,0.8892,0.8995,0.8885,0.8911,1887006.5,1686237.425,2025-01-05 17:00:00
1736100000000,0.8911,0.8972,0.8845,0.8938,1556107.2,1387539.89214,2025-01-05 18:00:00
1736103600000,0.8938,0.8994,0.8898,0.8994,1808327.9,1618926.64277,2025-01-05 19:00:00
1736107200000,0.8994,0.9056,0.8958,0.9019,2363456.4,2128025.85716,2025-01-05 20:00:00
1736110800000,0.9019,0.9156,0.9019,0.9135,2488838.7,2261536.78989,2025-01-05 21:00:00
1736114400000,0.9135,0.9235,0.9079,0.9161,3356776.2,3075762.45611,2025-01-05 22:00:00
1736118000000,0.9161,0.9191,0.9083,0.9161,1891928,1729625.05336,2025-01-05 23:00:00
1736121600000,0.9161,0.9216,0.9074,0.9099,3545744.6,3240293.6212,2025-01-06 00:00:00
1736125200000,0.9099,0.9245,0.9028,0.9211,4217698,3847854.66984,2025-01-06 01:00:00
1736128800000,0.9211,0.9444,0.9191,0.934,6275855.8,5852945.92401,2025-01-06 02:00:00
1736132400000,0.934,0.9373,0.9252,0.9373,8816010.1,8217591.29274,2025-01-06 03:00:00
1736136000000,0.9373,0.9432,0.9278,0.9404,2885060.4,2697972.76856,2025-01-06 04:00:00
1736139600000,0.9404,0.9545,0.9393,0.9493,5203076.9,4941267.69676,2025-01-06 05:00:00
1736143200000,0.9493,0.9508,0.935,0.9364,8471244.2,7972279.53467,2025-01-06 06:00:00
1736146800000,0.9364,0.9431,0.9302,0.9387,2857288.3,2674346.6738,2025-01-06 07:00:00
1736150400000,0.9387,0.9492,0.9337,0.9374,4776056.3,4497455.9481,2025-01-06 08:00:00
1736154000000,0.9374,0.9457,0.9373,0.9394,2692359.4,2533529.96855,2025-01-06 09:00:00
1736157600000,0.9394,0.9429,0.9288,0.9394,3486175.9,3259892.11212,2025-01-06 10:00:00
1736161200000,0.9394,0.9529,0.9366,0.9494,4082808.8,3866920.59772,2025-01-06 11:00:00
1736164800000,0.9494,0.9536,0.9346,0.9364,3783722.7,3573429.59595,2025-01-06 12:00:00
1736168400000,0.9364,0.94,0.9308,0.9347,3305593.1,3091907.03938,2025-01-06 13:00:00
1736172000000,0.9347,0.9459,0.9236,0.9375,7377715.8,6886506.04797,2025-01-06 14:00:00
1736175600000,0.9375,0.9449,0.933,0.9411,8130846.3,7640587.67071,2025-01-06 15:00:00
1736179200000,0.9411,0.9546,0.9341,0.9398,9944930.5,9406232.92639,2025-01-06 16:00:00
1736182800000,0.9398,0.9398,0.9231,0.9327,3485026,3242822.91402,2025-01-06 17:00:00
1736186400000,0.9327,0.9367,0.9246,0.9276,1938279.9,1804974.87615,2025-01-06 18:00:00
1736190000000,0.9276,0.932,0.9252,0.9279,1347031.5,1250536.41368,2025-01-06 19:00:00
1736193600000,0.9279,0.933,0.9206,0.924,1965883.3,1821931.1016,2025-01-06 20:00:00
1736197200000,0.924,0.9248,0.9128,0.9189,3063139,2811353.38375,2025-01-06 21:00:00
1736200800000,0.9189,0.9213,0.9167,0.9168,1097004.4,1008616.25094,2025-01-06 22:00:00
1736204400000,0.9168,0.9192,0.9119,0.9186,1334021.1,1220028.99099,2025-01-06 23:00:00
1736208000000,0.9186,0.9186,0.9101,0.9101,2630271.4,2406173.06407,2025-01-07 00:00:00
1736211600000,0.9101,0.9205,0.9045,0.92,2028672.1,1849170.6154,2025-01-07 01:00:00
1736215200000,0.92,0.9209,0.9086,0.9092,1152604.2,1054914.65942,2025-01-07 02:00:00
1736218800000,0.9092,0.9123,0.9056,0.9088,1095042.8,995283.80905,2025-01-07 03:00:00
1736222400000,0.9088,0.9115,0.9053,0.9053,795270.9,722127.75205,2025-01-07 04:00:00
1736226000000,0.9053,0.9103,0.9025,0.9102,1297198.6,1175393.08243,2025-01-07 05:00:00
1736229600000,0.9102,0.912,0.9059,0.9106,1572620.2,1428951.953,2025-01-07 06:00:00
1736233200000,0.9106,0.9127,0.9043,0.9074,1430882.5,1299589.23,2025-01-07 07:00:00
1736236800000,0.9074,0.9155,0.9059,0.9133,1849533.9,1684248.03876,2025-01-07 08:00:00
1736240400000,0.9133,0.9158,0.9032,0.9077,2720278,2471554.51418,2025-01-07 09:00:00
1736244000000,0.9077,0.9102,0.9017,0.9076,1537649.5,1392936.4171,2025-01-07 10:00:00
1736247600000,0.9076,0.9088,0.8925,0.9001,4817431.8,4327931.66681,2025-01-07 11:00:00
1736251200000,0.9001,0.9017,0.8937,0.8971,2824019.8,2534004.76883,2025-01-07 12:00:00
1736254800000,0.8971,0.9031,0.8966,0.899,1801446.2,1621452.04177,2025-01-07 13:00:00
1736258400000,0.899,0.9028,0.8775,0.8841,8346183.5,7419938.40939,2025-01-07 14:00:00
1736262000000,0.8841,0.8878,0.8421,0.8556,46710657.9,40220142.11042,2025-01-07 15:00:00
1736265600000,0.8556,0.8634,0.8494,0.8497,6003422.5,5132030.28992,2025-01-07 16:00:00
1736269200000,0.8497,0.8545,0.8381,0.8463,5884150,4979344.84733,2025-01-07 17:00:00
1736272800000,0.8463,0.851,0.8332,0.837,5211574.4,4380790.01154,2025-01-07 18:00:00
1736276400000,0.837,0.8409,0.824,0.8281,5434677.3,4513735.41043,2025-01-07 19:00:00
1736280000000,0.8281,0.8316,0.8197,0.8289,3793659.9,3135897.48001,2025-01-07 20:00:00
1736283600000,0.8289,0.8373,0.8203,0.8204,3890971.9,3228660.67911,2025-01-07 21:00:00
1736287200000,0.8204,0.8291,0.8172,0.8286,2712627.9,2232394.22919,2025-01-07 22:00:00
1736290800000,0.8286,0.8286,0.8193,0.8201,1761753.3,1448980.48744,2025-01-07 23:00:00
1736294400000,0.8201,0.8302,0.8188,0.8286,2231324.5,1844829.49445,2025-01-08 00:00:00
1736298000000,0.8286,0.8286,0.8117,0.8181,2807014.3,2299474.57154,2025-01-08 01:00:00
1736301600000,0.8181,0.8225,0.8136,0.8143,2431258.8,1989958.47346,2025-01-08 02:00:00
1736305200000,0.8143,0.8178,0.8033,0.8093,5568353.8,4504238.18833,2025-01-08 03:00:00
1736308800000,0.8093,0.812,0.7966,0.7984,4628964.2,3711796.2154,2025-01-08 04:00:00
1736312400000,0.7984,0.807,0.794,0.7969,4384215.6,3516136.50005,2025-01-08 05:00:00
1736316000000,0.7969,0.8015,0.7782,0.7789,7130873.7,5625529.79405,2025-01-08 06:00:00
1736319600000,0.7789,0.8024,0.7781,0.8008,4529355,3588231.48709,2025-01-08 07:00:00
1736323200000,0.8008,0.8173,0.8001,0.81,6232383.7,5051298.08828,2025-01-08 08:00:00
1736326800000,0.81,0.8154,0.8029,0.8033,2449962.3,1983537.18986,2025-01-08 09:00:00
1736330400000,0.8033,0.8114,0.8023,0.807,1853149.3,1495505.19239,2025-01-08 10:00:00
1736334000000,0.807,0.8072,0.7938,0.8,3086970.1,2467005.96924,2025-01-08 11:00:00
1736337600000,0.8,0.8052,0.7942,0.7944,2184674.1,1748164.25918,2025-01-08 12:00:00
1736341200000,0.7944,0.8079,0.7944,0.7991,2948460.4,2366251.46298,2025-01-08 13:00:00
1736344800000,0.7991,0.8103,0.7988,0.8042,3788349,3050315.32518,2025-01-08 14:00:00
1736348400000,0.8042,0.814,0.7925,0.7987,6076298.2,4888417.34389,2025-01-08 15:00:00
1736352000000,0.7987,0.8022,0.7863,0.7885,3913892.2,3109587.53384,2025-01-08 16:00:00
1736355600000,0.7885,0.7921,0.7508,0.7805,25088436,19268959.93519,2025-01-08 17:00:00
1736359200000,0.7805,0.8008,0.776,0.7844,7183505.9,5668015.30168,2025-01-08 18:00:00
1736362800000,0.7844,0.7927,0.7793,0.7814,3096490.9,2431388.84432,2025-01-08 19:00:00
1736366400000,0.7814,0.7848,0.7762,0.778,1862270.3,1452592.16162,2025-01-08 20:00:00
