time_ms,open,high,low,close,volume,turnover,time
1735448400000,0.9463,0.9463,0.9411,0.9434,243655,229952.2295,2024-12-29 05:00:00
1735449300000,0.9434,0.946,0.9422,0.9438,176443,166585.4358,2024-12-29 05:15:00
1735450200000,0.9438,0.9442,0.9402,0.9426,217075,204567.3682,2024-12-29 05:30:00
1735451100000,0.9426,0.9463,0.9425,0.9463,141045,133226.3402,2024-12-29 05:45:00
1735452000000,0.9463,0.9468,0.9368,0.9386,613887,577185.378,2024-12-29 06:00:00
1735452900000,0.9386,0.9414,0.9365,0.9399,387952,363975.6375,2024-12-29 06:15:00
1735453800000,0.9399,0.9437,0.9363,0.9363,329894,309857.5333,2024-12-29 06:30:00
1735454700000,0.9363,0.9462,0.9363,0.9459,443164,417364.511,2024-12-29 06:45:00
1735455600000,0.9459,0.9486,0.9425,0.9458,820227,775931.1568,2024-12-29 07:00:00
1735456500000,0.9458,0.9583,0.9454,0.9567,1156956,1101360.8233,2024-12-29 07:15:00
1735457400000,0.9567,0.9677,0.9519,0.9658,1655072,1588664.8765,2024-12-29 07:30:00
1735458300000,0.9658,0.9742,0.9655,0.9711,1791676,1737922.1203,2024-12-29 07:45:00
1735459200000,0.9711,0.9726,0.9591,0.9602,1154412,1115357.324,2024-12-29 08:00:00
1735460100000,0.9602,0.9636,0.9558,0.9577,937839,899804.4145,2024-12-29 08:15:00
1735461000000,0.9577,0.9594,0.9511,0.9536,802813,765741.5941,2024-12-29 08:30:00
1735461900000,0.9536,0.9574,0.949,0.9504,609673,580768.7671,2024-12-29 08:45:00
1735462800000,0.9504,0.9528,0.9464,0.9464,600712,570653.8751,2024-12-29 09:00:00
1735463700000,0.9464,0.9535,0.9458,0.9503,418009,396830.5132,2024-12-29 09:15:00
1735464600000,0.9503,0.9525,0.9432,0.9437,800199,758183.9067,2024-12-29 09:30:00
1735465500000,0.9437,0.9472,0.9427,0.9465,456022,431027.9024,2024-12-29 09:45:00
1735466400000,0.9465,0.9487,0.9445,0.9475,2025689,1918109.7581,2024-12-29 10:00:00
1735467300000,0.9475,0.9481,0.9405,0.9428,749288,707840.617,2024-12-29 10:15:00
1735468200000,0.9428,0.9506,0.9428,0.9476,976335,925240.9289,2024-12-29 10:30:00
1735469100000,0.9476,0.9487,0.9428,0.9447,278556,263271.3817,2024-12-29 10:45:00
1735470000000,0.9447,0.9477,0.9404,0.9409,503375,475262.7067,2024-12-29 11:00:00
1735470900000,0.9409,0.9438,0.9392,0.9409,584531,550112.3023,2024-12-29 11:15:00
1735471800000,0.9409,0.948,0.9409,0.9448,463611,438425.1712,2024-12-29 11:30:00
1735472700000,0.9448,0.9474,0.9399,0.9403,508941,479854.1473,2024-12-29 11:45:00
1735473600000,0.9403,0.9455,0.9381,0.9439,977269,920598.6267,2024-12-29 12:00:00
1735474500000,0.9439,0.947,0.9386,0.939,505732,476432.6226,2024-12-29 12:15:00
1735475400000,0.939,0.942,0.936,0.9372,801674,751941.3373,2024-12-29 12:30:00
1735476300000,0.9372,0.9445,0.9367,0.942,653110,614975.6225,2024-12-29 12:45:00
1735477200000,0.942,0.9509,0.9416,0.9508,726335,687288.21,2024-12-29 13:00:00
1735478100000,0.9508,0.9617,0.9493,0.9585,1518892,1453595.9682,2024-12-29 13:15:00
1735479000000,0.9585,0.9635,0.9519,0.962,1575394,1508623.6319,2024-12-29 13:30:00
1735479900000,0.962,0.9674,0.9577,0.9593,1132286,1089930.4105,2024-12-29 13:45:00
1735480800000,0.9593,0.9704,0.9561,0.9624,1418072,1366810.1716,2024-12-29 14:00:00
1735481700000,0.9624,0.9635,0.9505,0.9601,1945487,1857938.9122,2024-12-29 14:15:00
1735482600000,0.9601,0.964,0.946,0.9473,2090230,1995229.1088,2024-12-29 14:30:00
1735483500000,0.9473,0.9609,0.9442,0.9545,1241672,1182761.5556,2024-12-29 14:45:00
1735484400000,0.9545,0.9554,0.9438,0.9464,1629700,1545805.8749,2024-12-29 15:00:00
1735485300000,0.9464,0.9508,0.9427,0.9454,784954,742505.4181,2024-12-29 15:15:00
1735486200000,0.9454,0.9545,0.944,0.9451,865670,820950.9702,2024-12-29 15:30:00
1735487100000,0.9451,0.9515,0.9438,0.9451,633500,599769.4319,2024-12-29 15:45:00
1735488000000,0.9451,0.949,0.9397,0.9407,769784,725932.5545,2024-12-29 16:00:00
1735488900000,0.9407,0.9519,0.9392,0.9485,1140306,1077803.5667,2024-12-29 16:15:00
1735489800000,0.9485,0.9586,0.943,0.9572,1488543,1413351.7455,2024-12-29 16:30:00
1735490700000,0.9572,0.959,0.9472,0.9487,1007873,960004.1656,2024-12-29 16:45:00
1735491600000,0.9487,0.9572,0.9434,0.9558,876766,833567.293,2024-12-29 17:00:00
1735492500000,0.9558,0.9604,0.9485,0.9515,974768,931948.9983,2024-12-29 17:15:00
1735493400000,0.9515,0.9531,0.9465,0.9485,487196,462868.7702,2024-12-29 17:30:00
1735494300000,0.9485,0.9492,0.9413,0.9436,678874,641488.5311,2024-12-29 17:45:00
1735495200000,0.9436,0.9468,0.9396,0.9417,643304,606343.084,2024-12-29 18:00:00
1735496100000,0.9417,0.9463,0.9401,0.9409,347152,327408.0232,2024-12-29 18:15:00
1735497000000,0.9409,0.9484,0.9381,0.944,955287,900275.3979,2024-12-29 18:30:00
1735497900000,0.944,0.9489,0.9415,0.9458,514950,486514.6496,2024-12-29 18:45:00
1735498800000,0.9458,0.9476,0.9394,0.9394,563095,531421.225,2024-12-29 19:00:00
1735499700000,0.9394,0.947,0.9384,0.9449,414442,391087.8448,2024-12-29 19:15:00
1735500600000,0.9449,0.9457,0.9386,0.9415,327495,308105.5434,2024-12-29 19:30:00
1735501500000,0.9415,0.9467,0.9395,0.9396,578508,545838.6371,2024-12-29 19:45:00
1735502400000,0.9396,0.9397,0.9282,0.933,2230096,2079670.5558,2024-12-29 20:00:00
1735503300000,0.933,0.9334,0.9239,0.9266,1472745,1365580.7802,2024-12-29 20:15:00
1735504200000,0.9266,0.9288,0.9194,0.926,1808453,1668978.4223,2024-12-29 20:30:00
1735505100000,0.926,0.9319,0.9253,0.9282,632300,587495.6399,2024-12-29 20:45:00
1735506000000,0.9282,0.9372,0.9277,0.9333,713656,666295.715,2024-12-29 21:00:00
1735506900000,0.9333,0.9387,0.929,0.9369,502810,469227.6647,2024-12-29 21:15:00
1735507800000,0.9369,0.9372,0.9285,0.9291,533974,497606.667,2024-12-29 21:30:00
1735508700000,0.9291,0.9296,0.9228,0.9261,938019,868142.8701,2024-12-29 21:45:00
1735509600000,0.9261,0.9262,0.9155,0.9174,1246405,1145424.9061,2024-12-29 22:00:00
1735510500000,0.9174,0.9236,0.9141,0.9229,1093199,1003107.0918,2024-12-29 22:15:00
1735511400000,0.9229,0.932,0.9223,0.9299,721548,668298.3913,2024-12-29 22:30:00
1735512300000,0.9299,0.9313,0.9172,0.9208,869294,802344.8538,2024-12-29 22:45:00
1735513200000,0.9208,0.9255,0.9163,0.9167,1141153,1052009.5903,2024-12-29 23:00:00
1735514100000,0.9167,0.9218,0.9161,0.9208,766921,704884.9508,2024-12-29 23:15:00
1735515000000,0.9208,0.9363,0.9204,0.9361,1262083,1171519.6806,2024-12-29 23:30:00
1735515900000,0.9361,0.9471,0.9339,0.9425,2874879,2709040.4332,2024-12-29 23:45:00
1735516800000,0.9425,0.9626,0.9327,0.9604,3667555,3473100.2855,2024-12-30 00:00:00
1735517700000,0.9604,0.9782,0.9588,0.9739,6246594,6064167.1741,2024-12-30 00:15:00
1735518600000,0.9739,0.977,0.9675,0.9695,2175861,2113729.0499,2024-12-30 00:30:00
1735519500000,0.9695,0.9807,0.9694,0.9788,1825269,1780843.8005,2024-12-30 00:45:00
1735520400000,0.9788,0.99,0.9715,0.9804,3833612,3769309.3167,2024-12-30 01:00:00
1735521300000,0.9804,1.009,0.9764,1.0023,6405515,6385854.1537,2024-12-30 01:15:00
1735522200000,1.0023,1.0097,0.9952,0.9962,3946899,3949592.1701,2024-12-30 01:30:00
1735523100000,0.9962,0.9982,0.988,0.99,2489601,2467933.0622,2024-12-30 01:45:00
1735524000000,0.99,1.013,0.9899,0.9939,3927627,3940553.7142,2024-12-30 02:00:00
1735524900000,0.9939,0.9987,0.9848,0.9906,2060049,2040385.1251,2024-12-30 02:15:00
1735525800000,0.9906,0.999,0.9888,0.9958,2000844,1989684.0591,2024-12-30 02:30:00
1735526700000,0.9958,1.0056,0.9932,1.0039,965802,966089.4213,2024-12-30 02:45:00
1735527600000,1.0039,1.0136,1.0008,1.0077,1381306,1391897.2925,2024-12-30 03:00:00
1735528500000,1.0077,1.0111,1.0043,1.0072,1214568,1223716.4543,2024-12-30 03:15:00
1735529400000,1.0072,1.008,0.9953,0.9962,2132750,2133248.2703,2024-12-30 03:30:00
1735530300000,0.9962,1.0009,0.9955,0.9964,739601,738009.8914,2024-12-30 03:45:00
1735531200000,0.9964,1.0113,0.9952,1.0066,2062337,2073617.6563,2024-12-30 04:00:00
1735532100000,1.0066,1.0119,1.0024,1.0053,1368536,1377997.1967,2024-12-30 04:15:00
1735533000000,1.0053,1.0054,0.9982,1.0005,1672887,1674664.4308,2024-12-30 04:30:00
1735533900000,1.0005,1.0028,0.9859,0.9868,2135887,2118979.0767,2024-12-30 04:45:00
1735534800000,0.9868,0.9935,0.9808,0.9816,1681106,1657963.7564,2024-12-30 05:00:00
1735535700000,0.9816,0.9854,0.9739,0.9751,1666855,1632816.2844,2024-12-30 05:15:00
1735536600000,0.9751,0.9873,0.9746,0.9862,1496132,1467531.3452,2024-12-30 05:30:00
1735537500000,0.9862,0.9909,0.9802,0.9847,1228444,1210632.0918,2024-12-30 05:45:00
1735538400000,0.9847,0.9959,0.9841,0.9955,1684491,1670739.919,2024-12-30 06:00:00
1735539300000,0.9955,1.0095,0.9951,1.009,2026887,2032733.7034,2024-12-30 06:15:00
1735540200000,1.009,1.0142,1.0055,1.0111,2238886,2259044.0226,2024-12-30 06:30:00
1735541100000,1.0111,1.0142,1.0062,1.0125,1354843,1368960.6515,2024-12-30 06:45:00
1735542000000,1.0125,1.0179,1.0078,1.0091,2900542,2931773.6254,2024-12-30 07:00:00
1735542900000,1.0091,1.0135,1.0041,1.0066,1476188,1488900.8746,2024-12-30 07:15:00
1735543800000,1.0066,1.0093,0.9968,1.0042,1626959,1631466.698,2024-12-30 07:30:00
1735544700000,1.0042,1.0075,1.0004,1.0029,921633,923950.8533,2024-12-30 07:45:00
1735545600000,1.0029,1.0175,1.0026,1.0085,1629509,1647954.7689,2024-12-30 08:00:00
1735546500000,1.0085,1.0104,1.0026,1.0031,924129,929828.8381,2024-12-30 08:15:00
1735547400000,1.0031,1.0043,0.9915,0.9916,1354507,1350321.3534,2024-12-30 08:30:00
1735548300000,0.9916,0.9995,0.9915,0.9969,792527,788942.3233,2024-12-30 08:45:00
1735549200000,0.9969,1.0022,0.9914,0.9923,1478031,1472874.3606,2024-12-30 09:00:00
1735550100000,0.9923,0.9976,0.9876,0.9928,1697139,1683447.1475,2024-12-30 09:15:00
1735551000000,0.9928,1.0059,0.9909,1.0031,1335182,1334479.8219,2024-12-30 09:30:00
1735551900000,1.0031,1.0066,1,1.0026,1121134,1124874.6091,2024-12-30 09:45:00
1735552800000,1.0026,1.0056,0.9921,0.9961,1001018,999965.7302,2024-12-30 10:00:00
1735553700000,0.9961,1.0013,0.9925,0.9996,774737,771817.9544,2024-12-30 10:15:00
1735554600000,0.9996,1.0009,0.988,0.9902,721617,715523.7947,2024-12-30 10:30:00
1735555500000,0.9902,0.9921,0.9811,0.982,895217,882805.186,2024-12-30 10:45:00
1735556400000,0.982,0.9861,0.9722,0.9738,2130950,2081590.734,2024-12-30 11:00:00
1735557300000,0.9738,0.9865,0.9712,0.9859,1497046,1464595.2872,2024-12-30 11:15:00
1735558200000,0.9859,0.9867,0.9807,0.9822,921545,906172.9408,2024-12-30 11:30:00
1735559100000,0.9822,0.9919,0.9813,0.9906,847913,835882.8622,2024-12-30 11:45:00
1735560000000,0.9906,1.0009,0.9884,0.9957,1346203,1340122.5893,2024-12-30 12:00:00
1735560900000,0.9957,1.0022,0.9944,0.9982,881647,880526.5843,2024-12-30 12:15:00
1735561800000,0.9982,0.9982,0.9808,0.9819,2177436,2149661.4633,2024-12-30 12:30:00
1735562700000,0.9819,0.9853,0.9753,0.976,1032964,1011229.2835,2024-12-30 12:45:00
1735563600000,0.976,0.982,0.9694,0.9702,2454152,2392682.0228,2024-12-30 13:00:00
1735564500000,0.9702,0.971,0.9603,0.9608,2331383,2251828.9998,2024-12-30 13:15:00
1735565400000,0.9608,0.9661,0.9537,0.9572,2923664,2800723.3501,2024-12-30 13:30:00
1735566300000,0.9572,0.9641,0.9489,0.9523,3333191,3184537.2483,2024-12-30 13:45:00
1735567200000,0.9523,0.9616,0.9486,0.9503,2513551,2398320.3552,2024-12-30 14:00:00
1735568100000,0.9503,0.9634,0.9489,0.9634,1652929,1580103.5439,2024-12-30 14:15:00
1735569000000,0.9634,0.97,0.941,0.97,5880910,5613038.7607,2024-12-30 14:30:00
1735569900000,0.97,0.97,0.9575,0.9611,2564626,2469413.985,2024-12-30 14:45:00
1735570800000,0.9611,0.9773,0.9595,0.9721,3590072,3485283.4584,2024-12-30 15:00:00
1735571700000,0.9721,0.9746,0.9585,0.9591,3378531,3264196.0717,2024-12-30 15:15:00
1735572600000,0.9591,0.9602,0.9463,0.9501,3310577,3151300.3623,2024-12-30 15:30:00
1735573500000,0.9501,0.9585,0.9471,0.9478,2426892,2310650.7233,2024-12-30 15:45:00
1735574400000,0.9478,0.9566,0.9427,0.952,2147645,2040333.2498,2024-12-30 16:00:00
1735575300000,0.952,0.958,0.9487,0.9528,1655610,1577828.3757,2024-12-30 16:15:00
1735576200000,0.9528,0.956,0.945,0.9497,1308308,1242186.3497,2024-12-30 16:30:00
1735577100000,0.9497,0.95,0.935,0.9409,2962222,2781925.1005,2024-12-30 16:45:00
1735578000000,0.9409,0.9531,0.9405,0.9506,1437221,1362747.9542,2024-12-30 17:00:00
1735578900000,0.9506,0.9577,0.9475,0.9561,1200547,1144609.4948,2024-12-30 17:15:00
1735579800000,0.9561,0.9834,0.9551,0.9818,3884537,3764654.6289,2024-12-30 17:30:00
1735580700000,0.9818,0.9881,0.9758,0.9839,3194748,3135321.5561,2024-12-30 17:45:00
1735581600000,0.9839,0.9878,0.9794,0.9805,2055536,2022283.349,2024-12-30 18:00:00
1735582500000,0.9805,0.9906,0.9795,0.9854,2429620,2396664.106,2024-12-30 18:15:00
1735583400000,0.9854,0.9885,0.9815,0.9822,1045872,1029209.2103,2024-12-30 18:30:00
1735584300000,0.9822,0.9879,0.9818,0.9849,795396,783741.33,2024-12-30 18:45:00
1735585200000,0.9849,0.9885,0.9823,0.9866,1165999,1148234.4499,2024-12-30 19:00:00
1735586100000,0.9866,0.9897,0.9836,0.9888,1274817,1256884.3127,2024-12-30 19:15:00
1735587000000,0.9888,0.9984,0.9874,0.9942,1547589,1539550.1009,2024-12-30 19:30:00
1735587900000,0.9942,0.9947,0.9885,0.99,679715,674186.76,2024-12-30 19:45:00
1735588800000,0.99,1.0004,0.99,0.9933,1565623,1560185.8629,2024-12-30 20:00:00
1735589700000,0.9933,0.9987,0.9931,0.9934,1238802,1234095.2072,2024-12-30 20:15:00
1735590600000,0.9934,1.0007,0.9917,0.9942,928513,924799.387,2024-12-30 20:30:00
1735591500000,0.9942,0.9977,0.9897,0.99,668971,665087.7118,2024-12-30 20:45:00
1735592400000,0.99,0.9916,0.9826,0.9854,890823,878984.2266,2024-12-30 21:00:00
1735593300000,0.9854,0.988,0.9812,0.9837,797384,785400.7868,2024-12-30 21:15:00
1735594200000,0.9837,0.984,0.9612,0.9667,4083742,3964462.1678,2024-12-30 21:30:00
1735595100000,0.9667,0.9708,0.9546,0.9576,3025803,2910105.5229,2024-12-30 21:45:00
1735596000000,0.9576,0.9653,0.9564,0.9614,1768759,1699408.1308,2024-12-30 22:00:00
1735596900000,0.9614,0.9664,0.9578,0.9607,945993,909652.152,2024-12-30 22:15:00
1735597800000,0.9607,0.966,0.9594,0.9612,831023,799636.7612,2024-12-30 22:30:00
1735598700000,0.9612,0.9663,0.9578,0.9592,653800,628820.7308,2024-12-30 22:45:00
1735599600000,0.9592,0.96,0.9484,0.9514,1701337,1620350.4261,2024-12-30 23:00:00
1735600500000,0.9514,0.9541,0.9493,0.9527,603991,575009.2682,2024-12-30 23:15:00
1735601400000,0.9527,0.9609,0.9507,0.9517,1481215,1415933.3883,2024-12-30 23:30:00
1735602300000,0.9517,0.9539,0.9482,0.9523,726963,690808.4451,2024-12-30 23:45:00
1735603200000,0.9523,0.9568,0.9455,0.9567,1318730,1253151.3357,2024-12-31 00:00:00
1735604100000,0.9567,0.9567,0.9439,0.9482,993439,941891.4991,2024-12-31 00:15:00
1735605000000,0.9482,0.9549,0.9418,0.9503,940790,890247.3985,2024-12-31 00:30:00
1735605900000,0.9503,0.9535,0.9386,0.9388,1158056,1092042.855,2024-12-31 00:45:00
1735606800000,0.9388,0.943,0.9359,0.9401,1200189,1125777.3413,2024-12-31 01:00:00
1735607700000,0.9401,0.9486,0.9387,0.9387,1069835,1010970.888,2024-12-31 01:15:00
1735608600000,0.9387,0.9444,0.9364,0.9432,553821,520452.3902,2024-12-31 01:30:00
1735609500000,0.9432,0.9483,0.9424,0.944,528789,499828.5999,2024-12-31 01:45:00
1735610400000,0.944,0.9482,0.9391,0.9404,777323,732797.2881,2024-12-31 02:00:00
1735611300000,0.9404,0.945,0.9369,0.9433,613251,576780.7541,2024-12-31 02:15:00
1735612200000,0.9433,0.9477,0.94,0.9406,703101,664070.8767,2024-12-31 02:30:00
1735613100000,0.9406,0.9433,0.9381,0.9396,567418,533651.641,2024-12-31 02:45:00
1735614000000,0.9396,0.9408,0.9327,0.9399,1506477,1410129.825,2024-12-31 03:00:00
1735614900000,0.9399,0.9463,0.9383,0.9424,710673,669866.3447,2024-12-31 03:15:00
1735615800000,0.9424,0.9458,0.9402,0.9414,303645,286272.6475,2024-12-31 03:30:00
1735616700000,0.9414,0.9414,0.9354,0.9374,392456,367936.7944,2024-12-31 03:45:00
1735617600000,0.9374,0.9471,0.9369,0.9433,729109,687747.246,2024-12-31 04:00:00
1735618500000,0.9433,0.9433,0.9373,0.9391,639551,600908.8301,2024-12-31 04:15:00
1735619400000,0.9391,0.9403,0.9277,0.9281,1340159,1248632.0329,2024-12-31 04:30:00
1735620300000,0.9281,0.931,0.9266,0.9299,1224684,1136822.0127,2024-12-31 04:45:00
1735621200000,0.9299,0.9368,0.9294,0.9303,1024317,956372.6949,2024-12-31 05:00:00
1735622100000,0.9303,0.9355,0.9227,0.9314,1854219,1720759.9219,2024-12-31 05:15:00
1735623000000,0.9314,0.9387,0.9301,0.9373,600551,561849.8479,2024-12-31 05:30:00
1735623900000,0.9373,0.9382,0.9325,0.9369,635210,594779.1507,2024-12-31 05:45:00
1735624800000,0.9369,0.9408,0.93,0.9328,1965772,1839840.3976,2024-12-31 06:00:00
1735625700000,0.9328,0.9381,0.9291,0.9303,973957,908210.9271,2024-12-31 06:15:00
1735626600000,0.9303,0.9338,0.9235,0.928,1242460,1153516.4234,2024-12-31 06:30:00
1735627500000,0.928,0.9317,0.9262,0.9269,692303,642692.8952,2024-12-31 06:45:00
1735628400000,0.9269,0.9329,0.925,0.927,602438,559863.6329,2024-12-31 07:00:00
1735629300000,0.927,0.9301,0.9241,0.9272,432414,401098.3615,2024-12-31 07:15:00
1735630200000,0.9272,0.9291,0.9198,0.9211,1820119,1679676.4421,2024-12-31 07:30:00
1735631100000,0.9211,0.9271,0.9196,0.9249,507486,469081.1284,2024-12-31 07:45:00
1735632000000,0.9249,0.9334,0.9249,0.9282,954710,887807.543,2024-12-31 08:00:00
1735632900000,0.9282,0.9489,0.9274,0.9479,2259286,2125451.5761,2024-12-31 08:15:00
1735633800000,0.9479,0.9567,0.9386,0.9405,3168588,3002342.6464,2024-12-31 08:30:00
1735634700000,0.9405,0.9424,0.9282,0.938,2691672,2517455.3804,2024-12-31 08:45:00
1735635600000,0.938,0.938,0.931,0.9312,924186,863046.9009,2024-12-31 09:00:00
1735636500000,0.9312,0.9361,0.9292,0.9303,1003738,936163.9985,2024-12-31 09:15:00
1735637400000,0.9303,0.9422,0.9301,0.9358,1062852,997097.949,2024-12-31 09:30:00
1735638300000,0.9358,0.9362,0.9294,0.9341,643616,600258.6964,2024-12-31 09:45:00
1735639200000,0.9341,0.9381,0.9287,0.9324,780188,728222.2076,2024-12-31 10:00:00
1735640100000,0.9324,0.9337,0.9253,0.9305,1080527,1002694.3697,2024-12-31 10:15:00
1735641000000,0.9305,0.933,0.928,0.9314,501102,466485.3843,2024-12-31 10:30:00
1735641900000,0.9314,0.9342,0.9288,0.9292,340489,316843.4172,2024-12-31 10:45:00
1735642800000,0.9292,0.9325,0.9261,0.9288,863270,802476.6873,2024-12-31 11:00:00
1735643700000,0.9288,0.931,0.9274,0.9309,315558,293055.6765,2024-12-31 11:15:00
