time_ms,open,high,low,close,volume,turnover,time
1735407000000,0.8444,0.8475,0.8423,0.845,172378,145608.6561,2024-12-28 17:30:00
1735407900000,0.845,0.8472,0.8436,0.845,154262,130461.7721,2024-12-28 17:45:00
1735408800000,0.845,0.8463,0.8393,0.8415,346301,292184.2082,2024-12-28 18:00:00
1735409700000,0.8415,0.8441,0.8401,0.8428,73777,62108.5836,2024-12-28 18:15:00
1735410600000,0.8428,0.8435,0.8361,0.8375,225976,189468.9381,2024-12-28 18:30:00
1735411500000,0.8375,0.8391,0.8368,0.8372,57549,48226.8468,2024-12-28 18:45:00
1735412400000,0.8372,0.8398,0.8372,0.8381,59648,50025.3043,2024-12-28 19:00:00
1735413300000,0.8381,0.8391,0.8367,0.8368,73203,61326.8175,2024-12-28 19:15:00
1735414200000,0.8368,0.8392,0.8361,0.8377,38654,32375.594,2024-12-28 19:30:00
1735415100000,0.8377,0.8378,0.8347,0.836,29103,24321.9179,2024-12-28 19:45:00
1735416000000,0.836,0.8375,0.8321,0.8344,153086,127730.4104,2024-12-28 20:00:00
1735416900000,0.8344,0.8349,0.8328,0.8329,70965,59182.4094,2024-12-28 20:15:00
1735417800000,0.8329,0.8346,0.8329,0.8338,51558,42973.2174,2024-12-28 20:30:00
1735418700000,0.8338,0.8362,0.8338,0.8347,47171,39368.6963,2024-12-28 20:45:00
1735419600000,0.8347,0.8361,0.8326,0.8336,62228,51895.3444,2024-12-28 21:00:00
1735420500000,0.8336,0.8342,0.8318,0.8332,75865,63218.1567,2024-12-28 21:15:00
1735421400000,0.8332,0.8382,0.8331,0.8362,228144,190933.5709,2024-12-28 21:30:00
1735422300000,0.8362,0.8404,0.8355,0.8404,70838,59376.8499,2024-12-28 21:45:00
1735423200000,0.8404,0.8419,0.838,0.8419,135005,113347.4442,2024-12-28 22:00:00
1735424100000,0.8419,0.844,0.8397,0.8429,98682,83090.0961,2024-12-28 22:15:00
1735425000000,0.8429,0.8441,0.8405,0.8424,91801,77290.0869,2024-12-28 22:30:00
1735425900000,0.8424,0.8488,0.8424,0.8456,129602,109682.8894,2024-12-28 22:45:00
1735426800000,0.8456,0.8467,0.8417,0.8437,154846,130691.0942,2024-12-28 23:00:00
1735427700000,0.8437,0.8439,0.8406,0.8409,256470,215952.5201,2024-12-28 23:15:00
1735428600000,0.8409,0.8441,0.8398,0.8406,237760,200066.6809,2024-12-28 23:30:00
1735429500000,0.8406,0.8443,0.8406,0.8434,173414,146121.5061,2024-12-28 23:45:00
1735430400000,0.8434,0.8454,0.8377,0.8402,258010,216762.1626,2024-12-29 00:00:00
1735431300000,0.8402,0.8412,0.8367,0.8373,108817,91208.8446,2024-12-29 00:15:00
1735432200000,0.8373,0.8393,0.8348,0.8361,107118,89614.1644,2024-12-29 00:30:00
1735433100000,0.8361,0.8376,0.8342,0.8363,82590,69036.7496,2024-12-29 00:45:00
1735434000000,0.8363,0.8394,0.8351,0.8356,78832,65996.2696,2024-12-29 01:00:00
1735434900000,0.8356,0.8362,0.8314,0.8336,102661,85582.5017,2024-12-29 01:15:00
1735435800000,0.8336,0.8346,0.8296,0.83,106168,88367.0943,2024-12-29 01:30:00
1735436700000,0.83,0.8305,0.8264,0.8278,543966,450469.0301,2024-12-29 01:45:00
1735437600000,0.8278,0.8308,0.8276,0.8302,104954,86959.2359,2024-12-29 02:00:00
1735438500000,0.8302,0.8328,0.8277,0.8328,70432,58506.7673,2024-12-29 02:15:00
1735439400000,0.8328,0.8383,0.8308,0.8334,546009,454707.997,2024-12-29 02:30:00
1735440300000,0.8334,0.8361,0.8332,0.8338,103351,86271.9996,2024-12-29 02:45:00
1735441200000,0.8338,0.8345,0.8303,0.8313,87362,72726.3613,2024-12-29 03:00:00
1735442100000,0.8313,0.8353,0.8304,0.834,71344,59399.9678,2024-12-29 03:15:00
1735443000000,0.834,0.8358,0.8337,0.8355,66891,55852.4966,2024-12-29 03:30:00
1735443900000,0.8355,0.8379,0.8345,0.8378,118687,99294.9082,2024-12-29 03:45:00
1735444800000,0.8378,0.8388,0.8355,0.8359,32658,27333.0762,2024-12-29 04:00:00
1735445700000,0.8359,0.8366,0.8333,0.8337,33895,28295.017,2024-12-29 04:15:00
1735446600000,0.8337,0.8358,0.8327,0.8331,101281,84418.5188,2024-12-29 04:30:00
1735447500000,0.8331,0.8337,0.8318,0.8327,27340,22771.8187,2024-12-29 04:45:00
1735448400000,0.8327,0.8335,0.8295,0.8306,160327,133352.4663,2024-12-29 05:00:00
1735449300000,0.8306,0.833,0.8301,0.8318,38870,32331.488,2024-12-29 05:15:00
1735450200000,0.8318,0.8336,0.8309,0.8321,42152,35086.4901,2024-12-29 05:30:00
1735451100000,0.8321,0.8329,0.8315,0.8329,109558,91219.2082,2024-12-29 05:45:00
1735452000000,0.8329,0.8333,0.8275,0.8294,124884,103698.282,2024-12-29 06:00:00
1735452900000,0.8294,0.8331,0.8284,0.833,69221,57479.4922,2024-12-29 06:15:00
1735453800000,0.833,0.8361,0.8324,0.8333,98970,82570.6737,2024-12-29 06:30:00
1735454700000,0.8333,0.8368,0.8329,0.8361,144995,121088.2037,2024-12-29 06:45:00
1735455600000,0.8361,0.8411,0.835,0.8375,143657,120521.5278,2024-12-29 07:00:00
1735456500000,0.8375,0.8386,0.8361,0.8366,70676,59160.8471,2024-12-29 07:15:00
1735457400000,0.8366,0.8368,0.8343,0.836,53504,44703.283,2024-12-29 07:30:00
1735458300000,0.836,0.839,0.836,0.8385,78839,66051.8423,2024-12-29 07:45:00
1735459200000,0.8385,0.8397,0.8341,0.8347,62678,52427.5001,2024-12-29 08:00:00
1735460100000,0.8347,0.8356,0.8322,0.8332,110770,92302.3352,2024-12-29 08:15:00
1735461000000,0.8332,0.8345,0.8306,0.8321,64470,53640.3054,2024-12-29 08:30:00
1735461900000,0.8321,0.8332,0.8301,0.8312,44213,36766.1647,2024-12-29 08:45:00
1735462800000,0.8312,0.8332,0.8299,0.8306,80612,67029.1816,2024-12-29 09:00:00
1735463700000,0.8306,0.8342,0.8294,0.8342,55178,45880.7857,2024-12-29 09:15:00
1735464600000,0.8342,0.8364,0.833,0.8344,56366,47069.3111,2024-12-29 09:30:00
1735465500000,0.8344,0.8365,0.834,0.8359,55778,46613.0016,2024-12-29 09:45:00
1735466400000,0.8359,0.8382,0.835,0.8369,32114,26859.3731,2024-12-29 10:00:00
1735467300000,0.8369,0.838,0.8359,0.8369,35367,29601.0204,2024-12-29 10:15:00
1735468200000,0.8369,0.8393,0.8368,0.8384,57857,48500.6276,2024-12-29 10:30:00
1735469100000,0.8384,0.8392,0.8354,0.8356,38222,31964.0829,2024-12-29 10:45:00
1735470000000,0.8356,0.8371,0.8329,0.8329,34879,29131.0895,2024-12-29 11:00:00
1735470900000,0.8329,0.8348,0.8319,0.8333,87426,72827.4787,2024-12-29 11:15:00
1735471800000,0.8333,0.8356,0.8333,0.8339,24860,20742.1225,2024-12-29 11:30:00
1735472700000,0.8339,0.835,0.8307,0.8317,99268,82633.7812,2024-12-29 11:45:00
1735473600000,0.8317,0.8331,0.8301,0.8318,75230,62528.5999,2024-12-29 12:00:00
1735474500000,0.8318,0.8329,0.8278,0.8283,78748,65436.7064,2024-12-29 12:15:00
1735475400000,0.8283,0.8283,0.8226,0.8237,276307,227878.0251,2024-12-29 12:30:00
1735476300000,0.8237,0.8262,0.8235,0.824,99838,82348.6235,2024-12-29 12:45:00
1735477200000,0.824,0.8253,0.8211,0.825,177454,146104.7204,2024-12-29 13:00:00
1735478100000,0.825,0.8276,0.824,0.824,199952,165256.9375,2024-12-29 13:15:00
1735479000000,0.824,0.8258,0.822,0.8252,434523,357819.0394,2024-12-29 13:30:00
1735479900000,0.8252,0.8297,0.8251,0.8284,436500,361322.1012,2024-12-29 13:45:00
1735480800000,0.8284,0.8375,0.8282,0.8324,510837,425921.2094,2024-12-29 14:00:00
1735481700000,0.8324,0.8324,0.8219,0.8233,421194,347444.5286,2024-12-29 14:15:00
1735482600000,0.8233,0.8233,0.816,0.8182,772956,632298.563,2024-12-29 14:30:00
1735483500000,0.8182,0.8252,0.8162,0.8228,488322,401217.5027,2024-12-29 14:45:00
1735484400000,0.8228,0.8241,0.8187,0.8207,360395,296194.1449,2024-12-29 15:00:00
1735485300000,0.8207,0.825,0.8206,0.8245,81465,67051.8758,2024-12-29 15:15:00
1735486200000,0.8245,0.8282,0.8245,0.8264,104775,86622.7246,2024-12-29 15:30:00
1735487100000,0.8264,0.8289,0.8244,0.8256,79209,65520.9814,2024-12-29 15:45:00
1735488000000,0.8256,0.8267,0.8202,0.8205,134146,110384.263,2024-12-29 16:00:00
1735488900000,0.8205,0.8211,0.8167,0.8168,196880,161074.8851,2024-12-29 16:15:00
1735489800000,0.8168,0.8178,0.8141,0.8169,115579,94322.7513,2024-12-29 16:30:00
1735490700000,0.8169,0.818,0.8146,0.8153,58156,47435.6352,2024-12-29 16:45:00
1735491600000,0.8153,0.8174,0.8105,0.8163,168660,137277.3119,2024-12-29 17:00:00
1735492500000,0.8163,0.8167,0.8112,0.8125,57610,46913.1003,2024-12-29 17:15:00
1735493400000,0.8125,0.8158,0.8119,0.8153,32462,26428.2724,2024-12-29 17:30:00
1735494300000,0.8153,0.816,0.8132,0.8156,23598,19217.2773,2024-12-29 17:45:00
1735495200000,0.8156,0.8156,0.8117,0.8132,62120,50499.3473,2024-12-29 18:00:00
1735496100000,0.8132,0.814,0.8106,0.8108,79911,64899.1372,2024-12-29 18:15:00
1735497000000,0.8108,0.8134,0.8086,0.8128,89600,72594.0969,2024-12-29 18:30:00
1735497900000,0.8128,0.8158,0.8121,0.8153,62196,50648.8344,2024-12-29 18:45:00
1735498800000,0.8153,0.8173,0.8146,0.8149,86090,70256.7979,2024-12-29 19:00:00
1735499700000,0.8149,0.8172,0.8145,0.8162,65323,53326.4004,2024-12-29 19:15:00
1735500600000,0.8162,0.8174,0.8142,0.8149,76907,62711.0308,2024-12-29 19:30:00
1735501500000,0.8149,0.8174,0.8149,0.816,95715,78131.4892,2024-12-29 19:45:00
1735502400000,0.816,0.8161,0.8073,0.8084,1110391,899670.5446,2024-12-29 20:00:00
1735503300000,0.8084,0.8084,0.8039,0.8052,208150,167734.0724,2024-12-29 20:15:00
1735504200000,0.8052,0.8072,0.8019,0.807,120981,97281.0969,2024-12-29 20:30:00
1735505100000,0.807,0.8116,0.8066,0.8112,103226,83472.5076,2024-12-29 20:45:00
1735506000000,0.8112,0.8131,0.8091,0.8102,104891,85164.059,2024-12-29 21:00:00
1735506900000,0.8102,0.8113,0.8082,0.8108,105638,85527.9294,2024-12-29 21:15:00
1735507800000,0.8108,0.8117,0.8082,0.809,52397,42395.4448,2024-12-29 21:30:00
1735508700000,0.809,0.809,0.803,0.805,200964,161773.5604,2024-12-29 21:45:00
1735509600000,0.805,0.8051,0.7989,0.7996,290600,233114.7359,2024-12-29 22:00:00
1735510500000,0.7996,0.7997,0.7954,0.7989,238713,190271.4811,2024-12-29 22:15:00
1735511400000,0.7989,0.8049,0.7988,0.8048,252811,202769.3573,2024-12-29 22:30:00
1735512300000,0.8048,0.8053,0.7967,0.7996,119597,95799.2201,2024-12-29 22:45:00
1735513200000,0.7996,0.8021,0.797,0.7974,124851,99840.8379,2024-12-29 23:00:00
1735514100000,0.7974,0.8018,0.7973,0.8016,65060,51982.0382,2024-12-29 23:15:00
1735515000000,0.8016,0.8054,0.801,0.8046,169336,136005.8034,2024-12-29 23:30:00
1735515900000,0.8046,0.8059,0.8029,0.8029,87119,70067.421,2024-12-29 23:45:00
1735516800000,0.8029,0.808,0.7975,0.8076,183335,147007.1683,2024-12-30 00:00:00
1735517700000,0.8076,0.8122,0.807,0.8082,146041,118171.8499,2024-12-30 00:15:00
1735518600000,0.8082,0.8088,0.8029,0.8033,152530,122766.8738,2024-12-30 00:30:00
1735519500000,0.8033,0.8109,0.8031,0.8089,108095,87334.8293,2024-12-30 00:45:00
1735520400000,0.8089,0.8139,0.8079,0.8105,745612,605435.5555,2024-12-30 01:00:00
1735521300000,0.8105,0.8225,0.8102,0.8216,697800,570762.3477,2024-12-30 01:15:00
1735522200000,0.8216,0.8258,0.8199,0.8209,283237,233085.1199,2024-12-30 01:30:00
1735523100000,0.8209,0.8219,0.8158,0.8209,188164,154074.9084,2024-12-30 01:45:00
1735524000000,0.8209,0.8236,0.8159,0.8159,132047,108172.0659,2024-12-30 02:00:00
1735524900000,0.8159,0.8184,0.8119,0.8133,81049,66025.6001,2024-12-30 02:15:00
1735525800000,0.8133,0.8158,0.8112,0.8147,106813,86901.2085,2024-12-30 02:30:00
1735526700000,0.8147,0.8188,0.8144,0.8183,117850,96211.6059,2024-12-30 02:45:00
1735527600000,0.8183,0.8229,0.8165,0.8215,70265,57629.5915,2024-12-30 03:00:00
1735528500000,0.8215,0.8224,0.8174,0.8196,117103,95996.6997,2024-12-30 03:15:00
1735529400000,0.8196,0.8206,0.8142,0.8146,58716,47947.0274,2024-12-30 03:30:00
1735530300000,0.8146,0.817,0.8138,0.8147,222203,181186.1002,2024-12-30 03:45:00
1735531200000,0.8147,0.8211,0.8145,0.8177,59301,48512.8122,2024-12-30 04:00:00
1735532100000,0.8177,0.8192,0.813,0.8145,59347,48415.5143,2024-12-30 04:15:00
1735533000000,0.8145,0.8158,0.8132,0.8147,77742,63348.6028,2024-12-30 04:30:00
1735533900000,0.8147,0.816,0.8077,0.8077,171867,139210.5321,2024-12-30 04:45:00
1735534800000,0.8077,0.8122,0.8064,0.811,164506,133020.9961,2024-12-30 05:00:00
1735535700000,0.811,0.8132,0.8083,0.809,119730,97045.4929,2024-12-30 05:15:00
1735536600000,0.809,0.8128,0.8072,0.8125,177967,144122.7875,2024-12-30 05:30:00
1735537500000,0.8125,0.8148,0.8118,0.8145,63524,51695.957,2024-12-30 05:45:00
1735538400000,0.8145,0.8195,0.8144,0.8194,104546,85385.217,2024-12-30 06:00:00
1735539300000,0.8194,0.8268,0.8194,0.8235,209743,172703.0099,2024-12-30 06:15:00
1735540200000,0.8235,0.8258,0.8231,0.8245,73792,60847.8625,2024-12-30 06:30:00
1735541100000,0.8245,0.8262,0.8229,0.8256,59309,48890.0904,2024-12-30 06:45:00
1735542000000,0.8256,0.8268,0.8223,0.8232,46341,38203.9045,2024-12-30 07:00:00
1735542900000,0.8232,0.8249,0.8193,0.8204,107291,88156.7714,2024-12-30 07:15:00
1735543800000,0.8204,0.8209,0.814,0.8194,225751,184478.1341,2024-12-30 07:30:00
1735544700000,0.8194,0.8224,0.8189,0.8213,79491,65168.7955,2024-12-30 07:45:00
1735545600000,0.8213,0.8282,0.8212,0.8249,220586,182121.2782,2024-12-30 08:00:00
1735546500000,0.8249,0.8266,0.8226,0.8233,296735,244599.7271,2024-12-30 08:15:00
1735547400000,0.8233,0.8278,0.8197,0.8222,107342,88303.6149,2024-12-30 08:30:00
1735548300000,0.8222,0.8249,0.8219,0.8232,46696,38452.0271,2024-12-30 08:45:00
1735549200000,0.8232,0.8247,0.82,0.8212,66341,54518.4317,2024-12-30 09:00:00
1735550100000,0.8212,0.8238,0.8179,0.8219,86231,70725.4716,2024-12-30 09:15:00
1735551000000,0.8219,0.8244,0.8195,0.8224,106502,87570.7337,2024-12-30 09:30:00
1735551900000,0.8224,0.8246,0.822,0.8231,62311,51319.2792,2024-12-30 09:45:00
1735552800000,0.8231,0.8258,0.8223,0.8239,100769,83052.219,2024-12-30 10:00:00
1735553700000,0.8239,0.8267,0.8218,0.825,67814,55902.4912,2024-12-30 10:15:00
1735554600000,0.825,0.8252,0.8197,0.8201,102248,83988.7499,2024-12-30 10:30:00
1735555500000,0.8201,0.8216,0.8188,0.8195,65659,53847.8558,2024-12-30 10:45:00
1735556400000,0.8195,0.8211,0.814,0.8157,200705,163815.3833,2024-12-30 11:00:00
1735557300000,0.8157,0.8256,0.8138,0.8246,168479,138063.2286,2024-12-30 11:15:00
1735558200000,0.8246,0.8255,0.8224,0.8233,121742,100270.6362,2024-12-30 11:30:00
1735559100000,0.8233,0.8264,0.8217,0.8256,55704,45870.4099,2024-12-30 11:45:00
1735560000000,0.8256,0.8294,0.8243,0.8279,199639,165196.9316,2024-12-30 12:00:00
1735560900000,0.8279,0.8353,0.8266,0.8332,197976,164752.4774,2024-12-30 12:15:00
1735561800000,0.8332,0.8336,0.8276,0.8282,180145,149447.1389,2024-12-30 12:30:00
1735562700000,0.8282,0.8299,0.8253,0.8274,68024,56307.2207,2024-12-30 12:45:00
1735563600000,0.8274,0.8304,0.8211,0.8217,174620,144072.65,2024-12-30 13:00:00
1735564500000,0.8217,0.8222,0.8096,0.8104,1593669,1295618.5289,2024-12-30 13:15:00
1735565400000,0.8104,0.8131,0.8034,0.805,873013,705757.6967,2024-12-30 13:30:00
1735566300000,0.805,0.808,0.798,0.7994,735607,590360.003,2024-12-30 13:45:00
1735567200000,0.7994,0.8074,0.7982,0.8064,388540,312238.7234,2024-12-30 14:00:00
1735568100000,0.8064,0.8099,0.8059,0.8088,148625,120086.7044,2024-12-30 14:15:00
1735569000000,0.8088,0.8088,0.7938,0.8008,691160,551927.4945,2024-12-30 14:30:00
1735569900000,0.8008,0.8018,0.7955,0.7955,216669,172906.1624,2024-12-30 14:45:00
1735570800000,0.7955,0.8,0.7934,0.7951,304269,242752.3856,2024-12-30 15:00:00
1735571700000,0.7951,0.7964,0.7878,0.7906,415641,328615.9966,2024-12-30 15:15:00
1735572600000,0.7906,0.8007,0.7885,0.7973,362602,288434.3307,2024-12-30 15:30:00
1735573500000,0.7973,0.8017,0.7951,0.7963,219976,175496.281,2024-12-30 15:45:00
1735574400000,0.7963,0.7972,0.7911,0.7942,166965,132510.0539,2024-12-30 16:00:00
1735575300000,0.7942,0.7983,0.7925,0.7935,127490,101368.345,2024-12-30 16:15:00
1735576200000,0.7935,0.7944,0.7897,0.7921,247610,196121.9358,2024-12-30 16:30:00
1735577100000,0.7921,0.7921,0.7846,0.7909,179008,141099.5286,2024-12-30 16:45:00
1735578000000,0.7909,0.7968,0.7908,0.7954,92088,73120.6765,2024-12-30 17:00:00
1735578900000,0.7954,0.7999,0.7939,0.7994,120836,96300.0077,2024-12-30 17:15:00
1735579800000,0.7994,0.8165,0.7971,0.8165,442779,357164.83,2024-12-30 17:30:00
1735580700000,0.8165,0.8222,0.8131,0.8175,468858,383248.4777,2024-12-30 17:45:00
1735581600000,0.8175,0.8247,0.8135,0.8236,352276,288381.1818,2024-12-30 18:00:00
1735582500000,0.8236,0.8272,0.8201,0.8247,264620,218142.2537,2024-12-30 18:15:00
1735583400000,0.8247,0.8284,0.8241,0.8264,217402,179726.7524,2024-12-30 18:30:00
1735584300000,0.8264,0.8297,0.8264,0.8275,98712,81748.2987,2024-12-30 18:45:00
1735585200000,0.8275,0.8301,0.8236,0.8252,136195,112541.0009,2024-12-30 19:00:00
1735586100000,0.8252,0.8259,0.8206,0.8226,151284,124514.514,2024-12-30 19:15:00
1735587000000,0.8226,0.829,0.8226,0.8281,226517,187340.2054,2024-12-30 19:30:00
1735587900000,0.8281,0.8296,0.8269,0.8296,119848,99266.2504,2024-12-30 19:45:00
1735588800000,0.8296,0.8327,0.8273,0.8297,175860,145964.7929,2024-12-30 20:00:00
1735589700000,0.8297,0.8316,0.8262,0.8262,248495,206122.6711,2024-12-30 20:15:00
1735590600000,0.8262,0.8285,0.8232,0.8236,106774,88167.8037,2024-12-30 20:30:00
1735591500000,0.8236,0.8267,0.8232,0.8233,69722,57502.5017,2024-12-30 20:45:00
1735592400000,0.8233,0.824,0.8193,0.8202,133847,109901.1617,2024-12-30 21:00:00
1735593300000,0.8202,0.8213,0.8159,0.8172,265729,217265.3764,2024-12-30 21:15:00
1735594200000,0.8172,0.8172,0.7992,0.8033,898851,723948.7217,2024-12-30 21:30:00
1735595100000,0.8033,0.8052,0.7962,0.798,462513,369911.4782,2024-12-30 21:45:00
1735596000000,0.798,0.8078,0.7974,0.806,282311,226473.9713,2024-12-30 22:00:00
1735596900000,0.806,0.8077,0.8015,0.8056,225603,181636.9051,2024-12-30 22:15:00
1735597800000,0.8056,0.8102,0.8056,0.8097,72096,58290.1629,2024-12-30 22:30:00
1735598700000,0.8097,0.8118,0.807,0.8077,80670,65301.78,2024-12-30 22:45:00
1735599600000,0.8077,0.8077,0.8023,0.8046,183959,148096.7902,2024-12-30 23:00:00
1735600500000,0.8046,0.8093,0.8036,0.8091,52401,42224.8266,2024-12-30 23:15:00
1735601400000,0.8091,0.8116,0.8085,0.8101,64952,52622.9159,2024-12-30 23:30:00
1735602300000,0.8101,0.8134,0.8081,0.8127,174267,141416.4732,2024-12-30 23:45:00
1735603200000,0.8127,0.8128,0.8082,0.8112,143883,116543.93,2024-12-31 00:00:00
1735604100000,0.8112,0.8112,0.8057,0.8072,59254,47860.8727,2024-12-31 00:15:00
1735605000000,0.8072,0.8091,0.8044,0.8074,89738,72381.7581,2024-12-31 00:30:00
1735605900000,0.8074,0.8098,0.8008,0.8013,90987,73222.4765,2024-12-31 00:45:00
1735606800000,0.8013,0.8033,0.7967,0.7984,233976,186997.8863,2024-12-31 01:00:00
1735607700000,0.7984,0.8013,0.7959,0.7959,184633,147385.7085,2024-12-31 01:15:00
1735608600000,0.7959,0.7992,0.7933,0.7988,242699,193064.4414,2024-12-31 01:30:00
1735609500000,0.7988,0.802,0.7985,0.7994,70623,56522.8634,2024-12-31 01:45:00
1735610400000,0.7994,0.8015,0.7977,0.8005,115274,92183.5881,2024-12-31 02:00:00
1735611300000,0.8005,0.8017,0.7974,0.8008,91216,72901.9109,2024-12-31 02:15:00
1735612200000,0.8008,0.8044,0.8007,0.8033,87621,70372.7627,2024-12-31 02:30:00
1735613100000,0.8033,0.8051,0.8016,0.8035,72105,57943.4617,2024-12-31 02:45:00
1735614000000,0.8035,0.8039,0.7998,0.8009,57590,46128.0505,2024-12-31 03:00:00
1735614900000,0.8009,0.8058,0.7995,0.8041,71514,57449.4031,2024-12-31 03:15:00
1735615800000,0.8041,0.8057,0.8014,0.8021,115029,92428.4663,2024-12-31 03:30:00
1735616700000,0.8021,0.8037,0.7995,0.8022,80618,64640.6503,2024-12-31 03:45:00
1735617600000,0.8022,0.8074,0.8018,0.8051,141406,113749.6336,2024-12-31 04:00:00
1735618500000,0.8051,0.8052,0.8016,0.8032,47441,38109.9805,2024-12-31 04:15:00
1735619400000,0.8032,0.8049,0.7992,0.7992,78790,63268.1504,2024-12-31 04:30:00
1735620300000,0.7992,0.7993,0.7954,0.7969,204125,162703.3489,2024-12-31 04:45:00
1735621200000,0.7969,0.8016,0.7962,0.7996,499828,399649.2116,2024-12-31 05:00:00
1735622100000,0.7996,0.8022,0.7949,0.8002,140882,112380.0487,2024-12-31 05:15:00
1735623000000,0.8002,0.8034,0.7993,0.8007,70277,56293.5785,2024-12-31 05:30:00
1735623900000,0.8007,0.8017,0.7983,0.8001,38286,30635.767,2024-12-31 05:45:00
1735624800000,0.8001,0.8073,0.7976,0.8043,153233,123383.142,2024-12-31 06:00:00
1735625700000,0.8043,0.8077,0.8031,0.8049,57051,45960.1933,2024-12-31 06:15:00
1735626600000,0.8049,0.8071,0.8012,0.803,134373,108192.2416,2024-12-31 06:30:00
1735627500000,0.803,0.806,0.8014,0.8049,40746,32772.201,2024-12-31 06:45:00
1735628400000,0.8049,0.8085,0.8047,0.8059,88449,71343.915,2024-12-31 07:00:00
1735629300000,0.8059,0.8089,0.8041,0.8075,120352,97179.0002,2024-12-31 07:15:00
1735630200000,0.8075,0.8096,0.805,0.8066,88580,71504.5764,2024-12-31 07:30:00
1735631100000,0.8066,0.8092,0.8055,0.8084,85335,68923.2963,2024-12-31 07:45:00
1735632000000,0.8084,0.8114,0.8078,0.8106,91861,74408.0128,2024-12-31 08:00:00
1735632900000,0.8106,0.8247,0.8098,0.8242,406183,332634.9615,2024-12-31 08:15:00
1735633800000,0.8242,0.8299,0.8206,0.8238,427160,352777.3851,2024-12-31 08:30:00
1735634700000,0.8238,0.826,0.8182,0.8232,302294,248872.5523,2024-12-31 08:45:00
1735635600000,0.8232,0.825,0.8193,0.8243,167786,137968.0211,2024-12-31 09:00:00
1735636500000,0.8243,0.8294,0.8237,0.8286,146529,121184.0023,2024-12-31 09:15:00
1735637400000,0.8286,0.8342,0.8264,0.8337,213800,177305.8025,2024-12-31 09:30:00
1735638300000,0.8337,0.8347,0.8282,0.8305,131753,109532.3603,2024-12-31 09:45:00
1735639200000,0.8305,0.8343,0.8293,0.8309,506074,420865.1072,2024-12-31 10:00:00
1735640100000,0.8309,0.8324,0.8254,0.8298,196119,162588.7066,2024-12-31 10:15:00
1735641000000,0.8298,0.8357,0.8278,0.8347,195024,161964.9772,2024-12-31 10:30:00
1735641900000,0.8347,0.8376,0.8327,0.8335,198710,166037.2844,2024-12-31 10:45:00
1735642800000,0.8335,0.8382,0.8329,0.8349,134794,112643.4339,2024-12-31 11:00:00
1735643700000,0.8349,0.8367,0.8334,0.8347,95716,79901.7136,2024-12-31 11:15:00
1735644600000,0.8347,0.8396,0.8333,0.8373,220156,184471.0292,2024-12-31 11:30:00
1735645500000,0.8373,0.8378,0.8355,0.8355,96394,80609.0577,2024-12-31 11:45:00
1735646400000,0.8355,0.8398,0.8331,0.834,356009,298007.3094,2024-12-31 12:00:00
1735647300000,0.834,0.8376,0.8337,0.8367,109602,91610.8104,2024-12-31 12:15:00
1735648200000,0.8367,0.8399,0.8342,0.8349,180176,150720.061,2024-12-31 12:30:00
