time_ms,open,high,low,close,volume,turnover,time
1735506900000,442.4,442.9,441.8,442.7,158.46,70112.339,2024-12-29 21:15:00
1735507800000,442.7,443.4,442,442.5,144.02,63748.392,2024-12-29 21:30:00
1735508700000,442.5,442.5,439.5,440.5,371.92,163795.635,2024-12-29 21:45:00
1735509600000,440.5,440.6,437.5,438,771.2,338430.414,2024-12-29 22:00:00
1735510500000,438,438.3,435.8,438.3,666.66,291216.869,2024-12-29 22:15:00
1735511400000,438.3,440.2,438.1,439.9,301.4,132407.84,2024-12-29 22:30:00
1735512300000,439.9,440.3,436.5,437.4,578.85,254028.451,2024-12-29 22:45:00
1735513200000,437.4,438.1,434.9,435.2,765.33,333850.408,2024-12-29 23:00:00
1735514100000,435.2,437,435.2,436.9,479.15,208943.032,2024-12-29 23:15:00
1735515000000,436.9,438.6,436.7,438.3,318.28,139313.996,2024-12-29 23:30:00
1735515900000,438.3,440,438.2,438.7,393.06,172702.238,2024-12-29 23:45:00
1735516800000,438.7,440.5,437,440.5,531.52,233157.465,2024-12-30 00:00:00
1735517700000,440.5,442.4,440.3,441.4,518.57,228911.84,2024-12-30 00:15:00
1735518600000,441.4,441.6,439.7,439.9,356.46,157012.156,2024-12-30 00:30:00
1735519500000,439.9,442.6,439.9,441.5,239.94,105849.231,2024-12-30 00:45:00
1735520400000,441.5,443.2,440.6,440.8,228.48,101016.247,2024-12-30 01:00:00
1735521300000,440.8,446.8,440.8,446.7,590.76,262782.624,2024-12-30 01:15:00
1735522200000,446.7,450.3,445.9,447.5,1844.1,826813.915,2024-12-30 01:30:00
1735523100000,447.5,447.5,445.2,447,531.3,237111.068,2024-12-30 01:45:00
1735524000000,447,447.9,444.5,444.5,227.63,101599.737,2024-12-30 02:00:00
1735524900000,444.5,444.9,442.9,443.7,355.41,157622.943,2024-12-30 02:15:00
1735525800000,443.7,445.7,443.6,445,283.38,126008.468,2024-12-30 02:30:00
1735526700000,445,446.1,444.8,445.8,84.64,37699.692,2024-12-30 02:45:00
1735527600000,445.8,447.5,444.9,446.9,234.29,104652.704,2024-12-30 03:00:00
1735528500000,446.9,447.4,445.5,446.7,169.19,75589.499,2024-12-30 03:15:00
1735529400000,446.7,446.9,444.1,444.5,247.51,110155.218,2024-12-30 03:30:00
1735530300000,444.5,445.7,444,444.8,347.18,154477.446,2024-12-30 03:45:00
1735531200000,444.8,447.9,444.5,447,263.53,117684.24,2024-12-30 04:00:00
1735532100000,447,447.1,444.8,445.5,191.49,85459.622,2024-12-30 04:15:00
1735533000000,445.5,446.7,445.2,446.1,145.67,64954.146,2024-12-30 04:30:00
1735533900000,446.1,446.6,443.8,443.8,112.51,50066.277,2024-12-30 04:45:00
1735534800000,443.8,446.1,443.4,445.3,653.11,290180.69,2024-12-30 05:00:00
1735535700000,445.3,446.2,444,444.4,117.19,52144.573,2024-12-30 05:15:00
1735536600000,444.4,445.3,443.5,445.2,210.83,93738.308,2024-12-30 05:30:00
1735537500000,445.2,446.4,445.1,446.2,258.27,115148.491,2024-12-30 05:45:00
1735538400000,446.2,448.1,445.8,447.8,250.93,112093.646,2024-12-30 06:00:00
1735539300000,447.8,451.7,447.8,450.6,920.83,414622.395,2024-12-30 06:15:00
1735540200000,450.6,451.4,450.3,450.7,441.07,198828.147,2024-12-30 06:30:00
1735541100000,450.7,451.1,449.5,450.6,228.01,102635.624,2024-12-30 06:45:00
1735542000000,450.6,451.2,449.2,449.6,243.63,109701.794,2024-12-30 07:00:00
1735542900000,449.6,450,447.2,447.8,266.05,119331.244,2024-12-30 07:15:00
1735543800000,447.8,448.6,446.2,448.3,285.47,127630.498,2024-12-30 07:30:00
1735544700000,448.3,449.3,448,449.1,93.09,41764.659,2024-12-30 07:45:00
1735545600000,449.1,451.2,448.8,449.1,451.44,203188.462,2024-12-30 08:00:00
1735546500000,449.1,449.4,448.2,448.2,254.68,114295.484,2024-12-30 08:15:00
1735547400000,448.2,448.7,446.3,447,347.65,155392.496,2024-12-30 08:30:00
1735548300000,447,449,447,448.5,148.43,66524.594,2024-12-30 08:45:00
1735549200000,448.5,449.4,447.2,447.8,341.2,153015.056,2024-12-30 09:00:00
1735550100000,447.8,449,446.5,448.1,260.19,116443.742,2024-12-30 09:15:00
1735551000000,448.1,451.7,447,448.1,2188.12,983403.308,2024-12-30 09:30:00
1735551900000,448.1,450.1,447.5,448.2,2126.05,953932.173,2024-12-30 09:45:00
1735552800000,448.2,448.8,447.8,448.4,278.98,125094.456,2024-12-30 10:00:00
1735553700000,448.4,448.9,447.5,448.5,171.46,76876.217,2024-12-30 10:15:00
1735554600000,448.5,448.7,447.3,448,198.41,88844.924,2024-12-30 10:30:00
1735555500000,448,448.8,443.3,447.3,3794.07,1693694.367,2024-12-30 10:45:00
1735556400000,447.3,452.7,445.4,446,5179.36,2320184.784,2024-12-30 11:00:00
1735557300000,446,449.1,444.9,448.7,821.3,366748.017,2024-12-30 11:15:00
1735558200000,448.7,449.2,447.8,448,328.34,147191.22,2024-12-30 11:30:00
1735559100000,448,449.4,448,448.6,270.31,121289.228,2024-12-30 11:45:00
1735560000000,448.6,450.9,448.6,450.5,567.63,255567.114,2024-12-30 12:00:00
1735560900000,450.5,453.1,450.1,452,562.57,254232.287,2024-12-30 12:15:00
1735561800000,452,452.3,449.2,449.7,433.77,195464.687,2024-12-30 12:30:00
1735562700000,449.7,450.3,448.4,449.1,206.41,92785.778,2024-12-30 12:45:00
1735563600000,449.1,450,446.5,446.5,347.53,155857.452,2024-12-30 13:00:00
1735564500000,446.5,446.7,444.6,445.3,952.38,424457.877,2024-12-30 13:15:00
1735565400000,445.3,446.4,441.3,442.3,1457.64,645447.58,2024-12-30 13:30:00
1735566300000,442.3,442.6,436.6,436.8,1548.72,680222.044,2024-12-30 13:45:00
1735567200000,436.8,438.8,436,438.3,1493.53,653216.093,2024-12-30 14:00:00
1735568100000,438.3,440.7,438.2,440.6,946.46,415967.97,2024-12-30 14:15:00
1735569000000,440.6,440.6,432.2,436.5,2475.36,1076757.703,2024-12-30 14:30:00
1735569900000,436.5,436.5,433.3,433.4,725.94,315541.251,2024-12-30 14:45:00
1735570800000,433.4,435.4,431.4,431.5,1369.85,593568.455,2024-12-30 15:00:00
1735571700000,431.5,432.1,428.7,430.2,1506.05,647595.349,2024-12-30 15:15:00
1735572600000,430.2,433.7,428.8,433.2,688.38,296619.263,2024-12-30 15:30:00
1735573500000,433.2,435.2,432.5,433.7,510.28,221330.83,2024-12-30 15:45:00
1735574400000,433.7,433.9,431.2,433.1,557.82,241521.32,2024-12-30 16:00:00
1735575300000,433.1,434.9,432.4,432.9,299.67,129929.239,2024-12-30 16:15:00
1735576200000,432.9,433.1,430.4,432.5,412.33,178066.437,2024-12-30 16:30:00
1735577100000,432.5,433.3,430.7,433.2,346.23,149615.832,2024-12-30 16:45:00
1735578000000,433.2,435.1,432.6,434.4,249.72,108371.482,2024-12-30 17:00:00
1735578900000,434.4,436.6,434.1,436.5,424.77,184922.457,2024-12-30 17:15:00
1735579800000,436.5,444.6,435.5,444.6,1596.22,703026.7,2024-12-30 17:30:00
1735580700000,444.6,447.4,443.1,445.2,1777.82,791352.272,2024-12-30 17:45:00
1735581600000,445.2,448.3,443.2,447.6,1095.47,488235.157,2024-12-30 18:00:00
1735582500000,447.6,449.2,446.3,448.2,815.66,365501.173,2024-12-30 18:15:00
1735583400000,448.2,449.5,447.4,447.9,473.33,212270.766,2024-12-30 18:30:00
1735584300000,447.9,449.6,447.8,449.6,214.21,96167.328,2024-12-30 18:45:00
1735585200000,449.6,449.7,447.6,448.9,341.67,153336.24,2024-12-30 19:00:00
1735586100000,448.9,449.3,447.3,448.7,199.51,89470.108,2024-12-30 19:15:00
1735587000000,448.7,449.4,448.6,448.9,180.88,81225.232,2024-12-30 19:30:00
1735587900000,448.9,449.9,448.7,449.6,174.42,78373.463,2024-12-30 19:45:00
1735588800000,449.6,452,449.4,451.7,547.74,246847.084,2024-12-30 20:00:00
1735589700000,451.7,452.7,450.5,450.5,529.01,239187.739,2024-12-30 20:15:00
1735590600000,450.5,450.7,449.2,450.4,335.38,150937.597,2024-12-30 20:30:00
1735591500000,450.4,452.2,450.4,451.1,376.52,169964.921,2024-12-30 20:45:00
1735592400000,451.1,451.2,448.7,449.6,172.55,77584.985,2024-12-30 21:00:00
1735593300000,449.6,450.8,447.8,448.8,407.96,183287.598,2024-12-30 21:15:00
1735594200000,448.8,448.8,438.8,442.1,3194.62,1412759.51,2024-12-30 21:30:00
1735595100000,442.1,443.2,439.4,439.9,1942.66,856725.649,2024-12-30 21:45:00
1735596000000,439.9,444.9,439.6,444.4,924.07,408315.24,2024-12-30 22:00:00
1735596900000,444.4,445.1,442.1,444.1,628.98,278989.772,2024-12-30 22:15:00
1735597800000,444.1,446.2,444.1,445.4,302.18,134583.84,2024-12-30 22:30:00
1735598700000,445.4,446.6,444.1,444.7,178.67,79573.799,2024-12-30 22:45:00
1735599600000,444.7,444.7,441.8,444.3,576.68,255437.514,2024-12-30 23:00:00
1735600500000,444.3,444.8,443.1,444.5,201.12,89292.166,2024-12-30 23:15:00
1735601400000,444.5,444.8,443.3,443.8,364.19,161722.422,2024-12-30 23:30:00
1735602300000,443.8,444.2,443.1,443.7,177.31,78633.607,2024-12-30 23:45:00
1735603200000,443.7,443.9,442.6,443.7,376.51,166864.264,2024-12-31 00:00:00
1735604100000,443.7,443.7,440.2,441.2,339.76,150054.403,2024-12-31 00:15:00
1735605000000,441.2,441.3,439,440.4,226.53,99639.292,2024-12-31 00:30:00
1735605900000,440.4,442,437.6,438,421.61,185148.39,2024-12-31 00:45:00
1735606800000,438,439.3,436.6,437.2,782.71,342769.445,2024-12-31 01:00:00
1735607700000,437.2,438.4,435.4,435.4,400.09,174742.302,2024-12-31 01:15:00
1735608600000,435.4,436.5,434.3,436.4,695.12,302628.294,2024-12-31 01:30:00
1735609500000,436.4,438.7,436.2,437.9,496.23,217188.821,2024-12-31 01:45:00
1735610400000,437.9,438.5,436.5,438.2,197.31,86322.556,2024-12-31 02:00:00
1735611300000,438.2,439,437.3,438.9,518.87,227205.607,2024-12-31 02:15:00
1735612200000,438.9,439.7,438.7,438.9,165.83,72828.356,2024-12-31 02:30:00
1735613100000,438.9,439.6,437.7,438.2,129.76,56945.541,2024-12-31 02:45:00
1735614000000,438.2,438.2,435.6,436.4,219.43,95748.994,2024-12-31 03:00:00
1735614900000,436.4,438.7,436.1,437.7,186.07,81411.16,2024-12-31 03:15:00
1735615800000,437.7,438.4,436.6,436.8,164.09,71788.16,2024-12-31 03:30:00
1735616700000,436.8,436.8,435.8,436.2,115.2,50250.64,2024-12-31 03:45:00
1735617600000,436.2,438.3,436.1,437.4,155.91,68155.482,2024-12-31 04:00:00
1735618500000,437.4,437.5,436.1,436.5,130.76,57097.55,2024-12-31 04:15:00
1735619400000,436.5,437.2,435.3,435.3,173.04,75485.45,2024-12-31 04:30:00
1735620300000,435.3,435.3,433.5,433.8,253.44,110060.462,2024-12-31 04:45:00
1735621200000,433.8,435.9,433.5,435.2,172.66,75096.646,2024-12-31 05:00:00
1735622100000,435.2,436.9,433.4,435.8,785.88,342769.113,2024-12-31 05:15:00
1735623000000,435.8,437.5,435.7,437.2,255.99,111788.339,2024-12-31 05:30:00
1735623900000,437.2,440.6,435.8,437.7,2107.45,924303.333,2024-12-31 05:45:00
1735624800000,437.7,441.1,436.9,437.4,2056.97,902742.13,2024-12-31 06:00:00
1735625700000,437.4,439,436.7,437.4,300.08,131314.851,2024-12-31 06:15:00
1735626600000,437.4,437.8,435.7,436.2,382.43,166975.451,2024-12-31 06:30:00
1735627500000,436.2,439.9,435.8,438.5,1906.2,836051.011,2024-12-31 06:45:00
1735628400000,438.5,439.6,435,435.1,2422.41,1059189.038,2024-12-31 07:00:00
1735629300000,435.1,439.8,433.8,437.6,2944.98,1288237.261,2024-12-31 07:15:00
1735630200000,437.6,438.3,437.1,437.7,264.08,115617.85,2024-12-31 07:30:00
1735631100000,437.7,438.6,437.5,438.1,161.71,70846.179,2024-12-31 07:45:00
1735632000000,438.1,438.9,437.7,437.9,156.9,68762.6,2024-12-31 08:00:00
1735632900000,437.9,443.6,437.6,443.6,914.74,403365.351,2024-12-31 08:15:00
1735633800000,443.6,447.2,443.4,444.1,1332.1,593383.13,2024-12-31 08:30:00
1735634700000,444.1,445.4,442.2,443.9,564.24,250561.828,2024-12-31 08:45:00
1735635600000,443.9,446.2,443.6,446,314.33,139744.096,2024-12-31 09:00:00
1735636500000,446,447.5,445.8,446.8,704.6,314835.901,2024-12-31 09:15:00
1735637400000,446.8,449.5,446.6,449.4,559.1,250417.634,2024-12-31 09:30:00
1735638300000,449.4,449.7,447,447.8,444.05,198943.626,2024-12-31 09:45:00
1735639200000,447.8,448.6,445.5,446.1,1041.13,465246.676,2024-12-31 10:00:00
1735640100000,446.1,447.4,445,447,316.24,141102.092,2024-12-31 10:15:00
1735641000000,447,448.1,446.5,447.9,371.68,166311.955,2024-12-31 10:30:00
1735641900000,447.9,448.5,447.1,447.1,232.75,104212.391,2024-12-31 10:45:00
1735642800000,447.1,448.2,447,447.5,393.59,176143.331,2024-12-31 11:00:00
1735643700000,447.5,447.9,447,447,252.88,113190.11,2024-12-31 11:15:00
1735644600000,447,448.4,446.6,447.7,778.88,348749.877,2024-12-31 11:30:00
1735645500000,447.7,448.2,447.2,447.8,589.82,264107.45,2024-12-31 11:45:00
1735646400000,447.8,449.3,447.6,448.2,484.14,217078.796,2024-12-31 12:00:00
1735647300000,448.2,449.8,448.1,449.4,973.81,437262.004,2024-12-31 12:15:00
1735648200000,449.4,450.6,448.1,448.5,416.35,187208.763,2024-12-31 12:30:00
1735649100000,448.5,448.8,446.5,446.5,673.13,301636.379,2024-12-31 12:45:00
1735650000000,446.5,449.3,446.3,449.3,283.08,126790.171,2024-12-31 13:00:00
1735650900000,449.3,454.7,449.2,453.6,1718.14,777123.878,2024-12-31 13:15:00
1735651800000,453.6,455.2,450.9,451.6,1768.7,802150.66,2024-12-31 13:30:00
1735652700000,451.6,454,451.6,452.5,801.19,363020.816,2024-12-31 13:45:00
1735653600000,452.5,454,452.5,453.9,858.58,389097.32,2024-12-31 14:00:00
1735654500000,453.9,454,452.1,452.7,640.48,290207.2,2024-12-31 14:15:00
1735655400000,452.7,454.4,450.4,451.6,1261.85,570241.044,2024-12-31 14:30:00
1735656300000,451.6,453,450.8,451.8,488.33,220619.027,2024-12-31 14:45:00
1735657200000,451.8,452.4,448.7,450.6,926.06,417067.474,2024-12-31 15:00:00
1735658100000,450.6,451.8,449.7,451.4,395.69,178266.902,2024-12-31 15:15:00
1735659000000,451.4,452.1,450.8,451.3,252.88,114187.059,2024-12-31 15:30:00
1735659900000,451.3,451.4,449.6,449.9,434.89,195787.875,2024-12-31 15:45:00
1735660800000,449.9,451.3,449.1,450.7,715.19,322137.513,2024-12-31 16:00:00
1735661700000,450.7,451,448.7,448.9,780.77,351176.156,2024-12-31 16:15:00
1735662600000,448.9,449.8,446.6,449.3,811.12,363531.593,2024-12-31 16:30:00
1735663500000,449.3,449.9,447.9,448.1,220.37,98917.035,2024-12-31 16:45:00
1735664400000,448.1,448.1,446.8,447.5,466.98,208885.973,2024-12-31 17:00:00
1735665300000,447.5,447.5,445.4,445.5,288.09,128629.186,2024-12-31 17:15:00
1735666200000,445.5,445.9,436.3,438.5,2475.65,1089735.752,2024-12-31 17:30:00
1735667100000,438.5,440.4,436.9,440.1,981.08,429912.188,2024-12-31 17:45:00
1735668000000,440.1,441.7,439.6,441.3,442.69,195114.299,2024-12-31 18:00:00
1735668900000,441.3,441.8,439.6,440.4,492.08,216785.957,2024-12-31 18:15:00
1735669800000,440.4,441.3,439.6,440,299.01,131682.914,2024-12-31 18:30:00
1735670700000,440,440.9,439.3,439.9,542.07,238492.452,2024-12-31 18:45:00
1735671600000,439.9,440.1,438.1,439.3,453.12,199060.179,2024-12-31 19:00:00
1735672500000,439.3,439.3,437.5,438.1,676.3,296520.721,2024-12-31 19:15:00
