time_ms,open,high,low,close,volume,turnover,time
1735492500000,1.8333,1.8345,1.8181,1.8237,130082.1,237533.30435,2024-12-29 17:15:00
1735493400000,1.8237,1.8282,1.8209,1.8263,75511.6,137757.60445,2024-12-29 17:30:00
1735494300000,1.8263,1.8278,1.8223,1.8243,61806,112775.8011,2024-12-29 17:45:00
1735495200000,1.8243,1.8243,1.8167,1.821,108304.2,196990.68054,2024-12-29 18:00:00
1735496100000,1.821,1.8239,1.8173,1.8193,50981.6,92813.03165,2024-12-29 18:15:00
1735497000000,1.8193,1.8209,1.8131,1.8197,95265.5,173116.41385,2024-12-29 18:30:00
1735497900000,1.8197,1.8242,1.8169,1.8193,60172.3,109505.99398,2024-12-29 18:45:00
1735498800000,1.8193,1.8248,1.8176,1.8184,133484.6,243112.90071,2024-12-29 19:00:00
1735499700000,1.8184,1.8248,1.8177,1.8213,54099.1,98566.90638,2024-12-29 19:15:00
1735500600000,1.8213,1.8226,1.8137,1.8176,76848.6,139659.80733,2024-12-29 19:30:00
1735501500000,1.8176,1.824,1.8176,1.8216,68814,125333.49739,2024-12-29 19:45:00
1735502400000,1.8216,1.8216,1.8072,1.8139,286785,520130.23573,2024-12-29 20:00:00
1735503300000,1.8139,1.8141,1.7987,1.8051,239460.8,432156.29584,2024-12-29 20:15:00
1735504200000,1.8051,1.8067,1.7952,1.8059,226310.4,407274.2122,2024-12-29 20:30:00
1735505100000,1.8059,1.8162,1.8054,1.8139,93476,169270.43246,2024-12-29 20:45:00
1735506000000,1.8139,1.8211,1.8128,1.8155,120153.5,218323.45098,2024-12-29 21:00:00
1735506900000,1.8155,1.8193,1.8126,1.8183,85796.2,155907.94124,2024-12-29 21:15:00
1735507800000,1.8183,1.8194,1.814,1.8146,56463.3,102557.40758,2024-12-29 21:30:00
1735508700000,1.8146,1.8146,1.8027,1.8082,130730.3,236171.16546,2024-12-29 21:45:00
1735509600000,1.8082,1.8098,1.7936,1.7985,298831.3,537806.752,2024-12-29 22:00:00
1735510500000,1.7985,1.8016,1.7888,1.8015,319742.1,573688.82804,2024-12-29 22:15:00
1735511400000,1.8015,1.8121,1.8005,1.8117,62717.8,113301.23942,2024-12-29 22:30:00
1735512300000,1.8117,1.8122,1.7964,1.802,213881.5,385321.32613,2024-12-29 22:45:00
1735513200000,1.802,1.8064,1.7941,1.795,175605.8,316227.6619,2024-12-29 23:00:00
1735514100000,1.795,1.8001,1.7876,1.8,800649.8,1435564.47846,2024-12-29 23:15:00
1735515000000,1.8,1.8076,1.799,1.8059,202790.5,365791.45226,2024-12-29 23:30:00
1735515900000,1.8059,1.8148,1.8054,1.8077,211799.9,383670.3592,2024-12-29 23:45:00
1735516800000,1.8077,1.8196,1.8001,1.8186,236202.6,427340.09363,2024-12-30 00:00:00
1735517700000,1.8186,1.8327,1.8173,1.8229,253610.8,462748.73465,2024-12-30 00:15:00
1735518600000,1.8229,1.8246,1.8144,1.8159,149672.8,272258.12475,2024-12-30 00:30:00
1735519500000,1.8159,1.8367,1.8158,1.8295,202758.9,370103.82051,2024-12-30 00:45:00
1735520400000,1.8295,1.8498,1.8292,1.8389,538838.1,992293.98228,2024-12-30 01:00:00
1735521300000,1.8389,1.8852,1.8385,1.8848,718545.9,1340636.17815,2024-12-30 01:15:00
1735522200000,1.8848,1.8881,1.8702,1.8779,577134.1,1084880.80747,2024-12-30 01:30:00
1735523100000,1.8779,1.8792,1.8663,1.8716,272742.1,510643.24056,2024-12-30 01:45:00
1735524000000,1.8716,1.88,1.8597,1.8604,214175.6,400156.68684,2024-12-30 02:00:00
1735524900000,1.8604,1.8673,1.8538,1.8578,143897.4,267423.33164,2024-12-30 02:15:00
1735525800000,1.8578,1.8708,1.8565,1.8693,126230,235223.47353,2024-12-30 02:30:00
1735526700000,1.8693,1.8759,1.8644,1.8684,162276.9,303128.77696,2024-12-30 02:45:00
1735527600000,1.8684,1.8842,1.8612,1.8816,351214.2,658508.45265,2024-12-30 03:00:00
1735528500000,1.8816,1.8858,1.8758,1.8778,146097.1,274913.47321,2024-12-30 03:15:00
1735529400000,1.8778,1.8807,1.8675,1.8682,141148.7,264062.22926,2024-12-30 03:30:00
1735530300000,1.8682,1.8745,1.8665,1.8715,126280.1,236366.25469,2024-12-30 03:45:00
1735531200000,1.8715,1.8896,1.8712,1.878,223497.7,420695.01217,2024-12-30 04:00:00
1735532100000,1.878,1.8821,1.8692,1.8727,100954.1,189389.21187,2024-12-30 04:15:00
1735533000000,1.8727,1.8738,1.8672,1.8696,105360.8,197066.89093,2024-12-30 04:30:00
1735533900000,1.8696,1.8735,1.8617,1.8625,78313.2,146073.19637,2024-12-30 04:45:00
1735534800000,1.8625,1.8765,1.8605,1.8749,207370.2,387215.86402,2024-12-30 05:00:00
1735535700000,1.8749,1.8788,1.8643,1.8655,165136.1,309276.38242,2024-12-30 05:15:00
1735536600000,1.8655,1.8735,1.8596,1.8712,110047.3,205426.88413,2024-12-30 05:30:00
1735537500000,1.8712,1.8826,1.871,1.881,97759.8,183666.96387,2024-12-30 05:45:00
1735538400000,1.881,1.8932,1.8784,1.893,162594.6,306442.11337,2024-12-30 06:00:00
1735539300000,1.893,1.9168,1.8923,1.9137,443368.7,845077.74256,2024-12-30 06:15:00
1735540200000,1.9137,1.9148,1.9046,1.9052,324197.5,619195.90724,2024-12-30 06:30:00
1735541100000,1.9052,1.9158,1.8994,1.9154,363114.6,691911.75584,2024-12-30 06:45:00
1735542000000,1.9154,1.9173,1.905,1.9089,197851.4,378090.7565,2024-12-30 07:00:00
1735542900000,1.9089,1.9142,1.9013,1.904,188378.1,359505.14729,2024-12-30 07:15:00
1735543800000,1.904,1.9073,1.8909,1.9045,570337,1081816.19298,2024-12-30 07:30:00
1735544700000,1.9045,1.9107,1.9029,1.909,122389.3,233397.6206,2024-12-30 07:45:00
1735545600000,1.909,1.926,1.8976,1.9009,466390.7,892403.92565,2024-12-30 08:00:00
1735546500000,1.9009,1.9011,1.8912,1.8922,191070.5,362265.53823,2024-12-30 08:15:00
1735547400000,1.8922,1.8971,1.8798,1.8803,441784.1,833654.72378,2024-12-30 08:30:00
1735548300000,1.8803,1.885,1.8741,1.8812,443275.5,832793.29646,2024-12-30 08:45:00
1735549200000,1.8812,1.8836,1.8701,1.874,189681.5,355989.14023,2024-12-30 09:00:00
1735550100000,1.874,1.8797,1.8661,1.8697,167557.2,313444.12773,2024-12-30 09:15:00
1735551000000,1.8697,1.8762,1.8662,1.8717,174487.2,326492.87166,2024-12-30 09:30:00
1735551900000,1.8717,1.8746,1.8696,1.8737,87593.2,163962.49847,2024-12-30 09:45:00
1735552800000,1.8737,1.8849,1.8695,1.881,252082.2,473293.21209,2024-12-30 10:00:00
1735553700000,1.881,1.8821,1.8747,1.8799,118040.4,221733.58621,2024-12-30 10:15:00
1735554600000,1.8799,1.8815,1.8686,1.8712,159876.8,299451.37605,2024-12-30 10:30:00
1735555500000,1.8712,1.8765,1.8694,1.8739,77431.2,144973.27175,2024-12-30 10:45:00
1735556400000,1.8739,1.8765,1.856,1.8613,351435.8,654886.96902,2024-12-30 11:00:00
1735557300000,1.8613,1.8835,1.8563,1.8813,337394.1,631595.09523,2024-12-30 11:15:00
1735558200000,1.8813,1.8817,1.871,1.8723,227612.6,426907.22692,2024-12-30 11:30:00
1735559100000,1.8723,1.8795,1.8704,1.8774,169689.9,318373.58493,2024-12-30 11:45:00
1735560000000,1.8774,1.8843,1.8747,1.8821,155144.5,291704.95252,2024-12-30 12:00:00
1735560900000,1.8821,1.9068,1.88,1.8985,365716.5,693680.60217,2024-12-30 12:15:00
1735561800000,1.8985,1.8991,1.8848,1.8852,243675.1,460861.45614,2024-12-30 12:30:00
1735562700000,1.8852,1.8897,1.8762,1.8777,189187.9,356332.76383,2024-12-30 12:45:00
1735563600000,1.8777,1.8876,1.8649,1.8666,236887.7,444240.92362,2024-12-30 13:00:00
1735564500000,1.8666,1.8673,1.8452,1.849,685002.4,1270715.41481,2024-12-30 13:15:00
1735565400000,1.849,1.8543,1.8185,1.8243,1030122.5,1884326.26817,2024-12-30 13:30:00
1735566300000,1.8243,1.8281,1.7993,1.8009,1012872.6,1833923.0245,2024-12-30 13:45:00
1735567200000,1.8009,1.8077,1.794,1.798,814262.3,1465908.7938,2024-12-30 14:00:00
1735568100000,1.798,1.8103,1.7971,1.8099,447751,808416.03241,2024-12-30 14:15:00
1735569000000,1.8099,1.811,1.765,1.785,1343695.3,2393720.26195,2024-12-30 14:30:00
1735569900000,1.785,1.7885,1.7756,1.782,411369.9,733628.88076,2024-12-30 14:45:00
1735570800000,1.782,1.7997,1.7752,1.7905,645694.2,1154913.35033,2024-12-30 15:00:00
1735571700000,1.7905,1.793,1.7784,1.7844,215716.4,384951.20024,2024-12-30 15:15:00
1735572600000,1.7844,1.7881,1.7681,1.7783,405343,720924.80016,2024-12-30 15:30:00
1735573500000,1.7783,1.7886,1.7702,1.7715,284320.4,505377.90236,2024-12-30 15:45:00
1735574400000,1.7715,1.7841,1.7632,1.7757,704029,1248213.70982,2024-12-30 16:00:00
1735575300000,1.7757,1.7898,1.7747,1.7777,205023.4,365348.57578,2024-12-30 16:15:00
1735576200000,1.7777,1.7792,1.7669,1.7767,221377.6,392227.72579,2024-12-30 16:30:00
1735577100000,1.7767,1.7769,1.7619,1.7749,314717,556894.55258,2024-12-30 16:45:00
1735578000000,1.7749,1.7871,1.7746,1.7823,330218.5,587935.47788,2024-12-30 17:00:00
1735578900000,1.7823,1.8016,1.7813,1.7969,476751.6,854693.54111,2024-12-30 17:15:00
1735579800000,1.7969,1.8389,1.7926,1.8389,917951,1671297.82758,2024-12-30 17:30:00
1735580700000,1.8389,1.8532,1.8273,1.8389,646540.8,1189638.27944,2024-12-30 17:45:00
1735581600000,1.8389,1.855,1.8368,1.8505,494039.6,911811.3741,2024-12-30 18:00:00
1735582500000,1.8505,1.8632,1.8454,1.8575,301851.4,559962.93841,2024-12-30 18:15:00
1735583400000,1.8575,1.8633,1.8511,1.8515,337230.6,626126.28736,2024-12-30 18:30:00
1735584300000,1.8515,1.8641,1.8515,1.8591,110708.4,205841.43587,2024-12-30 18:45:00
1735585200000,1.8591,1.8666,1.8548,1.8606,227945.7,423977.54224,2024-12-30 19:00:00
1735586100000,1.8606,1.864,1.8514,1.8621,186163.5,345887.42824,2024-12-30 19:15:00
1735587000000,1.8621,1.8651,1.8557,1.857,98992.7,184304.87549,2024-12-30 19:30:00
1735587900000,1.857,1.8624,1.8562,1.8609,102759.6,191136.8437,2024-12-30 19:45:00
1735588800000,1.8609,1.8753,1.8609,1.8677,155909.7,291489.94112,2024-12-30 20:00:00
1735589700000,1.8677,1.8797,1.8676,1.8694,138706.9,259931.47799,2024-12-30 20:15:00
1735590600000,1.8694,1.8728,1.8634,1.866,149402.4,278916.93162,2024-12-30 20:30:00
1735591500000,1.866,1.8763,1.8657,1.8696,66973.6,125264.9733,2024-12-30 20:45:00
1735592400000,1.8696,1.8721,1.8574,1.8624,262766.5,489451.13996,2024-12-30 21:00:00
1735593300000,1.8624,1.8642,1.8508,1.8534,131425.5,244041.63678,2024-12-30 21:15:00
1735594200000,1.8534,1.854,1.8067,1.8188,1094130.6,1998200.82666,2024-12-30 21:30:00
1735595100000,1.8188,1.8273,1.8076,1.8125,598226.3,1085412.83725,2024-12-30 21:45:00
1735596000000,1.8125,1.8341,1.8099,1.8316,436265.1,794971.74369,2024-12-30 22:00:00
1735596900000,1.8316,1.8351,1.8169,1.8275,123335.8,224991.21577,2024-12-30 22:15:00
1735597800000,1.8275,1.8343,1.8275,1.8321,105423.2,193097.41085,2024-12-30 22:30:00
1735598700000,1.8321,1.8397,1.8269,1.8291,38862.7,71263.69689,2024-12-30 22:45:00
1735599600000,1.8291,1.8291,1.8183,1.8212,141722.1,258326.45617,2024-12-30 23:00:00
1735600500000,1.8212,1.8286,1.8187,1.8276,75032.8,136857.1973,2024-12-30 23:15:00
1735601400000,1.8276,1.8317,1.8238,1.825,75058.1,137181.66691,2024-12-30 23:30:00
1735602300000,1.825,1.827,1.8207,1.8235,61303.3,111744.37493,2024-12-30 23:45:00
1735603200000,1.8235,1.8235,1.8107,1.8171,125582.5,228060.49868,2024-12-31 00:00:00
1735604100000,1.8171,1.8171,1.8031,1.8065,99905.6,180545.85845,2024-12-31 00:15:00
1735605000000,1.8065,1.8078,1.7953,1.8022,154072.5,277409.18004,2024-12-31 00:30:00
1735605900000,1.8022,1.8095,1.783,1.7839,318166.6,569512.00288,2024-12-31 00:45:00
1735606800000,1.7839,1.7932,1.7826,1.7925,327036.5,585442.6804,2024-12-31 01:00:00
1735607700000,1.7925,1.7988,1.7858,1.7876,138534.6,248599.20706,2024-12-31 01:15:00
1735608600000,1.7876,1.7907,1.7789,1.7895,343595.3,612948.12124,2024-12-31 01:30:00
1735609500000,1.7895,1.8006,1.7888,1.7931,188073,337704.85609,2024-12-31 01:45:00
1735610400000,1.7931,1.7968,1.7835,1.7865,121142.9,216822.14665,2024-12-31 02:00:00
1735611300000,1.7865,1.7909,1.7803,1.7895,150200.4,268169.09302,2024-12-31 02:15:00
1735612200000,1.7895,1.7978,1.7886,1.7944,104710.4,187903.50446,2024-12-31 02:30:00
1735613100000,1.7944,1.8041,1.7935,1.7962,291171.3,523643.11121,2024-12-31 02:45:00
1735614000000,1.7962,1.7978,1.7876,1.7949,137763.7,246878.68015,2024-12-31 03:00:00
1735614900000,1.7949,1.8062,1.793,1.8004,104507.3,188242.2576,2024-12-31 03:15:00
1735615800000,1.8004,1.803,1.7917,1.7928,105198.1,189099.25587,2024-12-31 03:30:00
1735616700000,1.7928,1.7936,1.7879,1.7883,115230.2,206357.69445,2024-12-31 03:45:00
1735617600000,1.7883,1.8068,1.7879,1.8001,156756.3,281650.92806,2024-12-31 04:00:00
1735618500000,1.8001,1.8002,1.792,1.7926,73597.9,132121.89296,2024-12-31 04:15:00
1735619400000,1.7926,1.7981,1.7808,1.7808,224195.6,400431.24684,2024-12-31 04:30:00
1735620300000,1.7808,1.7832,1.7712,1.7725,412107.9,732006.62959,2024-12-31 04:45:00
1735621200000,1.7725,1.7855,1.7722,1.7801,168279,299350.21586,2024-12-31 05:00:00
1735622100000,1.7801,1.7851,1.7712,1.7794,186765.1,331763.23882,2024-12-31 05:15:00
1735623000000,1.7794,1.7887,1.777,1.7841,155240.1,277006.38448,2024-12-31 05:30:00
1735623900000,1.7841,1.7857,1.7752,1.7777,140107.3,249281.14609,2024-12-31 05:45:00
1735624800000,1.7777,1.7928,1.7725,1.7827,187475.9,334534.69769,2024-12-31 06:00:00
1735625700000,1.7827,1.7914,1.7799,1.7822,112321.5,200627.12366,2024-12-31 06:15:00
1735626600000,1.7822,1.787,1.7687,1.7744,211646.7,376065.59554,2024-12-31 06:30:00
1735627500000,1.7744,1.7821,1.7708,1.7815,66763.9,118745.71742,2024-12-31 06:45:00
1735628400000,1.7815,1.7893,1.7801,1.7856,99072.1,176971.36017,2024-12-31 07:00:00
1735629300000,1.7856,1.7936,1.7817,1.7856,132636.2,237217.32066,2024-12-31 07:15:00
1735630200000,1.7856,1.7869,1.7768,1.7789,81513.2,145203.28919,2024-12-31 07:30:00
1735631100000,1.7789,1.784,1.7759,1.7827,49440.2,88004.99849,2024-12-31 07:45:00
1735632000000,1.7827,1.7889,1.7814,1.7862,102216.1,182545.94776,2024-12-31 08:00:00
1735632900000,1.7862,1.8193,1.7842,1.8193,476125.3,860938.44128,2024-12-31 08:15:00
1735633800000,1.8193,1.8329,1.8123,1.8167,596147.6,1086869.58547,2024-12-31 08:30:00
1735634700000,1.8167,1.8198,1.8051,1.8097,250737.8,454529.70731,2024-12-31 08:45:00
1735635600000,1.8097,1.817,1.8042,1.8142,133100.3,240870.79173,2024-12-31 09:00:00
1735636500000,1.8142,1.82,1.811,1.8128,165004,299569.77925,2024-12-31 09:15:00
1735637400000,1.8128,1.8217,1.8086,1.8194,70644.7,128137.22002,2024-12-31 09:30:00
1735638300000,1.8194,1.8228,1.8104,1.8179,64204,116510.98503,2024-12-31 09:45:00
