time_ms,open,high,low,close,volume,turnover,time
1735407000000,4.852,4.876,4.848,4.862,92338.8,449041.9496,2024-12-28 17:30:00
1735407900000,4.862,4.874,4.851,4.86,73348.1,356638.1108,2024-12-28 17:45:00
1735408800000,4.86,4.87,4.84,4.843,77427.5,375901.568,2024-12-28 18:00:00
1735409700000,4.843,4.873,4.837,4.871,57012.4,276863.6115,2024-12-28 18:15:00
1735410600000,4.871,4.874,4.842,4.851,47437.2,230281.1034,2024-12-28 18:30:00
1735411500000,4.851,4.86,4.841,4.859,26775.1,129921.1647,2024-12-28 18:45:00
1735412400000,4.859,4.87,4.854,4.854,32326.5,157197.7369,2024-12-28 19:00:00
1735413300000,4.854,4.857,4.831,4.842,118301.8,572274.0149,2024-12-28 19:15:00
1735414200000,4.842,4.859,4.839,4.853,25231.3,122384.9075,2024-12-28 19:30:00
1735415100000,4.853,4.854,4.842,4.853,83997.8,407148.1063,2024-12-28 19:45:00
1735416000000,4.853,4.861,4.827,4.835,64701.5,313266.8397,2024-12-28 20:00:00
1735416900000,4.835,4.844,4.822,4.826,164709.9,795293.886,2024-12-28 20:15:00
1735417800000,4.826,4.85,4.823,4.848,39473.2,191060.5339,2024-12-28 20:30:00
1735418700000,4.848,4.86,4.845,4.854,35020.2,169882.5968,2024-12-28 20:45:00
1735419600000,4.854,4.889,4.854,4.887,201677.7,982238.7646,2024-12-28 21:00:00
1735420500000,4.887,4.898,4.875,4.88,114874.1,561599.2428,2024-12-28 21:15:00
1735421400000,4.88,4.909,4.875,4.894,86001.3,421105.6693,2024-12-28 21:30:00
1735422300000,4.894,4.92,4.888,4.916,52907.6,259596.4609,2024-12-28 21:45:00
1735423200000,4.916,4.933,4.9,4.933,71531.8,351535.0047,2024-12-28 22:00:00
1735424100000,4.933,4.964,4.912,4.947,101226.1,500579.8581,2024-12-28 22:15:00
1735425000000,4.947,4.947,4.917,4.942,140303.3,692018.9002,2024-12-28 22:30:00
1735425900000,4.942,4.996,4.94,4.968,119394,594007.0649,2024-12-28 22:45:00
1735426800000,4.968,4.972,4.943,4.956,124101.3,614924.6116,2024-12-28 23:00:00
1735427700000,4.956,4.956,4.93,4.934,96075,474684.3985,2024-12-28 23:15:00
1735428600000,4.934,4.952,4.918,4.921,44962,221690.5933,2024-12-28 23:30:00
1735429500000,4.921,4.934,4.92,4.923,39593.4,195114.4517,2024-12-28 23:45:00
1735430400000,4.923,4.941,4.893,4.928,246253.5,1210535.1011,2024-12-29 00:00:00
1735431300000,4.928,4.934,4.906,4.911,66661.3,328263.9751,2024-12-29 00:15:00
1735432200000,4.911,4.926,4.901,4.924,32063.7,157609.5964,2024-12-29 00:30:00
1735433100000,4.924,4.924,4.906,4.911,22825.9,112185.8968,2024-12-29 00:45:00
1735434000000,4.911,4.939,4.908,4.917,29268.5,144122.1368,2024-12-29 01:00:00
1735434900000,4.917,4.922,4.892,4.903,40958.3,200837.8644,2024-12-29 01:15:00
1735435800000,4.903,4.913,4.888,4.901,42334.9,207377.4222,2024-12-29 01:30:00
1735436700000,4.901,4.901,4.883,4.888,30541.5,149398.8387,2024-12-29 01:45:00
1735437600000,4.888,4.9,4.881,4.891,19689.7,96263.0045,2024-12-29 02:00:00
1735438500000,4.891,4.9,4.878,4.893,25054.2,122499.8949,2024-12-29 02:15:00
1735439400000,4.893,4.929,4.891,4.916,29610.7,145450.4757,2024-12-29 02:30:00
1735440300000,4.916,4.924,4.901,4.909,193302.7,948909.4599,2024-12-29 02:45:00
1735441200000,4.909,4.912,4.89,4.901,151394.7,741414.4557,2024-12-29 03:00:00
1735442100000,4.901,4.927,4.897,4.917,69937.5,343655.3893,2024-12-29 03:15:00
1735443000000,4.917,4.925,4.907,4.921,48939.1,240717.6964,2024-12-29 03:30:00
1735443900000,4.921,4.941,4.915,4.939,55347.5,272831.7424,2024-12-29 03:45:00
1735444800000,4.939,4.957,4.928,4.93,50278.4,248500.6416,2024-12-29 04:00:00
1735445700000,4.93,4.932,4.908,4.91,21442.9,105481.056,2024-12-29 04:15:00
1735446600000,4.91,4.926,4.907,4.915,19587.4,96254.6904,2024-12-29 04:30:00
1735447500000,4.915,4.921,4.907,4.91,21990.4,108030.0562,2024-12-29 04:45:00
1735448400000,4.91,4.913,4.886,4.891,31869.6,155956.5833,2024-12-29 05:00:00
1735449300000,4.891,4.904,4.886,4.893,12216.7,59788.3723,2024-12-29 05:15:00
1735450200000,4.893,4.897,4.882,4.888,15522,75922.5785,2024-12-29 05:30:00
1735451100000,4.888,4.895,4.884,4.889,11376.4,55624.8347,2024-12-29 05:45:00
1735452000000,4.889,4.892,4.857,4.861,114169,555541.1675,2024-12-29 06:00:00
1735452900000,4.861,4.889,4.858,4.887,145120.9,705842.3201,2024-12-29 06:15:00
1735453800000,4.887,4.911,4.885,4.892,57546.9,281890.6059,2024-12-29 06:30:00
1735454700000,4.892,4.934,4.887,4.93,113475.5,558480.9104,2024-12-29 06:45:00
1735455600000,4.93,4.944,4.916,4.931,36163.1,178283.1867,2024-12-29 07:00:00
1735456500000,4.931,4.942,4.923,4.928,28235.4,139197.0766,2024-12-29 07:15:00
1735457400000,4.928,4.931,4.915,4.93,31460.3,154887.4951,2024-12-29 07:30:00
1735458300000,4.93,4.97,4.93,4.967,95119.2,471650.8713,2024-12-29 07:45:00
1735459200000,4.967,4.967,4.933,4.935,55013.2,272462.1527,2024-12-29 08:00:00
1735460100000,4.935,4.939,4.923,4.927,19388.6,95611.6188,2024-12-29 08:15:00
1735461000000,4.927,4.936,4.911,4.912,24328.1,119721.2336,2024-12-29 08:30:00
1735461900000,4.912,4.923,4.904,4.916,48091.6,236217.7906,2024-12-29 08:45:00
1735462800000,4.916,4.926,4.904,4.907,31911,156845.4053,2024-12-29 09:00:00
1735463700000,4.907,4.925,4.899,4.921,21810.7,107027.3233,2024-12-29 09:15:00
1735464600000,4.921,4.937,4.911,4.913,46018.8,226503.9199,2024-12-29 09:30:00
1735465500000,4.913,4.931,4.906,4.929,47431.5,233441.6555,2024-12-29 09:45:00
1735466400000,4.929,4.941,4.92,4.932,89475.9,440988.4743,2024-12-29 10:00:00
1735467300000,4.932,4.937,4.919,4.92,47233.3,232787.0032,2024-12-29 10:15:00
1735468200000,4.92,4.936,4.918,4.932,39129,192798.9797,2024-12-29 10:30:00
1735469100000,4.932,4.937,4.912,4.915,18911.3,93022.4032,2024-12-29 10:45:00
1735470000000,4.915,4.925,4.895,4.896,48335.3,237055.9914,2024-12-29 11:00:00
1735470900000,4.896,4.906,4.886,4.892,39467.5,193208.4635,2024-12-29 11:15:00
1735471800000,4.892,4.916,4.892,4.906,36948.8,181241.0402,2024-12-29 11:30:00
1735472700000,4.906,4.912,4.88,4.883,56896.4,278171.1429,2024-12-29 11:45:00
1735473600000,4.883,4.898,4.872,4.894,54754,267441.2661,2024-12-29 12:00:00
1735474500000,4.894,4.901,4.86,4.861,33286.7,162391.5228,2024-12-29 12:15:00
1735475400000,4.861,4.867,4.839,4.845,100132,485716.0322,2024-12-29 12:30:00
1735476300000,4.845,4.863,4.842,4.849,55103.5,267371.3369,2024-12-29 12:45:00
1735477200000,4.849,4.858,4.83,4.857,82608.1,400614.6278,2024-12-29 13:00:00
1735478100000,4.857,4.88,4.857,4.858,66119.5,321705.7017,2024-12-29 13:15:00
1735479000000,4.858,4.875,4.846,4.867,33189.5,161386.0589,2024-12-29 13:30:00
1735479900000,4.867,4.9,4.866,4.892,53590.6,262165.4904,2024-12-29 13:45:00
1735480800000,4.892,4.937,4.887,4.9,96409,474205.9088,2024-12-29 14:00:00
1735481700000,4.9,4.902,4.856,4.864,123288.2,600843.335,2024-12-29 14:15:00
1735482600000,4.864,4.864,4.818,4.833,242331.1,1171243.911,2024-12-29 14:30:00
1735483500000,4.833,4.868,4.819,4.842,80864.4,391681.7461,2024-12-29 14:45:00
1735484400000,4.842,4.847,4.808,4.814,108081.7,520607.2597,2024-12-29 15:00:00
1735485300000,4.814,4.844,4.811,4.839,54633.6,264054.5786,2024-12-29 15:15:00
1735486200000,4.839,4.861,4.837,4.844,62732.5,304272.1325,2024-12-29 15:30:00
1735487100000,4.844,4.855,4.829,4.836,50113,242673.7486,2024-12-29 15:45:00
1735488000000,4.836,4.846,4.804,4.805,40428.6,195042.2025,2024-12-29 16:00:00
1735488900000,4.805,4.806,4.767,4.785,360038.8,1721623.1707,2024-12-29 16:15:00
1735489800000,4.785,4.807,4.772,4.801,168505,807754.2321,2024-12-29 16:30:00
1735490700000,4.801,4.805,4.784,4.786,58818.6,282085.2731,2024-12-29 16:45:00
1735491600000,4.786,4.802,4.758,4.793,134896.8,643865.6437,2024-12-29 17:00:00
1735492500000,4.793,4.799,4.763,4.772,28263.5,135122.4152,2024-12-29 17:15:00
1735493400000,4.772,4.782,4.765,4.776,27695.3,132192.1854,2024-12-29 17:30:00
1735494300000,4.776,4.783,4.766,4.781,18977.1,90554.6317,2024-12-29 17:45:00
1735495200000,4.781,4.782,4.756,4.772,39202.3,186764.7977,2024-12-29 18:00:00
1735496100000,4.772,4.78,4.755,4.758,48896.1,233034.1202,2024-12-29 18:15:00
1735497000000,4.758,4.768,4.738,4.762,103439.1,491429.4079,2024-12-29 18:30:00
1735497900000,4.762,4.773,4.755,4.763,38727.2,184528.173,2024-12-29 18:45:00
1735498800000,4.763,4.78,4.761,4.769,51192.4,244421.8044,2024-12-29 19:00:00
1735499700000,4.769,4.789,4.767,4.784,23234.7,111113.9215,2024-12-29 19:15:00
1735500600000,4.784,4.787,4.76,4.766,34092.2,162652.077,2024-12-29 19:30:00
1735501500000,4.766,4.783,4.766,4.773,24244,115787.5067,2024-12-29 19:45:00
1735502400000,4.773,4.773,4.738,4.757,32516.7,154471.6332,2024-12-29 20:00:00
1735503300000,4.757,4.757,4.712,4.727,191043.8,901980.1791,2024-12-29 20:15:00
1735504200000,4.727,4.735,4.701,4.735,152868.4,720686.8858,2024-12-29 20:30:00
1735505100000,4.735,4.768,4.731,4.764,84460.2,401211.6756,2024-12-29 20:45:00
1735506000000,4.764,4.783,4.755,4.763,51086.9,243892.5801,2024-12-29 21:00:00
1735506900000,4.763,4.79,4.763,4.788,52363.8,250062.6752,2024-12-29 21:15:00
1735507800000,4.788,4.792,4.771,4.773,51820.1,247847.5449,2024-12-29 21:30:00
1735508700000,4.773,4.773,4.736,4.748,123769.6,587750.7245,2024-12-29 21:45:00
1735509600000,4.748,4.749,4.709,4.715,141309.9,667871.0579,2024-12-29 22:00:00
1735510500000,4.715,4.726,4.686,4.725,183113.9,860596.1656,2024-12-29 22:15:00
1735511400000,4.725,4.759,4.719,4.759,197798.3,937654.8859,2024-12-29 22:30:00
1735512300000,4.759,4.762,4.711,4.726,112191.2,532214.8093,2024-12-29 22:45:00
1735513200000,4.726,4.741,4.704,4.711,107746.9,508582.1282,2024-12-29 23:00:00
1735514100000,4.711,4.736,4.71,4.736,35663.7,168426.8802,2024-12-29 23:15:00
1735515000000,4.736,4.755,4.734,4.751,39762.7,188633.511,2024-12-29 23:30:00
1735515900000,4.751,4.767,4.749,4.751,28065.1,133549.6664,2024-12-29 23:45:00
1735516800000,4.751,4.781,4.72,4.779,129266.1,613389.8262,2024-12-30 00:00:00
1735517700000,4.779,4.823,4.776,4.786,151207.2,725649.2962,2024-12-30 00:15:00
1735518600000,4.786,4.79,4.76,4.769,165983.8,792608.6464,2024-12-30 00:30:00
1735519500000,4.769,4.826,4.768,4.811,62265.3,299287.5134,2024-12-30 00:45:00
1735520400000,4.811,4.872,4.811,4.831,199213.3,964641.6622,2024-12-30 01:00:00
1735521300000,4.831,4.937,4.829,4.933,359719.4,1766855.2241,2024-12-30 01:15:00
1735522200000,4.933,4.95,4.909,4.917,261313.8,1287875.0153,2024-12-30 01:30:00
1735523100000,4.917,4.917,4.873,4.877,131174,642588.2386,2024-12-30 01:45:00
1735524000000,4.877,4.905,4.846,4.85,105715.4,514758.9725,2024-12-30 02:00:00
1735524900000,4.85,4.865,4.825,4.833,54088.4,261762.9105,2024-12-30 02:15:00
1735525800000,4.833,4.866,4.828,4.86,68767.4,333405.2817,2024-12-30 02:30:00
1735526700000,4.86,4.888,4.86,4.877,37534.9,183014.2264,2024-12-30 02:45:00
1735527600000,4.877,4.911,4.866,4.885,31383.4,153350.5697,2024-12-30 03:00:00
1735528500000,4.885,4.894,4.871,4.879,39492.1,192953.9676,2024-12-30 03:15:00
1735529400000,4.879,4.884,4.865,4.869,52528.2,255721.7252,2024-12-30 03:30:00
1735530300000,4.869,4.882,4.865,4.87,15516.7,75603.4767,2024-12-30 03:45:00
1735531200000,4.87,4.909,4.869,4.881,36917.2,180763.6847,2024-12-30 04:00:00
1735532100000,4.881,4.883,4.85,4.851,66976.5,326272.3121,2024-12-30 04:15:00
1735533000000,4.851,4.857,4.837,4.842,34759,168434.0448,2024-12-30 04:30:00
1735533900000,4.842,4.855,4.809,4.817,160565.1,773966.0567,2024-12-30 04:45:00
1735534800000,4.817,4.841,4.806,4.831,214249.4,1033644.7161,2024-12-30 05:00:00
1735535700000,4.831,4.843,4.81,4.816,27023,130346.2364,2024-12-30 05:15:00
1735536600000,4.816,4.827,4.787,4.815,72526.9,348381.7291,2024-12-30 05:30:00
1735537500000,4.815,4.841,4.814,4.832,28712.9,138659.6387,2024-12-30 05:45:00
1735538400000,4.832,4.864,4.832,4.862,34486.9,167143.0911,2024-12-30 06:00:00
1735539300000,4.862,4.931,4.861,4.904,96524.8,473271.8733,2024-12-30 06:15:00
1735540200000,4.904,4.908,4.879,4.886,50272,245910.2438,2024-12-30 06:30:00
1735541100000,4.886,4.89,4.871,4.878,42413.2,206854.6638,2024-12-30 06:45:00
1735542000000,4.878,4.884,4.851,4.861,32237.3,156836.1624,2024-12-30 07:00:00
1735542900000,4.861,4.875,4.839,4.846,51465.2,249660.0863,2024-12-30 07:15:00
1735543800000,4.846,4.85,4.816,4.843,46550.5,224723.2044,2024-12-30 07:30:00
1735544700000,4.843,4.862,4.843,4.859,24322.5,118069.7437,2024-12-30 07:45:00
1735545600000,4.859,4.906,4.858,4.875,60402.1,294944.2993,2024-12-30 08:00:00
1735546500000,4.875,4.893,4.866,4.872,41280.6,201439.1238,2024-12-30 08:15:00
1735547400000,4.872,4.877,4.843,4.847,90151.5,437661.0128,2024-12-30 08:30:00
1735548300000,4.847,4.864,4.84,4.853,44062,213694.6347,2024-12-30 08:45:00
1735549200000,4.853,4.856,4.824,4.831,49804.6,240856.1112,2024-12-30 09:00:00
1735550100000,4.831,4.849,4.804,4.824,52316.5,252080.0613,2024-12-30 09:15:00
1735551000000,4.824,4.851,4.814,4.838,31920.9,154298.9056,2024-12-30 09:30:00
1735551900000,4.838,4.848,4.835,4.842,42229,204466.8679,2024-12-30 09:45:00
1735552800000,4.842,4.853,4.833,4.838,25078.6,121413.8257,2024-12-30 10:00:00
1735553700000,4.838,4.861,4.826,4.86,60478.6,293275.3883,2024-12-30 10:15:00
1735554600000,4.86,4.86,4.824,4.829,40197.7,194327.4587,2024-12-30 10:30:00
1735555500000,4.829,4.84,4.816,4.825,36876.9,177963.633,2024-12-30 10:45:00
1735556400000,4.825,4.838,4.791,4.802,94449.4,453956.7933,2024-12-30 11:00:00
1735557300000,4.802,4.85,4.782,4.849,86882.9,417515.6651,2024-12-30 11:15:00
1735558200000,4.849,4.856,4.824,4.841,67916.2,328564.4514,2024-12-30 11:30:00
1735559100000,4.841,4.869,4.832,4.856,44307.7,214823.9463,2024-12-30 11:45:00
1735560000000,4.856,4.89,4.85,4.883,76865.8,374752.7124,2024-12-30 12:00:00
1735560900000,4.883,4.945,4.875,4.919,148453.8,730491.4468,2024-12-30 12:15:00
1735561800000,4.919,4.925,4.871,4.876,118737.4,582137.0169,2024-12-30 12:30:00
1735562700000,4.876,4.903,4.874,4.893,64566.8,315483.6694,2024-12-30 12:45:00
1735563600000,4.893,4.939,4.871,4.881,130433.2,639166.7324,2024-12-30 13:00:00
1735564500000,4.881,4.884,4.829,4.835,148536.7,721585.359,2024-12-30 13:15:00
1735565400000,4.835,4.85,4.789,4.804,163245.5,785672.7651,2024-12-30 13:30:00
1735566300000,4.804,4.82,4.736,4.763,300306.6,1434113.0546,2024-12-30 13:45:00
1735567200000,4.763,4.799,4.752,4.764,247537,1181386.1763,2024-12-30 14:00:00
1735568100000,4.764,4.782,4.745,4.773,125777.8,598654.3609,2024-12-30 14:15:00
1735569000000,4.773,4.774,4.67,4.736,1035514.5,4880716.1109,2024-12-30 14:30:00
1735569900000,4.736,4.739,4.711,4.717,137936.7,651608.8102,2024-12-30 14:45:00
1735570800000,4.717,4.756,4.705,4.721,181667.7,859967.9409,2024-12-30 15:00:00
1735571700000,4.721,4.728,4.675,4.69,199670,937050.4968,2024-12-30 15:15:00
1735572600000,4.69,4.702,4.645,4.688,425778.7,1985640.0425,2024-12-30 15:30:00
1735573500000,4.688,4.727,4.663,4.68,364521.5,1709798.0346,2024-12-30 15:45:00
1735574400000,4.68,4.698,4.65,4.685,149720.6,700424.7616,2024-12-30 16:00:00
1735575300000,4.685,4.706,4.667,4.681,55389.9,259637.1225,2024-12-30 16:15:00
1735576200000,4.681,4.692,4.652,4.682,124299,580471.0697,2024-12-30 16:30:00
1735577100000,4.682,4.685,4.64,4.665,83342.3,388037.3597,2024-12-30 16:45:00
1735578000000,4.665,4.705,4.662,4.697,115230.5,540214.4185,2024-12-30 17:00:00
1735578900000,4.697,4.732,4.682,4.727,95073.6,448261.6808,2024-12-30 17:15:00
1735579800000,4.727,4.833,4.709,4.833,209369.8,1000472.973,2024-12-30 17:30:00
1735580700000,4.833,4.87,4.813,4.854,258253.8,1251074.125,2024-12-30 17:45:00
1735581600000,4.854,4.881,4.825,4.866,156284.2,758154.5745,2024-12-30 18:00:00
1735582500000,4.866,4.888,4.847,4.87,135771.5,660888.5426,2024-12-30 18:15:00
1735583400000,4.87,4.889,4.868,4.881,152405.7,743623.1671,2024-12-30 18:30:00
1735584300000,4.881,4.899,4.881,4.894,91970.5,449818.3407,2024-12-30 18:45:00
1735585200000,4.894,4.905,4.872,4.898,127343.3,622344.8594,2024-12-30 19:00:00
1735586100000,4.898,4.9,4.871,4.881,60310.9,294774.2407,2024-12-30 19:15:00
1735587000000,4.881,4.903,4.873,4.879,35954.7,175685.0278,2024-12-30 19:30:00
1735587900000,4.879,4.896,4.872,4.894,34162.4,166815.2033,2024-12-30 19:45:00
1735588800000,4.894,4.927,4.894,4.902,119317.9,586159.5003,2024-12-30 20:00:00
1735589700000,4.902,4.933,4.891,4.893,105235.3,517274.6781,2024-12-30 20:15:00
1735590600000,4.893,4.908,4.892,4.899,72372.1,354587.2052,2024-12-30 20:30:00
1735591500000,4.899,4.912,4.889,4.894,48585.3,238188.1503,2024-12-30 20:45:00
1735592400000,4.894,4.9,4.844,4.858,141933.9,690381.6182,2024-12-30 21:00:00
1735593300000,4.858,4.87,4.824,4.831,57220.4,277049.2731,2024-12-30 21:15:00
1735594200000,4.831,4.831,4.7,4.738,489631.4,2323938.8499,2024-12-30 21:30:00
1735595100000,4.738,4.757,4.703,4.714,243694.3,1151486.6564,2024-12-30 21:45:00
1735596000000,4.714,4.764,4.709,4.755,131394.5,622407.9562,2024-12-30 22:00:00
1735596900000,4.755,4.776,4.73,4.768,104964.8,499063.2629,2024-12-30 22:15:00
1735597800000,4.768,4.784,4.765,4.775,38503.7,183802.1164,2024-12-30 22:30:00
1735598700000,4.775,4.78,4.748,4.752,51999.1,247694.4926,2024-12-30 22:45:00
1735599600000,4.752,4.753,4.728,4.742,112747.7,534200.7907,2024-12-30 23:00:00
1735600500000,4.742,4.759,4.733,4.757,37922.3,180038.5371,2024-12-30 23:15:00
1735601400000,4.757,4.784,4.752,4.755,97751.4,466268.0259,2024-12-30 23:30:00
1735602300000,4.755,4.769,4.748,4.763,23795.3,113212.4703,2024-12-30 23:45:00
1735603200000,4.763,4.763,4.739,4.753,48495.9,230318.2539,2024-12-31 00:00:00
1735604100000,4.753,4.753,4.701,4.711,88814,418881.2392,2024-12-31 00:15:00
1735605000000,4.711,4.717,4.677,4.694,191558.6,898489.6042,2024-12-31 00:30:00
1735605900000,4.694,4.713,4.644,4.653,195797.8,912348.993,2024-12-31 00:45:00
1735606800000,4.653,4.671,4.644,4.658,70536.5,328487.4575,2024-12-31 01:00:00
1735607700000,4.658,4.676,4.647,4.647,202403.6,944338.1454,2024-12-31 01:15:00
1735608600000,4.647,4.648,4.61,4.642,477195.7,2207484.1728,2024-12-31 01:30:00
1735609500000,4.642,4.663,4.641,4.647,40745,189564.3698,2024-12-31 01:45:00
1735610400000,4.647,4.662,4.624,4.638,88989.1,412908.6105,2024-12-31 02:00:00
1735611300000,4.638,4.655,4.626,4.651,86798.3,402695.5548,2024-12-31 02:15:00
1735612200000,4.651,4.676,4.65,4.669,80842.6,377259.1403,2024-12-31 02:30:00
1735613100000,4.669,4.684,4.657,4.664,37686.1,176088.1842,2024-12-31 02:45:00
1735614000000,4.664,4.667,4.635,4.645,63448.8,294663.6622,2024-12-31 03:00:00
1735614900000,4.645,4.675,4.637,4.667,65339,304254.2171,2024-12-31 03:15:00
1735615800000,4.667,4.673,4.648,4.651,35031.6,163286.2233,2024-12-31 03:30:00
1735616700000,4.651,4.655,4.633,4.646,24838.2,115313.0635,2024-12-31 03:45:00
1735617600000,4.646,4.684,4.644,4.669,32384.2,151142.2058,2024-12-31 04:00:00
1735618500000,4.669,4.669,4.648,4.657,29182.6,135897.0587,2024-12-31 04:15:00
1735619400000,4.657,4.666,4.635,4.635,33132.2,154075.8709,2024-12-31 04:30:00
1735620300000,4.635,4.64,4.621,4.631,121277.5,561433.8987,2024-12-31 04:45:00
1735621200000,4.631,4.656,4.627,4.644,21466.4,99673.0871,2024-12-31 05:00:00
1735622100000,4.644,4.668,4.62,4.655,54835.1,254341.8352,2024-12-31 05:15:00
1735623000000,4.655,4.685,4.645,4.68,39218,183119.3674,2024-12-31 05:30:00
1735623900000,4.68,4.685,4.662,4.674,21319.5,99664.876,2024-12-31 05:45:00
1735624800000,4.674,4.724,4.658,4.698,99254.1,466565.0182,2024-12-31 06:00:00
1735625700000,4.698,4.724,4.695,4.713,45923.5,216379.151,2024-12-31 06:15:00
1735626600000,4.713,4.724,4.689,4.7,78361.2,368609.6559,2024-12-31 06:30:00
1735627500000,4.7,4.725,4.69,4.719,40069.2,188897.2924,2024-12-31 06:45:00
1735628400000,4.719,4.734,4.712,4.723,32667.4,154286.2316,2024-12-31 07:00:00
1735629300000,4.723,4.723,4.705,4.705,32992,155539.992,2024-12-31 07:15:00
1735630200000,4.705,4.712,4.685,4.694,33919.5,159363.7133,2024-12-31 07:30:00
1735631100000,4.694,4.708,4.687,4.694,41337.8,194075.8515,2024-12-31 07:45:00
1735632000000,4.694,4.714,4.693,4.708,38702.7,182136.8596,2024-12-31 08:00:00
1735632900000,4.708,4.812,4.706,4.811,150657.6,718090.5623,2024-12-31 08:15:00
1735633800000,4.811,4.849,4.785,4.79,206878.2,996308.9854,2024-12-31 08:30:00
1735634700000,4.79,4.804,4.757,4.767,162167.7,774819.1964,2024-12-31 08:45:00
1735635600000,4.767,4.773,4.743,4.767,133046.4,633064.4885,2024-12-31 09:00:00
1735636500000,4.767,4.784,4.759,4.764,68369.1,326190.0269,2024-12-31 09:15:00
1735637400000,4.764,4.785,4.752,4.778,24382.8,116309.2431,2024-12-31 09:30:00
1735638300000,4.778,4.787,4.749,4.768,40708.2,193976.2461,2024-12-31 09:45:00
1735639200000,4.768,4.775,4.744,4.757,43530.7,207192.008,2024-12-31 10:00:00
1735640100000,4.757,4.758,4.723,4.745,90593.1,429410.0488,2024-12-31 10:15:00
1735641000000,4.745,4.771,4.735,4.767,43886.8,208579.2709,2024-12-31 10:30:00
1735641900000,4.767,4.776,4.737,4.739,32535.7,154636.5659,2024-12-31 10:45:00
1735642800000,4.739,4.766,4.739,4.757,24207.4,115040.5502,2024-12-31 11:00:00
1735643700000,4.757,4.761,4.742,4.751,22289.2,105899.9237,2024-12-31 11:15:00
1735644600000,4.751,4.767,4.738,4.758,52032.2,247483.6613,2024-12-31 11:30:00
1735645500000,4.758,4.764,4.75,4.758,28309.4,134681.3902,2024-12-31 11:45:00
1735646400000,4.758,4.783,4.753,4.758,66068.1,314923.9891,2024-12-31 12:00:00
1735647300000,4.758,4.791,4.757,4.781,35224.4,168185.0117,2024-12-31 12:15:00
1735648200000,4.781,4.794,4.757,4.76,52306.5,249640.264,2024-12-31 12:30:00
1735649100000,4.76,4.762,4.723,4.724,57655.8,273233.4693,2024-12-31 12:45:00
1735650000000,4.724,4.761,4.72,4.761,49271.7,233546.3715,2024-12-31 13:00:00
1735650900000,4.761,4.832,4.761,4.812,189054.1,906202.1705,2024-12-31 13:15:00
1735651800000,4.812,4.822,4.786,4.799,112347.9,540363.6343,2024-12-31 13:30:00
1735652700000,4.799,4.842,4.798,4.81,88045,424873.7005,2024-12-31 13:45:00
1735653600000,4.81,4.843,4.809,4.835,110502.7,533523.4629,2024-12-31 14:00:00
1735654500000,4.835,4.852,4.824,4.848,94523.7,457384.6115,2024-12-31 14:15:00
1735655400000,4.848,4.864,4.802,4.824,149787.5,723514.4517,2024-12-31 14:30:00
1735656300000,4.824,4.842,4.807,4.827,53756.9,259202.1954,2024-12-31 14:45:00
1735657200000,4.827,4.844,4.778,4.804,133034,639167.1477,2024-12-31 15:00:00
1735658100000,4.804,4.813,4.781,4.805,50983.1,244581.4123,2024-12-31 15:15:00
