time_ms,open,high,low,close,volume,turnover,time
1735610400000,26.292,26.351,25.656,25.946,254208.08,6604890.2104,2024-12-31 02:00:00
1735614000000,25.946,26.113,25.802,25.961,62568.66,1623265.67669,2024-12-31 03:00:00
1735617600000,25.961,26.175,25.719,25.784,52688.09,1370001.18006,2024-12-31 04:00:00
1735621200000,25.784,26.013,25.682,25.957,30890.46,798993.64221,2024-12-31 05:00:00
1735624800000,25.957,26.323,25.884,26.258,86607.64,2268861.84506,2024-12-31 06:00:00
1735628400000,26.258,26.371,26.196,26.29,49505.34,1301931.98381,2024-12-31 07:00:00
1735632000000,26.29,27.136,26.249,26.95,182731.13,4897700.64305,2024-12-31 08:00:00
1735635600000,26.95,27.531,26.925,27.388,126260.47,3446242.91155,2024-12-31 09:00:00
1735639200000,27.388,27.418,27.08,27.119,52897.6,1439662.31583,2024-12-31 10:00:00
1735642800000,27.119,27.345,27.069,27.316,35078.92,954333.15192,2024-12-31 11:00:00
1735646400000,27.316,27.413,27.17,27.262,73158.73,1997914.95821,2024-12-31 12:00:00
1735650000000,27.262,28.098,27.201,27.698,240537.01,6676358.14886,2024-12-31 13:00:00
1735653600000,27.698,27.929,27.454,27.513,285815.89,7912784.73022,2024-12-31 14:00:00
1735657200000,27.513,27.576,27.206,27.248,120613.77,3293784.80165,2024-12-31 15:00:00
1735660800000,27.248,27.551,27.137,27.503,97716.9,2666816.10808,2024-12-31 16:00:00
1735664400000,27.503,27.676,26.955,27.283,177918.19,4873087.34902,2024-12-31 17:00:00
1735668000000,27.283,27.375,27.082,27.23,36594.25,995795.31906,2024-12-31 18:00:00
1735671600000,27.23,27.407,27.145,27.4,14767.5,402792.40838,2024-12-31 19:00:00
1735675200000,27.4,27.446,27.124,27.275,27420.62,747528.53214,2024-12-31 20:00:00
1735678800000,27.275,27.332,27.172,27.258,29005.7,790466.57941,2024-12-31 21:00:00
1735682400000,27.258,27.345,26.916,27.024,31481.51,854232.75064,2024-12-31 22:00:00
1735686000000,27.024,27.099,26.905,27.021,106428.02,2875520.48018,2024-12-31 23:00:00
1735689600000,27.021,27.634,26.969,27.563,73294.34,2003349.03377,2025-01-01 00:00:00
1735693200000,27.563,27.593,27.326,27.4,43083.22,1182346.23967,2025-01-01 01:00:00
1735696800000,27.4,27.505,27.262,27.495,23431.74,642320.82711,2025-01-01 02:00:00
1735700400000,27.495,27.53,27.253,27.347,23088.94,631258.30104,2025-01-01 03:00:00
1735704000000,27.347,27.363,27.101,27.183,35785.83,973170.42408,2025-01-01 04:00:00
1735707600000,27.183,27.394,27.175,27.251,28871.03,787834.38727,2025-01-01 05:00:00
1735711200000,27.251,27.321,27.147,27.279,51234.84,1396405.4699,2025-01-01 06:00:00
1735714800000,27.279,27.37,27.154,27.334,46472.73,1266205.88647,2025-01-01 07:00:00
1735718400000,27.334,27.438,27.04,27.045,43403.25,1183712.81562,2025-01-01 08:00:00
1735722000000,27.045,27.146,26.732,26.948,135031,3629792.65024,2025-01-01 09:00:00
1735725600000,26.948,27.049,26.875,26.963,37685.81,1016195.47037,2025-01-01 10:00:00
1735729200000,26.963,27.13,26.833,26.992,31189.95,840545.1431,2025-01-01 11:00:00
1735732800000,26.992,27.222,26.982,27.155,34664.5,938870.05462,2025-01-01 12:00:00
1735736400000,27.155,27.31,26.949,27.151,44550.38,1207191.85904,2025-01-01 13:00:00
1735740000000,27.151,27.328,26.998,27.194,40692.61,1106274.32176,2025-01-01 14:00:00
1735743600000,27.194,27.602,27.12,27.504,81323.27,2228633.53278,2025-01-01 15:00:00
1735747200000,27.504,27.594,27.336,27.394,70192.96,1927054.38772,2025-01-01 16:00:00
1735750800000,27.394,27.571,27.203,27.571,65474.05,1792107.06568,2025-01-01 17:00:00
1735754400000,27.571,27.742,27.329,27.665,179037.89,4928078.53867,2025-01-01 18:00:00
1735758000000,27.665,27.819,27.488,27.683,46648.28,1290761.13118,2025-01-01 19:00:00
1735761600000,27.683,27.794,27.629,27.788,29235.99,810571.48477,2025-01-01 20:00:00
1735765200000,27.788,27.886,27.669,27.794,39924,1109867.26099,2025-01-01 21:00:00
1735768800000,27.794,27.84,27.636,27.743,27537.7,762713.82562,2025-01-01 22:00:00
1735772400000,27.743,27.86,27.573,27.591,26381.66,730483.07639,2025-01-01 23:00:00
1735776000000,27.591,27.984,27.467,27.905,128489.7,3572747.03221,2025-01-02 00:00:00
1735779600000,27.905,28.058,27.745,27.839,60974.74,1701744.95805,2025-01-02 01:00:00
1735783200000,27.839,28.01,27.593,28.008,175434.24,4866051.58634,2025-01-02 02:00:00
1735786800000,28.008,28.084,27.868,27.89,44815.28,1254130.01234,2025-01-02 03:00:00
1735790400000,27.89,28.301,27.871,28.169,177554.59,4992940.30718,2025-01-02 04:00:00
1735794000000,28.169,28.177,27.967,28.041,48646.34,1365565.23932,2025-01-02 05:00:00
1735797600000,28.041,28.076,27.808,27.918,30712.48,857183.07993,2025-01-02 06:00:00
1735801200000,27.918,28.185,27.88,28.13,54389.03,1526081.78796,2025-01-02 07:00:00
1735804800000,28.13,28.447,27.988,28.303,97167.58,2740615.20573,2025-01-02 08:00:00
1735808400000,28.303,28.439,28.168,28.411,73908.16,2089765.7433,2025-01-02 09:00:00
1735812000000,28.411,28.492,28.288,28.428,46728.89,1326763.64497,2025-01-02 10:00:00
1735815600000,28.428,28.538,28.208,28.401,184378.4,5226134.66258,2025-01-02 11:00:00
1735819200000,28.401,28.563,28.3,28.498,126407.99,3596423.53793,2025-01-02 12:00:00
1735822800000,28.498,28.749,28.435,28.516,80373.46,2299026.96338,2025-01-02 13:00:00
1735826400000,28.516,28.815,28.11,28.561,251202.18,7157634.48212,2025-01-02 14:00:00
1735830000000,28.561,28.571,28.181,28.318,66813.48,1894353.17565,2025-01-02 15:00:00
1735833600000,28.318,28.61,28.184,28.461,63742.81,1814191.23675,2025-01-02 16:00:00
1735837200000,28.461,28.556,28.001,28.163,66598.39,1880688.9143,2025-01-02 17:00:00
1735840800000,28.163,28.237,28.043,28.226,32812.61,923728.56924,2025-01-02 18:00:00
1735844400000,28.226,28.304,28.074,28.1,33554.24,945052.02861,2025-01-02 19:00:00
1735848000000,28.1,28.244,27.928,28.008,28925.93,812908.02705,2025-01-02 20:00:00
1735851600000,28.008,28.06,27.824,27.925,46253.69,1291117.41541,2025-01-02 21:00:00
1735855200000,27.925,27.943,27.65,27.905,79104.71,2197574.23908,2025-01-02 22:00:00
1735858800000,27.905,28.088,27.873,28.081,33253.59,930349.1542,2025-01-02 23:00:00
1735862400000,28.081,28.25,28.037,28.054,31188.82,877624.76588,2025-01-03 00:00:00
1735866000000,28.054,28.11,27.795,27.962,23039.69,643459.6331,2025-01-03 01:00:00
1735869600000,27.962,28.186,27.918,27.987,45641.85,1282564.21056,2025-01-03 02:00:00
1735873200000,27.987,28.103,27.9,28.085,26679.68,746343.61305,2025-01-03 03:00:00
1735876800000,28.085,28.105,27.806,27.885,27814.45,776543.27202,2025-01-03 04:00:00
1735880400000,27.885,27.932,27.789,27.851,15593.54,434093.58959,2025-01-03 05:00:00
1735884000000,27.851,27.973,27.696,27.708,33263.83,925357.45422,2025-01-03 06:00:00
1735887600000,27.708,27.734,27.531,27.61,40820.3,1127245.37185,2025-01-03 07:00:00
1735891200000,27.61,27.766,27.513,27.639,138785.33,3833408.27168,2025-01-03 08:00:00
1735894800000,27.639,28.137,27.637,28.001,108081.89,3027448.31796,2025-01-03 09:00:00
1735898400000,28.001,28.025,27.742,27.966,128905.3,3591878.28379,2025-01-03 10:00:00
1735902000000,27.966,28.475,27.966,28.411,55396.14,1566971.4241,2025-01-03 11:00:00
1735905600000,28.411,28.62,28.285,28.29,98884.58,2812200.679,2025-01-03 12:00:00
1735909200000,28.29,28.474,28.193,28.241,54567.09,1545123.78099,2025-01-03 13:00:00
1735912800000,28.241,28.8,28.241,28.646,185827.96,5322003.97472,2025-01-03 14:00:00
1735916400000,28.646,28.908,28.483,28.845,198940.48,5709421.3462,2025-01-03 15:00:00
1735920000000,28.845,29.167,28.625,29.083,215466.07,6231040.24035,2025-01-03 16:00:00
1735923600000,29.083,29.159,28.81,28.897,116316.02,3369086.40461,2025-01-03 17:00:00
1735927200000,28.897,29.219,28.884,29.057,55728.86,1621196.83747,2025-01-03 18:00:00
1735930800000,29.057,29.119,28.97,29.024,42898.58,1246048.83656,2025-01-03 19:00:00
1735934400000,29.024,29.074,28.776,29.017,57794.55,1670601.81894,2025-01-03 20:00:00
1735938000000,29.017,29.197,28.965,29.119,25782.84,750326.55504,2025-01-03 21:00:00
1735941600000,29.119,29.266,28.995,29.128,36191.65,1053678.55938,2025-01-03 22:00:00
1735945200000,29.128,29.2,28.941,29.169,35396.73,1029032.25855,2025-01-03 23:00:00
1735948800000,29.169,29.203,28.85,28.924,51659.2,1497614.16187,2025-01-04 00:00:00
1735952400000,28.924,28.977,28.725,28.942,102567.65,2959968.11001,2025-01-04 01:00:00
1735956000000,28.942,29.069,28.792,29.015,47425.39,1373301.61534,2025-01-04 02:00:00
1735959600000,29.015,29.096,28.906,29.006,24561.47,712613.00119,2025-01-04 03:00:00
1735963200000,29.006,29.012,28.688,28.836,31777.44,915082.95951,2025-01-04 04:00:00
1735966800000,28.836,28.953,28.768,28.85,28496.6,822473.23655,2025-01-04 05:00:00
1735970400000,28.85,29.405,28.845,29.151,72773.22,2119680.88542,2025-01-04 06:00:00
1735974000000,29.151,30.397,29.117,29.783,327484.38,9758779.89715,2025-01-04 07:00:00
1735977600000,29.783,29.828,29.137,29.315,158891.76,4672512.63906,2025-01-04 08:00:00
1735981200000,29.315,29.444,29.144,29.323,55867.44,1635606.343,2025-01-04 09:00:00
1735984800000,29.323,29.418,28.811,29.157,129814.1,3774384.39394,2025-01-04 10:00:00
1735988400000,29.157,29.185,28.924,29.125,57091.79,1660408.91368,2025-01-04 11:00:00
1735992000000,29.125,29.644,29.043,29.613,92539.13,2716025.8929,2025-01-04 12:00:00
1735995600000,29.613,29.702,29.416,29.565,69125.49,2042521.34913,2025-01-04 13:00:00
1735999200000,29.565,29.743,29.383,29.649,71501.27,2111372.0639,2025-01-04 14:00:00
1736002800000,29.649,29.706,28.711,28.874,183804.56,5348201.36641,2025-01-04 15:00:00
1736006400000,28.874,29.148,28.799,29.123,77466.19,2244899.93077,2025-01-04 16:00:00
1736010000000,29.123,29.403,29.017,29.375,41255.42,1204887.67672,2025-01-04 17:00:00
1736013600000,29.375,29.425,29.213,29.323,52838.72,1550227.32142,2025-01-04 18:00:00
1736017200000,29.323,29.509,29.272,29.332,38832.15,1140554.48773,2025-01-04 19:00:00
1736020800000,29.332,29.501,29.299,29.404,28630.28,841770.08007,2025-01-04 20:00:00
1736024400000,29.404,29.473,29.278,29.306,29424.13,864825.76734,2025-01-04 21:00:00
1736028000000,29.306,29.396,29.25,29.363,29654.23,869898.98745,2025-01-04 22:00:00
1736031600000,29.363,29.399,29.213,29.294,50460.18,1478498.24989,2025-01-04 23:00:00
1736035200000,29.294,29.325,29.06,29.094,46828.92,1366802.13835,2025-01-05 00:00:00
1736038800000,29.094,29.125,28.64,28.812,109759.5,3162425.74843,2025-01-05 01:00:00
1736042400000,28.812,28.977,28.806,28.929,34779.87,1004628.53175,2025-01-05 02:00:00
1736046000000,28.929,28.947,28.766,28.919,22880.45,660463.78506,2025-01-05 03:00:00
1736049600000,28.919,29.028,28.88,28.962,27709.34,802964.63264,2025-01-05 04:00:00
1736053200000,28.962,28.972,28.743,28.8,29082.82,838754.38292,2025-01-05 05:00:00
1736056800000,28.8,28.942,28.714,28.897,29360.57,846721.6941,2025-01-05 06:00:00
1736060400000,28.897,29.036,28.841,28.87,47814.28,1383554.76598,2025-01-05 07:00:00
1736064000000,28.87,28.906,28.43,28.704,124402.17,3560385.70955,2025-01-05 08:00:00
1736067600000,28.704,28.746,28.394,28.438,49733.66,1419356.92012,2025-01-05 09:00:00
1736071200000,28.438,28.588,28.259,28.568,45910.81,1305684.36184,2025-01-05 10:00:00
1736074800000,28.568,28.72,28.515,28.662,29921.73,856686.07017,2025-01-05 11:00:00
1736078400000,28.662,28.831,28.49,28.724,63939.3,1833316.1527,2025-01-05 12:00:00
1736082000000,28.724,28.904,28.686,28.729,36426.32,1049209.87058,2025-01-05 13:00:00
1736085600000,28.729,28.792,28.324,28.725,83965.01,2398425.73763,2025-01-05 14:00:00
1736089200000,28.725,28.906,28.644,28.861,45610.32,1313117.13181,2025-01-05 15:00:00
1736092800000,28.861,29.294,28.836,28.949,72250.1,2097878.53683,2025-01-05 16:00:00
1736096400000,28.949,29.148,28.887,28.976,54306.61,1577781.90818,2025-01-05 17:00:00
1736100000000,28.976,29.089,28.745,29.055,35294.83,1019485.73819,2025-01-05 18:00:00
1736103600000,29.055,29.088,28.962,29.073,15803.41,458623.25108,2025-01-05 19:00:00
1736107200000,29.073,29.216,28.982,29.066,36382.57,1058124.89387,2025-01-05 20:00:00
1736110800000,29.066,29.327,29.064,29.319,25282.93,738450.80417,2025-01-05 21:00:00
1736114400000,29.319,29.387,29.177,29.345,23249.2,680506.36302,2025-01-05 22:00:00
1736118000000,29.345,29.424,29.121,29.186,39611.73,1158784.5068,2025-01-05 23:00:00
1736121600000,29.186,29.299,28.909,28.952,35431.17,1030121.47605,2025-01-06 00:00:00
1736125200000,28.952,29.472,28.835,29.379,113838.26,3324054.40561,2025-01-06 01:00:00
1736128800000,29.379,29.596,29.351,29.477,82871.07,2444366.63938,2025-01-06 02:00:00
1736132400000,29.477,29.666,29.339,29.56,116187.89,3431585.84932,2025-01-06 03:00:00
1736136000000,29.56,29.63,29.179,29.539,263922.37,7751548.93145,2025-01-06 04:00:00
1736139600000,29.539,29.675,29.435,29.496,46100.56,1362221.94354,2025-01-06 05:00:00
1736143200000,29.496,29.547,29.264,29.31,36238.8,1064403.93338,2025-01-06 06:00:00
1736146800000,29.31,29.351,29.107,29.276,26185.88,765403.31857,2025-01-06 07:00:00
1736150400000,29.276,29.379,29.001,29.129,49982.92,1458940.50072,2025-01-06 08:00:00
1736154000000,29.129,29.247,29.076,29.193,38277.57,1115920.66631,2025-01-06 09:00:00
1736157600000,29.193,29.239,29.022,29.23,32622.14,950740.37169,2025-01-06 10:00:00
1736161200000,29.23,29.952,29.213,29.818,75869.78,2248434.13561,2025-01-06 11:00:00
1736164800000,29.818,30.05,29.51,29.566,74220.72,2209988.31035,2025-01-06 12:00:00
1736168400000,29.566,29.938,29.527,29.835,64814.71,1927403.53458,2025-01-06 13:00:00
1736172000000,29.835,29.997,29.433,29.676,157009.65,4662325.25506,2025-01-06 14:00:00
1736175600000,29.676,29.815,29.341,29.813,195635.84,5785279.96831,2025-01-06 15:00:00
1736179200000,29.813,30.213,29.715,29.967,168839.11,5066145.98246,2025-01-06 16:00:00
1736182800000,29.967,29.975,29.378,29.626,213178.48,6324351.50293,2025-01-06 17:00:00
1736186400000,29.626,29.79,29.439,29.647,31207.81,924796.35128,2025-01-06 18:00:00
1736190000000,29.647,29.766,29.612,29.718,21272.44,632093.68904,2025-01-06 19:00:00
1736193600000,29.718,29.845,29.52,29.647,25023.81,742452.57351,2025-01-06 20:00:00
1736197200000,29.647,29.665,29.346,29.425,31054.02,915244.13961,2025-01-06 21:00:00
1736200800000,29.425,29.648,29.378,29.557,25969.87,765833.7788,2025-01-06 22:00:00
1736204400000,29.557,29.6,29.382,29.593,28606.83,843582.33168,2025-01-06 23:00:00
1736208000000,29.593,29.789,29.399,29.489,27218.97,805217.97357,2025-01-07 00:00:00
1736211600000,29.489,29.608,29.271,29.558,47377.44,1391414.83571,2025-01-07 01:00:00
1736215200000,29.558,29.596,28.909,29.029,80519.17,2349347.79062,2025-01-07 02:00:00
1736218800000,29.029,29.215,28.959,29.179,38587.18,1123305.97015,2025-01-07 03:00:00
1736222400000,29.179,29.203,28.958,28.973,32021.19,930655.00128,2025-01-07 04:00:00
1736226000000,28.973,29.032,28.86,29.016,30394.54,879387.56735,2025-01-07 05:00:00
1736229600000,29.016,29.127,28.942,29.105,17627.08,511687.0897,2025-01-07 06:00:00
1736233200000,29.105,29.19,28.912,28.968,27528.97,799864.15871,2025-01-07 07:00:00
1736236800000,28.968,29.183,28.889,29.131,38592.91,1121452.12547,2025-01-07 08:00:00
1736240400000,29.131,29.199,28.695,28.874,56608.15,1635760.22118,2025-01-07 09:00:00
1736244000000,28.874,28.96,28.738,28.906,36560.66,1054604.46932,2025-01-07 10:00:00
1736247600000,28.906,28.956,28.322,28.556,124875.2,3570158.04123,2025-01-07 11:00:00
1736251200000,28.556,28.65,28.442,28.608,52331.09,1494539.15827,2025-01-07 12:00:00
1736254800000,28.608,28.803,28.551,28.74,36370.28,1043863.30806,2025-01-07 13:00:00
1736258400000,28.74,28.785,27.126,27.886,342763.14,9538334.50292,2025-01-07 14:00:00
1736262000000,27.886,27.991,26.315,26.759,1151716.82,31166839.53977,2025-01-07 15:00:00
1736265600000,26.759,26.946,26.551,26.654,137892.34,3691460.21462,2025-01-07 16:00:00
1736269200000,26.654,26.767,26.322,26.529,163075.53,4331937.00089,2025-01-07 17:00:00
1736272800000,26.529,26.608,26.079,26.212,98684.57,2597190.52785,2025-01-07 18:00:00
1736276400000,26.212,26.309,25.783,25.933,123701.5,3213199.77931,2025-01-07 19:00:00
1736280000000,25.933,26.061,25.483,25.803,84771.31,2182781.1784,2025-01-07 20:00:00
1736283600000,25.803,25.948,25.34,25.35,91643.26,2348857.30882,2025-01-07 21:00:00
1736287200000,25.35,25.727,25.284,25.568,83888.9,2137723.6919,2025-01-07 22:00:00
1736290800000,25.568,25.57,25.268,25.296,37104.02,942724.43608,2025-01-07 23:00:00
1736294400000,25.296,25.696,25.26,25.684,64459.82,1644455.3069,2025-01-08 00:00:00
1736298000000,25.684,25.684,25.24,25.468,82122.39,2085303.35279,2025-01-08 01:00:00
1736301600000,25.468,25.599,25.241,25.273,55991.33,1424309.18529,2025-01-08 02:00:00
1736305200000,25.273,25.292,24.869,25.086,129074.8,3235651.03737,2025-01-08 03:00:00
1736308800000,25.086,25.131,24.55,24.754,165230.6,4087857.07051,2025-01-08 04:00:00
1736312400000,24.754,24.973,24.596,24.682,59474.18,1474108.52388,2025-01-08 05:00:00
1736316000000,24.682,24.844,24.095,24.105,173419.27,4238984.40141,2025-01-08 06:00:00
1736319600000,24.105,24.516,24.072,24.448,54779.77,1332286.47632,2025-01-08 07:00:00
1736323200000,24.448,24.805,24.438,24.651,80262.86,1981792.81471,2025-01-08 08:00:00
1736326800000,24.651,24.787,24.487,24.494,36093.02,889940.98657,2025-01-08 09:00:00
1736330400000,24.494,24.631,24.433,24.503,28976.12,710473.0319,2025-01-08 10:00:00
1736334000000,24.503,24.532,24.089,24.315,69182.25,1680073.6133,2025-01-08 11:00:00
1736337600000,24.315,24.513,24.182,24.263,77849.68,1895709.30244,2025-01-08 12:00:00
1736341200000,24.263,24.647,24.257,24.389,175629.74,4299157.869,2025-01-08 13:00:00
1736344800000,24.389,24.694,24.381,24.562,45761.81,1122543.83029,2025-01-08 14:00:00
1736348400000,24.562,24.934,24.369,24.624,124599.86,3077803.67143,2025-01-08 15:00:00
1736352000000,24.624,24.64,24.002,24.138,78094.81,1896090.59185,2025-01-08 16:00:00
1736355600000,24.138,24.236,22.37,23.391,1114433.89,25715647.55735,2025-01-08 17:00:00
1736359200000,23.391,23.961,23.308,23.574,184316.83,4351498.28513,2025-01-08 18:00:00
1736362800000,23.574,23.731,23.245,23.332,137136.9,3220558.028,2025-01-08 19:00:00
1736366400000,23.332,23.463,23.212,23.288,48436.99,1130641.01106,2025-01-08 20:00:00
1736370000000,23.288,23.439,23.048,23.36,55898.13,1298558.93713,2025-01-08 21:00:00
1736373600000,23.36,23.739,23.344,23.722,45260.05,1067592.53957,2025-01-08 22:00:00
1736377200000,23.722,23.723,23.501,23.547,14560.08,343162.7864,2025-01-08 23:00:00
1736380800000,23.547,23.911,23.458,23.907,62239.61,1471275.9371,2025-01-09 00:00:00
1736384400000,23.907,24.128,23.803,23.809,48180.77,1154552.56575,2025-01-09 01:00:00
1736388000000,23.809,23.907,23.43,23.77,100255.75,2371544.4752,2025-01-09 02:00:00
1736391600000,23.77,23.81,23.435,23.514,34354.67,809636.4177,2025-01-09 03:00:00
1736395200000,23.514,23.707,23.407,23.679,95897.34,2259943.68404,2025-01-09 04:00:00
1736398800000,23.679,23.716,23.544,23.614,71617.78,1693234.02689,2025-01-09 05:00:00
1736402400000,23.614,23.749,23.514,23.534,54651.86,1290740.54509,2025-01-09 06:00:00
1736406000000,23.534,23.643,23.064,23.148,126243.72,2938167.13705,2025-01-09 07:00:00
1736409600000,23.148,23.675,23.137,23.591,92666.17,2168072.73525,2025-01-09 08:00:00
1736413200000,23.591,23.882,23.561,23.777,56612.11,1344667.65722,2025-01-09 09:00:00
1736416800000,23.777,23.961,23.478,23.826,136434.17,3249083.55164,2025-01-09 10:00:00
1736420400000,23.826,24.022,23.709,23.96,203432.07,4853763.83537,2025-01-09 11:00:00
1736424000000,23.96,24.13,23.782,23.909,61254.02,1467945.43187,2025-01-09 12:00:00
1736427600000,23.909,24.025,23.219,23.326,246611.19,5807864.82456,2025-01-09 13:00:00
1736431200000,23.326,23.76,23.165,23.524,165402.26,3881629.29484,2025-01-09 14:00:00
1736434800000,23.524,24.479,23.377,24.216,301044.59,7232197.42311,2025-01-09 15:00:00
1736438400000,24.216,24.813,24.155,24.693,142134.1,3478318.51798,2025-01-09 16:00:00
1736442000000,24.693,24.704,23.682,23.928,178493.68,4319554.20885,2025-01-09 17:00:00
1736445600000,23.928,24.23,23.855,23.969,63053.38,1516123.72889,2025-01-09 18:00:00
1736449200000,23.969,24.054,23.697,23.773,105550.07,2517960.08708,2025-01-09 19:00:00
1736452800000,23.773,23.967,23.341,23.649,132154.84,3117740.89355,2025-01-09 20:00:00
1736456400000,23.649,23.82,23.583,23.643,55140.33,1307775.10301,2025-01-09 21:00:00
