time_ms,open,high,low,close,volume,turnover,time
1735426800000,13.754,13.754,13.642,13.657,28324.1,387748.8986,2024-12-28 23:00:00
1735427700000,13.657,13.669,13.598,13.612,17120.8,233281.2353,2024-12-28 23:15:00
1735428600000,13.612,13.657,13.553,13.568,26923.6,365937.3632,2024-12-28 23:30:00
1735429500000,13.568,13.608,13.56,13.565,12099.2,164306.8935,2024-12-28 23:45:00
1735430400000,13.565,13.591,13.491,13.513,33254.6,449839.8792,2024-12-29 00:00:00
1735431300000,13.513,13.544,13.483,13.511,24516.1,331149.47,2024-12-29 00:15:00
1735432200000,13.511,13.547,13.454,13.534,16382.6,221208.2529,2024-12-29 00:30:00
1735433100000,13.534,13.552,13.484,13.505,16274.2,219995.7711,2024-12-29 00:45:00
1735434000000,13.505,13.582,13.491,13.514,17512.4,237012.6648,2024-12-29 01:00:00
1735434900000,13.514,13.533,13.439,13.447,15466.8,208441.7819,2024-12-29 01:15:00
1735435800000,13.447,13.467,13.394,13.394,15023.2,201902.1405,2024-12-29 01:30:00
1735436700000,13.394,13.407,13.362,13.378,16792.6,224650.5197,2024-12-29 01:45:00
1735437600000,13.378,13.418,13.367,13.392,14057.2,188321.5526,2024-12-29 02:00:00
1735438500000,13.392,13.437,13.367,13.424,5273.1,70708.2636,2024-12-29 02:15:00
1735439400000,13.424,13.482,13.424,13.468,12089.5,162579.254,2024-12-29 02:30:00
1735440300000,13.468,13.52,13.466,13.474,7449.3,100455.0598,2024-12-29 02:45:00
1735441200000,13.474,13.488,13.417,13.438,5334,71719.8911,2024-12-29 03:00:00
1735442100000,13.438,13.466,13.399,13.443,10045.5,135014.7841,2024-12-29 03:15:00
1735443000000,13.443,13.474,13.442,13.471,7404.3,99640.4057,2024-12-29 03:30:00
1735443900000,13.471,13.489,13.446,13.478,5888.5,79341.3341,2024-12-29 03:45:00
1735444800000,13.478,13.497,13.414,13.442,9686.4,130181.656,2024-12-29 04:00:00
1735445700000,13.442,13.476,13.391,13.405,6844.5,91871.9815,2024-12-29 04:15:00
1735446600000,13.405,13.414,13.381,13.39,3731.6,49983.4145,2024-12-29 04:30:00
1735447500000,13.39,13.426,13.375,13.408,4742.4,63588.6392,2024-12-29 04:45:00
1735448400000,13.408,13.423,13.366,13.382,7078.3,94754.3576,2024-12-29 05:00:00
1735449300000,13.382,13.425,13.369,13.39,5867.3,78586.1694,2024-12-29 05:15:00
1735450200000,13.39,13.403,13.366,13.391,10298,137928.1015,2024-12-29 05:30:00
1735451100000,13.391,13.414,13.373,13.384,6606.8,88462.3798,2024-12-29 05:45:00
1735452000000,13.384,13.387,13.309,13.316,19078.2,254396.7357,2024-12-29 06:00:00
1735452900000,13.316,13.366,13.303,13.362,6525.7,86928.5871,2024-12-29 06:15:00
1735453800000,13.362,13.424,13.357,13.375,11245.6,150556.6414,2024-12-29 06:30:00
1735454700000,13.375,13.461,13.375,13.434,15814.6,212319.9831,2024-12-29 06:45:00
1735455600000,13.434,13.484,13.399,13.441,15934,214283.8982,2024-12-29 07:00:00
1735456500000,13.441,13.462,13.395,13.405,10900.5,146384.0346,2024-12-29 07:15:00
1735457400000,13.405,13.446,13.355,13.439,20876.5,279821.9368,2024-12-29 07:30:00
1735458300000,13.439,13.501,13.439,13.47,15326.5,206651.8044,2024-12-29 07:45:00
1735459200000,13.47,13.508,13.415,13.415,10038.9,135083.7323,2024-12-29 08:00:00
1735460100000,13.415,13.437,13.382,13.388,8478,113665.8404,2024-12-29 08:15:00
1735461000000,13.388,13.408,13.339,13.345,14953.7,199828.4611,2024-12-29 08:30:00
1735461900000,13.345,13.363,13.325,13.34,8180,109125.3147,2024-12-29 08:45:00
1735462800000,13.34,13.367,13.317,13.322,6934.6,92475.7241,2024-12-29 09:00:00
1735463700000,13.322,13.357,13.298,13.326,18763.2,249989.9596,2024-12-29 09:15:00
1735464600000,13.326,13.375,13.319,13.334,20493.7,273511.6523,2024-12-29 09:30:00
1735465500000,13.334,13.385,13.33,13.381,5404.2,72190.0117,2024-12-29 09:45:00
1735466400000,13.381,13.404,13.349,13.386,8127.2,108712.5769,2024-12-29 10:00:00
1735467300000,13.386,13.397,13.352,13.353,5857.4,78339.2087,2024-12-29 10:15:00
1735468200000,13.353,13.403,13.352,13.382,6898.9,92275.91,2024-12-29 10:30:00
1735469100000,13.382,13.395,13.334,13.347,3524.7,47091.8197,2024-12-29 10:45:00
1735470000000,13.347,13.368,13.314,13.322,5231.8,69773.1503,2024-12-29 11:00:00
1735470900000,13.322,13.344,13.298,13.317,5231.8,69691.4773,2024-12-29 11:15:00
1735471800000,13.317,13.378,13.316,13.362,3754.4,50121.1769,2024-12-29 11:30:00
1735472700000,13.362,13.381,13.321,13.322,5982.1,79852.9484,2024-12-29 11:45:00
1735473600000,13.322,13.347,13.289,13.341,12625,168133.7923,2024-12-29 12:00:00
1735474500000,13.341,13.359,13.255,13.263,29957.5,397693.1778,2024-12-29 12:15:00
1735475400000,13.263,13.263,13.2,13.22,45722.6,604541.9278,2024-12-29 12:30:00
1735476300000,13.22,13.253,13.209,13.216,15707.1,207770.5552,2024-12-29 12:45:00
1735477200000,13.216,13.271,13.186,13.263,14893.5,197192.7397,2024-12-29 13:00:00
1735478100000,13.263,13.321,13.251,13.252,14589.1,193843.1713,2024-12-29 13:15:00
1735479000000,13.252,13.31,13.234,13.296,7664.8,101751.1127,2024-12-29 13:30:00
1735479900000,13.296,13.37,13.29,13.351,29074.9,388124.83,2024-12-29 13:45:00
1735480800000,13.351,13.515,13.343,13.436,42000.7,564749.972,2024-12-29 14:00:00
1735481700000,13.436,13.441,13.344,13.388,53056.5,709668.0021,2024-12-29 14:15:00
1735482600000,13.388,13.388,13.279,13.326,37191.8,495042.4851,2024-12-29 14:30:00
1735483500000,13.326,13.469,13.295,13.358,25265.8,338577.9558,2024-12-29 14:45:00
1735484400000,13.358,13.38,13.273,13.275,20836.7,277537.7459,2024-12-29 15:00:00
1735485300000,13.275,13.305,13.243,13.245,17569.1,233181.7783,2024-12-29 15:15:00
1735486200000,13.245,13.331,13.24,13.285,37620.7,499345.7128,2024-12-29 15:30:00
1735487100000,13.285,13.308,13.224,13.227,17711.9,235144.3349,2024-12-29 15:45:00
1735488000000,13.227,13.249,13.09,13.096,38476.1,506363.6964,2024-12-29 16:00:00
1735488900000,13.096,13.124,13.051,13.106,41271.4,539941.376,2024-12-29 16:15:00
1735489800000,13.106,13.142,13.097,13.11,28752.9,377304.786,2024-12-29 16:30:00
1735490700000,13.11,13.122,13.079,13.112,13140.7,172172.7836,2024-12-29 16:45:00
1735491600000,13.112,13.186,13.059,13.18,18186.8,238658.4441,2024-12-29 17:00:00
1735492500000,13.18,13.19,13.117,13.142,10644.4,140013.9112,2024-12-29 17:15:00
1735493400000,13.142,13.179,13.129,13.154,13788,181352.1931,2024-12-29 17:30:00
1735494300000,13.154,13.164,13.101,13.125,10269.5,134773.8859,2024-12-29 17:45:00
1735495200000,13.125,13.151,13.077,13.151,14880.5,195186.771,2024-12-29 18:00:00
1735496100000,13.151,13.154,13.096,13.099,5241.1,68843.4615,2024-12-29 18:15:00
1735497000000,13.099,13.143,13.07,13.107,14162.4,185575.0245,2024-12-29 18:30:00
1735497900000,13.107,13.133,13.089,13.118,5734.9,75172.8159,2024-12-29 18:45:00
1735498800000,13.118,13.158,13.117,13.132,8181.2,107488.5616,2024-12-29 19:00:00
1735499700000,13.132,13.158,13.125,13.145,8974.2,117998.8196,2024-12-29 19:15:00
1735500600000,13.145,13.152,13.074,13.08,8413.8,110281.4692,2024-12-29 19:30:00
1735501500000,13.08,13.112,13.077,13.102,8013.1,104959.5862,2024-12-29 19:45:00
1735502400000,13.102,13.102,13.046,13.088,23156.2,302631.588,2024-12-29 20:00:00
1735503300000,13.088,13.088,13.001,13.035,15033,195917.7384,2024-12-29 20:15:00
1735504200000,13.035,13.05,12.957,13.044,25356.4,329561.2052,2024-12-29 20:30:00
1735505100000,13.044,13.099,13.036,13.085,10408.4,136105.0239,2024-12-29 20:45:00
1735506000000,13.085,13.125,13.032,13.048,35900.9,469584.4105,2024-12-29 21:00:00
1735506900000,13.048,13.068,13.022,13.061,12989.7,169498.2383,2024-12-29 21:15:00
1735507800000,13.061,13.076,13.018,13.022,7678.2,100157.6922,2024-12-29 21:30:00
1735508700000,13.022,13.022,12.93,12.972,21411.4,277511.8103,2024-12-29 21:45:00
1735509600000,12.972,12.973,12.867,12.881,26042.1,336122.5246,2024-12-29 22:00:00
1735510500000,12.881,12.915,12.838,12.913,31840.6,409716.7023,2024-12-29 22:15:00
1735511400000,12.913,12.971,12.907,12.971,19251.8,249164.9213,2024-12-29 22:30:00
1735512300000,12.971,12.997,12.879,12.917,9008.4,116494.3299,2024-12-29 22:45:00
1735513200000,12.917,12.954,12.872,12.881,17578,226994.9154,2024-12-29 23:00:00
1735514100000,12.881,12.951,12.876,12.949,15098.2,194864.4277,2024-12-29 23:15:00
1735515000000,12.949,13.029,12.94,13.021,20147,261327.8104,2024-12-29 23:30:00
1735515900000,13.021,13.047,12.993,13,10780.8,140430.8215,2024-12-29 23:45:00
1735516800000,13,13.178,12.971,13.162,23383.6,305548.9077,2024-12-30 00:00:00
1735517700000,13.162,13.305,13.147,13.22,53981.4,713984.4054,2024-12-30 00:15:00
1735518600000,13.22,13.244,13.147,13.155,23318.5,307254.234,2024-12-30 00:30:00
1735519500000,13.155,13.395,13.155,13.288,75108.9,1001650.7816,2024-12-30 00:45:00
1735520400000,13.288,13.324,13.224,13.25,35423.2,470024.6215,2024-12-30 01:00:00
1735521300000,13.25,13.571,13.248,13.571,69541.4,934459.2321,2024-12-30 01:15:00
1735522200000,13.571,13.582,13.467,13.487,51503.7,696759.0159,2024-12-30 01:30:00
1735523100000,13.487,13.496,13.388,13.462,25245.6,339566.7106,2024-12-30 01:45:00
1735524000000,13.462,13.531,13.363,13.363,16097.7,216211.4064,2024-12-30 02:00:00
1735524900000,13.363,13.396,13.33,13.361,11907.2,159112.4945,2024-12-30 02:15:00
1735525800000,13.361,13.381,13.307,13.35,19070.2,254490.139,2024-12-30 02:30:00
1735526700000,13.35,13.39,13.334,13.347,10945,146176.6933,2024-12-30 02:45:00
1735527600000,13.347,13.449,13.316,13.4,14082.7,188557.5183,2024-12-30 03:00:00
1735528500000,13.4,13.437,13.364,13.392,14480.4,194082.6952,2024-12-30 03:15:00
1735529400000,13.392,13.405,13.299,13.303,10621.3,141648.382,2024-12-30 03:30:00
1735530300000,13.303,13.331,13.272,13.285,7908.3,105203.133,2024-12-30 03:45:00
1735531200000,13.285,13.379,13.284,13.33,13188.3,175986.2015,2024-12-30 04:00:00
1735532100000,13.33,13.354,13.265,13.272,7167.8,95331.2073,2024-12-30 04:15:00
1735533000000,13.272,13.299,13.248,13.287,8122.5,107837.4425,2024-12-30 04:30:00
1735533900000,13.287,13.301,13.194,13.194,8478.3,112231.2666,2024-12-30 04:45:00
1735534800000,13.194,13.259,13.161,13.241,39659.9,523578.3351,2024-12-30 05:00:00
1735535700000,13.241,13.27,13.185,13.195,9298.3,122994.8285,2024-12-30 05:15:00
1735536600000,13.195,13.289,13.182,13.282,11732,155147.2,2024-12-30 05:30:00
1735537500000,13.282,13.313,13.25,13.303,20883.8,277441.2106,2024-12-30 05:45:00
1735538400000,13.303,13.344,13.265,13.322,13882.2,184747.5177,2024-12-30 06:00:00
1735539300000,13.322,13.468,13.317,13.425,56545.7,758679.4541,2024-12-30 06:15:00
1735540200000,13.425,13.433,13.37,13.402,14528.4,194767.9371,2024-12-30 06:30:00
1735541100000,13.402,13.452,13.352,13.449,34658.6,464630.8955,2024-12-30 06:45:00
1735542000000,13.449,13.469,13.379,13.4,10313.9,138427.8199,2024-12-30 07:00:00
1735542900000,13.4,13.449,13.378,13.414,14939.6,200377.2662,2024-12-30 07:15:00
1735543800000,13.414,13.427,13.334,13.395,21960.2,293696.427,2024-12-30 07:30:00
1735544700000,13.395,13.435,13.368,13.426,6905.8,92527.2837,2024-12-30 07:45:00
1735545600000,13.426,13.541,13.418,13.464,27276.6,367852.7456,2024-12-30 08:00:00
1735546500000,13.464,13.481,13.383,13.387,13441.1,180625.4579,2024-12-30 08:15:00
1735547400000,13.387,13.42,13.316,13.341,16842.5,225098.9398,2024-12-30 08:30:00
1735548300000,13.341,13.439,13.34,13.419,11785,157846.1008,2024-12-30 08:45:00
1735549200000,13.419,13.427,13.301,13.325,9696.5,129482.5144,2024-12-30 09:00:00
1735550100000,13.325,13.374,13.282,13.332,9540,127111.124,2024-12-30 09:15:00
1735551000000,13.332,13.41,13.301,13.404,17236.9,230354.357,2024-12-30 09:30:00
1735551900000,13.404,13.443,13.375,13.404,32180.1,431706.0475,2024-12-30 09:45:00
1735552800000,13.404,13.473,13.36,13.451,14107.7,189260.2736,2024-12-30 10:00:00
1735553700000,13.451,13.455,13.354,13.427,53057.3,711241.1061,2024-12-30 10:15:00
1735554600000,13.427,13.434,13.348,13.367,9912.6,132591.1592,2024-12-30 10:30:00
1735555500000,13.367,13.412,13.357,13.368,17349.9,232175.6655,2024-12-30 10:45:00
1735556400000,13.368,13.397,13.274,13.313,20767.6,276502.0344,2024-12-30 11:00:00
1735557300000,13.313,13.459,13.281,13.443,18808.6,251410.4126,2024-12-30 11:15:00
1735558200000,13.443,13.465,13.411,13.449,11679.9,156955.5734,2024-12-30 11:30:00
1735559100000,13.449,13.516,13.428,13.475,19527.4,262910.7824,2024-12-30 11:45:00
1735560000000,13.475,13.544,13.446,13.456,23447.8,316574.6846,2024-12-30 12:00:00
1735560900000,13.456,13.535,13.43,13.47,22224,299745.7206,2024-12-30 12:15:00
1735561800000,13.47,13.482,13.352,13.366,23343.2,312894.423,2024-12-30 12:30:00
1735562700000,13.366,13.399,13.317,13.332,15021.4,200749.4258,2024-12-30 12:45:00
1735563600000,13.332,13.376,13.19,13.205,69356.2,918163.7097,2024-12-30 13:00:00
1735564500000,13.205,13.221,13.094,13.099,59661.8,784694.9902,2024-12-30 13:15:00
1735565400000,13.099,13.139,13.026,13.071,85942.8,1124189.0242,2024-12-30 13:30:00
1735566300000,13.071,13.101,12.901,12.91,79467.8,1032200.7515,2024-12-30 13:45:00
1735567200000,12.91,12.999,12.894,12.968,40044.1,518624.5706,2024-12-30 14:00:00
1735568100000,12.968,13.014,12.943,13,22641.9,293882.4803,2024-12-30 14:15:00
1735569000000,13,13,12.729,12.859,89518,1148116.9132,2024-12-30 14:30:00
1735569900000,12.859,12.882,12.785,12.831,38746.7,496778.6308,2024-12-30 14:45:00
1735570800000,12.831,12.983,12.803,12.898,44495.2,573800.777,2024-12-30 15:00:00
1735571700000,12.898,12.92,12.81,12.816,22368.1,287653.0751,2024-12-30 15:15:00
1735572600000,12.816,12.946,12.75,12.861,114579.2,1472068.2315,2024-12-30 15:30:00
1735573500000,12.861,12.948,12.837,12.893,24633.3,317543.4821,2024-12-30 15:45:00
1735574400000,12.893,12.989,12.848,12.955,24358.8,315176.402,2024-12-30 16:00:00
1735575300000,12.955,13.042,12.913,12.946,21293.9,276422.5393,2024-12-30 16:15:00
1735576200000,12.946,13.061,12.908,12.962,89454.3,1161516.7748,2024-12-30 16:30:00
1735577100000,12.962,12.996,12.902,12.956,24945.4,323084.1221,2024-12-30 16:45:00
1735578000000,12.956,13.015,12.931,12.979,12891.4,167236.6654,2024-12-30 17:00:00
1735578900000,12.979,13.038,12.953,13.022,24289.4,315869.7446,2024-12-30 17:15:00
1735579800000,13.022,13.388,13.009,13.386,69961.3,925335.4674,2024-12-30 17:30:00
1735580700000,13.386,13.582,13.363,13.485,151318,2037105.0265,2024-12-30 17:45:00
1735581600000,13.485,13.597,13.381,13.551,90458.2,1221005.1849,2024-12-30 18:00:00
1735582500000,13.551,13.638,13.48,13.539,79718.9,1080521.1121,2024-12-30 18:15:00
1735583400000,13.539,13.61,13.508,13.543,47170,639887.8975,2024-12-30 18:30:00
1735584300000,13.543,13.584,13.512,13.551,24787,335902.1499,2024-12-30 18:45:00
1735585200000,13.551,13.579,13.495,13.526,30577.8,413834.7191,2024-12-30 19:00:00
1735586100000,13.526,13.551,13.466,13.512,29739.7,401858.2136,2024-12-30 19:15:00
1735587000000,13.512,13.561,13.479,13.524,15342.5,207465.3593,2024-12-30 19:30:00
1735587900000,13.524,13.556,13.507,13.532,7526.4,101824.6516,2024-12-30 19:45:00
1735588800000,13.532,13.572,13.468,13.52,23009.8,310898.6655,2024-12-30 20:00:00
1735589700000,13.52,13.579,13.472,13.478,22869.4,309459.1431,2024-12-30 20:15:00
1735590600000,13.478,13.501,13.381,13.39,71132.8,955596.203,2024-12-30 20:30:00
1735591500000,13.39,13.443,13.381,13.382,19581.4,262687.9078,2024-12-30 20:45:00
1735592400000,13.382,13.401,13.309,13.349,37696.1,503070.497,2024-12-30 21:00:00
1735593300000,13.349,13.386,13.28,13.301,18566.8,247456.4517,2024-12-30 21:15:00
1735594200000,13.301,13.307,13.016,13.113,156330.5,2055655.4224,2024-12-30 21:30:00
1735595100000,13.113,13.16,13.031,13.06,52098.8,682190.3484,2024-12-30 21:45:00
1735596000000,13.06,13.255,13.051,13.229,45103,593568.037,2024-12-30 22:00:00
1735596900000,13.229,13.254,13.156,13.209,25106.6,331304.6057,2024-12-30 22:15:00
1735597800000,13.209,13.271,13.208,13.247,8726.5,115540.8515,2024-12-30 22:30:00
1735598700000,13.247,13.379,13.217,13.288,16438.2,218703.1262,2024-12-30 22:45:00
1735599600000,13.288,13.288,13.218,13.249,19290.6,255659.6984,2024-12-30 23:00:00
1735600500000,13.249,13.295,13.221,13.274,10302.1,136593.8843,2024-12-30 23:15:00
1735601400000,13.274,13.358,13.274,13.331,9938.9,132357.4743,2024-12-30 23:30:00
1735602300000,13.331,13.351,13.287,13.314,7182.5,95671.9166,2024-12-30 23:45:00
1735603200000,13.314,13.351,13.264,13.297,22274.2,296428.1403,2024-12-31 00:00:00
1735604100000,13.297,13.31,13.217,13.253,20037.7,265893.0144,2024-12-31 00:15:00
1735605000000,13.253,13.277,13.153,13.253,33924,447570.1731,2024-12-31 00:30:00
1735605900000,13.253,13.3,13.174,13.206,19933.1,263610.5842,2024-12-31 00:45:00
1735606800000,13.206,13.214,13.112,13.163,23231.7,305774.8718,2024-12-31 01:00:00
1735607700000,13.163,13.237,13.149,13.156,17363.6,229061.8911,2024-12-31 01:15:00
1735608600000,13.156,13.21,13.135,13.203,19987.5,263406.3895,2024-12-31 01:30:00
1735609500000,13.203,13.343,13.193,13.282,28331.6,376191.3644,2024-12-31 01:45:00
1735610400000,13.282,13.293,13.226,13.267,19194.9,254590.9761,2024-12-31 02:00:00
1735611300000,13.267,13.303,13.23,13.3,14419.6,191240.9847,2024-12-31 02:15:00
1735612200000,13.3,13.406,13.285,13.382,43741.6,583752.8568,2024-12-31 02:30:00
1735613100000,13.382,13.417,13.234,13.242,166349.6,2217033.0403,2024-12-31 02:45:00
1735614000000,13.242,13.254,13.193,13.244,23437.1,309971.7599,2024-12-31 03:00:00
1735614900000,13.244,13.263,13.2,13.232,15007.1,198503.4213,2024-12-31 03:15:00
1735615800000,13.232,13.286,13.173,13.176,42624.4,564511.1228,2024-12-31 03:30:00
1735616700000,13.176,13.255,13.118,13.23,114638.7,1511976.6851,2024-12-31 03:45:00
1735617600000,13.23,13.297,13.225,13.264,13265.4,175892.0122,2024-12-31 04:00:00
1735618500000,13.264,13.283,13.226,13.272,6452.5,85571.1699,2024-12-31 04:15:00
1735619400000,13.272,13.305,13.195,13.195,9422.8,124909.8066,2024-12-31 04:30:00
1735620300000,13.195,13.209,13.147,13.177,23393.9,308127.8417,2024-12-31 04:45:00
1735621200000,13.177,13.267,13.17,13.225,9265.2,122578.1624,2024-12-31 05:00:00
1735622100000,13.225,13.277,13.164,13.242,13324.6,176191.5572,2024-12-31 05:15:00
1735623000000,13.242,13.261,13.208,13.242,14038.2,185847.8987,2024-12-31 05:30:00
1735623900000,13.242,13.279,13.19,13.267,8386.2,110989.0234,2024-12-31 05:45:00
1735624800000,13.267,13.352,13.202,13.242,97739,1297257.5056,2024-12-31 06:00:00
1735625700000,13.242,13.346,13.215,13.292,51432,683723.7109,2024-12-31 06:15:00
1735626600000,13.292,13.321,13.229,13.265,24793.6,329264.4375,2024-12-31 06:30:00
1735627500000,13.265,13.347,13.242,13.338,11623.9,154579.8486,2024-12-31 06:45:00
1735628400000,13.338,13.413,13.338,13.375,21736.5,290904.925,2024-12-31 07:00:00
1735629300000,13.375,13.38,13.331,13.331,9851,131596.2813,2024-12-31 07:15:00
1735630200000,13.331,13.333,13.256,13.279,8181.3,108774.5773,2024-12-31 07:30:00
1735631100000,13.279,13.314,13.26,13.273,5299.8,70382.619,2024-12-31 07:45:00
1735632000000,13.273,13.311,13.25,13.254,18002.4,239056.2226,2024-12-31 08:00:00
1735632900000,13.254,13.469,13.239,13.457,55670.6,744951.7753,2024-12-31 08:15:00
1735633800000,13.457,13.542,13.357,13.362,104063.6,1400187.7049,2024-12-31 08:30:00
1735634700000,13.362,13.493,13.326,13.372,139319.5,1867107.7843,2024-12-31 08:45:00
1735635600000,13.372,13.485,13.293,13.466,95483.8,1276197.2626,2024-12-31 09:00:00
1735636500000,13.466,13.535,13.43,13.435,22363.8,301591.8641,2024-12-31 09:15:00
1735637400000,13.435,13.506,13.401,13.493,32324.8,434941.6592,2024-12-31 09:30:00
1735638300000,13.493,13.531,13.468,13.531,13978.7,188648.929,2024-12-31 09:45:00
1735639200000,13.531,13.568,13.475,13.525,25245,341589.1831,2024-12-31 10:00:00
1735640100000,13.525,13.532,13.438,13.508,26920.3,362818.2069,2024-12-31 10:15:00
1735641000000,13.508,13.65,13.493,13.624,76223.2,1035256.2345,2024-12-31 10:30:00
1735641900000,13.624,13.66,13.6,13.618,23044.1,313982.6285,2024-12-31 10:45:00
1735642800000,13.618,13.633,13.531,13.545,26285,356717.0331,2024-12-31 11:00:00
1735643700000,13.545,13.615,13.544,13.591,15856.2,215397.6913,2024-12-31 11:15:00
1735644600000,13.591,13.66,13.569,13.64,22421.5,305236.7011,2024-12-31 11:30:00
1735645500000,13.64,13.698,13.618,13.657,32632.4,445616.5359,2024-12-31 11:45:00
1735646400000,13.657,13.712,13.627,13.629,34938.2,477445.1615,2024-12-31 12:00:00
1735647300000,13.629,13.9,13.629,13.755,165950.8,2290381.8756,2024-12-31 12:15:00
1735648200000,13.755,13.816,13.681,13.7,68092.1,936128.1326,2024-12-31 12:30:00
1735649100000,13.7,13.7,13.567,13.571,34587.7,471522.1349,2024-12-31 12:45:00
1735650000000,13.571,13.639,13.564,13.635,35697,485444.1192,2024-12-31 13:00:00
1735650900000,13.635,13.824,13.626,13.738,54771.1,751722.3545,2024-12-31 13:15:00
1735651800000,13.738,13.772,13.648,13.696,92203,1263916.0623,2024-12-31 13:30:00
1735652700000,13.696,13.846,13.69,13.711,87184.3,1200458.0614,2024-12-31 13:45:00
1735653600000,13.711,13.832,13.698,13.829,47354.4,651974.0235,2024-12-31 14:00:00
1735654500000,13.829,13.884,13.76,13.85,94239.9,1301824.0526,2024-12-31 14:15:00
1735655400000,13.85,13.896,13.698,13.784,130175.1,1798551.626,2024-12-31 14:30:00
1735656300000,13.784,13.834,13.716,13.755,28260,388793.8188,2024-12-31 14:45:00
1735657200000,13.755,13.811,13.624,13.687,77233.3,1056353.9029,2024-12-31 15:00:00
1735658100000,13.687,13.773,13.656,13.733,47283.8,648158.5048,2024-12-31 15:15:00
