time_ms,open,high,low,close,volume,turnover,time
1735570800000,2.0078,2.0356,1.993,2.0229,57087210,114980206.1237,2024-12-30 15:00:00
1735574400000,2.0229,2.0302,1.9973,2.012,29594869,59608000.8149,2024-12-30 16:00:00
1735578000000,2.012,2.0898,2.0117,2.0786,57675450,118648845.979,2024-12-30 17:00:00
1735581600000,2.0786,2.1067,2.0647,2.0921,46365940,96871960.1771,2024-12-30 18:00:00
1735585200000,2.0921,2.1049,2.086,2.1029,19115822,40080547.8454,2024-12-30 19:00:00
1735588800000,2.1029,2.1387,2.1029,2.1108,35346678,74906194.9724,2024-12-30 20:00:00
1735592400000,2.1108,2.1125,2.0428,2.0507,55728970,115333474.3758,2024-12-30 21:00:00
1735596000000,2.0507,2.0748,2.049,2.0639,20155219,41622251.1697,2024-12-30 22:00:00
1735599600000,2.0639,2.0646,2.0485,2.058,14289517,29378434.5949,2024-12-30 23:00:00
1735603200000,2.058,2.0652,2.0269,2.03,20081060,41036399.6425,2024-12-31 00:00:00
1735606800000,2.03,2.0385,2.019,2.035,16903445,34308388.8981,2024-12-31 01:00:00
1735610400000,2.035,2.0451,2.023,2.0263,17237930,35064515.3969,2024-12-31 02:00:00
1735614000000,2.0263,2.033,2.015,2.0201,15122596,30594737.627,2024-12-31 03:00:00
1735617600000,2.0201,2.0338,2.0127,2.0171,12667406,25614424.4577,2024-12-31 04:00:00
1735621200000,2.0171,2.0287,2.012,2.0206,17032320,34428011.0286,2024-12-31 05:00:00
1735624800000,2.0206,2.0359,2.0153,2.0265,15537224,31472543.0933,2024-12-31 06:00:00
1735628400000,2.0265,2.037,2.025,2.0326,10782700,21903389.3389,2024-12-31 07:00:00
1735632000000,2.0326,2.1,2.0317,2.0658,53164589,110061172.5503,2024-12-31 08:00:00
1735635600000,2.0658,2.0786,2.059,2.0699,19667912,40687742.3381,2024-12-31 09:00:00
1735639200000,2.0699,2.0869,2.0546,2.0758,23373519,48437804.3919,2024-12-31 10:00:00
1735642800000,2.0758,2.0839,2.0728,2.0747,14047084,29184745.2459,2024-12-31 11:00:00
1735646400000,2.0747,2.1035,2.0746,2.0814,32278179,67501428.2293,2024-12-31 12:00:00
1735650000000,2.0814,2.1465,2.0814,2.1243,53409694,113370153.9515,2024-12-31 13:00:00
1735653600000,2.1243,2.1493,2.1232,2.1307,35089749,74911931.9485,2024-12-31 14:00:00
1735657200000,2.1307,2.1375,2.1101,2.1273,30022878,63753893.3796,2024-12-31 15:00:00
1735660800000,2.1273,2.1285,2.104,2.1197,20465481,43329625.4352,2024-12-31 16:00:00
1735664400000,2.1197,2.1199,2.0611,2.0863,45153718,94238996.0451,2024-12-31 17:00:00
1735668000000,2.0863,2.1043,2.0834,2.0872,19249282,40310257.8241,2024-12-31 18:00:00
1735671600000,2.0872,2.0953,2.0789,2.0915,10961479,22870707.8338,2024-12-31 19:00:00
1735675200000,2.0915,2.1046,2.0903,2.0995,7774334,16315143.4474,2024-12-31 20:00:00
1735678800000,2.0995,2.1044,2.087,2.0971,9385057,19680487.9099,2024-12-31 21:00:00
1735682400000,2.0971,2.1023,2.073,2.0783,11406459,23828008.2959,2024-12-31 22:00:00
1735686000000,2.0783,2.0879,2.0727,2.0831,8938568,18594132.2067,2024-12-31 23:00:00
1735689600000,2.0831,2.1113,2.0804,2.1092,21115723,44309766.2747,2025-01-01 00:00:00
1735693200000,2.1092,2.1099,2.0922,2.0936,14513525,30492308.6225,2025-01-01 01:00:00
1735696800000,2.0936,2.105,2.0914,2.1043,10205744,21421409.1412,2025-01-01 02:00:00
1735700400000,2.1043,2.1082,2.0992,2.106,5173730,10883198.0838,2025-01-01 03:00:00
1735704000000,2.106,2.1126,2.0991,2.1022,7019155,14775890.6698,2025-01-01 04:00:00
1735707600000,2.1022,2.1483,2.0997,2.1351,32355141,68883217.2885,2025-01-01 05:00:00
1735711200000,2.1351,2.147,2.1288,2.1432,21345352,45634994.679,2025-01-01 06:00:00
1735714800000,2.1432,2.1432,2.1231,2.1238,11867837,25308163.3385,2025-01-01 07:00:00
1735718400000,2.1238,2.1342,2.1071,2.1094,19367908,41026947.7331,2025-01-01 08:00:00
1735722000000,2.1094,2.1158,2.0869,2.1045,31468721,66033676.2145,2025-01-01 09:00:00
1735725600000,2.1045,2.1179,2.1045,2.1082,16022730,33815408.0818,2025-01-01 10:00:00
1735729200000,2.1082,2.1429,2.1001,2.1349,28185979,59919993.5923,2025-01-01 11:00:00
1735732800000,2.1349,2.1728,2.1299,2.167,38759904,83566391.2494,2025-01-01 12:00:00
1735736400000,2.167,2.1839,2.1575,2.1647,38786182,84179059.683,2025-01-01 13:00:00
1735740000000,2.1647,2.1844,2.1592,2.1725,33410078,72622532.1453,2025-01-01 14:00:00
1735743600000,2.1725,2.2337,2.1613,2.2268,56406569,124114605.1526,2025-01-01 15:00:00
1735747200000,2.2268,2.2826,2.222,2.2627,90141257,203567752.6305,2025-01-01 16:00:00
1735750800000,2.2627,2.2652,2.2112,2.2579,70133650,156974729.4743,2025-01-01 17:00:00
1735754400000,2.2579,2.332,2.2473,2.3209,71076561,162903344.4094,2025-01-01 18:00:00
1735758000000,2.3209,2.3421,2.2876,2.3168,72816581,168409091.5084,2025-01-01 19:00:00
1735761600000,2.3168,2.319,2.2946,2.3057,26159107,60353370.9257,2025-01-01 20:00:00
1735765200000,2.3057,2.3296,2.2856,2.3196,38243654,88351544.2433,2025-01-01 21:00:00
1735768800000,2.3196,2.3556,2.2966,2.3482,33673436,78207531.5084,2025-01-01 22:00:00
1735772400000,2.3482,2.3516,2.3129,2.3318,32024091,74547874.2864,2025-01-01 23:00:00
1735776000000,2.3318,2.4523,2.3285,2.3884,130324025,313788832.9075,2025-01-02 00:00:00
1735779600000,2.3884,2.4108,2.3714,2.4001,48949228,117208189.6084,2025-01-02 01:00:00
1735783200000,2.4001,2.4162,2.3857,2.4041,30622885,73537216.2562,2025-01-02 02:00:00
1735786800000,2.4041,2.43,2.3988,2.4238,22083596,53330698.1396,2025-01-02 03:00:00
1735790400000,2.4238,2.4281,2.3972,2.3986,32141503,77585211.605,2025-01-02 04:00:00
1735794000000,2.3986,2.4009,2.3638,2.3721,39120372,93286722.239,2025-01-02 05:00:00
1735797600000,2.3721,2.3823,2.3432,2.3541,42335904,99885907.2285,2025-01-02 06:00:00
1735801200000,2.3541,2.3732,2.3472,2.366,24839771,58619837.2382,2025-01-02 07:00:00
1735804800000,2.366,2.3843,2.366,2.3775,23606407,56095636.9945,2025-01-02 08:00:00
1735808400000,2.3775,2.4086,2.3755,2.3994,30139829,72221112.2831,2025-01-02 09:00:00
1735812000000,2.3994,2.405,2.3824,2.3945,26539444,63530329.0207,2025-01-02 10:00:00
1735815600000,2.3945,2.4166,2.3858,2.4028,24725869,59377471.7599,2025-01-02 11:00:00
1735819200000,2.4028,2.4217,2.3975,2.406,19649766,47330338.4935,2025-01-02 12:00:00
1735822800000,2.406,2.4134,2.3843,2.3903,27844830,66771125.0137,2025-01-02 13:00:00
1735826400000,2.3903,2.4214,2.3634,2.4065,55889170,133811318.7676,2025-01-02 14:00:00
1735830000000,2.4065,2.4098,2.3768,2.4034,29654277,70934654.3801,2025-01-02 15:00:00
1735833600000,2.4034,2.4222,2.3925,2.4185,23165447,55819219.7619,2025-01-02 16:00:00
1735837200000,2.4185,2.4379,2.3742,2.3946,47973109,115412047.3414,2025-01-02 17:00:00
1735840800000,2.3946,2.4134,2.3841,2.4057,15737467,37761559.5471,2025-01-02 18:00:00
1735844400000,2.4057,2.4146,2.3866,2.3871,10956835,26301771.3846,2025-01-02 19:00:00
1735848000000,2.3871,2.3971,2.3652,2.3826,18689816,44468869.9598,2025-01-02 20:00:00
1735851600000,2.3826,2.3871,2.3722,2.3859,10697911,25463787.0865,2025-01-02 21:00:00
1735855200000,2.3859,2.4109,2.3837,2.4051,15895800,38112046.7713,2025-01-02 22:00:00
1735858800000,2.4051,2.4143,2.3967,2.402,10962262,26365736.564,2025-01-02 23:00:00
1735862400000,2.402,2.4189,2.3975,2.4107,15607733,37630063.7567,2025-01-03 00:00:00
1735866000000,2.4107,2.4371,2.3961,2.4233,28170998,68153963.1636,2025-01-03 01:00:00
1735869600000,2.4233,2.4653,2.4172,2.4473,53104634,129926927.1143,2025-01-03 02:00:00
1735873200000,2.4473,2.4747,2.4364,2.4683,26642522,65444659.4009,2025-01-03 03:00:00
1735876800000,2.4683,2.4683,2.4359,2.4419,28580933,70023986.493,2025-01-03 04:00:00
1735880400000,2.4419,2.4446,2.4201,2.4294,26864130,65288547.1273,2025-01-03 05:00:00
1735884000000,2.4294,2.4534,2.4292,2.444,26806965,65495333.6712,2025-01-03 06:00:00
1735887600000,2.444,2.446,2.4036,2.414,47399918,114637884.1228,2025-01-03 07:00:00
1735891200000,2.414,2.424,2.4005,2.4126,15899109,38376050.5059,2025-01-03 08:00:00
1735894800000,2.4126,2.427,2.4078,2.42,15109814,36556956.4021,2025-01-03 09:00:00
1735898400000,2.42,2.4282,2.407,2.4103,18405242,44497297.2642,2025-01-03 10:00:00
1735902000000,2.4103,2.4367,2.3984,2.4085,35737502,86356853.1137,2025-01-03 11:00:00
1735905600000,2.4085,2.4215,2.4031,2.4034,18013452,43446535.4747,2025-01-03 12:00:00
1735909200000,2.4034,2.418,2.4005,2.4082,24534565,59140522.9971,2025-01-03 13:00:00
1735912800000,2.4082,2.4454,2.4076,2.4344,36616033,88879246.3737,2025-01-03 14:00:00
1735916400000,2.4344,2.4493,2.4244,2.4462,26885961,65543693.6018,2025-01-03 15:00:00
1735920000000,2.4462,2.4804,2.4373,2.4588,42952216,105704876.044,2025-01-03 16:00:00
1735923600000,2.4588,2.47,2.4382,2.4414,23255165,57111967.8097,2025-01-03 17:00:00
1735927200000,2.4414,2.4586,2.4377,2.4505,17002372,41618589.1602,2025-01-03 18:00:00
1735930800000,2.4505,2.4791,2.4495,2.4724,21184909,52279792.8211,2025-01-03 19:00:00
1735934400000,2.4724,2.4724,2.4476,2.4478,18309034,44976170.8809,2025-01-03 20:00:00
1735938000000,2.4478,2.4533,2.4406,2.4524,10604447,25946985.5299,2025-01-03 21:00:00
1735941600000,2.4524,2.467,2.4504,2.4585,12348425,30363938.3472,2025-01-03 22:00:00
1735945200000,2.4585,2.4667,2.4489,2.4535,22225062,54597104.6079,2025-01-03 23:00:00
1735948800000,2.4535,2.4649,2.4245,2.4421,32257635,78818924.2498,2025-01-04 00:00:00
1735952400000,2.4421,2.475,2.4303,2.4733,26939055,66019169.8519,2025-01-04 01:00:00
1735956000000,2.4733,2.51,2.4626,2.484,61220595,152411461.0458,2025-01-04 02:00:00
1735959600000,2.484,2.4864,2.456,2.4646,17578365,43429182.7508,2025-01-04 03:00:00
1735963200000,2.4646,2.4652,2.4401,2.4495,21914933,53719822.936,2025-01-04 04:00:00
1735966800000,2.4495,2.46,2.4455,2.4535,10775705,26431780.6998,2025-01-04 05:00:00
1735970400000,2.4535,2.4608,2.4495,2.4548,6337431,15563615.3674,2025-01-04 06:00:00
1735974000000,2.4548,2.4594,2.444,2.4454,9902951,24277969.8731,2025-01-04 07:00:00
1735977600000,2.4454,2.4514,2.4292,2.4321,21124841,51513327.7143,2025-01-04 08:00:00
1735981200000,2.4321,2.4485,2.4314,2.4454,14744040,36006358.8202,2025-01-04 09:00:00
1735984800000,2.4454,2.4528,2.4324,2.4391,10368321,25302471.5093,2025-01-04 10:00:00
1735988400000,2.4391,2.4438,2.4279,2.4401,12954111,31540414.6846,2025-01-04 11:00:00
1735992000000,2.4401,2.4544,2.4376,2.4495,12990227,31782454.0928,2025-01-04 12:00:00
1735995600000,2.4495,2.4587,2.4426,2.4538,15333946,37598997.0378,2025-01-04 13:00:00
1735999200000,2.4538,2.4596,2.4438,2.4578,12602073,30917378.7679,2025-01-04 14:00:00
1736002800000,2.4578,2.4629,2.3988,2.4101,54899367,132922644.7343,2025-01-04 15:00:00
1736006400000,2.4101,2.4335,2.4094,2.4195,19930470,48274338.866,2025-01-04 16:00:00
1736010000000,2.4195,2.4279,2.4111,2.426,12767054,30899847.2628,2025-01-04 17:00:00
1736013600000,2.426,2.4293,2.414,2.4192,8161734,19767837.4043,2025-01-04 18:00:00
1736017200000,2.4192,2.4248,2.4132,2.4227,5306789,12831969.2582,2025-01-04 19:00:00
1736020800000,2.4227,2.4396,2.4184,2.434,10220519,24834556.2773,2025-01-04 20:00:00
1736024400000,2.434,2.4416,2.4184,2.4236,14899793,36211772.0608,2025-01-04 21:00:00
1736028000000,2.4236,2.4318,2.4168,2.4285,10405704,25214292.1562,2025-01-04 22:00:00
1736031600000,2.4285,2.4322,2.4155,2.4194,8419377,20393257.492,2025-01-04 23:00:00
1736035200000,2.4194,2.4279,2.4044,2.4077,18172452,43882016.2785,2025-01-05 00:00:00
1736038800000,2.4077,2.4098,2.3718,2.3876,37935156,90646785.4179,2025-01-05 01:00:00
1736042400000,2.3876,2.3963,2.3836,2.3925,8925123,21331220.8538,2025-01-05 02:00:00
1736046000000,2.3925,2.3937,2.3821,2.39,5466497,13059768.6837,2025-01-05 03:00:00
1736049600000,2.39,2.4058,2.3889,2.4003,9233669,22146885.0722,2025-01-05 04:00:00
1736053200000,2.4003,2.4048,2.3909,2.3948,6761789,16214804.9524,2025-01-05 05:00:00
1736056800000,2.3948,2.4076,2.3861,2.4062,9296604,22296429.509,2025-01-05 06:00:00
1736060400000,2.4062,2.4144,2.396,2.4003,9260884,22276805.8204,2025-01-05 07:00:00
1736064000000,2.4003,2.4029,2.3655,2.3816,28077064,66818716.0438,2025-01-05 08:00:00
1736067600000,2.3816,2.3839,2.3445,2.3489,30545747,72167624.7482,2025-01-05 09:00:00
1736071200000,2.3489,2.3533,2.3267,2.3408,38095973,89176807.1809,2025-01-05 10:00:00
1736074800000,2.3408,2.3581,2.3353,2.3523,16970558,39869628.8459,2025-01-05 11:00:00
1736078400000,2.3523,2.3664,2.3428,2.3579,19372252,45627893.9685,2025-01-05 12:00:00
1736082000000,2.3579,2.3787,2.3561,2.3654,18502181,43814729.788,2025-01-05 13:00:00
1736085600000,2.3654,2.3811,2.3434,2.3735,31268569,73881422.6658,2025-01-05 14:00:00
1736089200000,2.3735,2.3803,2.3591,2.367,16282632,38579072.3643,2025-01-05 15:00:00
1736092800000,2.367,2.3759,2.3577,2.3655,11056089,26150848.6541,2025-01-05 16:00:00
1736096400000,2.3655,2.3842,2.3649,2.3783,13090637,31101243.2577,2025-01-05 17:00:00
1736100000000,2.3783,2.4084,2.3674,2.4011,20209232,48343420.252,2025-01-05 18:00:00
1736103600000,2.4011,2.4101,2.3784,2.3822,17498380,41895111.828,2025-01-05 19:00:00
1736107200000,2.3822,2.4005,2.3809,2.3963,9699005,23209837.8636,2025-01-05 20:00:00
1736110800000,2.3963,2.4044,2.3889,2.3908,6321891,15157812.1084,2025-01-05 21:00:00
1736114400000,2.3908,2.4031,2.3856,2.4016,6984528,16731494.1145,2025-01-05 22:00:00
1736118000000,2.4016,2.414,2.3966,2.3982,14496226,34874640.2884,2025-01-05 23:00:00
1736121600000,2.3982,2.4121,2.383,2.3883,16866875,40412857.2698,2025-01-06 00:00:00
1736125200000,2.3883,2.4191,2.3723,2.418,24164934,57846949.6808,2025-01-06 01:00:00
1736128800000,2.418,2.4425,2.403,2.4041,33166425,80357014.9415,2025-01-06 02:00:00
1736132400000,2.4041,2.4155,2.3966,2.4116,13364060,32155496.2471,2025-01-06 03:00:00
1736136000000,2.4116,2.4243,2.4108,2.4155,12758804,30842165.6275,2025-01-06 04:00:00
1736139600000,2.4155,2.4186,2.4025,2.404,13438456,32384070.2709,2025-01-06 05:00:00
1736143200000,2.404,2.4144,2.398,2.4114,13325214,32073153.1379,2025-01-06 06:00:00
1736146800000,2.4114,2.4147,2.3904,2.3929,18552924,44519655.0924,2025-01-06 07:00:00
1736150400000,2.3929,2.4031,2.377,2.3793,22175932,52987382.2841,2025-01-06 08:00:00
1736154000000,2.3793,2.3869,2.3734,2.3853,10098132,24034505.9629,2025-01-06 09:00:00
1736157600000,2.3853,2.3897,2.3756,2.3861,10314585,24583633.6304,2025-01-06 10:00:00
1736161200000,2.3861,2.4045,2.3805,2.3955,14431317,34547191.1146,2025-01-06 11:00:00
1736164800000,2.3955,2.402,2.3876,2.3911,13136690,31460706.6334,2025-01-06 12:00:00
1736168400000,2.3911,2.3997,2.3784,2.3979,17724476,42364253.6262,2025-01-06 13:00:00
1736172000000,2.3979,2.4386,2.3655,2.4282,54162072,130314397.1511,2025-01-06 14:00:00
1736175600000,2.4282,2.4517,2.4171,2.436,44007684,107266910.3812,2025-01-06 15:00:00
1736179200000,2.436,2.4589,2.4256,2.4441,31208999,76322510.3577,2025-01-06 16:00:00
1736182800000,2.4441,2.4443,2.3993,2.4155,28769993,69529287.24,2025-01-06 17:00:00
1736186400000,2.4155,2.4303,2.4063,2.4251,14156854,34270276.7801,2025-01-06 18:00:00
1736190000000,2.4251,2.4336,2.4196,2.4243,8601871,20880659.3984,2025-01-06 19:00:00
1736193600000,2.4243,2.4295,2.4118,2.419,7516285,18198323.3301,2025-01-06 20:00:00
1736197200000,2.419,2.4247,2.4083,2.4121,9982972,24127272.7619,2025-01-06 21:00:00
1736200800000,2.4121,2.4261,2.406,2.4203,9254900,22344948.2979,2025-01-06 22:00:00
1736204400000,2.4203,2.422,2.4089,2.4193,6633590,16016514.9775,2025-01-06 23:00:00
1736208000000,2.4193,2.4234,2.4025,2.4062,10559282,25460558.7154,2025-01-07 00:00:00
1736211600000,2.4062,2.4145,2.3929,2.4135,14638053,35143943.164,2025-01-07 01:00:00
1736215200000,2.4135,2.4158,2.3926,2.3938,9582829,23006372.103,2025-01-07 02:00:00
1736218800000,2.3938,2.4067,2.3937,2.4044,5104764,12254760.6302,2025-01-07 03:00:00
1736222400000,2.4044,2.4177,2.404,2.4058,8443173,20355427.0541,2025-01-07 04:00:00
1736226000000,2.4058,2.4332,2.4028,2.4305,13006364,31447400.5333,2025-01-07 05:00:00
1736229600000,2.4305,2.4482,2.4239,2.4461,24911554,60685394.4628,2025-01-07 06:00:00
1736233200000,2.4461,2.4464,2.425,2.4273,15782697,38421755.7648,2025-01-07 07:00:00
1736236800000,2.4273,2.454,2.4273,2.4412,18493986,45171186.9218,2025-01-07 08:00:00
1736240400000,2.4412,2.4517,2.4356,2.447,12458476,30447414.4687,2025-01-07 09:00:00
1736244000000,2.447,2.4684,2.4378,2.4567,23868699,58574522.4071,2025-01-07 10:00:00
1736247600000,2.4567,2.4592,2.4056,2.4211,36012443,87424427.2,2025-01-07 11:00:00
1736251200000,2.4211,2.4307,2.4111,2.4132,19931198,48257993.754,2025-01-07 12:00:00
1736254800000,2.4132,2.43,2.4129,2.4247,15864559,38436583.8968,2025-01-07 13:00:00
1736258400000,2.4247,2.4425,2.376,2.3928,53624235,129327830.9123,2025-01-07 14:00:00
1736262000000,2.3928,2.4008,2.2745,2.3117,241669427,563226753.1857,2025-01-07 15:00:00
1736265600000,2.3117,2.3444,2.2972,2.3106,49470282,115030594.0942,2025-01-07 16:00:00
1736269200000,2.3106,2.326,2.2836,2.3001,37938886,87465938.6729,2025-01-07 17:00:00
1736272800000,2.3001,2.3169,2.2701,2.2934,33400004,76526734.9143,2025-01-07 18:00:00
1736276400000,2.2934,2.3011,2.2608,2.2813,28427048,64809081.1117,2025-01-07 19:00:00
1736280000000,2.2813,2.2949,2.2557,2.2756,30732429,69983508.8346,2025-01-07 20:00:00
1736283600000,2.2756,2.307,2.2677,2.268,26206165,59975166.7505,2025-01-07 21:00:00
1736287200000,2.268,2.2965,2.2614,2.2952,15318460,34945576.6359,2025-01-07 22:00:00
1736290800000,2.2952,2.2952,2.266,2.2696,17937509,40905928.574,2025-01-07 23:00:00
1736294400000,2.2696,2.3384,2.2662,2.3304,42711346,98638983.897,2025-01-08 00:00:00
1736298000000,2.3304,2.3467,2.2966,2.3453,33947275,78591989.5077,2025-01-08 01:00:00
1736301600000,2.3453,2.3659,2.3241,2.334,33640632,78942461.2121,2025-01-08 02:00:00
1736305200000,2.334,2.3464,2.3085,2.3185,30090335,69976743.7868,2025-01-08 03:00:00
1736308800000,2.3185,2.3327,2.2974,2.3088,25125521,58087491.6791,2025-01-08 04:00:00
1736312400000,2.3088,2.3279,2.29,2.2961,24928327,57552941.2713,2025-01-08 05:00:00
1736316000000,2.2961,2.313,2.2603,2.2603,35102004,80286776.8555,2025-01-08 06:00:00
1736319600000,2.2603,2.2942,2.2563,2.285,32110402,73074942.0566,2025-01-08 07:00:00
1736323200000,2.285,2.3339,2.2843,2.3234,31738127,73483844.6419,2025-01-08 08:00:00
1736326800000,2.3234,2.3323,2.3057,2.3057,17745418,41156173.7737,2025-01-08 09:00:00
1736330400000,2.3057,2.3395,2.3057,2.329,23349120,54241731.9767,2025-01-08 10:00:00
1736334000000,2.329,2.3325,2.2964,2.3255,26654871,61677374.616,2025-01-08 11:00:00
1736337600000,2.3255,2.379,2.3058,2.3116,89514684,209802431.2023,2025-01-08 12:00:00
1736341200000,2.3116,2.3418,2.3101,2.3129,27111652,63044898.9661,2025-01-08 13:00:00
1736344800000,2.3129,2.3417,2.3079,2.316,31346223,72800664.0379,2025-01-08 14:00:00
1736348400000,2.316,2.342,2.276,2.3083,51462296,118585553.4298,2025-01-08 15:00:00
1736352000000,2.3083,2.3144,2.2718,2.2735,26840289,61509289.8924,2025-01-08 16:00:00
1736355600000,2.2735,2.2857,2.197,2.2797,124946121,280288787.3616,2025-01-08 17:00:00
1736359200000,2.2797,2.3369,2.2753,2.3016,66262589,152894222.3626,2025-01-08 18:00:00
1736362800000,2.3016,2.3309,2.2904,2.3145,41491802,96096797.9827,2025-01-08 19:00:00
1736366400000,2.3145,2.3329,2.296,2.3222,17974604,41616227.9133,2025-01-08 20:00:00
1736370000000,2.3222,2.3655,2.3131,2.3382,37564369,87843761.038,2025-01-08 21:00:00
1736373600000,2.3382,2.3986,2.3379,2.3874,44631448,105943897.096,2025-01-08 22:00:00
1736377200000,2.3874,2.3902,2.361,2.372,20696030,49177466.123,2025-01-08 23:00:00
1736380800000,2.372,2.3823,2.359,2.3754,20392404,48336317.9543,2025-01-09 00:00:00
1736384400000,2.3754,2.3957,2.3683,2.3724,19452386,46302836.8324,2025-01-09 01:00:00
1736388000000,2.3724,2.3768,2.3359,2.3604,46942183,110455525.8707,2025-01-09 02:00:00
1736391600000,2.3604,2.3625,2.3411,2.3479,14146976,33250385.154,2025-01-09 03:00:00
1736395200000,2.3479,2.3631,2.3337,2.3617,20578275,48328824.0394,2025-01-09 04:00:00
1736398800000,2.3617,2.3657,2.3459,2.3483,11743716,27666051.3622,2025-01-09 05:00:00
