time_ms,open,high,low,close,volume,turnover,time
1735407000000,5.226,5.24,5.196,5.198,70360,366670.8757,2024-12-28 17:30:00
1735407900000,5.198,5.225,5.196,5.209,43721.9,227915.5004,2024-12-28 17:45:00
1735408800000,5.209,5.219,5.174,5.188,72325.2,375299.3868,2024-12-28 18:00:00
1735409700000,5.188,5.194,5.171,5.179,23282.1,120645.7977,2024-12-28 18:15:00
1735410600000,5.179,5.18,5.144,5.156,36064.6,185970.8876,2024-12-28 18:30:00
1735411500000,5.156,5.161,5.141,5.145,25348.2,130521.2631,2024-12-28 18:45:00
1735412400000,5.145,5.166,5.137,5.149,41822.4,215545.2584,2024-12-28 19:00:00
1735413300000,5.149,5.163,5.139,5.151,29254.9,150740.3801,2024-12-28 19:15:00
1735414200000,5.151,5.176,5.151,5.175,35197.6,181891.2101,2024-12-28 19:30:00
1735415100000,5.175,5.177,5.155,5.155,24723.3,127596.0924,2024-12-28 19:45:00
1735416000000,5.155,5.169,5.135,5.15,40404.8,208065.2217,2024-12-28 20:00:00
1735416900000,5.15,5.157,5.142,5.151,9229.3,47547.2021,2024-12-28 20:15:00
1735417800000,5.151,5.185,5.149,5.175,37064.4,191541.0069,2024-12-28 20:30:00
1735418700000,5.175,5.187,5.167,5.187,25994.5,134623.7197,2024-12-28 20:45:00
1735419600000,5.187,5.194,5.173,5.188,37062.2,192138.2099,2024-12-28 21:00:00
1735420500000,5.188,5.215,5.186,5.207,53330,277258.2796,2024-12-28 21:15:00
1735421400000,5.207,5.255,5.204,5.24,78891.2,412376.0409,2024-12-28 21:30:00
1735422300000,5.24,5.261,5.232,5.254,47227.1,247743.0413,2024-12-28 21:45:00
1735423200000,5.254,5.271,5.237,5.239,97599,512766.5045,2024-12-28 22:00:00
1735424100000,5.239,5.258,5.238,5.248,26260.9,137872.7865,2024-12-28 22:15:00
1735425000000,5.248,5.256,5.222,5.255,30663.7,160533.6607,2024-12-28 22:30:00
1735425900000,5.255,5.281,5.24,5.245,62913.9,331245.7989,2024-12-28 22:45:00
1735426800000,5.245,5.249,5.219,5.227,33797.9,176744.5566,2024-12-28 23:00:00
1735427700000,5.227,5.228,5.207,5.216,50105.4,261288.5965,2024-12-28 23:15:00
1735428600000,5.216,5.227,5.196,5.198,25070.3,130539.4832,2024-12-28 23:30:00
1735429500000,5.198,5.215,5.197,5.207,23616.3,123035.8115,2024-12-28 23:45:00
1735430400000,5.207,5.237,5.204,5.227,49942.8,260436.5226,2024-12-29 00:00:00
1735431300000,5.227,5.234,5.21,5.226,24781.5,129437.0066,2024-12-29 00:15:00
1735432200000,5.226,5.236,5.21,5.22,10534.5,54995.8232,2024-12-29 00:30:00
1735433100000,5.22,5.221,5.184,5.188,44876.3,233234.6635,2024-12-29 00:45:00
1735434000000,5.188,5.211,5.171,5.185,46001.8,238439.3068,2024-12-29 01:00:00
1735434900000,5.185,5.191,5.161,5.176,53937.1,278921.4471,2024-12-29 01:15:00
1735435800000,5.176,5.184,5.168,5.172,16860.9,87280.2223,2024-12-29 01:30:00
1735436700000,5.172,5.177,5.157,5.161,19387.5,100183.7985,2024-12-29 01:45:00
1735437600000,5.161,5.175,5.16,5.167,14768.6,76331.6407,2024-12-29 02:00:00
1735438500000,5.167,5.175,5.156,5.173,13788.7,71285.5827,2024-12-29 02:15:00
1735439400000,5.173,5.196,5.172,5.189,11090.7,57525.6592,2024-12-29 02:30:00
1735440300000,5.189,5.194,5.178,5.18,15823.8,82033.6216,2024-12-29 02:45:00
1735441200000,5.18,5.186,5.163,5.165,33378.1,172779.8799,2024-12-29 03:00:00
1735442100000,5.165,5.179,5.157,5.17,17109.3,88384.5835,2024-12-29 03:15:00
1735443000000,5.17,5.189,5.17,5.188,11827.4,61254.9536,2024-12-29 03:30:00
1735443900000,5.188,5.194,5.183,5.193,15731.1,81591.0588,2024-12-29 03:45:00
1735444800000,5.193,5.203,5.175,5.181,30810.6,159653.1149,2024-12-29 04:00:00
1735445700000,5.181,5.188,5.162,5.164,13054.3,67501.597,2024-12-29 04:15:00
1735446600000,5.164,5.173,5.156,5.164,7719.2,39859.4474,2024-12-29 04:30:00
1735447500000,5.164,5.173,5.16,5.171,13215.2,68314.288,2024-12-29 04:45:00
1735448400000,5.171,5.178,5.165,5.173,10977.2,56778.7449,2024-12-29 05:00:00
1735449300000,5.173,5.18,5.167,5.17,15215,78717.5795,2024-12-29 05:15:00
1735450200000,5.17,5.176,5.166,5.166,5826.6,30129.8711,2024-12-29 05:30:00
1735451100000,5.166,5.172,5.161,5.165,11233.3,58014.5613,2024-12-29 05:45:00
1735452000000,5.165,5.167,5.129,5.139,61138.4,314411.1378,2024-12-29 06:00:00
1735452900000,5.139,5.158,5.136,5.157,14454.4,74360.9268,2024-12-29 06:15:00
1735453800000,5.157,5.176,5.152,5.161,13548.3,69960.6964,2024-12-29 06:30:00
1735454700000,5.161,5.183,5.161,5.176,19129.6,99013.8118,2024-12-29 06:45:00
1735455600000,5.176,5.198,5.169,5.174,290171.4,1504430.2861,2024-12-29 07:00:00
1735456500000,5.174,5.183,5.165,5.174,13952.8,72197.942,2024-12-29 07:15:00
1735457400000,5.174,5.177,5.164,5.177,10037.4,51896.2429,2024-12-29 07:30:00
1735458300000,5.177,5.2,5.176,5.196,8399.8,43599.6683,2024-12-29 07:45:00
1735459200000,5.196,5.199,5.172,5.172,23126.6,119988.8389,2024-12-29 08:00:00
1735460100000,5.172,5.176,5.158,5.162,16983.1,87739.2789,2024-12-29 08:15:00
1735461000000,5.162,5.166,5.143,5.148,28582.6,147381.6415,2024-12-29 08:30:00
1735461900000,5.148,5.158,5.145,5.15,13642.1,70266.9931,2024-12-29 08:45:00
1735462800000,5.15,5.158,5.134,5.142,17686.4,90948.6706,2024-12-29 09:00:00
1735463700000,5.142,5.153,5.133,5.15,12588,64714.9494,2024-12-29 09:15:00
1735464600000,5.15,5.164,5.144,5.149,12743.4,65700.8572,2024-12-29 09:30:00
1735465500000,5.149,5.157,5.143,5.149,7887.8,40628.6909,2024-12-29 09:45:00
1735466400000,5.149,5.157,5.143,5.148,16504.3,84978.5857,2024-12-29 10:00:00
1735467300000,5.148,5.154,5.138,5.141,13867.6,71350.8207,2024-12-29 10:15:00
1735468200000,5.141,5.156,5.14,5.15,9449.1,48646.4933,2024-12-29 10:30:00
1735469100000,5.15,5.152,5.124,5.131,18758.1,96297.3047,2024-12-29 10:45:00
1735470000000,5.131,5.137,5.115,5.117,29888.8,153136.8237,2024-12-29 11:00:00
1735470900000,5.117,5.129,5.113,5.124,25009.3,128060.2147,2024-12-29 11:15:00
1735471800000,5.124,5.143,5.123,5.135,20143.2,103416.2981,2024-12-29 11:30:00
1735472700000,5.135,5.141,5.122,5.124,16435.9,84381.4181,2024-12-29 11:45:00
1735473600000,5.124,5.134,5.111,5.131,40227.6,206071.7975,2024-12-29 12:00:00
1735474500000,5.131,5.141,5.102,5.104,17901.7,91639.3789,2024-12-29 12:15:00
1735475400000,5.104,5.112,5.091,5.102,63951.5,326158.1065,2024-12-29 12:30:00
1735476300000,5.102,5.113,5.101,5.109,47174.7,241025.1246,2024-12-29 12:45:00
1735477200000,5.109,5.121,5.101,5.114,39930.7,204092.8598,2024-12-29 13:00:00
1735478100000,5.114,5.141,5.114,5.118,28532.1,146270.7585,2024-12-29 13:15:00
1735479000000,5.118,5.133,5.103,5.124,14407.3,73733.2947,2024-12-29 13:30:00
1735479900000,5.124,5.138,5.122,5.134,7929.1,40692.7356,2024-12-29 13:45:00
1735480800000,5.134,5.17,5.133,5.142,41612.6,214565.5813,2024-12-29 14:00:00
1735481700000,5.142,5.142,5.098,5.106,38406.2,196381.7309,2024-12-29 14:15:00
1735482600000,5.106,5.106,5.057,5.07,113383.5,575392.7618,2024-12-29 14:30:00
1735483500000,5.07,5.103,5.054,5.087,38264.4,194391.3078,2024-12-29 14:45:00
1735484400000,5.087,5.094,5.069,5.074,17416.5,88436.9993,2024-12-29 15:00:00
1735485300000,5.074,5.09,5.074,5.087,27474.8,139589.5424,2024-12-29 15:15:00
1735486200000,5.087,5.107,5.087,5.098,40567.7,206859.2715,2024-12-29 15:30:00
1735487100000,5.098,5.109,5.085,5.086,29319.7,149396.4122,2024-12-29 15:45:00
1735488000000,5.086,5.087,5.051,5.056,57601.2,291913.4949,2024-12-29 16:00:00
1735488900000,5.056,5.056,5.024,5.032,110155.4,554643.7503,2024-12-29 16:15:00
1735489800000,5.032,5.041,5.016,5.032,75207.6,378237.4129,2024-12-29 16:30:00
1735490700000,5.032,5.036,5.02,5.028,25026,125795.8866,2024-12-29 16:45:00
1735491600000,5.028,5.04,5.003,5.037,69178,347385.2097,2024-12-29 17:00:00
1735492500000,5.037,5.041,4.993,5.003,65136.5,326083.0476,2024-12-29 17:15:00
1735493400000,5.003,5.01,4.994,5.005,24719.1,123616.1754,2024-12-29 17:30:00
1735494300000,5.005,5.012,4.997,5.011,15066.7,75392.0236,2024-12-29 17:45:00
1735495200000,5.011,5.011,4.982,5.001,27636.7,137966.1749,2024-12-29 18:00:00
1735496100000,5.001,5.009,4.99,4.992,11778.9,58887.6847,2024-12-29 18:15:00
1735497000000,4.992,5.004,4.978,5.001,34491,172182.8042,2024-12-29 18:30:00
1735497900000,5.001,5.01,4.993,4.997,18501,92475.8044,2024-12-29 18:45:00
1735498800000,4.997,5.005,4.988,4.988,11759.2,58767.723,2024-12-29 19:00:00
1735499700000,4.988,5.002,4.986,4.992,18129.9,90565.3575,2024-12-29 19:15:00
1735500600000,4.992,4.994,4.98,4.987,29193.4,145597.8809,2024-12-29 19:30:00
1735501500000,4.987,5.003,4.987,4.993,40911.3,204374.2003,2024-12-29 19:45:00
1735502400000,4.993,4.993,4.956,4.971,76989,382433.9245,2024-12-29 20:00:00
1735503300000,4.971,4.973,4.936,4.953,53554.8,265018.3546,2024-12-29 20:15:00
1735504200000,4.953,4.971,4.931,4.965,39477,195495.9444,2024-12-29 20:30:00
1735505100000,4.965,4.987,4.964,4.985,23921.3,119050.4271,2024-12-29 20:45:00
1735506000000,4.985,4.998,4.969,4.975,41354.1,206173.7016,2024-12-29 21:00:00
1735506900000,4.975,4.984,4.968,4.983,16974,84493.8183,2024-12-29 21:15:00
1735507800000,4.983,4.992,4.975,4.98,40044.4,199527.2984,2024-12-29 21:30:00
1735508700000,4.98,4.98,4.946,4.958,50299.3,249494.6727,2024-12-29 21:45:00
1735509600000,4.958,4.961,4.918,4.93,79118.1,390609.5291,2024-12-29 22:00:00
1735510500000,4.93,4.943,4.909,4.941,79994.6,393530.138,2024-12-29 22:15:00
1735511400000,4.941,4.969,4.939,4.963,30120.1,149293.4407,2024-12-29 22:30:00
1735512300000,4.963,4.966,4.924,4.934,17581.6,86816.8218,2024-12-29 22:45:00
1735513200000,4.934,4.947,4.917,4.919,36625.5,180629.5511,2024-12-29 23:00:00
1735514100000,4.919,4.939,4.915,4.939,22862.7,112646.6196,2024-12-29 23:15:00
1735515000000,4.939,4.955,4.936,4.952,21613,106885.4832,2024-12-29 23:30:00
1735515900000,4.952,4.964,4.95,4.952,16752.7,83044.7459,2024-12-29 23:45:00
1735516800000,4.952,4.986,4.935,4.983,37876.7,187608.725,2024-12-30 00:00:00
1735517700000,4.983,5.012,4.98,4.997,34136.7,170635.8478,2024-12-30 00:15:00
1735518600000,4.997,4.998,4.977,4.984,19046,95006.1748,2024-12-30 00:30:00
1735519500000,4.984,5.028,4.984,5.018,47268.1,236884.3257,2024-12-30 00:45:00
1735520400000,5.018,5.041,5.007,5.009,26088.7,131105.3871,2024-12-30 01:00:00
1735521300000,5.009,5.107,5.008,5.104,67477.2,342172.8303,2024-12-30 01:15:00
1735522200000,5.104,5.182,5.093,5.132,143575.3,738907.5504,2024-12-30 01:30:00
1735523100000,5.132,5.132,5.094,5.102,78033.4,398792.2677,2024-12-30 01:45:00
1735524000000,5.102,5.121,5.071,5.073,48126.8,244841.9141,2024-12-30 02:00:00
1735524900000,5.073,5.085,5.054,5.061,57261.4,290246.8744,2024-12-30 02:15:00
1735525800000,5.061,5.084,5.056,5.076,29365.3,148900.0733,2024-12-30 02:30:00
1735526700000,5.076,5.091,5.068,5.078,12027.6,61113.228,2024-12-30 02:45:00
1735527600000,5.078,5.102,5.064,5.083,20872.1,106138.0732,2024-12-30 03:00:00
1735528500000,5.083,5.09,5.06,5.066,28191.6,143046.1565,2024-12-30 03:15:00
1735529400000,5.066,5.07,5.034,5.037,27845.1,140625.6383,2024-12-30 03:30:00
1735530300000,5.037,5.05,5.024,5.027,28780.9,144961.535,2024-12-30 03:45:00
1735531200000,5.027,5.055,5.027,5.038,13267.1,66913.9598,2024-12-30 04:00:00
1735532100000,5.038,5.047,5.015,5.019,14181.5,71327.1253,2024-12-30 04:15:00
1735533000000,5.019,5.028,5.008,5.02,12684,63651.6266,2024-12-30 04:30:00
1735533900000,5.02,5.032,4.991,4.993,35248,176478.0969,2024-12-30 04:45:00
1735534800000,4.993,5.021,4.985,5.014,20398.6,102083.1787,2024-12-30 05:00:00
1735535700000,5.014,5.024,4.99,4.996,10668.2,53353.9175,2024-12-30 05:15:00
1735536600000,4.996,5.017,4.986,5.017,39851,199177.4094,2024-12-30 05:30:00
1735537500000,5.017,5.037,5.012,5.032,37552.8,188772.0343,2024-12-30 05:45:00
1735538400000,5.032,5.06,5.032,5.059,46446.3,234173.5383,2024-12-30 06:00:00
1735539300000,5.059,5.108,5.058,5.08,103381.5,526359.7844,2024-12-30 06:15:00
1735540200000,5.08,5.091,5.067,5.07,40418.1,205140.7969,2024-12-30 06:30:00
1735541100000,5.07,5.074,5.055,5.07,15728.4,79668.7716,2024-12-30 06:45:00
1735542000000,5.07,5.075,5.045,5.053,20020,101259.0015,2024-12-30 07:00:00
1735542900000,5.053,5.057,5.019,5.024,40642.5,204508.9344,2024-12-30 07:15:00
1735543800000,5.024,5.031,5.001,5.025,83735.7,419725.0507,2024-12-30 07:30:00
1735544700000,5.025,5.048,5.025,5.044,18074.4,91111.9902,2024-12-30 07:45:00
1735545600000,5.044,5.084,5.043,5.055,24452.3,123858.7457,2024-12-30 08:00:00
1735546500000,5.055,5.059,5.039,5.04,11964.9,60407.5732,2024-12-30 08:15:00
1735547400000,5.04,5.057,5.02,5.031,17171.5,86459.7732,2024-12-30 08:30:00
1735548300000,5.031,5.051,5.03,5.04,14297.6,72054.9791,2024-12-30 08:45:00
1735549200000,5.04,5.052,5.021,5.029,22019.7,110927.1756,2024-12-30 09:00:00
1735550100000,5.029,5.045,5.009,5.024,19354.9,97128.1484,2024-12-30 09:15:00
1735551000000,5.024,5.045,5.013,5.036,26719.4,134452.932,2024-12-30 09:30:00
1735551900000,5.036,5.043,5.028,5.031,28078.6,141343.9348,2024-12-30 09:45:00
1735552800000,5.031,5.041,5.022,5.027,16190.4,81460.8176,2024-12-30 10:00:00
1735553700000,5.027,5.032,5.011,5.017,12433.3,62412.2885,2024-12-30 10:15:00
1735554600000,5.017,5.019,4.988,4.996,49922.7,249430.9956,2024-12-30 10:30:00
1735555500000,4.996,5.007,4.986,4.991,18639.6,93086.6742,2024-12-30 10:45:00
1735556400000,4.991,5.002,4.96,4.976,54748,272380.0743,2024-12-30 11:00:00
1735557300000,4.976,5.013,4.963,5.007,31472.7,156864.6083,2024-12-30 11:15:00
1735558200000,5.007,5.016,4.992,4.999,15573.5,77958.1218,2024-12-30 11:30:00
1735559100000,4.999,5.012,4.996,5.004,16083.7,80440.5176,2024-12-30 11:45:00
1735560000000,5.004,5.029,4.997,5.027,22745.6,114137.6453,2024-12-30 12:00:00
1735560900000,5.027,5.067,5.02,5.048,35258.4,177981.0405,2024-12-30 12:15:00
1735561800000,5.048,5.051,5.008,5.016,32591,163922.3476,2024-12-30 12:30:00
1735562700000,5.016,5.025,4.996,5.007,19660.1,98504.1595,2024-12-30 12:45:00
1735563600000,5.007,5.023,4.977,4.977,29525.1,147543.0213,2024-12-30 13:00:00
1735564500000,4.977,4.98,4.94,4.945,114862.1,569289.5407,2024-12-30 13:15:00
1735565400000,4.945,4.961,4.903,4.915,154682.1,760821.2324,2024-12-30 13:30:00
1735566300000,4.915,4.926,4.85,4.857,244877.4,1195247.5198,2024-12-30 13:45:00
1735567200000,4.857,4.887,4.845,4.877,96908.7,471998.2331,2024-12-30 14:00:00
1735568100000,4.877,4.894,4.864,4.883,46132.2,225214.2875,2024-12-30 14:15:00
1735569000000,4.883,4.885,4.775,4.836,290425.1,1397578.0944,2024-12-30 14:30:00
1735569900000,4.836,4.84,4.814,4.814,82975.4,400365.9042,2024-12-30 14:45:00
1735570800000,4.814,4.853,4.801,4.817,107936.8,521104.8346,2024-12-30 15:00:00
1735571700000,4.817,4.828,4.786,4.8,66558.7,319725.9155,2024-12-30 15:15:00
1735572600000,4.8,4.829,4.774,4.816,58613.6,281602.4874,2024-12-30 15:30:00
1735573500000,4.816,4.839,4.797,4.811,40922.3,197092.4394,2024-12-30 15:45:00
1735574400000,4.811,4.82,4.79,4.807,41068.8,197271.3502,2024-12-30 16:00:00
1735575300000,4.807,4.83,4.796,4.804,45813.3,220228.4977,2024-12-30 16:15:00
1735576200000,4.804,4.809,4.775,4.798,43007.6,206001.8123,2024-12-30 16:30:00
1735577100000,4.798,4.798,4.75,4.78,86884.4,414552.1448,2024-12-30 16:45:00
1735578000000,4.78,4.81,4.775,4.794,49620.1,237315.181,2024-12-30 17:00:00
1735578900000,4.794,4.825,4.788,4.823,41586.4,200187.7138,2024-12-30 17:15:00
1735579800000,4.823,4.935,4.815,4.934,109037.6,532664.6174,2024-12-30 17:30:00
1735580700000,4.934,4.975,4.927,4.96,133696.4,661974.7646,2024-12-30 17:45:00
1735581600000,4.96,5.001,4.937,4.993,105443.2,525026.924,2024-12-30 18:00:00
1735582500000,4.993,5.041,4.974,5.015,204896.1,1030026.1349,2024-12-30 18:15:00
1735583400000,5.015,5.03,4.997,5.006,98898.9,496185.6187,2024-12-30 18:30:00
1735584300000,5.006,5.039,5.005,5.031,67719.5,340234.8301,2024-12-30 18:45:00
1735585200000,5.031,5.044,5.015,5.033,28127,141477.8341,2024-12-30 19:00:00
1735586100000,5.033,5.038,5.006,5.015,22036,110656.7992,2024-12-30 19:15:00
1735587000000,5.015,5.028,5,5.003,41533.9,208107.4474,2024-12-30 19:30:00
1735587900000,5.003,5.021,5.003,5.021,15231.8,76333.469,2024-12-30 19:45:00
1735588800000,5.021,5.057,5.021,5.039,32846.6,165641.802,2024-12-30 20:00:00
1735589700000,5.039,5.087,5.039,5.052,142574.2,722500.7101,2024-12-30 20:15:00
1735590600000,5.052,5.064,5.027,5.035,24161.1,121835.0963,2024-12-30 20:30:00
1735591500000,5.035,5.062,5.034,5.039,25501.2,128783.6386,2024-12-30 20:45:00
1735592400000,5.039,5.044,5,5.011,53340.3,267416.287,2024-12-30 21:00:00
1735593300000,5.011,5.016,4.981,4.986,38681.8,193390.3867,2024-12-30 21:15:00
1735594200000,4.986,4.987,4.861,4.896,253587.7,1243445.6334,2024-12-30 21:30:00
1735595100000,4.896,4.909,4.857,4.866,145593.2,710326.7354,2024-12-30 21:45:00
1735596000000,4.866,4.92,4.862,4.917,114624.6,560837.0664,2024-12-30 22:00:00
1735596900000,4.917,4.928,4.891,4.917,61531.2,301902.1293,2024-12-30 22:15:00
1735597800000,4.917,4.943,4.917,4.933,49378.8,243297.4575,2024-12-30 22:30:00
1735598700000,4.933,4.953,4.914,4.922,39579.6,195070.3923,2024-12-30 22:45:00
1735599600000,4.922,4.924,4.894,4.912,49765,244327.4527,2024-12-30 23:00:00
1735600500000,4.912,4.931,4.906,4.924,31206.8,153514.6536,2024-12-30 23:15:00
1735601400000,4.924,4.938,4.919,4.926,35729.1,176072.7144,2024-12-30 23:30:00
1735602300000,4.926,4.94,4.918,4.926,28560.2,140747.3323,2024-12-30 23:45:00
1735603200000,4.926,4.926,4.905,4.925,28073.9,137942.084,2024-12-31 00:00:00
1735604100000,4.925,4.925,4.89,4.898,38063,186589.8479,2024-12-31 00:15:00
1735605000000,4.898,4.907,4.876,4.901,28611.3,139861.8097,2024-12-31 00:30:00
1735605900000,4.901,4.917,4.868,4.87,42799.9,209242.2708,2024-12-31 00:45:00
1735606800000,4.87,4.883,4.852,4.874,52802.4,256869.0815,2024-12-31 01:00:00
1735607700000,4.874,4.893,4.864,4.865,72571.9,354306.5161,2024-12-31 01:15:00
1735608600000,4.865,4.871,4.846,4.867,44474.7,216112.2542,2024-12-31 01:30:00
1735609500000,4.867,4.888,4.864,4.868,19306.1,94128.0801,2024-12-31 01:45:00
1735610400000,4.868,4.873,4.846,4.857,46320.4,224860.1797,2024-12-31 02:00:00
1735611300000,4.857,4.867,4.834,4.86,44946.8,217876.5933,2024-12-31 02:15:00
1735612200000,4.86,4.883,4.858,4.876,30450.8,148391.4552,2024-12-31 02:30:00
1735613100000,4.876,4.882,4.852,4.857,45626.9,222125.3441,2024-12-31 02:45:00
1735614000000,4.857,4.858,4.826,4.841,51870.9,250884.941,2024-12-31 03:00:00
1735614900000,4.841,4.869,4.832,4.859,13388.3,64964.0994,2024-12-31 03:15:00
1735615800000,4.859,4.866,4.835,4.837,18586.5,90186.0785,2024-12-31 03:30:00
1735616700000,4.837,4.837,4.821,4.829,19266.7,92995.4517,2024-12-31 03:45:00
1735617600000,4.829,4.861,4.827,4.849,21468.8,103972.8196,2024-12-31 04:00:00
1735618500000,4.849,4.849,4.831,4.842,7640.5,36980.3148,2024-12-31 04:15:00
1735619400000,4.842,4.85,4.816,4.816,18119.1,87636.9052,2024-12-31 04:30:00
1735620300000,4.816,4.823,4.804,4.819,34731.8,167235.2548,2024-12-31 04:45:00
1735621200000,4.819,4.843,4.812,4.826,35164.7,169762.1504,2024-12-31 05:00:00
1735622100000,4.826,4.848,4.805,4.836,22702.2,109553.8101,2024-12-31 05:15:00
1735623000000,4.836,4.853,4.83,4.844,14490.7,70180.8599,2024-12-31 05:30:00
1735623900000,4.844,4.847,4.828,4.836,20776.7,100548.0533,2024-12-31 05:45:00
1735624800000,4.836,4.881,4.822,4.853,43863.4,212893.6665,2024-12-31 06:00:00
1735625700000,4.853,4.881,4.85,4.869,30773.2,149825.1516,2024-12-31 06:15:00
1735626600000,4.869,4.878,4.836,4.849,31400.3,152442.2915,2024-12-31 06:30:00
1735627500000,4.849,4.86,4.84,4.858,35065.7,169986.086,2024-12-31 06:45:00
1735628400000,4.858,4.87,4.852,4.858,12389.9,60217.4367,2024-12-31 07:00:00
1735629300000,4.858,4.872,4.85,4.863,19323.7,93956.4913,2024-12-31 07:15:00
1735630200000,4.863,4.864,4.84,4.846,18880.5,91593.8842,2024-12-31 07:30:00
1735631100000,4.846,4.857,4.841,4.85,7591.4,36819.0624,2024-12-31 07:45:00
1735632000000,4.85,4.865,4.85,4.858,21515.2,104474.4343,2024-12-31 08:00:00
1735632900000,4.858,4.957,4.854,4.952,79926.5,392915.8066,2024-12-31 08:15:00
1735633800000,4.952,4.993,4.938,4.94,96651,479528.4931,2024-12-31 08:30:00
1735634700000,4.94,4.948,4.908,4.927,39563.3,195055.262,2024-12-31 08:45:00
1735635600000,4.927,4.95,4.916,4.944,25356.5,125040.0675,2024-12-31 09:00:00
1735636500000,4.944,4.97,4.937,4.956,37376.1,185311.2847,2024-12-31 09:15:00
1735637400000,4.956,4.974,4.944,4.969,20544.4,101974.821,2024-12-31 09:30:00
1735638300000,4.969,4.972,4.947,4.963,14101.9,69922.6632,2024-12-31 09:45:00
1735639200000,4.963,4.968,4.935,4.947,32036.6,158570.9198,2024-12-31 10:00:00
1735640100000,4.947,4.951,4.924,4.942,29295.3,144598.3563,2024-12-31 10:15:00
1735641000000,4.942,4.965,4.934,4.962,20264.2,100266.428,2024-12-31 10:30:00
1735641900000,4.962,4.972,4.953,4.955,14125.9,70097.3635,2024-12-31 10:45:00
1735642800000,4.955,4.965,4.947,4.953,11739.2,58166.5649,2024-12-31 11:00:00
1735643700000,4.953,4.963,4.952,4.962,12203.2,60494.484,2024-12-31 11:15:00
1735644600000,4.962,4.983,4.96,4.976,15959.6,79337.4438,2024-12-31 11:30:00
1735645500000,4.976,4.98,4.963,4.969,12039.9,59840.8728,2024-12-31 11:45:00
1735646400000,4.969,5,4.967,4.981,75703.3,377212.2548,2024-12-31 12:00:00
1735647300000,4.981,5.021,4.98,5.012,45822.3,229262.5767,2024-12-31 12:15:00
1735648200000,5.012,5.028,4.993,4.998,33872.3,169714.3755,2024-12-31 12:30:00
1735649100000,4.998,5.001,4.96,4.962,54679.7,272154.1245,2024-12-31 12:45:00
1735650000000,4.962,5.016,4.962,5.016,44952.2,224049.8198,2024-12-31 13:00:00
1735650900000,5.016,5.096,5.016,5.079,83808.4,424281.6995,2024-12-31 13:15:00
1735651800000,5.079,5.084,5.042,5.057,127200.1,644656.7415,2024-12-31 13:30:00
1735652700000,5.057,5.091,5.051,5.068,89931.5,455472.8751,2024-12-31 13:45:00
1735653600000,5.068,5.106,5.068,5.105,85376,434483.6868,2024-12-31 14:00:00
1735654500000,5.105,5.122,5.094,5.113,72717.2,371523.2097,2024-12-31 14:15:00
1735655400000,5.113,5.138,5.075,5.095,111268.8,567522.45,2024-12-31 14:30:00
1735656300000,5.095,5.109,5.074,5.093,42374.2,215666.8898,2024-12-31 14:45:00
1735657200000,5.093,5.108,5.053,5.08,51731.5,262602.4265,2024-12-31 15:00:00
1735658100000,5.08,5.085,5.062,5.077,15969.7,81015.6328,2024-12-31 15:15:00
1735659000000,5.077,5.086,5.058,5.066,20010.1,101486.3544,2024-12-31 15:30:00
