time_ms,open,high,low,close,volume,turnover,time
1735547400000,0.2581,0.25853,0.25763,0.25805,1130812,291899.12107,2024-12-30 08:30:00
1735548300000,0.25805,0.25851,0.25792,0.25838,140973,36398.4331,2024-12-30 08:45:00
1735549200000,0.25838,0.25847,0.25766,0.25801,675650,174244.08562,2024-12-30 09:00:00
1735550100000,0.25801,0.25826,0.25756,0.25799,290382,74855.2777,2024-12-30 09:15:00
1735551000000,0.25799,0.25841,0.25777,0.25822,326142,84171.93064,2024-12-30 09:30:00
1735551900000,0.25822,0.25839,0.25821,0.2583,336164,86830.16331,2024-12-30 09:45:00
1735552800000,0.2583,0.25837,0.258,0.25831,228136,58910.57402,2024-12-30 10:00:00
1735553700000,0.25831,0.25834,0.25705,0.25735,787657,202920.3795,2024-12-30 10:15:00
1735554600000,0.25735,0.25739,0.2567,0.25678,1038301,266727.6978,2024-12-30 10:30:00
1735555500000,0.25678,0.25688,0.25641,0.25646,636403,163334.09088,2024-12-30 10:45:00
1735556400000,0.25646,0.25648,0.25556,0.25556,2127430,544412.46459,2024-12-30 11:00:00
1735557300000,0.25556,0.25654,0.25537,0.25645,1008370,257895.77059,2024-12-30 11:15:00
1735558200000,0.25645,0.25667,0.25624,0.25667,677945,173901.68542,2024-12-30 11:30:00
1735559100000,0.25667,0.25695,0.25664,0.25685,299070,76791.8941,2024-12-30 11:45:00
1735560000000,0.25685,0.257,0.25666,0.25685,720892,185119.07287,2024-12-30 12:00:00
1735560900000,0.25685,0.25749,0.25673,0.25736,517002,132967.19891,2024-12-30 12:15:00
1735561800000,0.25736,0.25739,0.2565,0.25681,1142255,293279.60671,2024-12-30 12:30:00
1735562700000,0.25681,0.25707,0.25647,0.25677,518840,133209.60411,2024-12-30 12:45:00
1735563600000,0.25677,0.25703,0.25578,0.25587,667747,171130.14523,2024-12-30 13:00:00
1735564500000,0.25587,0.25587,0.25454,0.2551,3704146,944954.05913,2024-12-30 13:15:00
1735565400000,0.2551,0.25529,0.25427,0.2544,3225167,821495.16321,2024-12-30 13:30:00
1735566300000,0.2544,0.25455,0.25323,0.25345,3025567,767826.61338,2024-12-30 13:45:00
1735567200000,0.25345,0.25345,0.25203,0.25288,22680512,5731832.25477,2024-12-30 14:00:00
1735568100000,0.25288,0.25329,0.25265,0.25314,2321828,587362.33057,2024-12-30 14:15:00
1735569000000,0.25314,0.25319,0.25031,0.25182,13265151,3333081.88681,2024-12-30 14:30:00
1735569900000,0.25182,0.25198,0.25112,0.25115,1599571,402473.31558,2024-12-30 14:45:00
1735570800000,0.25115,0.25188,0.25066,0.25113,2028367,509847.18632,2024-12-30 15:00:00
1735571700000,0.25113,0.25132,0.25062,0.25098,1630586,409234.77826,2024-12-30 15:15:00
1735572600000,0.25098,0.25126,0.25052,0.25116,1818656,456217.85114,2024-12-30 15:30:00
1735573500000,0.25116,0.25151,0.25082,0.25089,997308,250365.98872,2024-12-30 15:45:00
1735574400000,0.25089,0.25094,0.25024,0.25086,1916001,480204.71421,2024-12-30 16:00:00
1735575300000,0.25086,0.25106,0.25046,0.25088,809261,202924.20703,2024-12-30 16:15:00
1735576200000,0.25088,0.25105,0.25037,0.25098,792572,198697.16305,2024-12-30 16:30:00
1735577100000,0.25098,0.25098,0.25023,0.25078,2926191,733051.39306,2024-12-30 16:45:00
1735578000000,0.25078,0.25118,0.25068,0.25105,460368,115542.25136,2024-12-30 17:00:00
1735578900000,0.25105,0.25189,0.25099,0.25183,1260289,317157.21299,2024-12-30 17:15:00
1735579800000,0.25183,0.25351,0.25162,0.25351,3106193,785425.92238,2024-12-30 17:30:00
1735580700000,0.25351,0.254,0.25342,0.25387,7438074,1887244.46058,2024-12-30 17:45:00
1735581600000,0.25387,0.25442,0.25333,0.25431,2873857,729702.40405,2024-12-30 18:00:00
1735582500000,0.25431,0.25511,0.25412,0.25484,6600187,1681227.14392,2024-12-30 18:15:00
1735583400000,0.25484,0.25533,0.25484,0.25498,7018493,1790510.82332,2024-12-30 18:30:00
1735584300000,0.25498,0.25507,0.25472,0.2548,658140,167776.34749,2024-12-30 18:45:00
1735585200000,0.2548,0.25496,0.25457,0.25484,602159,153408.40022,2024-12-30 19:00:00
1735586100000,0.25484,0.25492,0.25435,0.25468,469154,119453.13228,2024-12-30 19:15:00
1735587000000,0.25468,0.25498,0.25466,0.25476,386361,98457.84751,2024-12-30 19:30:00
1735587900000,0.25476,0.25523,0.25472,0.25523,300342,76567.33297,2024-12-30 19:45:00
1735588800000,0.25523,0.25594,0.25515,0.25588,839278,214441.09899,2024-12-30 20:00:00
1735589700000,0.25588,0.25651,0.25579,0.25609,865538,221802.45376,2024-12-30 20:15:00
1735590600000,0.25609,0.25621,0.25566,0.25576,442449,113245.66992,2024-12-30 20:30:00
1735591500000,0.25576,0.2562,0.25576,0.256,548636,140432.15916,2024-12-30 20:45:00
1735592400000,0.256,0.25609,0.25538,0.25547,907514,232024.89956,2024-12-30 21:00:00
1735593300000,0.25547,0.25581,0.25488,0.25493,725104,185131.30828,2024-12-30 21:15:00
1735594200000,0.25493,0.25493,0.25105,0.25231,7696218,1944158.04037,2024-12-30 21:30:00
1735595100000,0.25231,0.25271,0.25118,0.25135,3167702,797716.7684,2024-12-30 21:45:00
1735596000000,0.25135,0.25249,0.2513,0.25235,1072573,270203.06278,2024-12-30 22:00:00
1735596900000,0.25235,0.25266,0.25212,0.25254,726629,183415.15129,2024-12-30 22:15:00
1735597800000,0.25254,0.25303,0.25253,0.2527,1235407,312461.6099,2024-12-30 22:30:00
1735598700000,0.2527,0.25302,0.25238,0.25243,379870,95989.18682,2024-12-30 22:45:00
1735599600000,0.25243,0.25264,0.2521,0.25256,610160,153965.23955,2024-12-30 23:00:00
1735600500000,0.25256,0.25292,0.25245,0.2529,422019,106625.65815,2024-12-30 23:15:00
1735601400000,0.2529,0.25324,0.25289,0.25315,492629,124659.23148,2024-12-30 23:30:00
1735602300000,0.25315,0.25348,0.25302,0.25345,301272,76307.40728,2024-12-30 23:45:00
1735603200000,0.25345,0.25345,0.25303,0.25334,514518,130270.00802,2024-12-31 00:00:00
1735604100000,0.25334,0.25334,0.2526,0.25277,382108,96619.85127,2024-12-31 00:15:00
1735605000000,0.25277,0.25286,0.25231,0.25272,583270,147275.91601,2024-12-31 00:30:00
1735605900000,0.25272,0.25298,0.25184,0.25187,830452,209494.15306,2024-12-31 00:45:00
1735606800000,0.25187,0.25199,0.25114,0.25117,771087,193947.50669,2024-12-31 01:00:00
1735607700000,0.25117,0.25183,0.25112,0.25143,621420,156343.24797,2024-12-31 01:15:00
1735608600000,0.25143,0.25203,0.25116,0.2519,758563,190770.15019,2024-12-31 01:30:00
1735609500000,0.2519,0.25262,0.25188,0.25251,832532,210005.61295,2024-12-31 01:45:00
1735610400000,0.25251,0.25269,0.2522,0.2526,877945,221685.01664,2024-12-31 02:00:00
1735611300000,0.2526,0.25302,0.25254,0.25302,507346,128211.59501,2024-12-31 02:15:00
1735612200000,0.25302,0.25316,0.25278,0.253,462663,117060.02993,2024-12-31 02:30:00
1735613100000,0.253,0.25308,0.25278,0.253,333449,84356.96522,2024-12-31 02:45:00
1735614000000,0.253,0.25304,0.25251,0.25263,270699,68411.82734,2024-12-31 03:00:00
1735614900000,0.25263,0.25314,0.25257,0.25283,204911,51812.12301,2024-12-31 03:15:00
1735615800000,0.25283,0.25307,0.25273,0.25293,219391,55480.26243,2024-12-31 03:30:00
1735616700000,0.25293,0.25297,0.25194,0.25246,2610827,658877.30507,2024-12-31 03:45:00
1735617600000,0.25246,0.25331,0.25246,0.25313,687373,173873.32111,2024-12-31 04:00:00
1735618500000,0.25313,0.25317,0.25271,0.25282,257762,65195.53206,2024-12-31 04:15:00
1735619400000,0.25282,0.2533,0.2528,0.2528,191433,48448.35538,2024-12-31 04:30:00
1735620300000,0.2528,0.25283,0.25251,0.25262,387130,97810.68754,2024-12-31 04:45:00
1735621200000,0.25262,0.25293,0.25249,0.25271,440407,111267.7058,2024-12-31 05:00:00
1735622100000,0.25271,0.25275,0.25165,0.25214,1001570,252353.87584,2024-12-31 05:15:00
1735623000000,0.25214,0.25258,0.2519,0.25254,327861,82700.29961,2024-12-31 05:30:00
1735623900000,0.25254,0.2526,0.25212,0.25245,172698,43575.94498,2024-12-31 05:45:00
1735624800000,0.25245,0.2531,0.25209,0.2529,463613,117162.68325,2024-12-31 06:00:00
1735625700000,0.2529,0.25316,0.25276,0.25278,390850,98865.55056,2024-12-31 06:15:00
1735626600000,0.25278,0.25287,0.25186,0.25222,938865,236940.0758,2024-12-31 06:30:00
1735627500000,0.25222,0.25249,0.25205,0.25243,182856,46137.51936,2024-12-31 06:45:00
1735628400000,0.25243,0.25276,0.2523,0.25242,398533,100647.3748,2024-12-31 07:00:00
1735629300000,0.25242,0.25275,0.25219,0.25265,227903,57546.3943,2024-12-31 07:15:00
1735630200000,0.25265,0.25289,0.2525,0.2528,559455,141378.57825,2024-12-31 07:30:00
1735631100000,0.2528,0.2531,0.25269,0.25309,307079,77674.41321,2024-12-31 07:45:00
1735632000000,0.25309,0.2535,0.25307,0.25323,498177,126192.79658,2024-12-31 08:00:00
1735632900000,0.25323,0.25479,0.25322,0.25478,1760557,447570.61321,2024-12-31 08:15:00
1735633800000,0.25478,0.25505,0.25437,0.25442,1325016,337440.78219,2024-12-31 08:30:00
1735634700000,0.25442,0.25467,0.25383,0.25408,692341,175991.72773,2024-12-31 08:45:00
1735635600000,0.25408,0.25461,0.25396,0.25456,698952,177721.77351,2024-12-31 09:00:00
1735636500000,0.25456,0.25494,0.2545,0.25481,484855,123504.97438,2024-12-31 09:15:00
1735637400000,0.25481,0.25547,0.2547,0.25543,822812,209933.14127,2024-12-31 09:30:00
1735638300000,0.25543,0.25589,0.25533,0.25575,1125089,287565.47168,2024-12-31 09:45:00
1735639200000,0.25575,0.25624,0.25533,0.25562,1614603,412957.92368,2024-12-31 10:00:00
1735640100000,0.25562,0.25572,0.25505,0.25531,768765,196339.04313,2024-12-31 10:15:00
1735641000000,0.25531,0.25558,0.25486,0.2555,853352,217751.79039,2024-12-31 10:30:00
1735641900000,0.2555,0.25562,0.25525,0.25531,261368,66781.20154,2024-12-31 10:45:00
1735642800000,0.25531,0.25571,0.25531,0.2556,166131,42462.8186,2024-12-31 11:00:00
1735643700000,0.2556,0.25575,0.25554,0.25571,163101,41698.44902,2024-12-31 11:15:00
