time_ms,open,high,low,close,volume,turnover,time
1735412400000,5.242,5.258,5.241,5.246,25141.3,131948.6134,2024-12-28 19:00:00
1735413300000,5.246,5.252,5.238,5.244,40405.6,211887.5045,2024-12-28 19:15:00
1735414200000,5.244,5.264,5.244,5.258,28242,148405.8476,2024-12-28 19:30:00
1735415100000,5.258,5.258,5.247,5.253,31443.6,165140.9928,2024-12-28 19:45:00
1735416000000,5.253,5.268,5.243,5.254,53364.9,280626.6309,2024-12-28 20:00:00
1735416900000,5.254,5.258,5.248,5.249,31885.9,167495.7719,2024-12-28 20:15:00
1735417800000,5.249,5.273,5.245,5.263,51454.6,270715.239,2024-12-28 20:30:00
1735418700000,5.263,5.281,5.261,5.273,22258.8,117336.7061,2024-12-28 20:45:00
1735419600000,5.273,5.28,5.263,5.274,47555.6,250745.6572,2024-12-28 21:00:00
1735420500000,5.274,5.286,5.273,5.284,38522.6,203402.6716,2024-12-28 21:15:00
1735421400000,5.284,5.303,5.283,5.298,37738.5,199786.0934,2024-12-28 21:30:00
1735422300000,5.298,5.319,5.293,5.318,88964.8,472270.6425,2024-12-28 21:45:00
1735423200000,5.318,5.332,5.301,5.33,85379.4,453699.6663,2024-12-28 22:00:00
1735424100000,5.33,5.348,5.316,5.335,79602,424528.0448,2024-12-28 22:15:00
1735425000000,5.335,5.336,5.312,5.326,64668.9,344310.4624,2024-12-28 22:30:00
1735425900000,5.326,5.368,5.326,5.34,96028.5,513449.388,2024-12-28 22:45:00
1735426800000,5.34,5.342,5.319,5.326,53796.8,286706.4812,2024-12-28 23:00:00
1735427700000,5.326,5.334,5.311,5.329,48903.5,260157.9779,2024-12-28 23:15:00
1735428600000,5.329,5.348,5.316,5.321,44585.9,237811.0493,2024-12-28 23:30:00
1735429500000,5.321,5.348,5.321,5.341,38540.2,205651.1816,2024-12-28 23:45:00
1735430400000,5.341,5.359,5.323,5.352,154737.5,827358.5444,2024-12-29 00:00:00
1735431300000,5.352,5.367,5.348,5.36,65935.7,353118.4409,2024-12-29 00:15:00
1735432200000,5.36,5.377,5.343,5.376,112500.9,603133.9229,2024-12-29 00:30:00
1735433100000,5.376,5.378,5.353,5.365,47898.8,256859.4076,2024-12-29 00:45:00
1735434000000,5.365,5.425,5.359,5.413,179616.2,969923.2071,2024-12-29 01:00:00
1735434900000,5.413,5.421,5.372,5.384,91161.2,491405.9485,2024-12-29 01:15:00
1735435800000,5.384,5.389,5.341,5.344,118686,635262.7201,2024-12-29 01:30:00
1735436700000,5.344,5.349,5.328,5.332,62386,333106.1953,2024-12-29 01:45:00
1735437600000,5.332,5.374,5.331,5.359,47884.6,256260.7188,2024-12-29 02:00:00
1735438500000,5.359,5.361,5.337,5.358,54255.6,290210.1966,2024-12-29 02:15:00
1735439400000,5.358,5.388,5.356,5.381,102219.7,549620.4647,2024-12-29 02:30:00
1735440300000,5.381,5.406,5.381,5.387,48046.4,259082.0314,2024-12-29 02:45:00
1735441200000,5.387,5.393,5.367,5.39,34252.8,184228.8497,2024-12-29 03:00:00
1735442100000,5.39,5.414,5.389,5.405,47031.4,254113.2536,2024-12-29 03:15:00
1735443000000,5.405,5.436,5.403,5.434,63342.1,343345.9272,2024-12-29 03:30:00
1735443900000,5.434,5.45,5.412,5.448,80527.1,437596.4898,2024-12-29 03:45:00
1735444800000,5.448,5.475,5.421,5.426,156949.3,855171.6026,2024-12-29 04:00:00
1735445700000,5.426,5.434,5.406,5.411,91867.2,497902.455,2024-12-29 04:15:00
1735446600000,5.411,5.42,5.387,5.391,60501,326565.8174,2024-12-29 04:30:00
1735447500000,5.391,5.396,5.372,5.379,49589.9,266921.2701,2024-12-29 04:45:00
1735448400000,5.379,5.393,5.361,5.386,67927.1,365199.0087,2024-12-29 05:00:00
1735449300000,5.386,5.399,5.382,5.386,28615.3,154306.4978,2024-12-29 05:15:00
1735450200000,5.386,5.389,5.365,5.368,35407.1,190265.4137,2024-12-29 05:30:00
1735451100000,5.368,5.38,5.363,5.38,32846.6,176432.2756,2024-12-29 05:45:00
1735452000000,5.38,5.384,5.347,5.353,52680,282408.0018,2024-12-29 06:00:00
1735452900000,5.353,5.369,5.347,5.368,30930.8,165623.4001,2024-12-29 06:15:00
1735453800000,5.368,5.385,5.359,5.362,39923.1,214413.7278,2024-12-29 06:30:00
1735454700000,5.362,5.387,5.36,5.369,55662.7,299216.4526,2024-12-29 06:45:00
1735455600000,5.369,5.386,5.349,5.352,39260.4,210716.2509,2024-12-29 07:00:00
1735456500000,5.352,5.371,5.348,5.354,29343.1,157231.4988,2024-12-29 07:15:00
1735457400000,5.354,5.355,5.337,5.349,52714.1,281671.5676,2024-12-29 07:30:00
1735458300000,5.349,5.364,5.348,5.358,37535.2,201104.1605,2024-12-29 07:45:00
1735459200000,5.358,5.367,5.342,5.353,63759.8,341233.4626,2024-12-29 08:00:00
1735460100000,5.353,5.354,5.329,5.335,102058.9,544976.1444,2024-12-29 08:15:00
1735461000000,5.335,5.343,5.314,5.32,58082.9,309375.8622,2024-12-29 08:30:00
1735461900000,5.32,5.332,5.312,5.327,30911,164568.5113,2024-12-29 08:45:00
1735462800000,5.327,5.341,5.315,5.319,52837.7,281443.8241,2024-12-29 09:00:00
1735463700000,5.319,5.326,5.307,5.325,97263.3,517228.1191,2024-12-29 09:15:00
1735464600000,5.325,5.343,5.319,5.325,62927.3,335495.9078,2024-12-29 09:30:00
1735465500000,5.325,5.338,5.32,5.336,43031.6,229373.8251,2024-12-29 09:45:00
1735466400000,5.336,5.352,5.325,5.347,51242.1,273554.3992,2024-12-29 10:00:00
1735467300000,5.347,5.357,5.332,5.337,51673,276187.8111,2024-12-29 10:15:00
1735468200000,5.337,5.364,5.333,5.356,34088.4,182479.623,2024-12-29 10:30:00
1735469100000,5.356,5.36,5.329,5.331,36064.8,192590.1375,2024-12-29 10:45:00
1735470000000,5.331,5.335,5.31,5.31,31003.9,164942.5151,2024-12-29 11:00:00
1735470900000,5.31,5.316,5.293,5.3,87673.7,464859.7182,2024-12-29 11:15:00
1735471800000,5.3,5.31,5.297,5.301,41922.7,222387.94,2024-12-29 11:30:00
1735472700000,5.301,5.308,5.277,5.28,79878.7,422368.9182,2024-12-29 11:45:00
1735473600000,5.28,5.295,5.274,5.293,40792.1,215563.049,2024-12-29 12:00:00
1735474500000,5.293,5.303,5.263,5.267,44866.9,236863.1936,2024-12-29 12:15:00
1735475400000,5.267,5.273,5.258,5.265,80116.3,421810.8472,2024-12-29 12:30:00
1735476300000,5.265,5.277,5.259,5.264,52506.6,276731.5895,2024-12-29 12:45:00
1735477200000,5.264,5.279,5.252,5.278,87954.5,463319.3035,2024-12-29 13:00:00
1735478100000,5.278,5.299,5.267,5.267,59744.3,315622.5993,2024-12-29 13:15:00
1735479000000,5.267,5.278,5.254,5.266,40796,214832.0378,2024-12-29 13:30:00
1735479900000,5.266,5.289,5.263,5.281,23796.1,125612.8468,2024-12-29 13:45:00
1735480800000,5.281,5.317,5.279,5.289,61098.1,324031.9255,2024-12-29 14:00:00
1735481700000,5.289,5.292,5.252,5.259,124227.5,654067.3891,2024-12-29 14:15:00
1735482600000,5.259,5.26,5.224,5.243,286791.1,1502336.2673,2024-12-29 14:30:00
1735483500000,5.243,5.278,5.23,5.254,69818.7,366753.2746,2024-12-29 14:45:00
1735484400000,5.254,5.258,5.232,5.237,78073.2,409337.0186,2024-12-29 15:00:00
1735485300000,5.237,5.257,5.236,5.248,39829.8,209045.7888,2024-12-29 15:15:00
1735486200000,5.248,5.264,5.241,5.244,29468.3,154793.3583,2024-12-29 15:30:00
1735487100000,5.244,5.251,5.233,5.238,47422.2,248633.5234,2024-12-29 15:45:00
1735488000000,5.238,5.241,5.212,5.214,102873.2,537590.5329,2024-12-29 16:00:00
1735488900000,5.214,5.215,5.185,5.19,180652.5,939032.6692,2024-12-29 16:15:00
1735489800000,5.19,5.199,5.181,5.196,87141.3,452330.6545,2024-12-29 16:30:00
1735490700000,5.196,5.202,5.175,5.179,92196.7,478107.5564,2024-12-29 16:45:00
1735491600000,5.179,5.194,5.157,5.189,115758.2,599187.5023,2024-12-29 17:00:00
1735492500000,5.189,5.192,5.147,5.154,179349.5,926307.5148,2024-12-29 17:15:00
1735493400000,5.154,5.165,5.147,5.16,50078.1,258122.4043,2024-12-29 17:30:00
1735494300000,5.16,5.171,5.154,5.17,28170.2,145400.7458,2024-12-29 17:45:00
1735495200000,5.17,5.174,5.151,5.168,67641.7,349203.181,2024-12-29 18:00:00
1735496100000,5.168,5.176,5.16,5.165,32726.3,169144.434,2024-12-29 18:15:00
1735497000000,5.165,5.191,5.149,5.176,85102,440291.4953,2024-12-29 18:30:00
1735497900000,5.176,5.186,5.168,5.183,69767,361207.448,2024-12-29 18:45:00
1735498800000,5.183,5.184,5.165,5.167,30471.6,157729.1235,2024-12-29 19:00:00
1735499700000,5.167,5.18,5.161,5.171,30321.7,156767.2219,2024-12-29 19:15:00
1735500600000,5.171,5.175,5.162,5.171,23685,122429.5281,2024-12-29 19:30:00
1735501500000,5.171,5.185,5.17,5.171,26356.6,136430.2354,2024-12-29 19:45:00
1735502400000,5.171,5.172,5.136,5.153,115979.8,596948.0591,2024-12-29 20:00:00
1735503300000,5.153,5.153,5.115,5.133,332685.2,1706040.2957,2024-12-29 20:15:00
1735504200000,5.133,5.141,5.115,5.14,122061.1,625781.6143,2024-12-29 20:30:00
1735505100000,5.14,5.172,5.137,5.169,77655.3,400182.6449,2024-12-29 20:45:00
1735506000000,5.169,5.18,5.152,5.16,60918.4,314796.9405,2024-12-29 21:00:00
1735506900000,5.16,5.164,5.145,5.156,53704.4,276661.8429,2024-12-29 21:15:00
1735507800000,5.156,5.165,5.147,5.148,27819.9,143381.3448,2024-12-29 21:30:00
1735508700000,5.148,5.149,5.12,5.13,107247.7,550141.6292,2024-12-29 21:45:00
1735509600000,5.13,5.137,5.101,5.109,161256.4,824623.2552,2024-12-29 22:00:00
1735510500000,5.109,5.117,5.081,5.114,185705,946195.3445,2024-12-29 22:15:00
1735511400000,5.114,5.143,5.111,5.14,86857.9,445515.0503,2024-12-29 22:30:00
1735512300000,5.14,5.144,5.097,5.11,97841.6,500350.8907,2024-12-29 22:45:00
1735513200000,5.11,5.125,5.092,5.094,126917.9,648335.0016,2024-12-29 23:00:00
1735514100000,5.094,5.12,5.093,5.118,56722.5,289482.7781,2024-12-29 23:15:00
1735515000000,5.118,5.135,5.116,5.127,42970.8,220275.5435,2024-12-29 23:30:00
1735515900000,5.127,5.14,5.126,5.128,27515.2,141265.0405,2024-12-29 23:45:00
1735516800000,5.128,5.151,5.102,5.148,120815.2,618394.316,2024-12-30 00:00:00
1735517700000,5.148,5.182,5.146,5.158,129962.9,671680.6161,2024-12-30 00:15:00
1735518600000,5.158,5.16,5.137,5.138,29446.8,151571.641,2024-12-30 00:30:00
1735519500000,5.138,5.18,5.138,5.166,32892.2,169874.8496,2024-12-30 00:45:00
1735520400000,5.166,5.195,5.159,5.163,97367.6,503891.9233,2024-12-30 01:00:00
1735521300000,5.163,5.258,5.162,5.254,254620.1,1327975.5463,2024-12-30 01:15:00
1735522200000,5.254,5.282,5.239,5.246,187524.2,986196.337,2024-12-30 01:30:00
1735523100000,5.246,5.247,5.21,5.227,74555.3,389738.9657,2024-12-30 01:45:00
1735524000000,5.227,5.247,5.199,5.202,72121.6,376227.354,2024-12-30 02:00:00
1735524900000,5.202,5.218,5.185,5.19,47929.8,249051.318,2024-12-30 02:15:00
1735525800000,5.19,5.218,5.187,5.212,34942.4,181730.4769,2024-12-30 02:30:00
1735526700000,5.212,5.233,5.211,5.229,30899.6,161369.7206,2024-12-30 02:45:00
1735527600000,5.229,5.267,5.215,5.253,71666.7,375524.9095,2024-12-30 03:00:00
1735528500000,5.253,5.262,5.234,5.246,50040.5,262544.4038,2024-12-30 03:15:00
1735529400000,5.246,5.253,5.222,5.226,33168.9,173576.2124,2024-12-30 03:30:00
1735530300000,5.226,5.24,5.221,5.228,34093,178399.8983,2024-12-30 03:45:00
1735531200000,5.228,5.261,5.224,5.243,54067.3,283669.9694,2024-12-30 04:00:00
1735532100000,5.243,5.248,5.212,5.22,27216.9,142343.9431,2024-12-30 04:15:00
1735533000000,5.22,5.22,5.202,5.212,42622.2,222107.8107,2024-12-30 04:30:00
1735533900000,5.212,5.218,5.173,5.173,49064.4,254601.897,2024-12-30 04:45:00
1735534800000,5.173,5.199,5.166,5.192,44312.4,229767.625,2024-12-30 05:00:00
1735535700000,5.192,5.21,5.177,5.181,50849.2,264059.8247,2024-12-30 05:15:00
1735536600000,5.181,5.199,5.166,5.193,49982.5,259147.2843,2024-12-30 05:30:00
1735537500000,5.193,5.209,5.19,5.205,46617.3,242471.1388,2024-12-30 05:45:00
1735538400000,5.205,5.224,5.205,5.221,33859.5,176527.4711,2024-12-30 06:00:00
1735539300000,5.221,5.265,5.219,5.244,146427.6,767292.3514,2024-12-30 06:15:00
1735540200000,5.244,5.25,5.225,5.229,53169.6,278423.0725,2024-12-30 06:30:00
1735541100000,5.229,5.236,5.214,5.228,31244.3,163185.5621,2024-12-30 06:45:00
1735542000000,5.228,5.236,5.179,5.195,225273.5,1170790.61,2024-12-30 07:00:00
1735542900000,5.195,5.198,5.157,5.161,127415.5,659932.1915,2024-12-30 07:15:00
1735543800000,5.161,5.184,5.14,5.175,258700.7,1335284.5601,2024-12-30 07:30:00
1735544700000,5.175,5.196,5.173,5.193,33149.5,171794.0503,2024-12-30 07:45:00
1735545600000,5.193,5.238,5.191,5.206,113472,591995.8858,2024-12-30 08:00:00
1735546500000,5.206,5.218,5.196,5.202,50430.5,262732.3598,2024-12-30 08:15:00
1735547400000,5.202,5.216,5.177,5.19,143506.4,745383.0056,2024-12-30 08:30:00
1735548300000,5.19,5.213,5.189,5.201,29484.6,153356.6471,2024-12-30 08:45:00
1735549200000,5.201,5.204,5.175,5.183,56964.3,295501.2493,2024-12-30 09:00:00
1735550100000,5.183,5.196,5.164,5.181,63358.7,327981.9961,2024-12-30 09:15:00
1735551000000,5.181,5.201,5.169,5.191,49077.6,254530.4862,2024-12-30 09:30:00
1735551900000,5.191,5.199,5.183,5.196,22886.3,118791.5401,2024-12-30 09:45:00
1735552800000,5.196,5.208,5.193,5.202,39627.5,206092.6179,2024-12-30 10:00:00
1735553700000,5.202,5.213,5.19,5.202,36045.9,187541.8533,2024-12-30 10:15:00
1735554600000,5.202,5.204,5.166,5.176,72480,375132.3759,2024-12-30 10:30:00
1735555500000,5.176,5.185,5.166,5.169,18438.8,95437.7433,2024-12-30 10:45:00
1735556400000,5.169,5.183,5.152,5.161,109522.5,565871.9902,2024-12-30 11:00:00
1735557300000,5.161,5.204,5.15,5.199,85189.2,440849.9758,2024-12-30 11:15:00
1735558200000,5.199,5.207,5.174,5.183,43613.6,226277.5937,2024-12-30 11:30:00
1735559100000,5.183,5.194,5.171,5.188,30946.7,160354.3872,2024-12-30 11:45:00
1735560000000,5.188,5.206,5.181,5.2,68490.1,355938.8073,2024-12-30 12:00:00
1735560900000,5.2,5.238,5.194,5.221,87006.8,454095.0254,2024-12-30 12:15:00
1735561800000,5.221,5.224,5.187,5.194,64943.3,337901.4529,2024-12-30 12:30:00
1735562700000,5.194,5.208,5.178,5.183,99346.3,516151.1531,2024-12-30 12:45:00
1735563600000,5.183,5.203,5.156,5.157,71132.8,368009.7505,2024-12-30 13:00:00
1735564500000,5.157,5.161,5.108,5.118,342867,1758411.1463,2024-12-30 13:15:00
1735565400000,5.118,5.127,5.07,5.084,356714.7,1816411.6459,2024-12-30 13:30:00
1735566300000,5.084,5.116,5.042,5.046,483019.5,2451311.5093,2024-12-30 13:45:00
1735567200000,5.046,5.082,5.032,5.07,193740.9,980864.9605,2024-12-30 14:00:00
1735568100000,5.07,5.087,5.063,5.084,142515.7,723117.7076,2024-12-30 14:15:00
1735569000000,5.084,5.084,4.991,5.034,554089.6,2779849.5409,2024-12-30 14:30:00
1735569900000,5.034,5.041,5.004,5.006,230552.4,1157944.3019,2024-12-30 14:45:00
1735570800000,5.006,5.036,4.996,5.003,212226,1064547.3912,2024-12-30 15:00:00
1735571700000,5.003,5.011,4.967,4.983,376666.7,1876243.9911,2024-12-30 15:15:00
1735572600000,4.983,5.006,4.95,5.001,173532.3,863200.823,2024-12-30 15:30:00
1735573500000,5.001,5.023,4.986,4.992,100379.8,501992.9851,2024-12-30 15:45:00
1735574400000,4.992,5.003,4.967,4.995,162441.5,809446.6732,2024-12-30 16:00:00
1735575300000,4.995,5.019,4.979,4.994,104979.4,524556.8277,2024-12-30 16:15:00
1735576200000,4.994,5,4.961,4.987,159647.2,793903.226,2024-12-30 16:30:00
1735577100000,4.987,4.99,4.956,4.986,90603.9,450573.3222,2024-12-30 16:45:00
1735578000000,4.986,5.012,4.986,4.999,319696,1598291.6926,2024-12-30 17:00:00
1735578900000,4.999,5.033,4.992,5.028,73639.1,369309.4012,2024-12-30 17:15:00
1735579800000,5.028,5.146,5.02,5.144,288309.1,1465700.7905,2024-12-30 17:30:00
1735580700000,5.144,5.164,5.109,5.134,408003.1,2097933.5565,2024-12-30 17:45:00
1735581600000,5.134,5.174,5.116,5.166,144639.3,743746.1314,2024-12-30 18:00:00
1735582500000,5.166,5.18,5.15,5.164,102280.5,528298.9826,2024-12-30 18:15:00
1735583400000,5.164,5.181,5.154,5.16,88140.9,455466.6628,2024-12-30 18:30:00
1735584300000,5.16,5.174,5.156,5.162,47560.1,245560.0398,2024-12-30 18:45:00
1735585200000,5.162,5.169,5.138,5.145,75829.4,390594.2304,2024-12-30 19:00:00
1735586100000,5.145,5.148,5.121,5.136,59590.6,305979.7222,2024-12-30 19:15:00
1735587000000,5.136,5.141,5.124,5.128,40715.2,209002.4822,2024-12-30 19:30:00
1735587900000,5.128,5.138,5.105,5.138,285187.3,1459078.8599,2024-12-30 19:45:00
1735588800000,5.138,5.161,5.137,5.153,110188.6,567750.4037,2024-12-30 20:00:00
1735589700000,5.153,5.198,5.153,5.174,115458.6,598200.3042,2024-12-30 20:15:00
1735590600000,5.174,5.184,5.153,5.159,60133.1,310977.7199,2024-12-30 20:30:00
1735591500000,5.159,5.189,5.157,5.171,110730.6,573451.7628,2024-12-30 20:45:00
1735592400000,5.171,5.178,5.136,5.146,64110.9,330328.0503,2024-12-30 21:00:00
1735593300000,5.146,5.156,5.114,5.118,58873.5,302286.2627,2024-12-30 21:15:00
1735594200000,5.118,5.118,5.003,5.034,585705.1,2955232.3272,2024-12-30 21:30:00
1735595100000,5.034,5.053,4.994,5.007,340701.3,1708286.97,2024-12-30 21:45:00
1735596000000,5.007,5.047,5.002,5.04,192346.8,966680.8805,2024-12-30 22:00:00
1735596900000,5.04,5.053,5.022,5.04,52264.1,263203.6579,2024-12-30 22:15:00
1735597800000,5.04,5.069,5.04,5.064,56156,284144.8708,2024-12-30 22:30:00
1735598700000,5.064,5.071,5,5.013,573717.3,2885670.3351,2024-12-30 22:45:00
1735599600000,5.013,5.019,4.996,5.015,227607.2,1139700.1008,2024-12-30 23:00:00
1735600500000,5.015,5.029,5.005,5.027,73963.5,370884.3885,2024-12-30 23:15:00
1735601400000,5.027,5.042,5.026,5.033,72759,366293.0165,2024-12-30 23:30:00
1735602300000,5.033,5.049,5.024,5.044,30499.5,153544.6998,2024-12-30 23:45:00
1735603200000,5.044,5.048,5.027,5.047,75338.3,379337.1061,2024-12-31 00:00:00
1735604100000,5.047,5.047,5.021,5.026,56065.4,282003.8309,2024-12-31 00:15:00
1735605000000,5.026,5.028,5.002,5.023,87537.5,438926.6981,2024-12-31 00:30:00
1735605900000,5.023,5.038,4.982,4.984,143233.7,716088.739,2024-12-31 00:45:00
1735606800000,4.984,4.999,4.966,4.975,179399.2,893271.6026,2024-12-31 01:00:00
1735607700000,4.975,4.991,4.962,4.964,121612.9,604956.1617,2024-12-31 01:15:00
1735608600000,4.964,4.971,4.944,4.966,174358.9,864596.6159,2024-12-31 01:30:00
1735609500000,4.966,4.988,4.965,4.976,77069.2,383444.6024,2024-12-31 01:45:00
1735610400000,4.976,4.985,4.957,4.968,69798.9,346951.9619,2024-12-31 02:00:00
1735611300000,4.968,4.978,4.952,4.972,87695.6,435165.4511,2024-12-31 02:15:00
1735612200000,4.972,4.986,4.969,4.976,32743.9,162992.3094,2024-12-31 02:30:00
1735613100000,4.976,4.983,4.964,4.972,33273.9,165564.9247,2024-12-31 02:45:00
1735614000000,4.972,4.977,4.936,4.949,194724.1,963754.2305,2024-12-31 03:00:00
1735614900000,4.949,4.977,4.941,4.964,37384.1,185316.1107,2024-12-31 03:15:00
1735615800000,4.964,4.972,4.949,4.952,77404.2,383789.235,2024-12-31 03:30:00
1735616700000,4.952,4.959,4.939,4.951,67108.5,332035.9997,2024-12-31 03:45:00
1735617600000,4.951,4.983,4.949,4.97,32594.4,161895.5588,2024-12-31 04:00:00
1735618500000,4.97,4.973,4.953,4.969,51006.5,253148.2177,2024-12-31 04:15:00
1735619400000,4.969,4.972,4.941,4.942,46196.3,228996.3255,2024-12-31 04:30:00
1735620300000,4.942,4.947,4.924,4.932,111460.3,549942.2744,2024-12-31 04:45:00
1735621200000,4.932,4.96,4.929,4.946,33164.3,164061.2543,2024-12-31 05:00:00
1735622100000,4.946,4.964,4.925,4.95,59651.1,294663.3392,2024-12-31 05:15:00
1735623000000,4.95,4.969,4.939,4.964,47531,235521.3542,2024-12-31 05:30:00
1735623900000,4.964,4.969,4.95,4.958,37943.3,188150.6861,2024-12-31 05:45:00
1735624800000,4.958,4.995,4.945,4.978,111138,553453.5464,2024-12-31 06:00:00
1735625700000,4.978,4.997,4.97,4.988,48554.1,241996.0117,2024-12-31 06:15:00
1735626600000,4.988,4.997,4.963,4.976,154720.8,770402.6261,2024-12-31 06:30:00
1735627500000,4.976,4.995,4.969,4.991,44238.6,220549.6238,2024-12-31 06:45:00
1735628400000,4.991,5.008,4.985,5.001,83405.6,416915.3185,2024-12-31 07:00:00
1735629300000,5.001,5.019,4.99,5.012,74837.3,374595.9369,2024-12-31 07:15:00
1735630200000,5.012,5.012,4.983,4.985,47896.1,239242.5923,2024-12-31 07:30:00
1735631100000,4.985,4.995,4.978,4.988,44571,222166.369,2024-12-31 07:45:00
1735632000000,4.988,5.005,4.986,4.999,26776.3,133776.7962,2024-12-31 08:00:00
1735632900000,4.999,5.08,4.995,5.077,268091.3,1352888.2845,2024-12-31 08:15:00
1735633800000,5.077,5.114,5.057,5.067,233263.1,1186221.9216,2024-12-31 08:30:00
1735634700000,5.067,5.076,5.034,5.053,119104.9,602151.782,2024-12-31 08:45:00
1735635600000,5.053,5.072,5.038,5.068,80923.1,408771.4449,2024-12-31 09:00:00
1735636500000,5.068,5.093,5.06,5.067,408243.6,2073676.728,2024-12-31 09:15:00
1735637400000,5.067,5.079,5.057,5.064,97217.5,492605.5639,2024-12-31 09:30:00
1735638300000,5.064,5.071,5.034,5.049,118529.1,599215.0235,2024-12-31 09:45:00
1735639200000,5.049,5.054,5.016,5.029,244257.6,1230729.0256,2024-12-31 10:00:00
1735640100000,5.029,5.037,5.009,5.025,104590.2,525171.5887,2024-12-31 10:15:00
1735641000000,5.025,5.046,5.017,5.042,54809.1,275684.3478,2024-12-31 10:30:00
1735641900000,5.042,5.05,5.029,5.029,19181.7,96671.2836,2024-12-31 10:45:00
1735642800000,5.029,5.043,5.022,5.028,19101.5,96097.4501,2024-12-31 11:00:00
1735643700000,5.028,5.032,5.021,5.028,32973.8,165751.0732,2024-12-31 11:15:00
1735644600000,5.028,5.044,5.017,5.034,62047.2,312055.8335,2024-12-31 11:30:00
1735645500000,5.034,5.04,5.026,5.029,16903.3,85055.6265,2024-12-31 11:45:00
1735646400000,5.029,5.056,5.027,5.035,78921,397696.1229,2024-12-31 12:00:00
1735647300000,5.035,5.072,5.035,5.062,44544.2,225141.2749,2024-12-31 12:15:00
1735648200000,5.062,5.079,5.051,5.055,55182.9,279505.2016,2024-12-31 12:30:00
1735649100000,5.055,5.056,5.018,5.018,97341.9,490118.4477,2024-12-31 12:45:00
1735650000000,5.018,5.059,5.014,5.058,69045.4,347644.6247,2024-12-31 13:00:00
1735650900000,5.058,5.13,5.058,5.115,222631.4,1134648.8037,2024-12-31 13:15:00
1735651800000,5.115,5.125,5.083,5.098,151743.8,774615.5488,2024-12-31 13:30:00
1735652700000,5.098,5.135,5.097,5.107,166189.2,851271.7189,2024-12-31 13:45:00
1735653600000,5.107,5.142,5.107,5.141,94707.1,485657.3575,2024-12-31 14:00:00
1735654500000,5.141,5.156,5.13,5.142,238818.8,1228623.109,2024-12-31 14:15:00
1735655400000,5.142,5.157,5.096,5.115,130334.6,667567.0051,2024-12-31 14:30:00
1735656300000,5.115,5.141,5.108,5.133,95762.2,490942.1477,2024-12-31 14:45:00
1735657200000,5.133,5.144,5.091,5.11,93502,478182.8016,2024-12-31 15:00:00
