time_ms,open,high,low,close,volume,turnover,time
1735581600000,4.1927,4.2768,4.1576,4.2578,7417090,31298491.071,2024-12-30 18:00:00
1735585200000,4.2578,4.3417,4.2554,4.3392,5994640,25808655.604,2024-12-30 19:00:00
1735588800000,4.3392,4.3729,4.2632,4.2873,4606420,19843317.37,2024-12-30 20:00:00
1735592400000,4.2873,4.2986,4.1264,4.129,6866750,28847797.132,2024-12-30 21:00:00
1735596000000,4.129,4.2061,4.1238,4.1816,3195100,13336707.425,2024-12-30 22:00:00
1735599600000,4.1816,4.1903,4.129,4.1787,2258260,9379885.974,2024-12-30 23:00:00
1735603200000,4.1787,4.1901,4.073,4.076,3027940,12481638.102,2024-12-31 00:00:00
1735606800000,4.076,4.096,4.0457,4.0818,2898160,11795538.202,2024-12-31 01:00:00
1735610400000,4.0818,4.0965,4.0636,4.0799,1692740,6905147.278,2024-12-31 02:00:00
1735614000000,4.0799,4.1124,4.0667,4.0957,1506220,6163640.434,2024-12-31 03:00:00
1735617600000,4.0957,4.1243,4.0621,4.0816,1395160,5709870.504,2024-12-31 04:00:00
1735621200000,4.0816,4.1313,4.0639,4.1145,1659870,6803985.584,2024-12-31 05:00:00
1735624800000,4.1145,4.1346,4.0896,4.1097,1832110,7533151.047,2024-12-31 06:00:00
1735628400000,4.1097,4.1704,4.1067,4.1646,1696490,7022342.531,2024-12-31 07:00:00
1735632000000,4.1646,4.3421,4.164,4.2482,9903420,42142854.21,2024-12-31 08:00:00
1735635600000,4.2482,4.2896,4.2343,4.2634,3723080,15868707.685,2024-12-31 09:00:00
1735639200000,4.2634,4.2671,4.1961,4.1997,3111820,13161467.44,2024-12-31 10:00:00
1735642800000,4.1997,4.2458,4.1997,4.2345,1650300,6977639.838,2024-12-31 11:00:00
1735646400000,4.2345,4.2521,4.1852,4.1861,2382110,10054136.681,2024-12-31 12:00:00
1735650000000,4.1861,4.2617,4.18,4.2288,4336190,18350650.574,2024-12-31 13:00:00
1735653600000,4.2288,4.2928,4.2186,4.2392,3749660,15970074.73,2024-12-31 14:00:00
1735657200000,4.2392,4.2704,4.2211,4.266,2794290,11859088.143,2024-12-31 15:00:00
1735660800000,4.266,4.2805,4.2285,4.2756,2740010,11653880.49,2024-12-31 16:00:00
1735664400000,4.2756,4.2962,4.1538,4.2117,3915930,16504886.714,2024-12-31 17:00:00
1735668000000,4.2117,4.227,4.1812,4.2017,1256740,5281943.986,2024-12-31 18:00:00
1735671600000,4.2017,4.2191,4.1784,4.2119,1148300,4824685.171,2024-12-31 19:00:00
1735675200000,4.2119,4.2431,4.1643,4.178,1638780,6874865.668,2024-12-31 20:00:00
1735678800000,4.178,4.2114,4.1607,4.1902,1570550,6567286.483,2024-12-31 21:00:00
1735682400000,4.1902,4.1902,4.13,4.1376,1625000,6748775.252,2024-12-31 22:00:00
1735686000000,4.1376,4.1414,4.1133,4.1211,1364130,5628534.286,2024-12-31 23:00:00
1735689600000,4.1211,4.1961,4.1154,4.1934,1551960,6448913.445,2025-01-01 00:00:00
1735693200000,4.1934,4.1938,4.1394,4.1528,1278660,5321821.424,2025-01-01 01:00:00
1735696800000,4.1528,4.194,4.1525,4.1874,1111120,4643516.094,2025-01-01 02:00:00
1735700400000,4.1874,4.2141,4.1789,4.2096,1084810,4553467.193,2025-01-01 03:00:00
1735704000000,4.2096,4.2182,4.1557,4.1623,1530510,6397207.557,2025-01-01 04:00:00
1735707600000,4.1623,4.1958,4.1579,4.1715,757290,3163876.673,2025-01-01 05:00:00
1735711200000,4.1715,4.1852,4.1538,4.1809,683180,2848466.75,2025-01-01 06:00:00
1735714800000,4.1809,4.1809,4.1351,4.1393,567490,2357947.947,2025-01-01 07:00:00
1735718400000,4.1393,4.1506,4.0923,4.0981,2388460,9843604.133,2025-01-01 08:00:00
1735722000000,4.0981,4.1082,4.0441,4.0768,3365580,13695498.481,2025-01-01 09:00:00
1735725600000,4.0768,4.122,4.0767,4.1071,1663210,6819635.252,2025-01-01 10:00:00
1735729200000,4.1071,4.1559,4.1004,4.1361,2033220,8411580.438,2025-01-01 11:00:00
1735732800000,4.1361,4.1751,4.1361,4.1684,2310580,9608686.935,2025-01-01 12:00:00
1735736400000,4.1684,4.1895,4.1432,4.1613,1676390,6972249.465,2025-01-01 13:00:00
1735740000000,4.1613,4.1892,4.1422,4.1733,1444440,6022789.719,2025-01-01 14:00:00
1735743600000,4.1733,4.205,4.1693,4.1933,1695020,7101381.48,2025-01-01 15:00:00
1735747200000,4.1933,4.207,4.1664,4.1775,1761340,7367660.197,2025-01-01 16:00:00
1735750800000,4.1775,4.197,4.1442,4.1893,1703150,7104869.219,2025-01-01 17:00:00
1735754400000,4.1893,4.2668,4.1683,4.2544,2546400,10740647.193,2025-01-01 18:00:00
1735758000000,4.2544,4.2888,4.2267,4.2716,2316360,9868797.487,2025-01-01 19:00:00
1735761600000,4.2716,4.3152,4.2566,4.3139,2432040,10433973.872,2025-01-01 20:00:00
1735765200000,4.3139,4.3174,4.2709,4.2787,1370190,5877908.015,2025-01-01 21:00:00
1735768800000,4.2787,4.2853,4.2557,4.2706,1207520,5151447.997,2025-01-01 22:00:00
1735772400000,4.2706,4.2874,4.2577,4.2816,865440,3698430.662,2025-01-01 23:00:00
1735776000000,4.2816,4.3394,4.2603,4.3195,3459630,14886664.082,2025-01-02 00:00:00
1735779600000,4.3195,4.3442,4.2667,4.2697,1735670,7466734.522,2025-01-02 01:00:00
1735783200000,4.2697,4.2976,4.2517,4.2965,1594070,6803628.992,2025-01-02 02:00:00
1735786800000,4.2965,4.3003,4.2651,4.2656,752810,3219289.177,2025-01-02 03:00:00
1735790400000,4.2656,4.337,4.2651,4.3145,1845730,7960650.687,2025-01-02 04:00:00
1735794000000,4.3145,4.332,4.291,4.3267,1249250,5387861.155,2025-01-02 05:00:00
1735797600000,4.3267,4.343,4.2938,4.3249,1604550,6930090.788,2025-01-02 06:00:00
1735801200000,4.3249,4.3946,4.3199,4.3737,3585400,15656148.733,2025-01-02 07:00:00
1735804800000,4.3737,4.3826,4.3322,4.3657,3084150,13444201.504,2025-01-02 08:00:00
1735808400000,4.3657,4.4309,4.354,4.4133,3157950,13868980.322,2025-01-02 09:00:00
1735812000000,4.4133,4.4483,4.4023,4.4293,2519070,11148555.498,2025-01-02 10:00:00
1735815600000,4.4293,4.4642,4.4293,4.4339,2764900,12293210.006,2025-01-02 11:00:00
1735819200000,4.4339,4.447,4.4053,4.4155,1675890,7410685.063,2025-01-02 12:00:00
1735822800000,4.4155,4.4325,4.3778,4.3798,2761270,12156299.272,2025-01-02 13:00:00
1735826400000,4.3798,4.4127,4.3452,4.4034,4542070,19858169.147,2025-01-02 14:00:00
1735830000000,4.4034,4.4537,4.3752,4.3857,3753500,16562771.222,2025-01-02 15:00:00
1735833600000,4.3857,4.4109,4.3674,4.3779,1567730,6875811.658,2025-01-02 16:00:00
1735837200000,4.3779,4.4079,4.3068,4.3374,3356940,14582822.267,2025-01-02 17:00:00
1735840800000,4.3374,4.3584,4.3203,4.3493,1209760,5251983.518,2025-01-02 18:00:00
1735844400000,4.3493,4.3697,4.3389,4.3419,1402000,6104285.456,2025-01-02 19:00:00
1735848000000,4.3419,4.3796,4.3419,4.3578,769490,3358443.932,2025-01-02 20:00:00
1735851600000,4.3578,4.3928,4.3515,4.3569,883020,3860864.408,2025-01-02 21:00:00
1735855200000,4.3569,4.3569,4.3194,4.3504,1024750,4445787.612,2025-01-02 22:00:00
1735858800000,4.3504,4.3614,4.3354,4.3506,655530,2851709.67,2025-01-02 23:00:00
1735862400000,4.3506,4.3678,4.3276,4.3299,665010,2892349.824,2025-01-03 00:00:00
1735866000000,4.3299,4.3379,4.3023,4.324,1104550,4767547.758,2025-01-03 01:00:00
1735869600000,4.324,4.3571,4.3108,4.3231,1018890,4420937.065,2025-01-03 02:00:00
1735873200000,4.3231,4.3761,4.3219,4.3728,870260,3783779.896,2025-01-03 03:00:00
1735876800000,4.3728,4.3972,4.3382,4.3637,2323280,10149683.34,2025-01-03 04:00:00
1735880400000,4.3637,4.369,4.3345,4.3603,1069840,4651664.674,2025-01-03 05:00:00
1735884000000,4.3603,4.3778,4.3142,4.3186,1225700,5324729.963,2025-01-03 06:00:00
1735887600000,4.3186,4.327,4.2699,4.2966,4849510,20846370.221,2025-01-03 07:00:00
1735891200000,4.2966,4.3213,4.283,4.2862,1546760,6649369.012,2025-01-03 08:00:00
1735894800000,4.2862,4.3433,4.2858,4.3226,1539300,6646566.129,2025-01-03 09:00:00
1735898400000,4.3226,4.3416,4.3079,4.3194,730960,3159280.52,2025-01-03 10:00:00
1735902000000,4.3194,4.368,4.3191,4.3605,1716710,7458804.927,2025-01-03 11:00:00
1735905600000,4.3605,4.4135,4.3439,4.3803,2837780,12431679.221,2025-01-03 12:00:00
1735909200000,4.3803,4.4256,4.3732,4.3911,2360050,10396523.243,2025-01-03 13:00:00
1735912800000,4.3911,4.5171,4.3872,4.5084,6701760,29917008.905,2025-01-03 14:00:00
1735916400000,4.5084,4.6919,4.4841,4.6821,7151340,32893836.114,2025-01-03 15:00:00
1735920000000,4.6821,4.7261,4.6502,4.6811,5547180,26000461.279,2025-01-03 16:00:00
1735923600000,4.6811,4.7131,4.6628,4.7054,2919900,13677681.465,2025-01-03 17:00:00
1735927200000,4.7054,4.7536,4.6799,4.7394,2676450,12649406.485,2025-01-03 18:00:00
1735930800000,4.7394,4.8597,4.7317,4.8441,6225750,29867765.524,2025-01-03 19:00:00
1735934400000,4.8441,4.89,4.7906,4.82,6853680,33187131.547,2025-01-03 20:00:00
1735938000000,4.82,4.8733,4.7968,4.86,3802520,18404376.72,2025-01-03 21:00:00
1735941600000,4.86,4.9298,4.8498,4.8907,3773460,18449591.87,2025-01-03 22:00:00
1735945200000,4.8907,4.9891,4.8866,4.9827,9481860,46951443.88,2025-01-03 23:00:00
1735948800000,4.9827,4.9888,4.8514,4.8892,6466430,31763863.449,2025-01-04 00:00:00
1735952400000,4.8892,4.8952,4.8522,4.8561,2234650,10880757.801,2025-01-04 01:00:00
1735956000000,4.8561,4.9241,4.84,4.8985,3639880,17746085.809,2025-01-04 02:00:00
1735959600000,4.8985,4.9328,4.8938,4.9026,1877810,9223224.395,2025-01-04 03:00:00
1735963200000,4.9026,4.9116,4.872,4.9071,1509010,7381490.052,2025-01-04 04:00:00
1735966800000,4.9071,4.9364,4.8966,4.9082,1344200,6608314.872,2025-01-04 05:00:00
1735970400000,4.9082,4.9412,4.8981,4.9231,1326340,6528110.446,2025-01-04 06:00:00
1735974000000,4.9231,5.0782,4.922,5.0387,7712610,38640901.835,2025-01-04 07:00:00
1735977600000,5.0387,5.1147,5.0171,5.0191,7668320,38815154.446,2025-01-04 08:00:00
1735981200000,5.0191,5.0966,5.0073,5.053,5794620,29339631.411,2025-01-04 09:00:00
1735984800000,5.053,5.2215,5.0285,5.1954,10033800,51586724.579,2025-01-04 10:00:00
1735988400000,5.1954,5.2192,5.11,5.1709,7751940,39979390.447,2025-01-04 11:00:00
1735992000000,5.1709,5.2395,5.1338,5.186,9457020,49015729.902,2025-01-04 12:00:00
1735995600000,5.186,5.2585,5.1772,5.2185,7375590,38461257.461,2025-01-04 13:00:00
1735999200000,5.2185,5.3073,5.2115,5.254,10969440,57851119.599,2025-01-04 14:00:00
1736002800000,5.254,5.2846,5.1278,5.1759,11818970,61347028.926,2025-01-04 15:00:00
1736006400000,5.1759,5.2053,5.1002,5.14,6673960,34330400.523,2025-01-04 16:00:00
1736010000000,5.14,5.1687,5.1111,5.1427,2604790,13375601.133,2025-01-04 17:00:00
1736013600000,5.1427,5.2636,5.1424,5.1658,5213190,27117976.143,2025-01-04 18:00:00
1736017200000,5.1658,5.2188,5.1402,5.2139,2531770,13097621.974,2025-01-04 19:00:00
1736020800000,5.2139,5.2597,5.189,5.2369,2437390,12734242.189,2025-01-04 20:00:00
1736024400000,5.2369,5.3005,5.2278,5.2768,5714560,30156974.17,2025-01-04 21:00:00
1736028000000,5.2768,5.3624,5.2622,5.3429,5173880,27488911.1,2025-01-04 22:00:00
1736031600000,5.3429,5.3457,5.275,5.2896,3149060,16698170.79,2025-01-04 23:00:00
1736035200000,5.2896,5.3268,5.2446,5.2645,3319610,17521320.18,2025-01-05 00:00:00
1736038800000,5.2645,5.2669,5.2099,5.2546,3084460,16148917.298,2025-01-05 01:00:00
1736042400000,5.2546,5.2691,5.1967,5.2154,5063320,26435471.577,2025-01-05 02:00:00
1736046000000,5.2154,5.2495,5.2,5.2216,1471980,7691816.05,2025-01-05 03:00:00
1736049600000,5.2216,5.2893,5.2095,5.2249,2917270,15316694.858,2025-01-05 04:00:00
1736053200000,5.2249,5.2478,5.2036,5.2109,1980630,10342338.719,2025-01-05 05:00:00
1736056800000,5.2109,5.2213,5.1602,5.1957,2872560,14892931.085,2025-01-05 06:00:00
1736060400000,5.1957,5.213,5.1641,5.1696,2183960,11332833.036,2025-01-05 07:00:00
1736064000000,5.1696,5.1791,5.1188,5.1576,5563820,28623557.404,2025-01-05 08:00:00
1736067600000,5.1576,5.1789,5.1408,5.1497,2234710,11526772.338,2025-01-05 09:00:00
1736071200000,5.1497,5.2154,5.1318,5.1924,4357670,22573106.523,2025-01-05 10:00:00
1736074800000,5.1924,5.2031,5.1669,5.1934,1331510,6905929.685,2025-01-05 11:00:00
1736078400000,5.1934,5.21,5.1537,5.1633,2138530,11077582.587,2025-01-05 12:00:00
1736082000000,5.1633,5.2013,5.1575,5.1866,1672650,8674263.609,2025-01-05 13:00:00
1736085600000,5.1866,5.242,5.1404,5.2364,4842250,25157056.034,2025-01-05 14:00:00
1736089200000,5.2364,5.2497,5.1893,5.2265,2597030,13551466.25,2025-01-05 15:00:00
1736092800000,5.2265,5.2472,5.2024,5.2099,1574230,8226565.304,2025-01-05 16:00:00
1736096400000,5.2099,5.2344,5.19,5.2062,1488170,7756355.747,2025-01-05 17:00:00
1736100000000,5.2062,5.2107,5.1678,5.1951,1785550,9263258.565,2025-01-05 18:00:00
1736103600000,5.1951,5.2311,5.1931,5.2273,1053280,5488790.299,2025-01-05 19:00:00
1736107200000,5.2273,5.2448,5.1964,5.2339,1627780,8504151.583,2025-01-05 20:00:00
1736110800000,5.2339,5.2375,5.1885,5.2353,1179460,6151349.307,2025-01-05 21:00:00
1736114400000,5.2353,5.2686,5.2113,5.2627,1778650,9324225.231,2025-01-05 22:00:00
1736118000000,5.2627,5.2971,5.2331,5.2439,3542220,18657128.694,2025-01-05 23:00:00
1736121600000,5.2439,5.2743,5.1751,5.1799,2869540,14942773.466,2025-01-06 00:00:00
1736125200000,5.1799,5.2116,5.1323,5.1992,3037550,15711850.55,2025-01-06 01:00:00
1736128800000,5.1992,5.3253,5.1964,5.2529,5507730,29060179.604,2025-01-06 02:00:00
1736132400000,5.2529,5.2684,5.2119,5.2328,2106730,11042149.817,2025-01-06 03:00:00
1736136000000,5.2328,5.249,5.2027,5.221,1736450,9067091.134,2025-01-06 04:00:00
1736139600000,5.221,5.2224,5.1682,5.1937,1798560,9352572.376,2025-01-06 05:00:00
1736143200000,5.1937,5.225,5.174,5.1804,2549490,13264982.121,2025-01-06 06:00:00
1736146800000,5.1804,5.1967,5.152,5.1749,1384170,7161865.674,2025-01-06 07:00:00
1736150400000,5.1749,5.184,5.1435,5.1626,1745630,9010600.847,2025-01-06 08:00:00
1736154000000,5.1626,5.1685,5.1236,5.1498,1776630,9139145.331,2025-01-06 09:00:00
1736157600000,5.1498,5.172,5.1295,5.1649,1518540,7818405.443,2025-01-06 10:00:00
1736161200000,5.1649,5.2045,5.1577,5.1911,1996980,10352772.546,2025-01-06 11:00:00
1736164800000,5.1911,5.2126,5.1715,5.1973,1860680,9657772.617,2025-01-06 12:00:00
1736168400000,5.1973,5.2199,5.1662,5.2163,1876670,9755561.59,2025-01-06 13:00:00
1736172000000,5.2163,5.3022,5.1615,5.2728,5533450,28979850.208,2025-01-06 14:00:00
1736175600000,5.2728,5.3151,5.2474,5.2643,5426780,28659152.679,2025-01-06 15:00:00
1736179200000,5.2643,5.369,5.2403,5.2651,7123160,37777297.986,2025-01-06 16:00:00
1736182800000,5.2651,5.2785,5.2061,5.2221,3686970,19328524.255,2025-01-06 17:00:00
1736186400000,5.2221,5.2384,5.1761,5.1773,2487410,12960992.288,2025-01-06 18:00:00
1736190000000,5.1773,5.2129,5.1773,5.2029,1334440,6939699.155,2025-01-06 19:00:00
1736193600000,5.2029,5.2295,5.1634,5.1654,1781460,9264854.665,2025-01-06 20:00:00
1736197200000,5.1654,5.1675,5.0711,5.0941,6114180,31262443.929,2025-01-06 21:00:00
1736200800000,5.0941,5.1077,5.0529,5.0677,3238780,16449907.43,2025-01-06 22:00:00
1736204400000,5.0677,5.0922,5.0156,5.0886,4794230,24189213.624,2025-01-06 23:00:00
1736208000000,5.0886,5.1081,5.0667,5.0744,2804050,14270193.598,2025-01-07 00:00:00
1736211600000,5.0744,5.0897,5.0527,5.0879,1536870,7797365.951,2025-01-07 01:00:00
1736215200000,5.0879,5.0904,5.0583,5.0646,926070,4695710.005,2025-01-07 02:00:00
1736218800000,5.0646,5.0913,5.0547,5.0737,1281250,6499170.43,2025-01-07 03:00:00
1736222400000,5.0737,5.0803,5.0475,5.0579,1187840,6018067.416,2025-01-07 04:00:00
1736226000000,5.0579,5.0763,5.0439,5.0752,1215370,6151191.305,2025-01-07 05:00:00
1736229600000,5.0752,5.091,5.061,5.0743,1240070,6294059.212,2025-01-07 06:00:00
1736233200000,5.0743,5.0859,5.055,5.0644,792710,4017284.638,2025-01-07 07:00:00
1736236800000,5.0644,5.1298,5.0551,5.1241,3247960,16537593.161,2025-01-07 08:00:00
1736240400000,5.1241,5.1344,5.0868,5.1236,1947560,9952941.365,2025-01-07 09:00:00
1736244000000,5.1236,5.1473,5.1028,5.1343,1579310,8090770.254,2025-01-07 10:00:00
1736247600000,5.1343,5.1706,5.0775,5.1332,3982480,20406339.837,2025-01-07 11:00:00
1736251200000,5.1332,5.1499,5.0666,5.0983,2359920,12040195.613,2025-01-07 12:00:00
1736254800000,5.0983,5.1134,5.0673,5.0743,1264790,6439122.118,2025-01-07 13:00:00
1736258400000,5.0743,5.0896,4.9667,4.9905,6642260,33402181.371,2025-01-07 14:00:00
1736262000000,4.9905,5.0072,4.7902,4.8902,25288510,123786785.65,2025-01-07 15:00:00
1736265600000,4.8902,4.9747,4.8549,4.9052,5553530,27233264.835,2025-01-07 16:00:00
1736269200000,4.9052,4.925,4.8005,4.8296,7419150,35964017.244,2025-01-07 17:00:00
1736272800000,4.8296,4.8808,4.7921,4.833,4085700,19773533.679,2025-01-07 18:00:00
1736276400000,4.833,4.8887,4.8075,4.8871,3489010,16878172.205,2025-01-07 19:00:00
1736280000000,4.8871,4.9547,4.8638,4.9232,6924170,34099880.218,2025-01-07 20:00:00
1736283600000,4.9232,4.9303,4.8072,4.8074,3526600,17143705.453,2025-01-07 21:00:00
1736287200000,4.8074,4.85,4.795,4.8346,2877080,13877519.578,2025-01-07 22:00:00
1736290800000,4.8346,4.8349,4.746,4.7838,5089120,24354996.891,2025-01-07 23:00:00
1736294400000,4.7838,4.864,4.782,4.8386,3104980,14978637.851,2025-01-08 00:00:00
1736298000000,4.8386,4.8386,4.7481,4.7775,3641400,17470338.182,2025-01-08 01:00:00
1736301600000,4.7775,4.8842,4.7315,4.7551,5083410,24455978.125,2025-01-08 02:00:00
1736305200000,4.7551,4.7795,4.6748,4.6979,7917920,37311426.869,2025-01-08 03:00:00
1736308800000,4.6979,4.74,4.675,4.687,3175460,14929996.211,2025-01-08 04:00:00
1736312400000,4.687,4.7317,4.6626,4.6633,1892050,8887101.785,2025-01-08 05:00:00
1736316000000,4.6633,4.6961,4.5343,4.5485,10533780,48376862.531,2025-01-08 06:00:00
1736319600000,4.5485,4.6149,4.5368,4.58,5029650,23039205.232,2025-01-08 07:00:00
1736323200000,4.58,4.66,4.5721,4.6085,4801670,22201604.051,2025-01-08 08:00:00
1736326800000,4.6085,4.6397,4.5528,4.555,3144680,14440497.301,2025-01-08 09:00:00
1736330400000,4.555,4.6098,4.5549,4.5911,2214910,10149396.27,2025-01-08 10:00:00
1736334000000,4.5911,4.5964,4.5047,4.5461,4106090,18627346.559,2025-01-08 11:00:00
1736337600000,4.5461,4.5829,4.508,4.5253,3478400,15817766.044,2025-01-08 12:00:00
1736341200000,4.5253,4.5952,4.5244,4.5382,4322270,19753733.723,2025-01-08 13:00:00
1736344800000,4.5382,4.6632,4.5228,4.6257,6818900,31421899.428,2025-01-08 14:00:00
1736348400000,4.6257,4.6814,4.561,4.611,4841960,22351786.47,2025-01-08 15:00:00
1736352000000,4.611,4.6119,4.4911,4.4968,4527590,20593621.588,2025-01-08 16:00:00
1736355600000,4.4968,4.6095,4.3877,4.5941,17050140,76426162.765,2025-01-08 17:00:00
1736359200000,4.5941,4.7321,4.5848,4.6563,9037240,42153461.432,2025-01-08 18:00:00
1736362800000,4.6563,4.7214,4.6375,4.6426,5183090,24273195.35,2025-01-08 19:00:00
1736366400000,4.6426,4.6713,4.6097,4.6315,1649220,7646006.093,2025-01-08 20:00:00
1736370000000,4.6315,4.7204,4.5773,4.6823,4017700,18670195.859,2025-01-08 21:00:00
1736373600000,4.6823,4.906,4.6818,4.9027,10076050,48375437.994,2025-01-08 22:00:00
1736377200000,4.9027,4.9129,4.8293,4.8928,3402190,16581014.61,2025-01-08 23:00:00
1736380800000,4.8928,4.8928,4.7887,4.8527,3962830,19156534.405,2025-01-09 00:00:00
1736384400000,4.8527,4.8805,4.8269,4.8362,3440660,16699154.283,2025-01-09 01:00:00
1736388000000,4.8362,4.8584,4.764,4.8274,6654530,32057051.1,2025-01-09 02:00:00
1736391600000,4.8274,4.8333,4.7635,4.7712,3054190,14623262.233,2025-01-09 03:00:00
1736395200000,4.7712,4.8059,4.7449,4.797,2216240,10583685.537,2025-01-09 04:00:00
1736398800000,4.797,4.8275,4.7776,4.7805,1567260,7526657.306,2025-01-09 05:00:00
1736402400000,4.7805,4.802,4.6744,4.6802,4778450,22635180.534,2025-01-09 06:00:00
1736406000000,4.6802,4.7169,4.6232,4.6345,4682220,21850856.215,2025-01-09 07:00:00
1736409600000,4.6345,4.6745,4.5975,4.632,4894650,22669352.853,2025-01-09 08:00:00
1736413200000,4.632,4.666,4.6231,4.6342,2084550,9679462.649,2025-01-09 09:00:00
1736416800000,4.6342,4.6417,4.55,4.5971,3180120,14589674.508,2025-01-09 10:00:00
