time_ms,open,high,low,close,volume,turnover,time
1735606800000,0.3959,0.3971,0.3929,0.3949,5767647,2279011.651,2024-12-31 01:00:00
1735610400000,0.3949,0.3964,0.3921,0.3949,3468576,1365977.6541,2024-12-31 02:00:00
1735614000000,0.3949,0.3956,0.3925,0.3934,2539392,999743.2742,2024-12-31 03:00:00
1735617600000,0.3934,0.3959,0.3902,0.3907,3298466,1293135.8785,2024-12-31 04:00:00
1735621200000,0.3907,0.3938,0.3894,0.3922,3127423,1224296.5692,2024-12-31 05:00:00
1735624800000,0.3922,0.3959,0.3905,0.3938,4333657,1701043.9779,2024-12-31 06:00:00
1735628400000,0.3938,0.3974,0.3936,0.397,1958803,774910.1363,2024-12-31 07:00:00
1735632000000,0.397,0.4135,0.3967,0.4062,6787169,2756974.3269,2024-12-31 08:00:00
1735635600000,0.4062,0.4072,0.4038,0.4048,2340469,949172.0407,2024-12-31 09:00:00
1735639200000,0.4048,0.4055,0.4008,0.4029,2451442,988190.5672,2024-12-31 10:00:00
1735642800000,0.4029,0.4057,0.4022,0.4056,1629110,658293.6892,2024-12-31 11:00:00
1735646400000,0.4056,0.4081,0.4016,0.4017,3971247,1611257.7643,2024-12-31 12:00:00
1735650000000,0.4017,0.4116,0.4015,0.4092,6078812,2485872.2958,2024-12-31 13:00:00
1735653600000,0.4092,0.4144,0.409,0.4122,5346146,2199390.7,2024-12-31 14:00:00
1735657200000,0.4122,0.413,0.4069,0.41,2903309,1189480.7556,2024-12-31 15:00:00
1735660800000,0.41,0.4112,0.4063,0.4095,2260894,924691.3195,2024-12-31 16:00:00
1735664400000,0.4095,0.4106,0.3976,0.4025,4051171,1631111.8795,2024-12-31 17:00:00
1735668000000,0.4025,0.4041,0.3997,0.4016,2523368,1014838.4661,2024-12-31 18:00:00
1735671600000,0.4016,0.403,0.3999,0.4018,1233302,495211.4518,2024-12-31 19:00:00
1735675200000,0.4018,0.4038,0.3993,0.4007,1633064,655025.1272,2024-12-31 20:00:00
1735678800000,0.4007,0.4026,0.3986,0.4017,1929886,773622.5846,2024-12-31 21:00:00
1735682400000,0.4017,0.4017,0.3952,0.3971,2439094,969354.6162,2024-12-31 22:00:00
1735686000000,0.3971,0.3988,0.3952,0.3964,4647025,1842907.8072,2024-12-31 23:00:00
1735689600000,0.3964,0.4068,0.3957,0.4068,4495061,1803048.992,2025-01-01 00:00:00
1735693200000,0.4068,0.4069,0.4,0.4008,3315307,1337705.795,2025-01-01 01:00:00
1735696800000,0.4008,0.4035,0.4007,0.4021,1221442,491058.5023,2025-01-01 02:00:00
1735700400000,0.4021,0.4025,0.3988,0.4003,1649075,660329.9618,2025-01-01 03:00:00
1735704000000,0.4003,0.4004,0.3973,0.3977,1318466,525353.9152,2025-01-01 04:00:00
1735707600000,0.3977,0.4009,0.3974,0.3996,1150738,459409.0005,2025-01-01 05:00:00
1735711200000,0.3996,0.4004,0.3969,0.3988,937613,373539.0824,2025-01-01 06:00:00
1735714800000,0.3988,0.3996,0.3979,0.3985,645621,257411.4408,2025-01-01 07:00:00
1735718400000,0.3985,0.4003,0.394,0.394,2244638,889307.9638,2025-01-01 08:00:00
1735722000000,0.394,0.3954,0.39,0.3931,4811441,1883988.1319,2025-01-01 09:00:00
1735725600000,0.3931,0.3945,0.3912,0.3926,4148344,1629331.1362,2025-01-01 10:00:00
1735729200000,0.3926,0.3992,0.3905,0.399,2886785,1138627.474,2025-01-01 11:00:00
1735732800000,0.399,0.4035,0.3977,0.4029,2031778,813895.7421,2025-01-01 12:00:00
1735736400000,0.4029,0.4074,0.4005,0.4029,2260098,910955.875,2025-01-01 13:00:00
1735740000000,0.4029,0.4079,0.3992,0.4032,3767597,1517632.1346,2025-01-01 14:00:00
1735743600000,0.4032,0.407,0.4005,0.4069,2749663,1108148.5703,2025-01-01 15:00:00
1735747200000,0.4069,0.4096,0.4053,0.4066,4215903,1716165.0622,2025-01-01 16:00:00
1735750800000,0.4066,0.4092,0.4024,0.4087,1739846,705293.1095,2025-01-01 17:00:00
1735754400000,0.4087,0.4166,0.4061,0.4159,3598753,1485943.5737,2025-01-01 18:00:00
1735758000000,0.4159,0.4216,0.4134,0.4198,4651335,1942092.0231,2025-01-01 19:00:00
1735761600000,0.4198,0.4232,0.4198,0.4231,3502497,1477826.9875,2025-01-01 20:00:00
1735765200000,0.4231,0.4244,0.4199,0.4216,2637524,1113096.5206,2025-01-01 21:00:00
1735768800000,0.4216,0.4222,0.4184,0.4206,1861964,781823.263,2025-01-01 22:00:00
1735772400000,0.4206,0.4227,0.419,0.4205,1449567,609646.2285,2025-01-01 23:00:00
1735776000000,0.4205,0.4287,0.4205,0.4267,6083750,2585614.8115,2025-01-02 00:00:00
1735779600000,0.4267,0.4283,0.4212,0.4228,3545624,1505269.2492,2025-01-02 01:00:00
1735783200000,0.4228,0.4247,0.4211,0.4243,1894639,801378.4689,2025-01-02 02:00:00
1735786800000,0.4243,0.4252,0.423,0.4237,1301556,552037.3833,2025-01-02 03:00:00
1735790400000,0.4237,0.4311,0.4237,0.4293,3897871,1667555.3703,2025-01-02 04:00:00
1735794000000,0.4293,0.432,0.4267,0.4297,3681883,1582637.4401,2025-01-02 05:00:00
1735797600000,0.4297,0.432,0.4271,0.4286,1594245,684056.8479,2025-01-02 06:00:00
1735801200000,0.4286,0.4333,0.4275,0.4316,2390987,1031053.1783,2025-01-02 07:00:00
1735804800000,0.4316,0.4326,0.4262,0.4297,4891255,2096064.7369,2025-01-02 08:00:00
1735808400000,0.4297,0.4368,0.4293,0.4364,4874242,2113670.8775,2025-01-02 09:00:00
1735812000000,0.4364,0.4366,0.4331,0.4349,2669192,1160550.6439,2025-01-02 10:00:00
1735815600000,0.4349,0.4365,0.4316,0.4354,2121222,921120.4348,2025-01-02 11:00:00
1735819200000,0.4354,0.4374,0.4335,0.4369,2698324,1175987.4522,2025-01-02 12:00:00
1735822800000,0.4369,0.4383,0.4346,0.435,2839816,1239915.2204,2025-01-02 13:00:00
1735826400000,0.435,0.441,0.4308,0.4353,9157669,3982853.9707,2025-01-02 14:00:00
1735830000000,0.4353,0.4363,0.4289,0.4315,3790458,1637117.0731,2025-01-02 15:00:00
1735833600000,0.4315,0.435,0.429,0.433,3648336,1579013.6134,2025-01-02 16:00:00
1735837200000,0.433,0.4357,0.4271,0.43,2483393,1070271.5717,2025-01-02 17:00:00
1735840800000,0.43,0.432,0.428,0.4317,1495404,643277.0406,2025-01-02 18:00:00
1735844400000,0.4317,0.4324,0.4292,0.4294,1368794,589800.5122,2025-01-02 19:00:00
1735848000000,0.4294,0.4336,0.4276,0.4282,3319055,1427017.1665,2025-01-02 20:00:00
1735851600000,0.4282,0.4299,0.4261,0.4279,2876422,1229675.7715,2025-01-02 21:00:00
1735855200000,0.4279,0.4279,0.4214,0.4257,4058822,1723776.0039,2025-01-02 22:00:00
1735858800000,0.4257,0.4311,0.4253,0.4302,2440317,1048290.5264,2025-01-02 23:00:00
1735862400000,0.4302,0.4316,0.4264,0.4265,1689271,724787.5085,2025-01-03 00:00:00
1735866000000,0.4265,0.4278,0.4234,0.4275,2180859,927740.8322,2025-01-03 01:00:00
1735869600000,0.4275,0.4326,0.4259,0.428,3197819,1375665.8252,2025-01-03 02:00:00
1735873200000,0.428,0.4314,0.427,0.4311,1983515,851648.5017,2025-01-03 03:00:00
1735876800000,0.4311,0.4311,0.4259,0.4264,1242885,532060.1428,2025-01-03 04:00:00
1735880400000,0.4264,0.427,0.4236,0.4257,1909135,811957.003,2025-01-03 05:00:00
1735884000000,0.4257,0.4291,0.4235,0.4235,2324565,991137.4064,2025-01-03 06:00:00
1735887600000,0.4235,0.4242,0.4192,0.42,2521886,1062716.6759,2025-01-03 07:00:00
1735891200000,0.42,0.4242,0.42,0.4228,1935414,818124.7157,2025-01-03 08:00:00
1735894800000,0.4228,0.4311,0.4227,0.4297,4485163,1924408.8563,2025-01-03 09:00:00
1735898400000,0.4297,0.4326,0.4267,0.4309,4853214,2085380.4663,2025-01-03 10:00:00
1735902000000,0.4309,0.4434,0.4309,0.4426,8380505,3674012.0161,2025-01-03 11:00:00
1735905600000,0.4426,0.4431,0.4386,0.4386,3796424,1673427.3894,2025-01-03 12:00:00
1735909200000,0.4386,0.4429,0.4378,0.4401,3508535,1544963.6789,2025-01-03 13:00:00
1735912800000,0.4401,0.4516,0.4401,0.4493,9793275,4374452.4861,2025-01-03 14:00:00
1735916400000,0.4493,0.4581,0.4475,0.4573,6521623,2954544.749,2025-01-03 15:00:00
1735920000000,0.4573,0.461,0.4539,0.4553,12542168,5743212.7715,2025-01-03 16:00:00
1735923600000,0.4553,0.4586,0.4544,0.4556,3928302,1792042.6009,2025-01-03 17:00:00
1735927200000,0.4556,0.4592,0.4545,0.4561,3345451,1529689.6618,2025-01-03 18:00:00
1735930800000,0.4561,0.4581,0.4552,0.4576,4157940,1900104.5781,2025-01-03 19:00:00
1735934400000,0.4576,0.4578,0.4515,0.4551,5040581,2290201.6024,2025-01-03 20:00:00
1735938000000,0.4551,0.4564,0.4532,0.4538,2155789,980309.7537,2025-01-03 21:00:00
1735941600000,0.4538,0.4554,0.4525,0.4542,1848713,839590.4512,2025-01-03 22:00:00
1735945200000,0.4542,0.4576,0.4528,0.4576,4507318,2053122.3507,2025-01-03 23:00:00
1735948800000,0.4576,0.4585,0.4521,0.4531,4019988,1832084.1595,2025-01-04 00:00:00
1735952400000,0.4531,0.4553,0.4486,0.4549,6839016,3087393.5193,2025-01-04 01:00:00
1735956000000,0.4549,0.4571,0.4527,0.4565,2410823,1096842.8604,2025-01-04 02:00:00
1735959600000,0.4565,0.4569,0.4539,0.4561,1695429,772064.7274,2025-01-04 03:00:00
1735963200000,0.4561,0.4561,0.4511,0.4543,2258978,1023299.6141,2025-01-04 04:00:00
1735966800000,0.4543,0.4561,0.4527,0.4541,1186893,539095.7419,2025-01-04 05:00:00
1735970400000,0.4541,0.4577,0.4541,0.4569,1553234,708966.4465,2025-01-04 06:00:00
1735974000000,0.4569,0.4648,0.4568,0.463,7357446,3396880.7996,2025-01-04 07:00:00
1735977600000,0.463,0.4631,0.4549,0.4553,4689858,2148915.3219,2025-01-04 08:00:00
1735981200000,0.4553,0.4596,0.4548,0.4565,2203643,1007322.2059,2025-01-04 09:00:00
1735984800000,0.4565,0.4617,0.4526,0.4607,3860238,1764287.2532,2025-01-04 10:00:00
1735988400000,0.4607,0.4619,0.4561,0.4617,2903000,1332027.5834,2025-01-04 11:00:00
1735992000000,0.4617,0.471,0.4607,0.4699,8243738,3839695.8585,2025-01-04 12:00:00
1735995600000,0.4699,0.4718,0.4654,0.4688,5310019,2487731.4197,2025-01-04 13:00:00
1735999200000,0.4688,0.4778,0.4676,0.4776,6098763,2886091.5357,2025-01-04 14:00:00
1736002800000,0.4776,0.4803,0.4637,0.4657,15020232,7078232.812,2025-01-04 15:00:00
1736006400000,0.4657,0.47,0.4614,0.4648,6333137,2945526.0376,2025-01-04 16:00:00
1736010000000,0.4648,0.4683,0.4633,0.466,3498164,1627787.4587,2025-01-04 17:00:00
1736013600000,0.466,0.4686,0.462,0.4638,3527452,1640828.998,2025-01-04 18:00:00
1736017200000,0.4638,0.4684,0.4628,0.4666,2916308,1359873.8922,2025-01-04 19:00:00
1736020800000,0.4666,0.4756,0.4666,0.4752,5876513,2770913.1546,2025-01-04 20:00:00
1736024400000,0.4752,0.4761,0.4692,0.4707,3499837,1656297.7284,2025-01-04 21:00:00
1736028000000,0.4707,0.4744,0.4682,0.4738,3336514,1567915.0634,2025-01-04 22:00:00
1736031600000,0.4738,0.475,0.4701,0.4707,2416867,1141352.1359,2025-01-04 23:00:00
1736035200000,0.4707,0.4709,0.4655,0.4667,2741469,1283877.449,2025-01-05 00:00:00
1736038800000,0.4667,0.467,0.4619,0.4644,3537925,1642343.1705,2025-01-05 01:00:00
1736042400000,0.4644,0.4654,0.4614,0.4651,2889722,1337582.51,2025-01-05 02:00:00
1736046000000,0.4651,0.4655,0.462,0.4637,1599421,741570.8662,2025-01-05 03:00:00
1736049600000,0.4637,0.4677,0.4637,0.4662,1422747,663288.8235,2025-01-05 04:00:00
1736053200000,0.4662,0.4678,0.4616,0.463,2228696,1034400.4558,2025-01-05 05:00:00
1736056800000,0.463,0.4663,0.4621,0.4651,2585854,1200604.0594,2025-01-05 06:00:00
1736060400000,0.4651,0.4677,0.463,0.4636,1821288,846785.1073,2025-01-05 07:00:00
1736064000000,0.4636,0.4647,0.4552,0.459,7657924,3513600.4691,2025-01-05 08:00:00
1736067600000,0.459,0.4603,0.4544,0.4555,3289208,1503062.8229,2025-01-05 09:00:00
1736071200000,0.4555,0.4575,0.4529,0.457,3085567,1404897.1723,2025-01-05 10:00:00
1736074800000,0.457,0.4594,0.4555,0.458,2050533,938530.4144,2025-01-05 11:00:00
1736078400000,0.458,0.4601,0.4549,0.4576,3313329,1516218.0857,2025-01-05 12:00:00
1736082000000,0.4576,0.4595,0.454,0.4547,3599873,1644370.1375,2025-01-05 13:00:00
1736085600000,0.4547,0.4565,0.4491,0.4558,7441831,3369467.6226,2025-01-05 14:00:00
1736089200000,0.4558,0.4576,0.4532,0.4568,3281878,1495606.0149,2025-01-05 15:00:00
1736092800000,0.4568,0.4593,0.4523,0.4544,4049792,1842724.7576,2025-01-05 16:00:00
1736096400000,0.4544,0.457,0.4521,0.453,1563157,710889.963,2025-01-05 17:00:00
1736100000000,0.453,0.4548,0.4501,0.4545,3814632,1724169.9008,2025-01-05 18:00:00
1736103600000,0.4545,0.4567,0.4532,0.456,979868,445945.6136,2025-01-05 19:00:00
1736107200000,0.456,0.4593,0.4514,0.4543,7391411,3353936.3469,2025-01-05 20:00:00
1736110800000,0.4543,0.4596,0.4543,0.4588,6055964,2767553.9282,2025-01-05 21:00:00
1736114400000,0.4588,0.4622,0.4566,0.4607,2347089,1078874.181,2025-01-05 22:00:00
1736118000000,0.4607,0.462,0.4576,0.4584,2251679,1035419.2456,2025-01-05 23:00:00
1736121600000,0.4584,0.4604,0.4511,0.4513,4479119,2037589.1742,2025-01-06 00:00:00
1736125200000,0.4513,0.4577,0.4468,0.4563,5871037,2646048.2863,2025-01-06 01:00:00
1736128800000,0.4563,0.4644,0.4556,0.4601,7213855,3325902.0712,2025-01-06 02:00:00
1736132400000,0.4601,0.4614,0.4559,0.4604,8386098,3847046.7176,2025-01-06 03:00:00
1736136000000,0.4604,0.4629,0.458,0.4613,3638173,1677317.2635,2025-01-06 04:00:00
1736139600000,0.4613,0.466,0.4595,0.4614,3626627,1679494.8147,2025-01-06 05:00:00
1736143200000,0.4614,0.4629,0.4579,0.4593,2961772,1362083.8166,2025-01-06 06:00:00
1736146800000,0.4593,0.4616,0.4551,0.4578,3027021,1385200.4587,2025-01-06 07:00:00
1736150400000,0.4578,0.4596,0.4523,0.4526,7593681,3456353.6982,2025-01-06 08:00:00
1736154000000,0.4526,0.4564,0.4524,0.454,2111685,958878.4535,2025-01-06 09:00:00
1736157600000,0.454,0.4556,0.451,0.4553,3296523,1494808.7679,2025-01-06 10:00:00
1736161200000,0.4553,0.4622,0.4546,0.4612,5625586,2583751.6191,2025-01-06 11:00:00
1736164800000,0.4612,0.4646,0.4591,0.4594,4445240,2055251.4273,2025-01-06 12:00:00
1736168400000,0.4594,0.4637,0.4535,0.4632,8595778,3940559.5873,2025-01-06 13:00:00
1736172000000,0.4632,0.4712,0.4551,0.4659,9374658,4342679.9809,2025-01-06 14:00:00
1736175600000,0.4659,0.4719,0.4637,0.4707,8424819,3950771.2007,2025-01-06 15:00:00
1736179200000,0.4707,0.4793,0.4682,0.4713,13484324,6380966.0237,2025-01-06 16:00:00
1736182800000,0.4713,0.4713,0.4617,0.4658,10137158,4726685.556,2025-01-06 17:00:00
1736186400000,0.4658,0.4688,0.4632,0.4638,3877197,1807507.636,2025-01-06 18:00:00
1736190000000,0.4638,0.4682,0.4628,0.4665,3762439,1751668.2738,2025-01-06 19:00:00
1736193600000,0.4665,0.4709,0.4653,0.4666,4162728,1950019.3516,2025-01-06 20:00:00
1736197200000,0.4666,0.4669,0.4607,0.4615,6238487,2887280.6193,2025-01-06 21:00:00
1736200800000,0.4615,0.4647,0.4604,0.4629,3443108,1593240.4241,2025-01-06 22:00:00
1736204400000,0.4629,0.4645,0.4585,0.4643,3713317,1709511.9937,2025-01-06 23:00:00
1736208000000,0.4643,0.4668,0.46,0.4608,3154405,1462542.5862,2025-01-07 00:00:00
1736211600000,0.4608,0.4655,0.4579,0.4642,2790213,1286048.297,2025-01-07 01:00:00
1736215200000,0.4642,0.4649,0.4546,0.4552,3652177,1674108.5094,2025-01-07 02:00:00
1736218800000,0.4552,0.4584,0.4542,0.4576,1798923,821055.1713,2025-01-07 03:00:00
1736222400000,0.4576,0.4585,0.4553,0.4553,1313463,600303.0995,2025-01-07 04:00:00
1736226000000,0.4553,0.4592,0.4542,0.4592,1978948,903915.8842,2025-01-07 05:00:00
1736229600000,0.4592,0.4658,0.4573,0.4651,3845134,1777489.7424,2025-01-07 06:00:00
1736233200000,0.4651,0.4659,0.4592,0.4596,1927090,890304.4925,2025-01-07 07:00:00
1736236800000,0.4596,0.4667,0.4593,0.4641,2566237,1189309.3706,2025-01-07 08:00:00
1736240400000,0.4641,0.4655,0.4564,0.4595,5009274,2298094.1507,2025-01-07 09:00:00
1736244000000,0.4595,0.4596,0.4554,0.4572,3991183,1824754.563,2025-01-07 10:00:00
1736247600000,0.4572,0.4597,0.4491,0.4534,8097634,3672481.5608,2025-01-07 11:00:00
1736251200000,0.4534,0.456,0.451,0.4544,4493057,2038389.2732,2025-01-07 12:00:00
1736254800000,0.4544,0.4584,0.454,0.4569,2471056,1127821.631,2025-01-07 13:00:00
1736258400000,0.4569,0.4582,0.4446,0.4483,12935085,5821175.2991,2025-01-07 14:00:00
1736262000000,0.4483,0.4498,0.4271,0.434,80863340,35439212.4561,2025-01-07 15:00:00
1736265600000,0.434,0.4381,0.4289,0.4328,14742100,6398999.8884,2025-01-07 16:00:00
1736269200000,0.4328,0.4352,0.4265,0.4304,11054812,4755368.7968,2025-01-07 17:00:00
1736272800000,0.4304,0.4326,0.4225,0.4242,12309577,5243568.4413,2025-01-07 18:00:00
1736276400000,0.4242,0.4263,0.4174,0.4197,16170558,6817873.8697,2025-01-07 19:00:00
1736280000000,0.4197,0.4224,0.4158,0.4211,10158447,4257134.2172,2025-01-07 20:00:00
1736283600000,0.4211,0.4241,0.4141,0.4141,14596116,6106801.2769,2025-01-07 21:00:00
1736287200000,0.4141,0.4188,0.4131,0.4184,6297482,2619958.9625,2025-01-07 22:00:00
1736290800000,0.4184,0.4184,0.413,0.4132,5144985,2136505.926,2025-01-07 23:00:00
1736294400000,0.4132,0.4184,0.4107,0.4183,6983223,2895615.2049,2025-01-08 00:00:00
1736298000000,0.4183,0.4186,0.4104,0.4143,5848538,2419976.0997,2025-01-08 01:00:00
1736301600000,0.4143,0.4166,0.4103,0.4107,7521082,3104913.5637,2025-01-08 02:00:00
1736305200000,0.4107,0.411,0.4027,0.405,23167774,9406973.8494,2025-01-08 03:00:00
1736308800000,0.405,0.4064,0.3999,0.4008,11292421,4546337.6019,2025-01-08 04:00:00
1736312400000,0.4008,0.4047,0.3994,0.4004,6053375,2431652.0345,2025-01-08 05:00:00
1736316000000,0.4004,0.4032,0.3906,0.3912,12533041,4961670.5625,2025-01-08 06:00:00
1736319600000,0.3912,0.3996,0.3906,0.3972,13300571,5244447.5652,2025-01-08 07:00:00
1736323200000,0.3972,0.4042,0.3964,0.3992,11021318,4420230.3073,2025-01-08 08:00:00
1736326800000,0.3992,0.4005,0.3954,0.396,4722985,1879212.3416,2025-01-08 09:00:00
1736330400000,0.396,0.4001,0.3958,0.3988,4668573,1858290.6682,2025-01-08 10:00:00
1736334000000,0.3988,0.3993,0.3913,0.3944,7154754,2821737.1437,2025-01-08 11:00:00
1736337600000,0.3944,0.3978,0.3911,0.3917,10847759,4271201.3847,2025-01-08 12:00:00
1736341200000,0.3917,0.3971,0.3917,0.3941,5612579,2216844.219,2025-01-08 13:00:00
1736344800000,0.3941,0.3999,0.3939,0.3967,7794507,3093309.5316,2025-01-08 14:00:00
1736348400000,0.3967,0.4014,0.3919,0.3969,7614203,3008557.8262,2025-01-08 15:00:00
1736352000000,0.3969,0.3979,0.3875,0.3886,15794389,6192992.934,2025-01-08 16:00:00
1736355600000,0.3886,0.3905,0.372,0.3859,40216425,15308080.7094,2025-01-08 17:00:00
1736359200000,0.3859,0.3948,0.3829,0.3882,13945680,5428742.161,2025-01-08 18:00:00
1736362800000,0.3882,0.3927,0.3863,0.3875,7110894,2765719.3732,2025-01-08 19:00:00
1736366400000,0.3875,0.3907,0.3859,0.3882,4036677,1566699.6469,2025-01-08 20:00:00
1736370000000,0.3882,0.3909,0.384,0.3886,5411395,2095164.9595,2025-01-08 21:00:00
1736373600000,0.3886,0.3972,0.3884,0.3965,4771669,1878446.8759,2025-01-08 22:00:00
1736377200000,0.3965,0.3973,0.3934,0.3945,1474701,582890.8073,2025-01-08 23:00:00
1736380800000,0.3945,0.3969,0.392,0.3967,5334947,2103354.6478,2025-01-09 00:00:00
1736384400000,0.3967,0.4002,0.3949,0.3958,4331910,1722799.811,2025-01-09 01:00:00
1736388000000,0.3958,0.398,0.3888,0.3955,6987973,2742791.6353,2025-01-09 02:00:00
1736391600000,0.3955,0.3962,0.3898,0.3905,3531572,1384087.7892,2025-01-09 03:00:00
1736395200000,0.3905,0.3927,0.3884,0.391,5775371,2255399.3365,2025-01-09 04:00:00
1736398800000,0.391,0.3921,0.3877,0.3885,5948957,2316838.1497,2025-01-09 05:00:00
1736402400000,0.3885,0.3902,0.3853,0.3859,3814139,1477604.4627,2025-01-09 06:00:00
