time_ms,open,high,low,close,volume,turnover,time
1735436700000,1.9166,1.9217,1.911,1.9118,392572,752134.8394,2024-12-29 01:45:00
1735437600000,1.9118,1.922,1.9108,1.9169,415336,795440.1468,2024-12-29 02:00:00
1735438500000,1.9169,1.9216,1.9116,1.9164,148254,284202.7558,2024-12-29 02:15:00
1735439400000,1.9164,1.9317,1.9156,1.9214,397312,764264.3547,2024-12-29 02:30:00
1735440300000,1.9214,1.9255,1.9137,1.9149,299959,575618.9504,2024-12-29 02:45:00
1735441200000,1.9149,1.9185,1.9065,1.9094,639267,1221361.1596,2024-12-29 03:00:00
1735442100000,1.9094,1.9198,1.9066,1.9163,299727,573000.2465,2024-12-29 03:15:00
1735443000000,1.9163,1.9198,1.9121,1.9146,221897,425093.46,2024-12-29 03:30:00
1735443900000,1.9146,1.9154,1.9089,1.9151,283218,541414.2444,2024-12-29 03:45:00
1735444800000,1.9151,1.9225,1.9118,1.9139,356724,683339.2919,2024-12-29 04:00:00
1735445700000,1.9139,1.9186,1.9036,1.9057,358970,685412.6935,2024-12-29 04:15:00
1735446600000,1.9057,1.9121,1.9015,1.9085,291221,555067.5263,2024-12-29 04:30:00
1735447500000,1.9085,1.9114,1.9041,1.9042,162186,309302.8927,2024-12-29 04:45:00
1735448400000,1.9042,1.9073,1.8975,1.9009,352929,670978.5963,2024-12-29 05:00:00
1735449300000,1.9009,1.9055,1.8989,1.9004,134978,256582.6542,2024-12-29 05:15:00
1735450200000,1.9004,1.9025,1.896,1.8984,292856,556096.7643,2024-12-29 05:30:00
1735451100000,1.8984,1.9025,1.8979,1.9014,161282,306450.3919,2024-12-29 05:45:00
1735452000000,1.9014,1.9031,1.8871,1.8905,661862,1252319.5143,2024-12-29 06:00:00
1735452900000,1.8905,1.9018,1.888,1.9005,319314,604625.6532,2024-12-29 06:15:00
1735453800000,1.9005,1.9173,1.8997,1.9074,804335,1536551.2575,2024-12-29 06:30:00
1735454700000,1.9074,1.9276,1.9067,1.9268,495874,952363.767,2024-12-29 06:45:00
1735455600000,1.9268,1.9334,1.9193,1.9213,638021,1228492.3882,2024-12-29 07:00:00
1735456500000,1.9213,1.9224,1.9096,1.9126,804963,1541323.2259,2024-12-29 07:15:00
1735457400000,1.9126,1.9217,1.9109,1.9165,763650,1463620.5199,2024-12-29 07:30:00
1735458300000,1.9165,1.9265,1.9164,1.9254,531393,1021504.5364,2024-12-29 07:45:00
1735459200000,1.9254,1.9339,1.9131,1.9159,828222,1591137.7259,2024-12-29 08:00:00
1735460100000,1.9159,1.9227,1.911,1.9158,691952,1325954.802,2024-12-29 08:15:00
1735461000000,1.9158,1.9183,1.9022,1.9072,921694,1761031.351,2024-12-29 08:30:00
1735461900000,1.9072,1.9117,1.9032,1.9071,338691,645632.3242,2024-12-29 08:45:00
1735462800000,1.9071,1.9119,1.9029,1.9072,428443,817211.5166,2024-12-29 09:00:00
1735463700000,1.9072,1.9166,1.9049,1.9137,359555,686645.0586,2024-12-29 09:15:00
1735464600000,1.9137,1.9224,1.9093,1.9143,606955,1162420.4167,2024-12-29 09:30:00
1735465500000,1.9143,1.9187,1.9102,1.9137,189585,362866.3366,2024-12-29 09:45:00
1735466400000,1.9137,1.9155,1.9078,1.9102,395345,755559.2833,2024-12-29 10:00:00
1735467300000,1.9102,1.9111,1.9024,1.9048,369661,705068.6137,2024-12-29 10:15:00
1735468200000,1.9048,1.9127,1.903,1.9073,280657,535277.2528,2024-12-29 10:30:00
1735469100000,1.9073,1.9093,1.8971,1.899,365511,694911.3508,2024-12-29 10:45:00
1735470000000,1.899,1.902,1.8926,1.8927,365234,692453.3645,2024-12-29 11:00:00
1735470900000,1.8927,1.8958,1.8867,1.8926,588716,1112984.1795,2024-12-29 11:15:00
1735471800000,1.8926,1.9023,1.8925,1.8978,468538,889547.9265,2024-12-29 11:30:00
1735472700000,1.8978,1.8978,1.8885,1.89,606521,1148164.0484,2024-12-29 11:45:00
1735473600000,1.89,1.8934,1.883,1.8917,882693,1666526.7865,2024-12-29 12:00:00
1735474500000,1.8917,1.8958,1.8802,1.8805,595251,1123467.9669,2024-12-29 12:15:00
1735475400000,1.8805,1.8829,1.8721,1.8758,954073,1790656.6632,2024-12-29 12:30:00
1735476300000,1.8758,1.8826,1.87,1.8726,798760,1498552.7964,2024-12-29 12:45:00
1735477200000,1.8726,1.8796,1.8677,1.8763,738708,1384108.9723,2024-12-29 13:00:00
1735478100000,1.8763,1.8879,1.8756,1.8782,1004013,1889066.3504,2024-12-29 13:15:00
1735479000000,1.8782,1.8906,1.8758,1.8842,594306,1120196.3886,2024-12-29 13:30:00
1735479900000,1.8842,1.8916,1.8833,1.8866,241982,456849.7868,2024-12-29 13:45:00
1735480800000,1.8866,1.9035,1.884,1.8888,602154,1141006.2364,2024-12-29 14:00:00
1735481700000,1.8888,1.8896,1.8664,1.8712,1499244,2811114.9636,2024-12-29 14:15:00
1735482600000,1.8712,1.8712,1.857,1.8599,1422060,2647057.1872,2024-12-29 14:30:00
1735483500000,1.8599,1.8744,1.8556,1.8639,965962,1801013.0168,2024-12-29 14:45:00
1735484400000,1.8639,1.8686,1.8542,1.8626,1032999,1921920.7245,2024-12-29 15:00:00
1735485300000,1.8626,1.8695,1.8612,1.8673,268306,500372.6611,2024-12-29 15:15:00
1735486200000,1.8673,1.8781,1.8644,1.8675,526899,986017.1325,2024-12-29 15:30:00
1735487100000,1.8675,1.874,1.8612,1.8654,521953,974368.3703,2024-12-29 15:45:00
1735488000000,1.8654,1.8685,1.8538,1.8554,518136,963853.1055,2024-12-29 16:00:00
1735488900000,1.8554,1.8581,1.8465,1.8506,1499677,2776439.5475,2024-12-29 16:15:00
1735489800000,1.8506,1.856,1.8452,1.8527,603966,1117267.2332,2024-12-29 16:30:00
1735490700000,1.8527,1.8554,1.8475,1.8509,212748,393619.3556,2024-12-29 16:45:00
1735491600000,1.8509,1.8619,1.8453,1.8595,584076,1081443.8806,2024-12-29 17:00:00
1735492500000,1.8595,1.8604,1.8439,1.8464,284246,525705.2053,2024-12-29 17:15:00
1735493400000,1.8464,1.8525,1.8451,1.8503,218597,403936.309,2024-12-29 17:30:00
1735494300000,1.8503,1.8538,1.8466,1.8534,153144,283140.7067,2024-12-29 17:45:00
1735495200000,1.8534,1.8536,1.8446,1.8479,271279,501135.3693,2024-12-29 18:00:00
1735496100000,1.8479,1.8565,1.8445,1.8462,677342,1252904.4359,2024-12-29 18:15:00
1735497000000,1.8462,1.852,1.8389,1.8503,561372,1035208.676,2024-12-29 18:30:00
1735497900000,1.8503,1.8584,1.8479,1.8524,245974,455854.9043,2024-12-29 18:45:00
1735498800000,1.8524,1.8573,1.8507,1.8518,312749,580083.249,2024-12-29 19:00:00
1735499700000,1.8518,1.8566,1.8506,1.8519,131321,243363.8095,2024-12-29 19:15:00
1735500600000,1.8519,1.854,1.8467,1.8514,278727,515699.1157,2024-12-29 19:30:00
1735501500000,1.8514,1.8592,1.8512,1.8566,274782,510030.8167,2024-12-29 19:45:00
1735502400000,1.8566,1.8566,1.8427,1.8521,406158,750241.0496,2024-12-29 20:00:00
1735503300000,1.8521,1.8521,1.8363,1.8399,682805,1256568.821,2024-12-29 20:15:00
1735504200000,1.8399,1.8426,1.8308,1.8402,683129,1253535.4207,2024-12-29 20:30:00
1735505100000,1.8402,1.8494,1.8374,1.8473,518179,954780.8236,2024-12-29 20:45:00
1735506000000,1.8473,1.8527,1.8396,1.8434,432487,798895.3137,2024-12-29 21:00:00
1735506900000,1.8434,1.849,1.8398,1.8485,292724,539807.1326,2024-12-29 21:15:00
1735507800000,1.8485,1.8496,1.8392,1.8415,278144,512783.1202,2024-12-29 21:30:00
1735508700000,1.8415,1.8415,1.8312,1.8361,445766,818204.2131,2024-12-29 21:45:00
1735509600000,1.8361,1.8374,1.8232,1.8274,936648,1713259.2255,2024-12-29 22:00:00
1735510500000,1.8274,1.8303,1.815,1.8286,794099,1446058.9083,2024-12-29 22:15:00
1735511400000,1.8286,1.8396,1.8275,1.8392,394860,723878.2976,2024-12-29 22:30:00
1735512300000,1.8392,1.8392,1.8199,1.826,364334,665725.7316,2024-12-29 22:45:00
1735513200000,1.826,1.8314,1.8183,1.8189,511660,933813.3508,2024-12-29 23:00:00
1735514100000,1.8189,1.8288,1.8179,1.8281,384063,699617.3176,2024-12-29 23:15:00
1735515000000,1.8281,1.8382,1.8263,1.8351,407852,747617.7059,2024-12-29 23:30:00
1735515900000,1.8351,1.8407,1.8332,1.8337,272725,501053.7871,2024-12-29 23:45:00
1735516800000,1.8337,1.8431,1.823,1.8422,660837,1211293.9712,2024-12-30 00:00:00
1735517700000,1.8422,1.8571,1.8409,1.842,493631,912581.6243,2024-12-30 00:15:00
1735518600000,1.842,1.8427,1.8305,1.8344,460816,845673.71,2024-12-30 00:30:00
1735519500000,1.8344,1.8532,1.8342,1.8432,566090,1044800.7536,2024-12-30 00:45:00
1735520400000,1.8432,1.8556,1.832,1.834,900924,1661299.495,2024-12-30 01:00:00
1735521300000,1.834,1.8639,1.8335,1.8628,1000818,1855739.878,2024-12-30 01:15:00
1735522200000,1.8628,1.8799,1.8579,1.8622,1198363,2238567.8444,2024-12-30 01:30:00
1735523100000,1.8622,1.8632,1.8477,1.8598,594141,1102622.6106,2024-12-30 01:45:00
1735524000000,1.8598,1.8715,1.8484,1.8502,550727,1024788.1506,2024-12-30 02:00:00
1735524900000,1.8502,1.8566,1.846,1.8516,484875,897063.061,2024-12-30 02:15:00
1735525800000,1.8516,1.8652,1.8515,1.8626,332409,618089.7006,2024-12-30 02:30:00
1735526700000,1.8626,1.8797,1.8625,1.8791,583040,1091196.9985,2024-12-30 02:45:00
1735527600000,1.8791,1.8953,1.8724,1.8893,797087,1503433.2047,2024-12-30 03:00:00
1735528500000,1.8893,1.8913,1.8782,1.8803,328295,618957.8846,2024-12-30 03:15:00
1735529400000,1.8803,1.8826,1.8652,1.8658,387827,726272.5047,2024-12-30 03:30:00
1735530300000,1.8658,1.8746,1.8646,1.868,309727,579094.9145,2024-12-30 03:45:00
1735531200000,1.868,1.8943,1.8678,1.8864,526247,993032.8038,2024-12-30 04:00:00
1735532100000,1.8864,1.8933,1.8743,1.8777,293744,553517.3281,2024-12-30 04:15:00
1735533000000,1.8777,1.8815,1.8696,1.878,445913,836597.0856,2024-12-30 04:30:00
1735533900000,1.878,1.8846,1.8652,1.8652,381750,714702.6832,2024-12-30 04:45:00
1735534800000,1.8652,1.87,1.8596,1.8643,527001,981926.7232,2024-12-30 05:00:00
1735535700000,1.8643,1.8698,1.8531,1.8554,346575,643968.764,2024-12-30 05:15:00
1735536600000,1.8554,1.8638,1.8456,1.86,472215,875267.9834,2024-12-30 05:30:00
1735537500000,1.86,1.8702,1.8592,1.8651,311453,580872.9982,2024-12-30 05:45:00
1735538400000,1.8651,1.89,1.8646,1.8894,478386,898459.675,2024-12-30 06:00:00
1735539300000,1.8894,1.9135,1.8889,1.9088,1479162,2818736.4114,2024-12-30 06:15:00
1735540200000,1.9088,1.9126,1.9014,1.9096,569370,1085430.8502,2024-12-30 06:30:00
1735541100000,1.9096,1.9158,1.9043,1.9146,407402,778428.553,2024-12-30 06:45:00
1735542000000,1.9146,1.9207,1.8967,1.8992,806748,1537592.5643,2024-12-30 07:00:00
1735542900000,1.8992,1.902,1.8862,1.8914,584802,1106888.9148,2024-12-30 07:15:00
1735543800000,1.8914,1.8971,1.8748,1.8941,755514,1422668.277,2024-12-30 07:30:00
1735544700000,1.8941,1.9048,1.893,1.9031,266082,505047.9443,2024-12-30 07:45:00
1735545600000,1.9031,1.9324,1.9031,1.9205,1340675,2576260.7355,2024-12-30 08:00:00
1735546500000,1.9205,1.9311,1.9122,1.9157,672648,1292322.708,2024-12-30 08:15:00
1735547400000,1.9157,1.929,1.9043,1.9088,553181,1058508.3122,2024-12-30 08:30:00
1735548300000,1.9088,1.9168,1.904,1.905,343136,655413.8872,2024-12-30 08:45:00
1735549200000,1.905,1.9124,1.8945,1.9046,703314,1336836.763,2024-12-30 09:00:00
1735550100000,1.9046,1.9149,1.8932,1.904,605931,1152610.0619,2024-12-30 09:15:00
1735551000000,1.904,1.9122,1.8954,1.9056,381286,725870.0364,2024-12-30 09:30:00
1735551900000,1.9056,1.9097,1.8956,1.899,342858,652159.9752,2024-12-30 09:45:00
1735552800000,1.899,1.9058,1.8915,1.8961,411284,780344.5263,2024-12-30 10:00:00
1735553700000,1.8961,1.9046,1.8877,1.8959,523232,991312.52,2024-12-30 10:15:00
1735554600000,1.8959,1.8972,1.8812,1.8822,715315,1348432.847,2024-12-30 10:30:00
1735555500000,1.8822,1.8901,1.8822,1.8871,301477,568455.1346,2024-12-30 10:45:00
1735556400000,1.8871,1.8935,1.8696,1.8768,731406,1373384.3178,2024-12-30 11:00:00
1735557300000,1.8768,1.9019,1.8699,1.9012,571326,1078171.6938,2024-12-30 11:15:00
1735558200000,1.9012,1.9045,1.8923,1.8986,546737,1037554.6299,2024-12-30 11:30:00
1735559100000,1.8986,1.909,1.8947,1.9035,394702,750444.2471,2024-12-30 11:45:00
1735560000000,1.9035,1.9198,1.9022,1.9186,1163459,2225137.4422,2024-12-30 12:00:00
1735560900000,1.9186,1.9358,1.9131,1.9282,934446,1800693.2354,2024-12-30 12:15:00
1735561800000,1.9282,1.9299,1.9076,1.9109,793695,1519775.8862,2024-12-30 12:30:00
1735562700000,1.9109,1.9161,1.9033,1.909,499091,953059.6493,2024-12-30 12:45:00
1735563600000,1.909,1.9164,1.8883,1.8897,930613,1767123.8199,2024-12-30 13:00:00
1735564500000,1.8897,1.8903,1.8685,1.871,1539084,2891006.674,2024-12-30 13:15:00
1735565400000,1.871,1.8795,1.8603,1.8661,1254301,2342755.6725,2024-12-30 13:30:00
1735566300000,1.8661,1.8743,1.834,1.8353,2276762,4215997.2686,2024-12-30 13:45:00
1735567200000,1.8353,1.844,1.8307,1.8409,1290721,2372538.7981,2024-12-30 14:00:00
1735568100000,1.8409,1.853,1.84,1.8527,630093,1164018.8527,2024-12-30 14:15:00
1735569000000,1.8527,1.8534,1.8073,1.8286,3300148,6022162.1671,2024-12-30 14:30:00
1735569900000,1.8286,1.8314,1.815,1.8208,998847,1820332.8509,2024-12-30 14:45:00
1735570800000,1.8208,1.8333,1.8149,1.8202,1276535,2326791.8988,2024-12-30 15:00:00
1735571700000,1.8202,1.8215,1.804,1.8109,1178812,2133718.9012,2024-12-30 15:15:00
1735572600000,1.8109,1.8343,1.8006,1.8239,1495279,2716121.5189,2024-12-30 15:30:00
1735573500000,1.8239,1.8391,1.8207,1.8237,1222037,2234477.9666,2024-12-30 15:45:00
1735574400000,1.8237,1.8237,1.8036,1.8111,1568569,2842230.8202,2024-12-30 16:00:00
1735575300000,1.8111,1.8196,1.8013,1.8046,918160,1660112.0381,2024-12-30 16:15:00
1735576200000,1.8046,1.8119,1.7971,1.8056,1131341,2039663.7687,2024-12-30 16:30:00
1735577100000,1.8056,1.8056,1.7801,1.7896,1819298,3254129.8692,2024-12-30 16:45:00
1735578000000,1.7896,1.8065,1.7873,1.8009,939179,1688945.7644,2024-12-30 17:00:00
1735578900000,1.8009,1.8295,1.7944,1.8245,1178617,2139476.673,2024-12-30 17:15:00
1735579800000,1.8245,1.874,1.815,1.8707,2821112,5208248.1942,2024-12-30 17:30:00
1735580700000,1.8707,1.8903,1.8608,1.8836,2877871,5401788.608,2024-12-30 17:45:00
1735581600000,1.8836,1.8957,1.8708,1.8898,1526697,2878984.9505,2024-12-30 18:00:00
1735582500000,1.8898,1.898,1.8793,1.8882,1367330,2583000.6483,2024-12-30 18:15:00
1735583400000,1.8882,1.9068,1.8867,1.8972,1094446,2077922.6717,2024-12-30 18:30:00
1735584300000,1.8972,1.9108,1.8972,1.9053,658702,1255653.72,2024-12-30 18:45:00
1735585200000,1.9053,1.9147,1.897,1.9071,701156,1335333.5374,2024-12-30 19:00:00
1735586100000,1.9071,1.9121,1.9003,1.904,633952,1208263.3567,2024-12-30 19:15:00
1735587000000,1.904,1.9146,1.8993,1.9016,460486,878060.0432,2024-12-30 19:30:00
1735587900000,1.9016,1.9041,1.8948,1.9041,839170,1593292.327,2024-12-30 19:45:00
1735588800000,1.9041,1.9222,1.9041,1.9094,964196,1845736.0965,2024-12-30 20:00:00
1735589700000,1.9094,1.9194,1.8993,1.8995,526987,1006227.676,2024-12-30 20:15:00
1735590600000,1.8995,1.9053,1.8924,1.8944,788004,1495564.739,2024-12-30 20:30:00
1735591500000,1.8944,1.9073,1.8943,1.8972,300444,571087.0698,2024-12-30 20:45:00
1735592400000,1.8972,1.8998,1.8792,1.8835,892013,1683124.7145,2024-12-30 21:00:00
1735593300000,1.8835,1.8898,1.8751,1.8778,609435,1146261.4063,2024-12-30 21:15:00
1735594200000,1.8778,1.8779,1.8305,1.8348,2444173,4520667.765,2024-12-30 21:30:00
1735595100000,1.8348,1.84,1.8192,1.8224,1440566,2632682.6372,2024-12-30 21:45:00
1735596000000,1.8224,1.8465,1.8201,1.8394,1373768,2520407.6151,2024-12-30 22:00:00
1735596900000,1.8394,1.8492,1.828,1.8379,490363,900689.2743,2024-12-30 22:15:00
1735597800000,1.8379,1.8495,1.837,1.845,610440,1125215.2241,2024-12-30 22:30:00
1735598700000,1.845,1.8512,1.8204,1.8218,1899538,3488481.925,2024-12-30 22:45:00
1735599600000,1.8218,1.8218,1.8096,1.8163,1130622,2052562.5826,2024-12-30 23:00:00
1735600500000,1.8163,1.8215,1.812,1.8183,648330,1177714.012,2024-12-30 23:15:00
1735601400000,1.8183,1.8298,1.8174,1.8209,599100,1091828.0228,2024-12-30 23:30:00
1735602300000,1.8209,1.8285,1.816,1.825,391147,712745.1724,2024-12-30 23:45:00
1735603200000,1.825,1.8253,1.8073,1.8146,753349,1366735.9062,2024-12-31 00:00:00
1735604100000,1.8146,1.8149,1.8,1.804,871229,1572147.7187,2024-12-31 00:15:00
1735605000000,1.804,1.8085,1.7961,1.8052,648797,1169271.6976,2024-12-31 00:30:00
1735605900000,1.8052,1.8145,1.7887,1.7897,1151041,2069320.1581,2024-12-31 00:45:00
1735606800000,1.7897,1.795,1.7811,1.7849,1100435,1965357.9916,2024-12-31 01:00:00
1735607700000,1.7849,1.8002,1.7833,1.7861,689358,1236370.4827,2024-12-31 01:15:00
1735608600000,1.7861,1.7862,1.7736,1.782,1386691,2467906.0223,2024-12-31 01:30:00
1735609500000,1.782,1.7851,1.7705,1.7721,878846,1562878.9328,2024-12-31 01:45:00
1735610400000,1.7721,1.7806,1.7606,1.7654,1163266,2056723.791,2024-12-31 02:00:00
1735611300000,1.7654,1.7715,1.7594,1.7693,1024974,1809286.1917,2024-12-31 02:15:00
1735612200000,1.7693,1.7789,1.7628,1.7636,539171,953791.1342,2024-12-31 02:30:00
1735613100000,1.7636,1.7679,1.7598,1.7633,389255,686829.5178,2024-12-31 02:45:00
1735614000000,1.7633,1.766,1.7546,1.7591,1368521,2407724.1062,2024-12-31 03:00:00
1735614900000,1.7591,1.7758,1.7545,1.7701,754492,1333596.0148,2024-12-31 03:15:00
1735615800000,1.7701,1.7788,1.7689,1.7705,437515,775886.2368,2024-12-31 03:30:00
1735616700000,1.7705,1.7705,1.7591,1.7624,617748,1089014.6215,2024-12-31 03:45:00
1735617600000,1.7624,1.7794,1.7606,1.7723,682484,1209173.7658,2024-12-31 04:00:00
1735618500000,1.7723,1.7735,1.7649,1.7665,500974,886615.0951,2024-12-31 04:15:00
1735619400000,1.7665,1.7793,1.76,1.7603,1225252,2172287.4309,2024-12-31 04:30:00
1735620300000,1.7603,1.7623,1.7455,1.7474,1714446,3003198.9704,2024-12-31 04:45:00
1735621200000,1.7474,1.7603,1.7457,1.7511,710668,1245545.2916,2024-12-31 05:00:00
1735622100000,1.7511,1.7603,1.734,1.7575,2477161,4325545.2375,2024-12-31 05:15:00
1735623000000,1.7575,1.7657,1.7545,1.762,793486,1396785.0228,2024-12-31 05:30:00
1735623900000,1.762,1.7661,1.7541,1.7621,403470,710044.5603,2024-12-31 05:45:00
1735624800000,1.7621,1.7947,1.7554,1.7781,2079055,3703531.5734,2024-12-31 06:00:00
1735625700000,1.7781,1.7977,1.7727,1.7948,1421115,2538865.7231,2024-12-31 06:15:00
1735626600000,1.7948,1.8019,1.7764,1.779,1511581,2706063.1681,2024-12-31 06:30:00
1735627500000,1.779,1.79,1.7751,1.7863,675727,1205487.2413,2024-12-31 06:45:00
1735628400000,1.7863,1.804,1.7819,1.7822,887622,1592151.8881,2024-12-31 07:00:00
1735629300000,1.7822,1.7827,1.7741,1.7754,554638,986698.9779,2024-12-31 07:15:00
1735630200000,1.7754,1.7755,1.761,1.7681,1019945,1802450.8082,2024-12-31 07:30:00
1735631100000,1.7681,1.7802,1.7656,1.778,497978,882903.5428,2024-12-31 07:45:00
1735632000000,1.778,1.7896,1.7772,1.7806,700181,1249340.0944,2024-12-31 08:00:00
1735632900000,1.7806,1.819,1.7792,1.8183,1749832,3154873.614,2024-12-31 08:15:00
1735633800000,1.8183,1.8334,1.8089,1.819,2907771,5298754.3247,2024-12-31 08:30:00
1735634700000,1.819,1.8349,1.8093,1.8234,1544740,2817656.608,2024-12-31 08:45:00
1735635600000,1.8234,1.8295,1.8137,1.8254,1295105,2358243.9227,2024-12-31 09:00:00
1735636500000,1.8254,1.8447,1.8232,1.8365,1384425,2544416.3538,2024-12-31 09:15:00
1735637400000,1.8365,1.8513,1.8322,1.8473,1074570,1979630.1232,2024-12-31 09:30:00
1735638300000,1.8473,1.853,1.8342,1.844,809806,1491231.2584,2024-12-31 09:45:00
1735639200000,1.844,1.8484,1.8306,1.8392,842837,1551505.97,2024-12-31 10:00:00
1735640100000,1.8392,1.8402,1.8253,1.8267,779826,1427232.4709,2024-12-31 10:15:00
1735641000000,1.8267,1.8413,1.8236,1.8378,726046,1329608.8606,2024-12-31 10:30:00
1735641900000,1.8378,1.841,1.8307,1.8344,571311,1048479.3789,2024-12-31 10:45:00
1735642800000,1.8344,1.8427,1.8321,1.8358,312109,573454.0933,2024-12-31 11:00:00
1735643700000,1.8358,1.8441,1.8354,1.8399,495587,911691.1376,2024-12-31 11:15:00
1735644600000,1.8399,1.8547,1.8393,1.8484,933901,1726101.3487,2024-12-31 11:30:00
