time_ms,open,high,low,close,volume,turnover,time
1735678800000,103.08,103.87,102.71,103.81,19184.4,1983267.976,2024-12-31 21:00:00
1735682400000,103.81,104.09,103.25,103.59,20089.1,2081158.057,2024-12-31 22:00:00
1735686000000,103.59,103.82,102.62,103.23,19931.6,2057221.166,2024-12-31 23:00:00
1735689600000,103.23,105.03,103.2,104.97,30055.6,3135868.578,2025-01-01 00:00:00
1735693200000,104.97,105.8,104.62,104.93,38615.8,4061906.528,2025-01-01 01:00:00
1735696800000,104.93,105.23,104.16,104.84,16165.9,1691022.589,2025-01-01 02:00:00
1735700400000,104.84,104.87,104.18,104.18,9701.3,1013448.557,2025-01-01 03:00:00
1735704000000,104.18,104.35,103.71,104.09,9075.5,944061.854,2025-01-01 04:00:00
1735707600000,104.09,105.32,104.04,105.24,24445.3,2564537.758,2025-01-01 05:00:00
1735711200000,105.24,105.24,104.62,105.09,10113.5,1061490.122,2025-01-01 06:00:00
1735714800000,105.09,105.1,104.05,104.08,8505.9,889186.983,2025-01-01 07:00:00
1735718400000,104.08,104.24,102.71,102.74,18351.9,1896941.632,2025-01-01 08:00:00
1735722000000,102.74,103.33,101.96,102.83,32000.9,3282110.733,2025-01-01 09:00:00
1735725600000,102.83,103.29,102.63,102.67,16367.6,1685194.572,2025-01-01 10:00:00
1735729200000,102.67,104.25,102.21,103.68,36107,3718808.535,2025-01-01 11:00:00
1735732800000,103.68,104.82,103.51,104.76,23938.3,2490024.525,2025-01-01 12:00:00
1735736400000,104.76,105.25,104.01,104.23,28931.9,3028187.335,2025-01-01 13:00:00
1735740000000,104.23,104.88,103.58,104.68,25533.1,2662609.614,2025-01-01 14:00:00
1735743600000,104.68,105.14,103.58,104.83,25568.3,2670709.087,2025-01-01 15:00:00
1735747200000,104.83,106.09,104.68,105.15,38905.9,4101790.554,2025-01-01 16:00:00
1735750800000,105.15,105.37,103.94,104.8,27793,2906424.407,2025-01-01 17:00:00
1735754400000,104.8,106.64,104.01,106.53,56816.7,6005631.086,2025-01-01 18:00:00
1735758000000,106.53,107.15,104.86,107.07,70813.1,7534296.608,2025-01-01 19:00:00
1735761600000,107.07,108.05,105.69,105.94,81837.3,8763710.828,2025-01-01 20:00:00
1735765200000,105.94,106.21,105.13,105.42,27296.3,2882211.905,2025-01-01 21:00:00
1735768800000,105.42,105.47,104.67,104.97,33639.4,3529967.262,2025-01-01 22:00:00
1735772400000,104.97,105.44,104.62,105.18,26882.7,2824656.072,2025-01-01 23:00:00
1735776000000,105.18,108.01,104.99,107.48,69528.9,7443334.096,2025-01-02 00:00:00
1735779600000,107.48,108.03,106.21,106.63,37358.9,3997866.676,2025-01-02 01:00:00
1735783200000,106.63,106.81,105.84,106,24278.6,2579637.245,2025-01-02 02:00:00
1735786800000,106,106.36,105.53,105.53,18413.5,1950632.205,2025-01-02 03:00:00
1735790400000,105.53,107.07,105.37,106.32,44274.9,4701936.993,2025-01-02 04:00:00
1735794000000,106.32,106.56,105.58,105.74,22318.6,2368574.41,2025-01-02 05:00:00
1735797600000,105.74,106.18,105.34,105.89,16454.3,1739918.305,2025-01-02 06:00:00
1735801200000,105.89,106.15,105.6,105.98,14060.8,1489479.39,2025-01-02 07:00:00
1735804800000,105.98,106.43,105.54,106.23,21268.7,2254182.018,2025-01-02 08:00:00
1735808400000,106.23,107,106.05,106.87,26055.5,2775540.378,2025-01-02 09:00:00
1735812000000,106.87,106.92,106.28,106.66,19218.3,2048284.289,2025-01-02 10:00:00
1735815600000,106.66,106.76,105.85,106.32,44383.2,4713807.966,2025-01-02 11:00:00
1735819200000,106.32,106.86,106.02,106.62,29078.2,3097454.784,2025-01-02 12:00:00
1735822800000,106.62,107.83,106.43,107.34,56118,6013827.003,2025-01-02 13:00:00
1735826400000,107.34,108.71,106.11,107.14,127403.7,13657839.08,2025-01-02 14:00:00
1735830000000,107.14,107.27,105.73,106.22,53193.3,5663222.611,2025-01-02 15:00:00
1735833600000,106.22,106.82,105.51,106.21,49442.6,5250287.194,2025-01-02 16:00:00
1735837200000,106.21,106.7,104.73,105.26,44373.9,4682575.343,2025-01-02 17:00:00
1735840800000,105.26,105.79,105,105.61,20491.7,2160390.753,2025-01-02 18:00:00
1735844400000,105.61,105.91,105.02,105.05,17783.3,1874651.054,2025-01-02 19:00:00
1735848000000,105.05,105.54,104.68,104.91,21906.7,2303308.289,2025-01-02 20:00:00
1735851600000,104.91,105.43,104.52,105.4,12406.2,1302391.824,2025-01-02 21:00:00
1735855200000,105.4,105.58,104.83,105.29,13779.1,1450274.507,2025-01-02 22:00:00
1735858800000,105.29,105.55,105.05,105.06,12629.2,1329744.724,2025-01-02 23:00:00
1735862400000,105.06,106.01,105.06,105.25,27498.6,2901263.473,2025-01-03 00:00:00
1735866000000,105.25,105.92,104.85,105.71,21693.7,2284714.598,2025-01-03 01:00:00
1735869600000,105.71,106.8,105.41,106.36,29972.6,3187038.293,2025-01-03 02:00:00
1735873200000,106.36,106.87,105.7,106.33,28890.9,3073212.081,2025-01-03 03:00:00
1735876800000,106.33,106.33,105.41,105.52,15413.3,1629830.908,2025-01-03 04:00:00
1735880400000,105.52,105.6,104.75,105.11,17404,1828492.522,2025-01-03 05:00:00
1735884000000,105.11,105.56,104.83,104.85,17101.8,1799800.005,2025-01-03 06:00:00
1735887600000,104.85,104.9,104.04,104.58,33776.4,3526440.345,2025-01-03 07:00:00
1735891200000,104.58,105.23,104.51,105.13,16403,1720312.252,2025-01-03 08:00:00
1735894800000,105.13,106.34,105.12,105.87,32245.6,3418716.971,2025-01-03 09:00:00
1735898400000,105.87,106.25,105.6,106.07,14619.1,1548708.827,2025-01-03 10:00:00
1735902000000,106.07,107.59,106.05,107.49,26938.1,2883893.47,2025-01-03 11:00:00
1735905600000,107.49,108.35,107.31,107.34,39376.3,4251117.35,2025-01-03 12:00:00
1735909200000,107.34,108.22,107.2,107.73,27040.4,2910690.721,2025-01-03 13:00:00
1735912800000,107.73,109.28,107.7,108.95,57857.2,6294280.031,2025-01-03 14:00:00
1735916400000,108.95,109.72,108.71,109.31,43361.7,4740230.412,2025-01-03 15:00:00
1735920000000,109.31,110.75,108.87,110.16,64718.4,7119322.052,2025-01-03 16:00:00
1735923600000,110.16,110.87,109.86,110.16,30386.3,3352222.299,2025-01-03 17:00:00
1735927200000,110.16,111.43,110.13,111.28,28998.4,3215987.303,2025-01-03 18:00:00
1735930800000,111.28,113.67,111.04,113.25,64767.7,7287131.689,2025-01-03 19:00:00
1735934400000,113.25,114.26,112.36,114.04,51641.2,5857598.5,2025-01-03 20:00:00
1735938000000,114.04,114.36,113.11,114.34,28027,3188435.008,2025-01-03 21:00:00
1735941600000,114.34,114.82,113.42,113.45,34923.7,3985923.214,2025-01-03 22:00:00
1735945200000,113.45,113.84,112.56,112.69,27266.6,3086572.985,2025-01-03 23:00:00
1735948800000,112.69,112.84,111.47,111.49,21447.1,2403895.976,2025-01-04 00:00:00
1735952400000,111.49,111.61,110.7,111.32,35302.3,3923251.535,2025-01-04 01:00:00
1735956000000,111.32,112.24,111.31,112.14,43190,4832217.128,2025-01-04 02:00:00
1735959600000,112.14,112.22,111.58,112.1,12210,1366334.742,2025-01-04 03:00:00
1735963200000,112.1,112.14,110.93,111.42,22236,2475278.952,2025-01-04 04:00:00
1735966800000,111.42,111.56,111.19,111.46,8175.4,910349.145,2025-01-04 05:00:00
1735970400000,111.46,111.76,111.22,111.39,11855,1321814.436,2025-01-04 06:00:00
1735974000000,111.39,111.97,111.17,111.74,26222.5,2924954.145,2025-01-04 07:00:00
1735977600000,111.74,112.1,110.7,110.7,25074,2793177.244,2025-01-04 08:00:00
1735981200000,110.7,111.3,110.43,111.19,21991,2439027.705,2025-01-04 09:00:00
1735984800000,111.19,112.2,110.76,112.03,23595.6,2629379.352,2025-01-04 10:00:00
1735988400000,112.03,112.22,111.25,111.33,15108.9,1687762.601,2025-01-04 11:00:00
1735992000000,111.33,112,111.28,111.61,18402.6,2055263.806,2025-01-04 12:00:00
1735995600000,111.61,112.14,111.25,111.91,23391.9,2611926.318,2025-01-04 13:00:00
1735999200000,111.91,112.72,111.87,112.27,27641.2,3101511.508,2025-01-04 14:00:00
1736002800000,112.27,112.27,110.01,110.65,50940.2,5647587.006,2025-01-04 15:00:00
1736006400000,110.65,111.3,110.4,111.11,16639.1,1845887.867,2025-01-04 16:00:00
1736010000000,111.11,111.2,110.72,111.18,9404.9,1043857.856,2025-01-04 17:00:00
1736013600000,111.18,111.23,110.49,110.75,10893.1,1207456.892,2025-01-04 18:00:00
1736017200000,110.75,111.2,110.65,110.98,9772.3,1084042.308,2025-01-04 19:00:00
1736020800000,110.98,111.2,110.82,111.02,13018.6,1445450.868,2025-01-04 20:00:00
1736024400000,111.02,111.69,111,111.2,24899.9,2772110.667,2025-01-04 21:00:00
1736028000000,111.2,111.37,110.88,111.05,9255,1028145.235,2025-01-04 22:00:00
1736031600000,111.05,111.45,110.9,111.17,7620.4,847309.569,2025-01-04 23:00:00
1736035200000,111.17,111.23,110.72,110.88,11950.4,1325778.357,2025-01-05 00:00:00
1736038800000,110.88,111.08,110.55,110.84,19448,2153938.642,2025-01-05 01:00:00
1736042400000,110.84,111.58,110.84,111.23,13361.6,1485803.481,2025-01-05 02:00:00
1736046000000,111.23,111.84,110.96,111.84,8507.5,947600.859,2025-01-05 03:00:00
1736049600000,111.84,112.54,111.64,112.52,20541.6,2302344.848,2025-01-05 04:00:00
1736053200000,112.52,112.94,111.77,112.26,21154.4,2375350.39,2025-01-05 05:00:00
1736056800000,112.26,112.38,111.8,111.99,7177.3,804124.344,2025-01-05 06:00:00
1736060400000,111.99,112.5,111.62,111.85,20328.6,2278137.811,2025-01-05 07:00:00
1736064000000,111.85,112.03,110.71,110.98,33704.3,3742744.024,2025-01-05 08:00:00
1736067600000,110.98,111.43,110.7,110.7,30188,3352574.994,2025-01-05 09:00:00
1736071200000,110.7,111.33,110.66,111.21,8924.6,990477.482,2025-01-05 10:00:00
1736074800000,111.21,112.17,111.15,111.61,22561.7,2522323.85,2025-01-05 11:00:00
1736078400000,111.61,112.84,111.23,112.16,37398.6,4192442.634,2025-01-05 12:00:00
1736082000000,112.16,112.49,111.83,111.91,28116.7,3152071.799,2025-01-05 13:00:00
1736085600000,111.91,112.4,110.77,112.03,46531.8,5187380.806,2025-01-05 14:00:00
1736089200000,112.03,112.39,111.13,112.25,25569,2855534.689,2025-01-05 15:00:00
1736092800000,112.25,112.7,111.59,112.38,20502,2298616.99,2025-01-05 16:00:00
1736096400000,112.38,112.41,111.66,112.06,9708,1088141.648,2025-01-05 17:00:00
1736100000000,112.06,112.66,111.52,112.38,17508.8,1963893.9,2025-01-05 18:00:00
1736103600000,112.38,113.06,112.23,112.62,20834.6,2348716.619,2025-01-05 19:00:00
1736107200000,112.62,114.14,112.6,112.91,33613.9,3814422.611,2025-01-05 20:00:00
1736110800000,112.91,114.41,112.91,114.38,37702.7,4289646.047,2025-01-05 21:00:00
1736114400000,114.38,116.13,114.19,115.94,53383.1,6149715.204,2025-01-05 22:00:00
1736118000000,115.94,116.06,114.85,115.68,23676,2730906.402,2025-01-05 23:00:00
1736121600000,115.68,115.93,114.52,114.95,27962,3221638.308,2025-01-06 00:00:00
1736125200000,114.95,116.19,113.73,116.15,40929.4,4707890.676,2025-01-06 01:00:00
1736128800000,116.15,116.92,115.67,115.9,49507.1,5755813.087,2025-01-06 02:00:00
1736132400000,115.9,116.15,115.37,115.53,20514.2,2373654.788,2025-01-06 03:00:00
1736136000000,115.53,115.94,114.99,115.34,14316.7,1652299.864,2025-01-06 04:00:00
1736139600000,115.34,115.46,114.55,114.82,19371.7,2225782.567,2025-01-06 05:00:00
1736143200000,114.82,115.11,114.2,114.35,18710.6,2143996.455,2025-01-06 06:00:00
1736146800000,114.35,114.61,113.18,113.57,57484.3,6530144.313,2025-01-06 07:00:00
1736150400000,113.57,114.08,112.93,112.97,32594,3696060.678,2025-01-06 08:00:00
1736154000000,112.97,113.3,112.54,112.97,24447.2,2758742.299,2025-01-06 09:00:00
1736157600000,112.97,113.33,112.67,113.31,15353.6,1736503.406,2025-01-06 10:00:00
1736161200000,113.31,113.91,112.89,113.56,22177.2,2516694.687,2025-01-06 11:00:00
1736164800000,113.56,113.67,112.29,112.38,33914.3,3828339.578,2025-01-06 12:00:00
1736168400000,112.38,112.88,111.57,112.78,39630.1,4447686.437,2025-01-06 13:00:00
1736172000000,112.78,114.65,111.83,113.93,60245.3,6819804.486,2025-01-06 14:00:00
1736175600000,113.93,115.32,113.45,114.33,59271.8,6795292.704,2025-01-06 15:00:00
1736179200000,114.33,117.24,114.33,115.94,97261.7,11295796.59,2025-01-06 16:00:00
1736182800000,115.94,115.95,114.12,114.61,47101.2,5417806.799,2025-01-06 17:00:00
1736186400000,114.61,114.87,113.85,114.53,19714.3,2255612.956,2025-01-06 18:00:00
1736190000000,114.53,114.99,114.29,114.5,9406.8,1078973.272,2025-01-06 19:00:00
1736193600000,114.5,114.56,113.42,113.62,22729.6,2591109.951,2025-01-06 20:00:00
1736197200000,113.62,113.75,112.92,113.07,20976.1,2376222.962,2025-01-06 21:00:00
1736200800000,113.07,113.86,112.98,113.45,11175.4,1266517.834,2025-01-06 22:00:00
1736204400000,113.45,113.99,113.11,113.97,9394.3,1067250.722,2025-01-06 23:00:00
1736208000000,113.97,114.1,113.28,113.59,15455.3,1757951.824,2025-01-07 00:00:00
1736211600000,113.59,114.86,113.21,114.51,25229,2877125.302,2025-01-07 01:00:00
1736215200000,114.51,114.68,113.02,113.09,29596,3367578.168,2025-01-07 02:00:00
1736218800000,113.09,113.39,112.74,113.24,28539,3224527.564,2025-01-07 03:00:00
1736222400000,113.24,113.79,112.51,112.51,13702.5,1549868.389,2025-01-07 04:00:00
1736226000000,112.51,112.96,112.32,112.93,11926.9,1342916.381,2025-01-07 05:00:00
1736229600000,112.93,113.8,112.51,113.59,31760,3596145.188,2025-01-07 06:00:00
1736233200000,113.59,113.8,112.81,112.9,16756.3,1899152.184,2025-01-07 07:00:00
1736236800000,112.9,113.49,112.7,113.3,16988.8,1922239.789,2025-01-07 08:00:00
1736240400000,113.3,113.43,112.44,112.75,13764.3,1553299.12,2025-01-07 09:00:00
1736244000000,112.75,112.82,112.09,112.67,18772.8,2111011.515,2025-01-07 10:00:00
1736247600000,112.67,112.72,110.8,111.46,56752.1,6323477.184,2025-01-07 11:00:00
1736251200000,111.46,111.62,110.12,110.61,68507.6,7583524.654,2025-01-07 12:00:00
1736254800000,110.61,111.55,110.48,111.08,24812.2,2754289.405,2025-01-07 13:00:00
1736258400000,111.08,111.33,108.51,109.36,92978.3,10210676.472,2025-01-07 14:00:00
1736262000000,109.36,109.62,104.14,106.09,483453,51511283.998,2025-01-07 15:00:00
1736265600000,106.09,106.57,105.79,105.9,83250.8,8837418.392,2025-01-07 16:00:00
1736269200000,105.9,106.4,105.09,105.72,56834.7,6014455.401,2025-01-07 17:00:00
1736272800000,105.72,106.14,104.16,104.72,27584.8,2896568.651,2025-01-07 18:00:00
1736276400000,104.72,104.92,102.75,103.55,63599.1,6594480.453,2025-01-07 19:00:00
1736280000000,103.55,103.99,102.25,103.15,57311.9,5909846.447,2025-01-07 20:00:00
1736283600000,103.15,103.88,102.15,102.16,49037.1,5054776.487,2025-01-07 21:00:00
1736287200000,102.16,103.48,101.92,103.47,26904.4,2761674.403,2025-01-07 22:00:00
1736290800000,103.47,103.47,102.59,102.64,17981.9,1851474.051,2025-01-07 23:00:00
1736294400000,102.64,104.78,102.57,104.64,27041.7,2808409.219,2025-01-08 00:00:00
1736298000000,104.64,104.66,103.37,104.13,17208,1788929.301,2025-01-08 01:00:00
1736301600000,104.13,104.93,103.62,103.86,28980.4,3026592.957,2025-01-08 02:00:00
1736305200000,103.86,104.14,102.6,103.06,44528.6,4593419.485,2025-01-08 03:00:00
1736308800000,103.06,103.69,102.16,102.43,33077.1,3398394.098,2025-01-08 04:00:00
1736312400000,102.43,103.63,102.13,102.63,27222.4,2802631.437,2025-01-08 05:00:00
1736316000000,102.63,103.28,100.53,100.56,67680,6888099.761,2025-01-08 06:00:00
1736319600000,100.56,102.6,100.48,102.47,32575.1,3306906.02,2025-01-08 07:00:00
1736323200000,102.47,103.58,102.42,103.22,30917.9,3187392.957,2025-01-08 08:00:00
1736326800000,103.22,103.78,102.96,103,15349.9,1586384.368,2025-01-08 09:00:00
1736330400000,103,103.59,102.76,103.1,13984.9,1442597.713,2025-01-08 10:00:00
1736334000000,103.1,103.16,101.2,102.08,37585.2,3831264.504,2025-01-08 11:00:00
1736337600000,102.08,102.95,101.6,101.64,29455.2,3013572.225,2025-01-08 12:00:00
1736341200000,101.64,102.75,101.64,102.18,24379.1,2494473.754,2025-01-08 13:00:00
1736344800000,102.18,103.24,101.99,102.37,25874.4,2654524.184,2025-01-08 14:00:00
1736348400000,102.37,103.32,101.46,102.76,29085.2,2975701.319,2025-01-08 15:00:00
1736352000000,102.76,103.1,100.8,100.91,28204.3,2873343.006,2025-01-08 16:00:00
1736355600000,100.91,101.27,97.09,100.4,250253.1,24806517.457,2025-01-08 17:00:00
1736359200000,100.4,102.13,99.79,100.66,124235.2,12569621.087,2025-01-08 18:00:00
1736362800000,100.66,101.43,100.02,100.15,29992.1,3017302.25,2025-01-08 19:00:00
1736366400000,100.15,100.82,99.58,100.31,19248.1,1928917.015,2025-01-08 20:00:00
1736370000000,100.31,100.75,99.43,100.27,25284.3,2530632.268,2025-01-08 21:00:00
1736373600000,100.27,102.15,100.23,101.9,26267.5,2659789.19,2025-01-08 22:00:00
1736377200000,101.9,101.94,101.19,101.38,9287.3,942830.495,2025-01-08 23:00:00
1736380800000,101.38,101.94,100.93,101.92,11986.8,1214641.765,2025-01-09 00:00:00
1736384400000,101.92,102.48,101.43,101.5,14065.2,1434001.245,2025-01-09 01:00:00
1736388000000,101.5,101.9,100.24,101.84,30484.9,3081054.908,2025-01-09 02:00:00
1736391600000,101.84,101.87,101.16,101.59,9377.1,951905.437,2025-01-09 03:00:00
1736395200000,101.59,102.19,101.12,102.15,17033.3,1731923.726,2025-01-09 04:00:00
1736398800000,102.15,102.6,101.8,102.09,15238.3,1557698.909,2025-01-09 05:00:00
1736402400000,102.09,102.49,101.56,102.15,17697.9,1806643.209,2025-01-09 06:00:00
1736406000000,102.15,102.56,100.18,100.92,49927,5045755.278,2025-01-09 07:00:00
1736409600000,100.92,102.39,100.58,102.07,38077.7,3866254.208,2025-01-09 08:00:00
1736413200000,102.07,103.33,101.98,103.01,45111.8,4638911.075,2025-01-09 09:00:00
1736416800000,103.01,103.23,101.61,103.02,33370.3,3417710.469,2025-01-09 10:00:00
1736420400000,103.02,103.92,102.44,103.91,37937.2,3917604.309,2025-01-09 11:00:00
1736424000000,103.91,104.2,102.61,103.34,46410.3,4802216.799,2025-01-09 12:00:00
1736427600000,103.34,103.73,100.54,100.59,96308.3,9816028.571,2025-01-09 13:00:00
1736431200000,100.59,102.4,99.81,102.36,71893.1,7283696.051,2025-01-09 14:00:00
1736434800000,102.36,105.43,102.06,105.1,92110.3,9598748.918,2025-01-09 15:00:00
1736438400000,105.1,105.76,104.09,104.74,47093.8,4944613.392,2025-01-09 16:00:00
1736442000000,104.74,104.97,102.42,103.1,58761.4,6094495.767,2025-01-09 17:00:00
1736445600000,103.1,104.26,102.99,104.05,51768.3,5365973.986,2025-01-09 18:00:00
1736449200000,104.05,104.3,101.79,102.03,42930.5,4409231.994,2025-01-09 19:00:00
1736452800000,102.03,102.53,100.5,101.87,59923.3,6084087.846,2025-01-09 20:00:00
1736456400000,101.87,103.17,101.61,102.52,25042,2567009.659,2025-01-09 21:00:00
1736460000000,102.52,103.21,102.17,102.56,22109.2,2270686.262,2025-01-09 22:00:00
1736463600000,102.56,102.81,101.79,102.15,12659.2,1294877.077,2025-01-09 23:00:00
1736467200000,102.15,103.12,102.01,102.81,26147.7,2683320.996,2025-01-10 00:00:00
1736470800000,102.81,103.49,102.55,103.24,16560.8,1706918.216,2025-01-10 01:00:00
1736474400000,103.24,104.13,103.23,103.57,15777.6,1635793.484,2025-01-10 02:00:00
1736478000000,103.57,104.39,103.55,104.35,14144.5,1471869.697,2025-01-10 03:00:00
1736481600000,104.35,104.51,103.36,103.63,11595.4,1203614.34,2025-01-10 04:00:00
1736485200000,103.63,104.25,103.45,103.8,11992.7,1245954.369,2025-01-10 05:00:00
