time_ms,open,high,low,close,volume,turnover,time
1735635600000,6.701,6.746,6.683,6.706,239006.9,1603561.2096,2024-12-31 09:00:00
1735639200000,6.706,6.716,6.658,6.678,216939.5,1449712.2719,2024-12-31 10:00:00
1735642800000,6.678,6.714,6.669,6.703,185955.3,1243460.5567,2024-12-31 11:00:00
1735646400000,6.703,6.785,6.7,6.715,427540.9,2883216.636,2024-12-31 12:00:00
1735650000000,6.715,6.89,6.71,6.846,584606.4,3992482.159,2024-12-31 13:00:00
1735653600000,6.846,6.928,6.838,6.869,456061.5,3136485.9106,2024-12-31 14:00:00
1735657200000,6.869,6.886,6.808,6.843,282625.2,1936729.8281,2024-12-31 15:00:00
1735660800000,6.843,6.855,6.782,6.835,342346.8,2335919.7063,2024-12-31 16:00:00
1735664400000,6.835,6.835,6.621,6.71,584521,3917089.2847,2024-12-31 17:00:00
1735668000000,6.71,6.732,6.663,6.675,282834.6,1893796.7075,2024-12-31 18:00:00
1735671600000,6.675,6.707,6.666,6.698,151802.1,1015132.5878,2024-12-31 19:00:00
1735675200000,6.698,6.72,6.639,6.666,195169.1,1303260.6016,2024-12-31 20:00:00
1735678800000,6.666,6.7,6.647,6.692,181326.1,1211781.2585,2024-12-31 21:00:00
1735682400000,6.692,6.692,6.617,6.635,209178.5,1393720.278,2024-12-31 22:00:00
1735686000000,6.635,6.662,6.616,6.637,152544.5,1012717.5223,2024-12-31 23:00:00
1735689600000,6.637,6.753,6.628,6.743,330549.4,2206167.4168,2025-01-01 00:00:00
1735693200000,6.743,6.745,6.659,6.67,153846,1030248.9056,2025-01-01 01:00:00
1735696800000,6.67,6.69,6.651,6.68,118344,789762.5684,2025-01-01 02:00:00
1735700400000,6.68,6.684,6.65,6.659,113333.6,755388.078,2025-01-01 03:00:00
1735704000000,6.659,6.661,6.623,6.625,130672.6,867626.4764,2025-01-01 04:00:00
1735707600000,6.625,6.684,6.622,6.669,124007.5,825739.9894,2025-01-01 05:00:00
1735711200000,6.669,6.679,6.639,6.668,70088.4,466671.4604,2025-01-01 06:00:00
1735714800000,6.668,6.67,6.642,6.645,60174.4,400341.563,2025-01-01 07:00:00
1735718400000,6.645,6.661,6.585,6.586,199568.8,1319694.9323,2025-01-01 08:00:00
1735722000000,6.586,6.602,6.517,6.548,409282.5,2679560.8022,2025-01-01 09:00:00
1735725600000,6.548,6.581,6.545,6.561,147515.4,968146.6864,2025-01-01 10:00:00
1735729200000,6.561,6.648,6.535,6.62,226000,1487880.024,2025-01-01 11:00:00
1735732800000,6.62,6.708,6.613,6.701,256803.9,1710654.4515,2025-01-01 12:00:00
1735736400000,6.701,6.752,6.669,6.697,376791,2524782.3137,2025-01-01 13:00:00
1735740000000,6.697,6.752,6.644,6.699,226160.3,1515575.5479,2025-01-01 14:00:00
1735743600000,6.699,6.809,6.669,6.797,338958.7,2286446.0779,2025-01-01 15:00:00
1735747200000,6.797,6.877,6.773,6.805,542288.2,3698012.3611,2025-01-01 16:00:00
1735750800000,6.805,6.849,6.725,6.832,329379.7,2236195.5144,2025-01-01 17:00:00
1735754400000,6.832,6.988,6.791,6.967,491613.8,3389876.4132,2025-01-01 18:00:00
1735758000000,6.967,7.039,6.91,6.995,608486.5,4248254.3205,2025-01-01 19:00:00
1735761600000,6.995,7.126,6.995,7.102,568019.1,4021225.2102,2025-01-01 20:00:00
1735765200000,7.102,7.142,7.069,7.12,501432.4,3562154.6136,2025-01-01 21:00:00
1735768800000,7.12,7.132,7.047,7.098,407278.4,2886205.2163,2025-01-01 22:00:00
1735772400000,7.098,7.103,7.018,7.051,280499.8,1977021.3076,2025-01-01 23:00:00
1735776000000,7.051,7.225,7.051,7.182,850442.3,6093441.2532,2025-01-02 00:00:00
1735779600000,7.182,7.227,7.145,7.176,501206.3,3606827.1334,2025-01-02 01:00:00
1735783200000,7.176,7.211,7.148,7.195,386023.5,2774101.1506,2025-01-02 02:00:00
1735786800000,7.195,7.209,7.16,7.161,143539.4,1030697.8208,2025-01-02 03:00:00
1735790400000,7.161,7.269,7.13,7.242,614085.5,4415006.9036,2025-01-02 04:00:00
1735794000000,7.242,7.257,7.18,7.189,270067.8,1949763.9958,2025-01-02 05:00:00
1735797600000,7.189,7.222,7.117,7.14,304327.4,2176208.6297,2025-01-02 06:00:00
1735801200000,7.14,7.244,7.125,7.225,216086.7,1555443.1655,2025-01-02 07:00:00
1735804800000,7.225,7.266,7.175,7.26,265870.5,1919572.3551,2025-01-02 08:00:00
1735808400000,7.26,7.357,7.252,7.329,453145.4,3311901.0055,2025-01-02 09:00:00
1735812000000,7.329,7.356,7.283,7.331,271025.4,1983009.7458,2025-01-02 10:00:00
1735815600000,7.331,7.338,7.273,7.291,474461.6,3462949.9456,2025-01-02 11:00:00
1735819200000,7.291,7.331,7.256,7.286,287391.8,2095295.0241,2025-01-02 12:00:00
1735822800000,7.286,7.3,7.224,7.239,304402,2210266.3193,2025-01-02 13:00:00
1735826400000,7.239,7.335,7.167,7.253,817595.4,5920223.9428,2025-01-02 14:00:00
1735830000000,7.253,7.258,7.153,7.185,421105.3,3029026.1225,2025-01-02 15:00:00
1735833600000,7.185,7.238,7.145,7.204,353986.9,2548682.8183,2025-01-02 16:00:00
1735837200000,7.204,7.25,7.106,7.154,408542.4,2924977.0441,2025-01-02 17:00:00
1735840800000,7.154,7.187,7.137,7.184,131456,941576.0761,2025-01-02 18:00:00
1735844400000,7.184,7.2,7.147,7.155,150514.7,1079395.8525,2025-01-02 19:00:00
1735848000000,7.155,7.204,7.13,7.159,178064.3,1276359.5978,2025-01-02 20:00:00
1735851600000,7.159,7.18,7.14,7.169,114382.1,818907.0244,2025-01-02 21:00:00
1735855200000,7.169,7.173,7.099,7.157,197703.1,1411075.904,2025-01-02 22:00:00
1735858800000,7.157,7.198,7.135,7.173,244491.9,1752302.7171,2025-01-02 23:00:00
1735862400000,7.173,7.221,7.154,7.162,177677.8,1277308.2704,2025-01-03 00:00:00
1735866000000,7.162,7.233,7.132,7.217,180762.8,1298622.4131,2025-01-03 01:00:00
1735869600000,7.217,7.32,7.209,7.255,307712.8,2237168.5237,2025-01-03 02:00:00
1735873200000,7.255,7.346,7.221,7.324,193641.9,1408735.5182,2025-01-03 03:00:00
1735876800000,7.324,7.324,7.222,7.244,240657.9,1746935.3362,2025-01-03 04:00:00
1735880400000,7.244,7.257,7.19,7.233,146480.9,1057907.0372,2025-01-03 05:00:00
1735884000000,7.233,7.334,7.232,7.259,164017.8,1195132.4804,2025-01-03 06:00:00
1735887600000,7.259,7.266,7.201,7.216,175304.2,1267351.8693,2025-01-03 07:00:00
1735891200000,7.216,7.356,7.216,7.33,527000.7,3848251.9109,2025-01-03 08:00:00
1735894800000,7.33,7.511,7.325,7.494,534985.5,3980771.2802,2025-01-03 09:00:00
1735898400000,7.494,7.585,7.456,7.584,663681.9,4999235.9081,2025-01-03 10:00:00
1735902000000,7.584,7.79,7.584,7.686,1030603.3,7914850.1341,2025-01-03 11:00:00
1735905600000,7.686,7.822,7.686,7.733,800091.6,6210551.5459,2025-01-03 12:00:00
1735909200000,7.733,7.81,7.682,7.728,677130.1,5249634.1148,2025-01-03 13:00:00
1735912800000,7.728,7.88,7.728,7.844,598854.9,4681592.7434,2025-01-03 14:00:00
1735916400000,7.844,7.936,7.831,7.865,617952.8,4871846.6696,2025-01-03 15:00:00
1735920000000,7.865,7.992,7.825,7.891,1181335.3,9358652.238,2025-01-03 16:00:00
1735923600000,7.891,7.907,7.752,7.78,881144.5,6883593.1508,2025-01-03 17:00:00
1735927200000,7.78,7.816,7.77,7.787,308985.8,2408107.1614,2025-01-03 18:00:00
1735930800000,7.787,7.812,7.746,7.754,369762.4,2876828.8401,2025-01-03 19:00:00
1735934400000,7.754,7.755,7.67,7.671,576624.4,4445392.6298,2025-01-03 20:00:00
1735938000000,7.671,7.724,7.633,7.704,520731.6,4002099.3386,2025-01-03 21:00:00
1735941600000,7.704,7.765,7.698,7.747,280222.8,2167958.3429,2025-01-03 22:00:00
1735945200000,7.747,7.77,7.731,7.751,203272.9,1575507.5328,2025-01-03 23:00:00
1735948800000,7.751,7.771,7.667,7.689,269198,2078116.4163,2025-01-04 00:00:00
1735952400000,7.689,7.802,7.627,7.79,373537.7,2875264.2255,2025-01-04 01:00:00
1735956000000,7.79,7.846,7.74,7.791,409440,3189404.004,2025-01-04 02:00:00
1735959600000,7.791,7.798,7.73,7.767,170621.2,1324852.9241,2025-01-04 03:00:00
1735963200000,7.767,7.775,7.688,7.762,243409.5,1881213.1635,2025-01-04 04:00:00
1735966800000,7.762,7.769,7.728,7.76,170258.4,1320587.0193,2025-01-04 05:00:00
1735970400000,7.76,7.817,7.756,7.781,241437.4,1879530.7866,2025-01-04 06:00:00
1735974000000,7.781,7.795,7.746,7.749,264306.4,2055173.4669,2025-01-04 07:00:00
1735977600000,7.749,7.757,7.658,7.677,341223.6,2628770.278,2025-01-04 08:00:00
1735981200000,7.677,7.716,7.672,7.673,122773.5,944606.8505,2025-01-04 09:00:00
1735984800000,7.673,7.687,7.63,7.67,158815.7,1215662.7258,2025-01-04 10:00:00
1735988400000,7.67,7.692,7.647,7.685,134951.4,1035518.7869,2025-01-04 11:00:00
1735992000000,7.685,7.801,7.681,7.797,399273.5,3099122.0127,2025-01-04 12:00:00
1735995600000,7.797,7.827,7.753,7.799,464006.9,3612682.9878,2025-01-04 13:00:00
1735999200000,7.799,7.879,7.759,7.845,280493.7,2193326.1384,2025-01-04 14:00:00
1736002800000,7.845,7.853,7.601,7.683,897354.9,6907102.2558,2025-01-04 15:00:00
1736006400000,7.683,7.75,7.668,7.7,525981.8,4055093.2508,2025-01-04 16:00:00
1736010000000,7.7,7.738,7.675,7.714,200935.7,1549170.9804,2025-01-04 17:00:00
1736013600000,7.714,7.723,7.669,7.682,171591.1,1320555.72,2025-01-04 18:00:00
1736017200000,7.682,7.716,7.659,7.682,213642.3,1642269.02,2025-01-04 19:00:00
1736020800000,7.682,7.74,7.667,7.707,234708.9,1807559.4321,2025-01-04 20:00:00
1736024400000,7.707,7.728,7.66,7.671,226725.9,1743493.0109,2025-01-04 21:00:00
1736028000000,7.671,7.701,7.646,7.697,242886.5,1861583.248,2025-01-04 22:00:00
1736031600000,7.697,7.714,7.669,7.675,131010.9,1007988.7985,2025-01-04 23:00:00
1736035200000,7.675,7.709,7.632,7.668,337340.3,2586486.8278,2025-01-05 00:00:00
1736038800000,7.668,7.673,7.551,7.617,764992.7,5814642.0242,2025-01-05 01:00:00
1736042400000,7.617,7.655,7.611,7.636,170122.2,1298502.6901,2025-01-05 02:00:00
1736046000000,7.636,7.638,7.576,7.609,164999.1,1254508.3622,2025-01-05 03:00:00
1736049600000,7.609,7.675,7.607,7.666,172918.1,1322896.9478,2025-01-05 04:00:00
1736053200000,7.666,7.68,7.613,7.617,184749.4,1412423.1327,2025-01-05 05:00:00
1736056800000,7.617,7.678,7.594,7.669,128041.2,977455.4572,2025-01-05 06:00:00
1736060400000,7.669,7.732,7.643,7.653,252508.8,1939503.7993,2025-01-05 07:00:00
1736064000000,7.653,7.662,7.552,7.608,296843.1,2255239.9444,2025-01-05 08:00:00
1736067600000,7.608,7.619,7.531,7.539,370891,2807845.2395,2025-01-05 09:00:00
1736071200000,7.539,7.568,7.502,7.558,536186.9,4041478.0633,2025-01-05 10:00:00
1736074800000,7.558,7.589,7.534,7.546,258232.1,1951560.1629,2025-01-05 11:00:00
1736078400000,7.546,7.607,7.506,7.568,335278.4,2531505.9658,2025-01-05 12:00:00
1736082000000,7.568,7.612,7.547,7.553,247800,1879662.2655,2025-01-05 13:00:00
1736085600000,7.553,7.589,7.458,7.564,725302.1,5444663.7585,2025-01-05 14:00:00
1736089200000,7.564,7.596,7.524,7.57,444352.1,3362257.5436,2025-01-05 15:00:00
1736092800000,7.57,7.61,7.533,7.564,330691.8,2501185.464,2025-01-05 16:00:00
1736096400000,7.564,7.648,7.56,7.582,887778.2,6742734.1948,2025-01-05 17:00:00
1736100000000,7.582,7.626,7.543,7.62,477488.5,3623888.0064,2025-01-05 18:00:00
1736103600000,7.62,7.631,7.584,7.609,242197.9,1841978.4913,2025-01-05 19:00:00
1736107200000,7.609,7.668,7.573,7.592,510503.8,3891272.2264,2025-01-05 20:00:00
1736110800000,7.592,7.662,7.583,7.648,150604.2,1148583.3829,2025-01-05 21:00:00
1736114400000,7.648,7.702,7.622,7.687,394393.7,3022845.3791,2025-01-05 22:00:00
1736118000000,7.687,7.731,7.663,7.672,324414.7,2498150.3724,2025-01-05 23:00:00
1736121600000,7.672,7.696,7.572,7.582,260427.9,1985949.6162,2025-01-06 00:00:00
1736125200000,7.582,7.742,7.537,7.714,326083.5,2486626.1885,2025-01-06 01:00:00
1736128800000,7.714,7.826,7.701,7.739,698740.7,5428804.302,2025-01-06 02:00:00
1736132400000,7.739,7.82,7.727,7.811,540525.5,4201638.4457,2025-01-06 03:00:00
1736136000000,7.811,7.835,7.765,7.813,299709.3,2335110.6109,2025-01-06 04:00:00
1736139600000,7.813,7.839,7.776,7.792,268760.7,2098166.1869,2025-01-06 05:00:00
1736143200000,7.792,7.813,7.728,7.735,265320.5,2057387.3739,2025-01-06 06:00:00
1736146800000,7.735,7.763,7.673,7.705,323361,2491726.5101,2025-01-06 07:00:00
1736150400000,7.705,7.763,7.66,7.664,325628.1,2509150.659,2025-01-06 08:00:00
1736154000000,7.664,7.746,7.642,7.653,235049.8,1805975.724,2025-01-06 09:00:00
1736157600000,7.653,7.668,7.584,7.645,311467.8,2374499.9519,2025-01-06 10:00:00
1736161200000,7.645,7.74,7.623,7.703,261084.1,2007568.8846,2025-01-06 11:00:00
1736164800000,7.703,7.729,7.643,7.654,208110.1,1599912.3024,2025-01-06 12:00:00
1736168400000,7.654,7.716,7.6,7.709,339369.2,2601170.2471,2025-01-06 13:00:00
1736172000000,7.709,7.83,7.598,7.763,788736.6,6079020.5967,2025-01-06 14:00:00
1736175600000,7.763,7.885,7.719,7.881,733795.9,5741007.2886,2025-01-06 15:00:00
1736179200000,7.881,7.992,7.818,7.865,1824087.3,14414582.169,2025-01-06 16:00:00
1736182800000,7.865,7.871,7.696,7.758,681248.9,5297978.2029,2025-01-06 17:00:00
1736186400000,7.758,7.796,7.716,7.762,265222.1,2058388.5361,2025-01-06 18:00:00
1736190000000,7.762,7.855,7.738,7.812,427823.3,3345400.7443,2025-01-06 19:00:00
1736193600000,7.812,7.84,7.763,7.795,351564.3,2743382.8638,2025-01-06 20:00:00
1736197200000,7.795,7.805,7.701,7.716,596849.9,4617966.2071,2025-01-06 21:00:00
1736200800000,7.716,7.768,7.703,7.747,294672.7,2278501.5668,2025-01-06 22:00:00
1736204400000,7.747,7.783,7.686,7.77,252861.6,1953244.6557,2025-01-06 23:00:00
1736208000000,7.77,7.785,7.714,7.718,223875.9,1735045.1271,2025-01-07 00:00:00
1736211600000,7.718,7.791,7.671,7.782,273431.7,2116021.2606,2025-01-07 01:00:00
1736215200000,7.782,7.788,7.653,7.664,192757.3,1484848.166,2025-01-07 02:00:00
1736218800000,7.664,7.728,7.65,7.716,158598.2,1219776.4989,2025-01-07 03:00:00
1736222400000,7.716,7.736,7.671,7.677,80509.5,619631.7098,2025-01-07 04:00:00
1736226000000,7.677,7.709,7.659,7.705,89467.8,687017.3196,2025-01-07 05:00:00
1736229600000,7.705,7.839,7.693,7.821,280470.9,2182907.5289,2025-01-07 06:00:00
1736233200000,7.821,7.849,7.75,7.77,222222.5,1732394.8983,2025-01-07 07:00:00
1736236800000,7.77,7.889,7.77,7.862,344200.5,2696759.9971,2025-01-07 08:00:00
1736240400000,7.862,7.885,7.748,7.795,257303.6,2007046.0588,2025-01-07 09:00:00
1736244000000,7.795,7.83,7.751,7.794,446596.1,3479928.8326,2025-01-07 10:00:00
1736247600000,7.794,7.82,7.65,7.724,658503.8,5087801.0709,2025-01-07 11:00:00
1736251200000,7.724,7.79,7.695,7.776,528066.4,4088614.3212,2025-01-07 12:00:00
1736254800000,7.776,7.86,7.767,7.803,586499.3,4586802.5047,2025-01-07 13:00:00
1736258400000,7.803,7.858,7.668,7.727,1170514.9,9113068.0351,2025-01-07 14:00:00
1736262000000,7.727,7.748,7.186,7.3,6293443.9,46640333.4262,2025-01-07 15:00:00
1736265600000,7.3,7.394,7.239,7.288,928086.4,6786455.0729,2025-01-07 16:00:00
1736269200000,7.288,7.33,7.146,7.213,1147643.1,8287055.6851,2025-01-07 17:00:00
1736272800000,7.213,7.263,7.088,7.131,1163706.6,8320074.8606,2025-01-07 18:00:00
1736276400000,7.131,7.194,7.043,7.098,1124455,7989171.5184,2025-01-07 19:00:00
1736280000000,7.098,7.115,7.009,7.094,659782.7,4664347.8807,2025-01-07 20:00:00
1736283600000,7.094,7.16,7.023,7.023,494591.5,3507270.8011,2025-01-07 21:00:00
1736287200000,7.023,7.107,7.005,7.106,398446.2,2811361.1019,2025-01-07 22:00:00
1736290800000,7.106,7.106,7.002,7.009,278764.2,1962590.638,2025-01-07 23:00:00
1736294400000,7.009,7.13,7.002,7.125,444801,3148163.744,2025-01-08 00:00:00
1736298000000,7.125,7.127,6.985,7.054,484810.5,3414057.1429,2025-01-08 01:00:00
1736301600000,7.054,7.09,6.992,6.992,300219.4,2116094.9756,2025-01-08 02:00:00
1736305200000,6.992,7.015,6.865,6.942,1128586.8,7823820.8893,2025-01-08 03:00:00
1736308800000,6.942,6.964,6.845,6.87,520657.7,3589118.6006,2025-01-08 04:00:00
1736312400000,6.87,6.931,6.838,6.856,275186.1,1894831.7565,2025-01-08 05:00:00
1736316000000,6.856,6.893,6.709,6.711,1007464,6834972.6649,2025-01-08 06:00:00
1736319600000,6.711,6.877,6.707,6.865,503587.1,3423059.771,2025-01-08 07:00:00
1736323200000,6.865,7.006,6.862,6.983,776408.4,5406383.8457,2025-01-08 08:00:00
1736326800000,6.983,6.993,6.892,6.898,342457.1,2376581.4522,2025-01-08 09:00:00
1736330400000,6.898,6.965,6.895,6.929,323288.3,2239576.6833,2025-01-08 10:00:00
1736334000000,6.929,6.934,6.791,6.868,506287.7,3469501.5264,2025-01-08 11:00:00
1736337600000,6.868,6.9,6.765,6.775,480859,3287591.8831,2025-01-08 12:00:00
1736341200000,6.775,6.875,6.775,6.804,513778.7,3509090.5359,2025-01-08 13:00:00
1736344800000,6.804,6.913,6.803,6.857,443178.9,3037795.6863,2025-01-08 14:00:00
1736348400000,6.857,6.938,6.773,6.847,804287.8,5505844.5984,2025-01-08 15:00:00
1736352000000,6.847,6.853,6.679,6.698,1119400.2,7549662.0266,2025-01-08 16:00:00
1736355600000,6.698,6.729,6.419,6.657,2846915.2,18689094.2174,2025-01-08 17:00:00
1736359200000,6.657,6.791,6.618,6.68,819030.8,5499050.275,2025-01-08 18:00:00
1736362800000,6.68,6.737,6.637,6.644,392670.3,2622315.7281,2025-01-08 19:00:00
1736366400000,6.644,6.686,6.606,6.66,447983.7,2977968.5499,2025-01-08 20:00:00
1736370000000,6.66,6.717,6.601,6.672,283546.6,1887377.3867,2025-01-08 21:00:00
1736373600000,6.672,6.789,6.67,6.78,306287.8,2064206.0851,2025-01-08 22:00:00
1736377200000,6.78,6.788,6.725,6.755,344127.4,2326251.7325,2025-01-08 23:00:00
1736380800000,6.755,6.799,6.72,6.797,216556.8,1463525.325,2025-01-09 00:00:00
1736384400000,6.797,6.841,6.768,6.783,223264.5,1518110.6744,2025-01-09 01:00:00
1736388000000,6.783,6.8,6.674,6.777,378070.1,2546745.7453,2025-01-09 02:00:00
1736391600000,6.777,6.784,6.716,6.727,188619.2,1271002.7264,2025-01-09 03:00:00
1736395200000,6.727,6.763,6.685,6.756,140429.3,943779.4471,2025-01-09 04:00:00
1736398800000,6.756,6.759,6.715,6.725,73717.3,496575.6332,2025-01-09 05:00:00
1736402400000,6.725,6.743,6.668,6.675,226457.1,1517615.0442,2025-01-09 06:00:00
1736406000000,6.675,6.706,6.557,6.57,542785.6,3587038.944,2025-01-09 07:00:00
1736409600000,6.57,6.687,6.547,6.643,448008.8,2963987.387,2025-01-09 08:00:00
1736413200000,6.643,6.696,6.634,6.653,330816.7,2207950.6745,2025-01-09 09:00:00
1736416800000,6.653,6.672,6.554,6.633,370765.9,2452097.14,2025-01-09 10:00:00
1736420400000,6.633,6.714,6.605,6.682,267872.8,1784514.2769,2025-01-09 11:00:00
1736424000000,6.682,6.742,6.655,6.698,272703.5,1826021.1793,2025-01-09 12:00:00
1736427600000,6.698,6.731,6.491,6.495,971130.5,6402540.336,2025-01-09 13:00:00
1736431200000,6.495,6.632,6.458,6.612,644329,4221766.4772,2025-01-09 14:00:00
1736434800000,6.612,6.835,6.575,6.789,860212.5,5792125.7904,2025-01-09 15:00:00
1736438400000,6.789,6.83,6.719,6.792,436053.5,2958070.9663,2025-01-09 16:00:00
1736442000000,6.792,6.797,6.589,6.644,542004.9,3619652.3424,2025-01-09 17:00:00
1736445600000,6.644,6.707,6.623,6.67,289589.1,1930195.4431,2025-01-09 18:00:00
1736449200000,6.67,6.675,6.521,6.534,621561.4,4088666.9138,2025-01-09 19:00:00
1736452800000,6.534,6.574,6.441,6.537,949837,6177218.2348,2025-01-09 20:00:00
1736456400000,6.537,6.589,6.491,6.506,263630.6,1725327.8518,2025-01-09 21:00:00
