time_ms,open,high,low,close,volume,turnover,time
1735930800000,41.88,42.155,41.795,41.975,98936.4,4153683.985,2025-01-03 19:00:00
1735934400000,41.975,42.035,41.43,41.44,158620.6,6598780.129,2025-01-03 20:00:00
1735938000000,41.44,41.915,41.44,41.76,57124.2,2383576.4105,2025-01-03 21:00:00
1735941600000,41.76,42.045,41.705,41.9,118305.7,4953701.197,2025-01-03 22:00:00
1735945200000,41.9,42.02,41.64,41.945,84153.5,3519098.979,2025-01-03 23:00:00
1735948800000,41.945,42.02,41.49,41.665,106026,4421160.819,2025-01-04 00:00:00
1735952400000,41.665,42.215,41.455,42.1,70171.3,2938255.602,2025-01-04 01:00:00
1735956000000,42.1,42.36,41.855,42.34,82027.1,3453052.66,2025-01-04 02:00:00
1735959600000,42.34,42.35,41.81,41.89,65544.3,2753946.935,2025-01-04 03:00:00
1735963200000,41.89,41.89,41.52,41.795,65926.1,2745441.0805,2025-01-04 04:00:00
1735966800000,41.795,41.955,41.745,41.95,21468.3,898285.269,2025-01-04 05:00:00
1735970400000,41.95,41.99,41.755,41.8,21511,900655.2055,2025-01-04 06:00:00
1735974000000,41.8,42.06,41.715,42,42253.1,1770147.925,2025-01-04 07:00:00
1735977600000,42,42.015,41.475,41.49,72957.3,3040069.0695,2025-01-04 08:00:00
1735981200000,41.49,41.715,41.42,41.51,41638.2,1731236.41,2025-01-04 09:00:00
1735984800000,41.51,41.6,41.175,41.57,93392.1,3862155.7275,2025-01-04 10:00:00
1735988400000,41.57,41.59,41.3,41.45,35915.7,1488410.681,2025-01-04 11:00:00
1735992000000,41.45,41.815,41.345,41.69,80442,3347457.9355,2025-01-04 12:00:00
1735995600000,41.69,41.99,41.66,41.89,79141.2,3309633.1525,2025-01-04 13:00:00
1735999200000,41.89,42.11,41.71,42,46542.8,1951664.949,2025-01-04 14:00:00
1736002800000,42,42.1,40.87,41.05,213591.7,8817239.267,2025-01-04 15:00:00
1736006400000,41.05,41.37,40.985,41.23,62412.1,2570645.4045,2025-01-04 16:00:00
1736010000000,41.23,41.64,41.15,41.605,43225.7,1792874.6825,2025-01-04 17:00:00
1736013600000,41.605,41.69,41.43,41.615,35137.2,1460784.569,2025-01-04 18:00:00
1736017200000,41.615,41.975,41.55,41.93,58285.3,2438157.348,2025-01-04 19:00:00
1736020800000,41.93,42.69,41.89,42.425,138331.4,5856282.188,2025-01-04 20:00:00
1736024400000,42.425,42.825,42.425,42.81,211793.4,9046365.8435,2025-01-04 21:00:00
1736028000000,42.81,42.85,42.52,42.75,81298.7,3473266.7645,2025-01-04 22:00:00
1736031600000,42.75,42.84,42.435,42.62,68563.5,2920333.227,2025-01-04 23:00:00
1736035200000,42.62,42.885,42.49,42.54,93253,3980751.871,2025-01-05 00:00:00
1736038800000,42.54,42.585,41.855,41.985,111762.8,4709315.4895,2025-01-05 01:00:00
1736042400000,41.985,42.17,41.85,42.03,73169.9,3072415.0995,2025-01-05 02:00:00
1736046000000,42.03,42.295,41.905,42.285,55294,2328793.392,2025-01-05 03:00:00
1736049600000,42.285,42.8,42.275,42.795,57533.4,2449082.931,2025-01-05 04:00:00
1736053200000,42.795,42.805,42.21,42.275,66901.8,2842273.933,2025-01-05 05:00:00
1736056800000,42.275,42.61,42.18,42.58,43591.7,1846895.209,2025-01-05 06:00:00
1736060400000,42.58,42.805,42.255,42.27,68161.2,2896586.698,2025-01-05 07:00:00
1736064000000,42.27,42.31,41.635,41.91,147027,6156393.205,2025-01-05 08:00:00
1736067600000,41.91,42.005,41.53,41.6,73764.1,3078023.9365,2025-01-05 09:00:00
1736071200000,41.6,41.75,41.395,41.625,92534.9,3847808.0475,2025-01-05 10:00:00
1736074800000,41.625,41.78,41.465,41.745,50417.4,2099199.7375,2025-01-05 11:00:00
1736078400000,41.745,41.94,41.51,41.71,59883.8,2497540.246,2025-01-05 12:00:00
1736082000000,41.71,42.01,41.59,41.63,59525.8,2489702.563,2025-01-05 13:00:00
1736085600000,41.63,41.955,41.21,41.775,153924.4,6390989.0575,2025-01-05 14:00:00
1736089200000,41.775,41.945,41.51,41.765,70154.8,2928838.0845,2025-01-05 15:00:00
1736092800000,41.765,41.95,41.68,41.815,40989.6,1714136.963,2025-01-05 16:00:00
1736096400000,41.815,42.2,41.715,41.855,116539.6,4886848.0465,2025-01-05 17:00:00
1736100000000,41.855,42.295,41.695,42.28,57755.1,2424509.329,2025-01-05 18:00:00
1736103600000,42.28,42.5,42.16,42.41,72762.7,3082367.8845,2025-01-05 19:00:00
1736107200000,42.41,42.775,42.25,42.365,65806.6,2799391.7985,2025-01-05 20:00:00
1736110800000,42.365,42.735,42.3,42.705,50343.5,2140662.8215,2025-01-05 21:00:00
1736114400000,42.705,43.155,42.465,43.06,101601,4355043.6255,2025-01-05 22:00:00
1736118000000,43.06,43.215,42.875,43.105,77350.9,3331774.792,2025-01-05 23:00:00
1736121600000,43.105,43.135,42.195,42.21,111325.8,4746215.8365,2025-01-06 00:00:00
1736125200000,42.21,43.1,42,43,82522.1,3503373.6435,2025-01-06 01:00:00
1736128800000,43,43.625,42.815,42.84,252005.9,10895108.559,2025-01-06 02:00:00
1736132400000,42.84,43.67,42.805,43.67,80697,3484155.4115,2025-01-06 03:00:00
1736136000000,43.67,43.975,43.495,43.74,88966.6,3892747.035,2025-01-06 04:00:00
1736139600000,43.74,43.975,43.66,43.7,86905.9,3806361.375,2025-01-06 05:00:00
1736143200000,43.7,43.885,43.48,43.535,70816.3,3090786.521,2025-01-06 06:00:00
1736146800000,43.535,43.735,43.16,43.19,86029.7,3728553.7615,2025-01-06 07:00:00
1736150400000,43.19,43.97,43.185,43.62,122676.1,5358438.9785,2025-01-06 08:00:00
1736154000000,43.62,44.31,43.595,43.785,167991.5,7377369.211,2025-01-06 09:00:00
1736157600000,43.785,44.07,43.565,44.03,91585.4,4010964.4735,2025-01-06 10:00:00
1736161200000,44.03,44.565,43.975,44.255,151954,6731837.1595,2025-01-06 11:00:00
1736164800000,44.255,44.43,44.085,44.165,91468.1,4047347.8135,2025-01-06 12:00:00
1736168400000,44.165,44.315,43.64,43.97,160429.2,7046258.3485,2025-01-06 13:00:00
1736172000000,43.97,44.555,43.365,44.325,223682.4,9813125.963,2025-01-06 14:00:00
1736175600000,44.325,44.865,44.11,44.73,216634.6,9657242.372,2025-01-06 15:00:00
1736179200000,44.73,45.05,44.38,44.675,230108.8,10317493.008,2025-01-06 16:00:00
1736182800000,44.675,44.675,43.6,44.05,232543.5,10234303.207,2025-01-06 17:00:00
1736186400000,44.05,44.55,43.855,44.24,117516.7,5197518.29,2025-01-06 18:00:00
1736190000000,44.24,44.455,44.11,44.3,53673.8,2377742.7605,2025-01-06 19:00:00
1736193600000,44.3,44.45,43.975,44.155,60530.7,2675092.337,2025-01-06 20:00:00
1736197200000,44.155,44.205,43.755,43.955,78827.5,3461983.2745,2025-01-06 21:00:00
1736200800000,43.955,44.17,43.89,43.99,61215.1,2694710.5935,2025-01-06 22:00:00
1736204400000,43.99,44.095,43.685,44.045,79958.1,3507979.813,2025-01-06 23:00:00
1736208000000,44.045,44.585,43.97,44.11,142122.4,6302057.2095,2025-01-07 00:00:00
1736211600000,44.11,44.155,43.805,44.04,104949.8,4610429.07,2025-01-07 01:00:00
1736215200000,44.04,44.1,43.6,43.63,50089.5,2191356.936,2025-01-07 02:00:00
1736218800000,43.63,44.035,43.575,43.87,44716.3,1961639.899,2025-01-07 03:00:00
1736222400000,43.87,43.945,43.675,43.685,26274.7,1150568.5485,2025-01-07 04:00:00
1736226000000,43.685,43.995,43.52,43.99,58405.8,2555732.335,2025-01-07 05:00:00
1736229600000,43.99,44.105,43.84,44.05,36986.7,1626920.1935,2025-01-07 06:00:00
1736233200000,44.05,44.175,43.45,43.78,81641.7,3576517.1035,2025-01-07 07:00:00
1736236800000,43.78,44.03,43.605,43.935,32384.5,1418860.9805,2025-01-07 08:00:00
1736240400000,43.935,44.015,43.495,43.73,66300.2,2896841.3465,2025-01-07 09:00:00
1736244000000,43.73,43.765,43.495,43.565,27236.2,1187450.237,2025-01-07 10:00:00
1736247600000,43.565,43.6,42.845,43.115,160368.7,6918475.353,2025-01-07 11:00:00
1736251200000,43.115,43.15,42.87,42.955,77556.6,3334440.2495,2025-01-07 12:00:00
1736254800000,42.955,43.22,42.935,43.015,62477.9,2689894.578,2025-01-07 13:00:00
1736258400000,43.015,43.165,42.03,42.31,249257.2,10603994.5805,2025-01-07 14:00:00
1736262000000,42.31,42.405,40.28,40.865,1664687.6,68526881.757,2025-01-07 15:00:00
1736265600000,40.865,41.285,40.545,40.8,274726,11226206.128,2025-01-07 16:00:00
1736269200000,40.8,40.885,40.09,40.38,274704.5,11116497.4955,2025-01-07 17:00:00
1736272800000,40.38,40.735,40.09,40.245,112674.9,4550308.5725,2025-01-07 18:00:00
1736276400000,40.245,40.43,39.705,39.825,173643.2,6947218.1565,2025-01-07 19:00:00
1736280000000,39.825,39.97,39.365,39.815,222197.1,8823962.7575,2025-01-07 20:00:00
1736283600000,39.815,40.335,39.525,39.525,321980.5,12894093.3585,2025-01-07 21:00:00
1736287200000,39.525,39.81,39.315,39.775,151568.2,5994098.9375,2025-01-07 22:00:00
1736290800000,39.775,39.775,39.1,39.18,112905.4,4443107.2835,2025-01-07 23:00:00
1736294400000,39.18,39.9,39.01,39.785,172404.2,6789700.6665,2025-01-08 00:00:00
1736298000000,39.785,39.785,38.985,39.31,75440.1,2965544.955,2025-01-08 01:00:00
1736301600000,39.31,39.48,39.085,39.09,76622.1,3010034.3665,2025-01-08 02:00:00
1736305200000,39.09,39.235,38.64,38.89,314417.5,12220278.42,2025-01-08 03:00:00
1736308800000,38.89,39.085,38.44,38.465,227533.1,8800702.375,2025-01-08 04:00:00
1736312400000,38.465,38.91,38.305,38.52,205188.6,7935400.726,2025-01-08 05:00:00
1736316000000,38.52,38.685,37.535,37.54,294931.6,11203582.0425,2025-01-08 06:00:00
1736319600000,37.54,38.42,37.53,38.345,148700.7,5644895.98,2025-01-08 07:00:00
1736323200000,38.345,39.175,38.255,38.81,282409.4,10971739.533,2025-01-08 08:00:00
1736326800000,38.81,38.875,38.385,38.385,84721.2,3272595.764,2025-01-08 09:00:00
1736330400000,38.385,38.775,38.22,38.485,92446.3,3556106.9945,2025-01-08 10:00:00
1736334000000,38.485,38.49,37.865,38.13,137390.8,5238516.9795,2025-01-08 11:00:00
1736337600000,38.13,38.36,37.725,37.755,124832.5,4750364.586,2025-01-08 12:00:00
1736341200000,37.755,38.375,37.755,37.995,140865,5372420.5955,2025-01-08 13:00:00
1736344800000,37.995,38.605,37.99,38.275,127319.3,4875651.328,2025-01-08 14:00:00
1736348400000,38.275,38.615,37.72,38.17,212378.8,8091690.2885,2025-01-08 15:00:00
1736352000000,38.17,38.21,37.265,37.37,252450.9,9512829.919,2025-01-08 16:00:00
1736355600000,37.37,37.48,36.155,37.38,674207.4,24786362.98,2025-01-08 17:00:00
1736359200000,37.38,38.06,37.08,37.4,212870.4,8002263.2375,2025-01-08 18:00:00
1736362800000,37.4,37.725,37.125,37.19,104163.1,3895707.392,2025-01-08 19:00:00
1736366400000,37.19,37.32,36.955,37.065,57904.2,2148850.443,2025-01-08 20:00:00
1736370000000,37.065,37.19,36.665,37.095,135894.6,5021045.9115,2025-01-08 21:00:00
1736373600000,37.095,37.81,37.08,37.505,117528.6,4413081.096,2025-01-08 22:00:00
1736377200000,37.505,37.55,37.325,37.395,25399.7,950763.056,2025-01-08 23:00:00
1736380800000,37.395,37.52,37.12,37.515,70911.4,2643801.2275,2025-01-09 00:00:00
1736384400000,37.515,37.915,37.41,37.45,84365.1,3178817.3145,2025-01-09 01:00:00
1736388000000,37.45,37.56,36.85,37.405,163348.4,6075404.532,2025-01-09 02:00:00
1736391600000,37.405,37.455,36.95,37.045,58089.3,2159034.2625,2025-01-09 03:00:00
1736395200000,37.045,37.2,36.825,37.18,70248.6,2599115.0825,2025-01-09 04:00:00
1736398800000,37.18,37.21,36.955,37.015,33252.2,1233226.2185,2025-01-09 05:00:00
1736402400000,37.015,37.115,36.74,36.785,78281.3,2888971.697,2025-01-09 06:00:00
1736406000000,36.785,36.92,36.125,36.28,227876,8292448.1105,2025-01-09 07:00:00
1736409600000,36.28,36.945,36.19,36.645,141577.9,5170637.1735,2025-01-09 08:00:00
1736413200000,36.645,36.95,36.6,36.745,66400,2445026.2145,2025-01-09 09:00:00
1736416800000,36.745,36.82,36.195,36.655,91616.2,3342375.4365,2025-01-09 10:00:00
1736420400000,36.655,37.035,36.45,36.685,99891.9,3672621.9375,2025-01-09 11:00:00
1736424000000,36.685,36.935,36.53,36.625,86877.5,3191303.365,2025-01-09 12:00:00
1736427600000,36.625,36.75,35.64,35.69,332152.8,11968493.365,2025-01-09 13:00:00
1736431200000,35.69,36.36,35.525,36.28,229947.3,8274997.565,2025-01-09 14:00:00
1736434800000,36.28,37.45,36.115,37.235,233277,8589555.3155,2025-01-09 15:00:00
1736438400000,37.235,37.42,36.815,37.125,121784.9,4521377.529,2025-01-09 16:00:00
1736442000000,37.125,37.205,36.11,36.4,174827.9,6392698.397,2025-01-09 17:00:00
1736445600000,36.4,36.76,36.28,36.59,102518.2,3745369.299,2025-01-09 18:00:00
1736449200000,36.59,36.685,35.84,35.94,215749.2,7792509.792,2025-01-09 19:00:00
1736452800000,35.94,36.18,35.475,36.03,373382.5,13361704.4195,2025-01-09 20:00:00
1736456400000,36.03,36.395,35.9,35.965,125370.4,4531569.759,2025-01-09 21:00:00
1736460000000,35.965,36.495,35.79,36.335,110735.2,4003495.673,2025-01-09 22:00:00
1736463600000,36.335,36.41,36.1,36.17,47953.8,1737340.222,2025-01-09 23:00:00
1736467200000,36.17,36.5,36.17,36.35,60898.9,2214716.6135,2025-01-10 00:00:00
1736470800000,36.35,36.595,36.175,36.56,53737,1954427.643,2025-01-10 01:00:00
