time_ms,open,high,low,close,volume,turnover,time
1735902000000,1.8607,1.9031,1.8607,1.9009,1196498.6,2255418.68802,2025-01-03 11:00:00
1735905600000,1.9009,1.9231,1.8989,1.9097,1342572.1,2566175.66406,2025-01-03 12:00:00
1735909200000,1.9097,1.9299,1.9073,1.9177,1569223.2,3009772.39618,2025-01-03 13:00:00
1735912800000,1.9177,1.9604,1.9174,1.946,2626259.5,5107946.8312,2025-01-03 14:00:00
1735916400000,1.946,2.006,1.9423,2.0004,2696156.9,5346686.88269,2025-01-03 15:00:00
1735920000000,2.0004,2.017,1.9934,1.9995,1967544,3943240.02459,2025-01-03 16:00:00
1735923600000,1.9995,2.0053,1.9864,1.9872,1332345.5,2660073.35158,2025-01-03 17:00:00
1735927200000,1.9872,2.0138,1.9869,2.0053,1007850.2,2019060.19798,2025-01-03 18:00:00
1735930800000,2.0053,2.0195,2.0037,2.0118,581950,1170675.14443,2025-01-03 19:00:00
1735934400000,2.0118,2.0149,1.9924,2.0064,1356239.7,2718987.31627,2025-01-03 20:00:00
1735938000000,2.0064,2.0243,2.0032,2.0146,735596.8,1482661.05087,2025-01-03 21:00:00
1735941600000,2.0146,2.0231,2.0069,2.0199,543532.3,1095694.06867,2025-01-03 22:00:00
1735945200000,2.0199,2.0236,2.0084,2.0153,286196.5,576494.58373,2025-01-03 23:00:00
1735948800000,2.0153,2.0285,1.9996,2.0007,597934.9,1203663.055,2025-01-04 00:00:00
1735952400000,2.0007,2.0044,1.9833,2.0029,1235644.6,2466263.42924,2025-01-04 01:00:00
1735956000000,2.0029,2.0268,1.993,2.0171,1367410,2751980.10953,2025-01-04 02:00:00
1735959600000,2.0171,2.0185,2.006,2.0147,381365.8,767661.27618,2025-01-04 03:00:00
1735963200000,2.0147,2.0153,1.9949,2.0039,637452.4,1276896.73249,2025-01-04 04:00:00
1735966800000,2.0039,2.0088,1.9976,2.0052,328002.8,657117.44038,2025-01-04 05:00:00
1735970400000,2.0052,2.0305,2.0052,2.0247,820921,1658682.61684,2025-01-04 06:00:00
1735974000000,2.0247,2.0527,2.0243,2.0486,1044102.3,2131234.32603,2025-01-04 07:00:00
1735977600000,2.0486,2.0554,2.0252,2.0301,1005702.2,2050826.16715,2025-01-04 08:00:00
1735981200000,2.0301,2.0629,2.0301,2.0374,1019031,2085637.27237,2025-01-04 09:00:00
1735984800000,2.0374,2.0462,2.0172,2.0416,668507.5,1355609.85379,2025-01-04 10:00:00
1735988400000,2.0416,2.0597,2.0353,2.0582,875835.2,1794126.30408,2025-01-04 11:00:00
1735992000000,2.0582,2.1061,2.048,2.1016,2670162.5,5572736.47905,2025-01-04 12:00:00
1735995600000,2.1016,2.1199,2.0884,2.0965,1317556.2,2770145.13464,2025-01-04 13:00:00
1735999200000,2.0965,2.1131,2.0819,2.0915,1012391.4,2121532.51823,2025-01-04 14:00:00
1736002800000,2.0915,2.1131,2.0423,2.0535,2794705.6,5779526.96964,2025-01-04 15:00:00
1736006400000,2.0535,2.0645,2.0401,2.0591,1014385.7,2082981.59891,2025-01-04 16:00:00
1736010000000,2.0591,2.0696,2.0479,2.069,1052705.9,2167310.24664,2025-01-04 17:00:00
1736013600000,2.069,2.0778,2.0484,2.0565,787189.8,1623769.99767,2025-01-04 18:00:00
1736017200000,2.0565,2.0745,2.0536,2.0619,464835.8,960223.33962,2025-01-04 19:00:00
1736020800000,2.0619,2.0868,2.0613,2.0768,767005,1592717.27813,2025-01-04 20:00:00
1736024400000,2.0768,2.0878,2.0652,2.0688,573521.3,1191257.43208,2025-01-04 21:00:00
1736028000000,2.0688,2.0753,2.0608,2.0648,400343.8,827457.47547,2025-01-04 22:00:00
1736031600000,2.0648,2.0716,2.0572,2.0613,277374.5,572689.83111,2025-01-04 23:00:00
1736035200000,2.0613,2.0728,2.0485,2.0523,693255.6,1427024.06655,2025-01-05 00:00:00
1736038800000,2.0523,2.0556,2.0374,2.0447,563945.8,1152915.53192,2025-01-05 01:00:00
1736042400000,2.0447,2.0559,2.0387,2.0537,313076.3,640095.67224,2025-01-05 02:00:00
1736046000000,2.0537,2.0658,2.0463,2.0657,244494.7,502234.97683,2025-01-05 03:00:00
1736049600000,2.0657,2.0971,2.0621,2.0916,495293.7,1030420.72241,2025-01-05 04:00:00
1736053200000,2.0916,2.0922,2.0631,2.0692,620505.9,1285149.17702,2025-01-05 05:00:00
1736056800000,2.0692,2.0912,2.0655,2.0853,706748.3,1468336.98896,2025-01-05 06:00:00
1736060400000,2.0853,2.0966,2.0748,2.0895,674703.5,1407739.74939,2025-01-05 07:00:00
1736064000000,2.0895,2.0999,2.0587,2.0728,1262166.6,2619763.49759,2025-01-05 08:00:00
1736067600000,2.0728,2.079,2.0543,2.0598,725660.1,1497081.84685,2025-01-05 09:00:00
1736071200000,2.0598,2.086,2.0501,2.0812,919740.4,1900609.87683,2025-01-05 10:00:00
1736074800000,2.0812,2.088,2.0635,2.0764,882999.3,1830386.47416,2025-01-05 11:00:00
1736078400000,2.0764,2.0884,2.0624,2.0716,593168,1230814.38869,2025-01-05 12:00:00
1736082000000,2.0716,2.0818,2.0522,2.0534,689339.3,1423920.5784,2025-01-05 13:00:00
1736085600000,2.0534,2.0592,2.0268,2.0572,1306892.8,2666415.91439,2025-01-05 14:00:00
1736089200000,2.0572,2.0747,2.0451,2.0677,700447.7,1444602.43386,2025-01-05 15:00:00
1736092800000,2.0677,2.0747,2.0566,2.0583,483250.1,997848.5524,2025-01-05 16:00:00
1736096400000,2.0583,2.0827,2.0579,2.0628,436141.3,902484.21239,2025-01-05 17:00:00
1736100000000,2.0628,2.0821,2.0523,2.0741,608265.9,1258608.18666,2025-01-05 18:00:00
1736103600000,2.0741,2.0877,2.0675,2.0868,447543.7,930979.73625,2025-01-05 19:00:00
1736107200000,2.0868,2.099,2.0737,2.0846,602765.7,1257907.5899,2025-01-05 20:00:00
1736110800000,2.0846,2.1069,2.0844,2.1037,491589.2,1030540.3065,2025-01-05 21:00:00
1736114400000,2.1037,2.1134,2.0884,2.1066,843656.1,1771976.89444,2025-01-05 22:00:00
1736118000000,2.1066,2.1177,2.0915,2.093,723187.5,1523431.01688,2025-01-05 23:00:00
1736121600000,2.093,2.0989,2.07,2.0735,669520,1395420.43283,2025-01-06 00:00:00
1736125200000,2.0735,2.1172,2.0712,2.1066,538195.2,1124389.1715,2025-01-06 01:00:00
1736128800000,2.1066,2.1313,2.1013,2.1097,1491478.4,3159169.33262,2025-01-06 02:00:00
1736132400000,2.1097,2.1149,2.0963,2.1095,706887.2,1488357.08265,2025-01-06 03:00:00
1736136000000,2.1095,2.1153,2.0876,2.1041,1769958.2,3718458.18516,2025-01-06 04:00:00
1736139600000,2.1041,2.1286,2.0969,2.1109,870967.5,1839373.44285,2025-01-06 05:00:00
1736143200000,2.1109,2.1177,2.0893,2.0916,429297.6,902273.61701,2025-01-06 06:00:00
1736146800000,2.0916,2.1003,2.0764,2.0907,619888.2,1293693.45273,2025-01-06 07:00:00
1736150400000,2.0907,2.1042,2.0764,2.0847,685530.5,1432126.07203,2025-01-06 08:00:00
1736154000000,2.0847,2.1026,2.0847,2.099,974266.1,2041002.44872,2025-01-06 09:00:00
1736157600000,2.099,2.1013,2.08,2.0828,754592.6,1575813.06234,2025-01-06 10:00:00
1736161200000,2.0828,2.1008,2.0801,2.1001,592731.1,1240006.97019,2025-01-06 11:00:00
1736164800000,2.1001,2.1015,2.0734,2.077,853093.9,1779879.68715,2025-01-06 12:00:00
1736168400000,2.077,2.0935,2.0613,2.0921,1129012,2342628.91541,2025-01-06 13:00:00
1736172000000,2.0921,2.1208,2.0644,2.1037,2127503,4454618.99758,2025-01-06 14:00:00
1736175600000,2.1037,2.1376,2.094,2.1373,2108523.5,4473001.85498,2025-01-06 15:00:00
1736179200000,2.1373,2.1851,2.1356,2.1547,3860394.6,8364496.19914,2025-01-06 16:00:00
1736182800000,2.1547,2.1547,2.1,2.1211,2118379.4,4498536.39748,2025-01-06 17:00:00
1736186400000,2.1211,2.1414,2.1093,2.1212,824061.6,1752445.32252,2025-01-06 18:00:00
1736190000000,2.1212,2.1373,2.1197,2.127,253117.8,538940.98355,2025-01-06 19:00:00
1736193600000,2.127,2.1318,2.1046,2.1111,578675.4,1226607.60673,2025-01-06 20:00:00
1736197200000,2.1111,2.1149,2.0899,2.1016,705120.7,1481220.72597,2025-01-06 21:00:00
1736200800000,2.1016,2.1116,2.1002,2.101,284140.4,598455.31379,2025-01-06 22:00:00
1736204400000,2.101,2.1103,2.0893,2.1101,361841.6,758629.87763,2025-01-06 23:00:00
1736208000000,2.1101,2.121,2.0982,2.0983,425395.4,897268.61124,2025-01-07 00:00:00
1736211600000,2.0983,2.1263,2.0831,2.1245,852477.3,1791699.44265,2025-01-07 01:00:00
1736215200000,2.1245,2.1259,2.0859,2.0875,586861,1233578.77382,2025-01-07 02:00:00
1736218800000,2.0875,2.0975,2.0854,2.0919,242198.1,506718.164,2025-01-07 03:00:00
1736222400000,2.0919,2.1005,2.0844,2.0872,325745.6,681216.46545,2025-01-07 04:00:00
1736226000000,2.0872,2.0937,2.0814,2.0911,479229.7,1000533.7553,2025-01-07 05:00:00
1736229600000,2.0911,2.0964,2.0805,2.0952,300912.3,628682.41154,2025-01-07 06:00:00
1736233200000,2.0952,2.1016,2.0818,2.0857,255828.8,534970.03634,2025-01-07 07:00:00
1736236800000,2.0857,2.1043,2.0832,2.0974,420381.7,881276.24841,2025-01-07 08:00:00
1736240400000,2.0974,2.1024,2.078,2.0869,482310.3,1006801.27071,2025-01-07 09:00:00
1736244000000,2.0869,2.0884,2.075,2.0848,321819.3,669903.41572,2025-01-07 10:00:00
1736247600000,2.0848,2.0916,2.0583,2.0777,846074.9,1753420.07299,2025-01-07 11:00:00
1736251200000,2.0777,2.085,2.0676,2.0725,478069,991779.97386,2025-01-07 12:00:00
1736254800000,2.0725,2.0952,2.0713,2.0875,498727.2,1040416.45094,2025-01-07 13:00:00
1736258400000,2.0875,2.0915,2.0365,2.0524,1915695.7,3951987.56262,2025-01-07 14:00:00
1736262000000,2.0524,2.0622,1.9346,1.9775,15692298.3,31283734.90618,2025-01-07 15:00:00
1736265600000,1.9775,1.9917,1.9602,1.9671,2137567.1,4221660.19532,2025-01-07 16:00:00
1736269200000,1.9671,1.9741,1.9305,1.9457,4043112.8,7883891.78053,2025-01-07 17:00:00
1736272800000,1.9457,1.9562,1.92,1.9285,1067102.1,2063858.97571,2025-01-07 18:00:00
1736276400000,1.9285,1.9387,1.8981,1.9088,4205817.9,8050107.42616,2025-01-07 19:00:00
1736280000000,1.9088,1.9166,1.8893,1.9123,1912541,3639825.22824,2025-01-07 20:00:00
1736283600000,1.9123,1.919,1.8846,1.8847,1269040.5,2414862.71534,2025-01-07 21:00:00
1736287200000,1.8847,1.9089,1.8798,1.9089,1038929.9,1969320.35157,2025-01-07 22:00:00
1736290800000,1.9089,1.9089,1.8885,1.8905,544511.9,1032529.36175,2025-01-07 23:00:00
1736294400000,1.8905,1.9235,1.8878,1.9217,742574.3,1418098.52832,2025-01-08 00:00:00
1736298000000,1.9217,1.9217,1.8882,1.9008,562878.6,1070816.44005,2025-01-08 01:00:00
1736301600000,1.9008,1.9074,1.891,1.8913,370249.7,703525.69854,2025-01-08 02:00:00
1736305200000,1.8913,1.8927,1.85,1.8629,1678398.5,3134338.06034,2025-01-08 03:00:00
1736308800000,1.8629,1.8671,1.835,1.8361,1977576.1,3652521.59538,2025-01-08 04:00:00
1736312400000,1.8361,1.8547,1.8236,1.8298,884654.2,1626011.4761,2025-01-08 05:00:00
1736316000000,1.8298,1.8389,1.7826,1.7827,2784128.8,5014629.59313,2025-01-08 06:00:00
1736319600000,1.7827,1.8222,1.7819,1.8192,973173.5,1757051.50484,2025-01-08 07:00:00
1736323200000,1.8192,1.8457,1.8182,1.831,1205736.8,2213480.95859,2025-01-08 08:00:00
1736326800000,1.831,1.8387,1.8195,1.8205,833029.1,1524446.19935,2025-01-08 09:00:00
1736330400000,1.8205,1.8361,1.8203,1.8279,407406.6,743845.01729,2025-01-08 10:00:00
1736334000000,1.8279,1.8279,1.7993,1.8109,1176574.1,2131089.47507,2025-01-08 11:00:00
1736337600000,1.8109,1.8264,1.8008,1.8028,1088665,1974943.24139,2025-01-08 12:00:00
1736341200000,1.8028,1.8303,1.8028,1.8194,645129.8,1175118.44984,2025-01-08 13:00:00
1736344800000,1.8194,1.8408,1.8176,1.8316,808786.6,1480313.53779,2025-01-08 14:00:00
1736348400000,1.8316,1.8475,1.8109,1.8239,997806.5,1822930.92505,2025-01-08 15:00:00
1736352000000,1.8239,1.8253,1.7841,1.7896,1190538.7,2142458.53139,2025-01-08 16:00:00
1736355600000,1.7896,1.7975,1.7059,1.7645,7250561.2,12635029.55514,2025-01-08 17:00:00
1736359200000,1.7645,1.8096,1.76,1.7797,1344598.7,2401107.04218,2025-01-08 18:00:00
1736362800000,1.7797,1.7968,1.7678,1.775,603575.2,1076612.46385,2025-01-08 19:00:00
1736366400000,1.775,1.7886,1.7643,1.7789,332951,591736.39607,2025-01-08 20:00:00
1736370000000,1.7789,1.7894,1.7654,1.78,327095.6,581210.58631,2025-01-08 21:00:00
1736373600000,1.78,1.8107,1.7793,1.8063,448785.5,807534.92848,2025-01-08 22:00:00
1736377200000,1.8063,1.8117,1.791,1.8024,253840.9,457095.07157,2025-01-08 23:00:00
1736380800000,1.8024,1.8208,1.7963,1.8207,394098.3,711263.37418,2025-01-09 00:00:00
