time_ms,open,high,low,close,volume,turnover,time
1735403400000,0.006387,0.00643,0.006382,0.006404,18837480,120768.88406,2024-12-28 16:30:00
1735404300000,0.006404,0.006442,0.006402,0.00644,7656040,49211.11302,2024-12-28 16:45:00
1735405200000,0.00644,0.006488,0.006436,0.006479,35488470,229564.7291,2024-12-28 17:00:00
1735406100000,0.006479,0.006518,0.006465,0.006502,33773550,219309.89843,2024-12-28 17:15:00
1735407000000,0.006502,0.006521,0.006475,0.006482,30433690,197499.3819,2024-12-28 17:30:00
1735407900000,0.006482,0.006497,0.006469,0.006475,12215350,79168.07658,2024-12-28 17:45:00
1735408800000,0.006475,0.006495,0.006456,0.006464,17319390,112102.77254,2024-12-28 18:00:00
1735409700000,0.006464,0.006487,0.006452,0.006476,14504360,93794.15521,2024-12-28 18:15:00
1735410600000,0.006476,0.006482,0.006439,0.006447,14961330,96606.98737,2024-12-28 18:30:00
1735411500000,0.006447,0.006458,0.006439,0.006443,22200470,143073.94093,2024-12-28 18:45:00
1735412400000,0.006443,0.006464,0.006443,0.006449,8545740,55156.44206,2024-12-28 19:00:00
1735413300000,0.006449,0.006454,0.006437,0.006445,12392180,79866.41606,2024-12-28 19:15:00
1735414200000,0.006445,0.006464,0.006444,0.00645,4327290,27916.50859,2024-12-28 19:30:00
1735415100000,0.00645,0.006453,0.00644,0.006447,7284400,46957.29236,2024-12-28 19:45:00
1735416000000,0.006447,0.006464,0.006434,0.006443,15955820,102879.84764,2024-12-28 20:00:00
1735416900000,0.006443,0.006453,0.006434,0.006442,10600450,68297.48937,2024-12-28 20:15:00
1735417800000,0.006442,0.006454,0.006436,0.006446,11601300,74761.21699,2024-12-28 20:30:00
1735418700000,0.006446,0.00647,0.006446,0.006468,21985370,142093.50268,2024-12-28 20:45:00
1735419600000,0.006468,0.00648,0.006453,0.006457,9115460,58945.92967,2024-12-28 21:00:00
1735420500000,0.006457,0.006465,0.006453,0.00646,1800220,11628.82883,2024-12-28 21:15:00
1735421400000,0.00646,0.006489,0.006458,0.006479,5617710,36375.71099,2024-12-28 21:30:00
1735422300000,0.006479,0.006508,0.006475,0.006505,9957770,64710.30203,2024-12-28 21:45:00
1735423200000,0.006505,0.006513,0.006486,0.006509,13479030,87544.7679,2024-12-28 22:00:00
1735424100000,0.006509,0.006524,0.006499,0.006515,6114770,39824.92197,2024-12-28 22:15:00
1735425000000,0.006515,0.006526,0.006499,0.006514,7175480,46739.8026,2024-12-28 22:30:00
1735425900000,0.006514,0.006572,0.006514,0.006539,19633510,128584.33185,2024-12-28 22:45:00
1735426800000,0.006539,0.006543,0.006514,0.006522,16154710,105456.46648,2024-12-28 23:00:00
1735427700000,0.006522,0.006522,0.006497,0.00651,16105360,104904.04775,2024-12-28 23:15:00
1735428600000,0.00651,0.006532,0.006507,0.006508,10960780,71422.84112,2024-12-28 23:30:00
1735429500000,0.006508,0.006525,0.006507,0.006519,3781030,24644.96602,2024-12-28 23:45:00
1735430400000,0.006519,0.00654,0.006485,0.006505,34643000,225479.01991,2024-12-29 00:00:00
1735431300000,0.006505,0.00651,0.006485,0.006488,16887670,109709.4287,2024-12-29 00:15:00
1735432200000,0.006488,0.006507,0.006481,0.006504,11456370,74417.3198,2024-12-29 00:30:00
1735433100000,0.006504,0.006507,0.006485,0.006502,10235750,66512.80247,2024-12-29 00:45:00
1735434000000,0.006502,0.006533,0.0065,0.006508,12946780,84383.14071,2024-12-29 01:00:00
1735434900000,0.006508,0.006512,0.006484,0.006503,5483180,35626.10296,2024-12-29 01:15:00
1735435800000,0.006503,0.006512,0.006479,0.006482,7403240,48097.66727,2024-12-29 01:30:00
1735436700000,0.006482,0.006485,0.006462,0.006469,10861300,70295.87811,2024-12-29 01:45:00
1735437600000,0.006469,0.006494,0.006469,0.006489,5987020,38791.28115,2024-12-29 02:00:00
1735438500000,0.006489,0.0065,0.006477,0.006497,2463240,15989.34629,2024-12-29 02:15:00
1735439400000,0.006497,0.006543,0.006496,0.00652,8891410,58004.4642,2024-12-29 02:30:00
1735440300000,0.00652,0.006534,0.006514,0.00652,5802260,37840.37827,2024-12-29 02:45:00
1735441200000,0.00652,0.006529,0.0065,0.006507,5255290,34210.82136,2024-12-29 03:00:00
1735442100000,0.006507,0.006523,0.006498,0.006509,5684140,36994.81764,2024-12-29 03:15:00
1735443000000,0.006509,0.006523,0.006505,0.006523,2284850,14884.35949,2024-12-29 03:30:00
1735443900000,0.006523,0.006539,0.006511,0.006539,6173090,40284.02959,2024-12-29 03:45:00
1735444800000,0.006539,0.006553,0.006517,0.006522,6569420,42946.28221,2024-12-29 04:00:00
1735445700000,0.006522,0.006529,0.006501,0.006502,4761510,31010.20042,2024-12-29 04:15:00
1735446600000,0.006502,0.00651,0.006493,0.006496,3652910,23738.49313,2024-12-29 04:30:00
1735447500000,0.006496,0.006502,0.006488,0.006496,3835980,24927.41857,2024-12-29 04:45:00
1735448400000,0.006496,0.006502,0.006474,0.006475,6100100,39556.54667,2024-12-29 05:00:00
1735449300000,0.006475,0.006493,0.006473,0.006484,2884810,18698.48648,2024-12-29 05:15:00
1735450200000,0.006484,0.006487,0.006471,0.006472,5174280,33518.7626,2024-12-29 05:30:00
1735451100000,0.006472,0.00648,0.006468,0.006477,5007300,32414.57121,2024-12-29 05:45:00
1735452000000,0.006477,0.006478,0.006441,0.006451,13871110,89535.96959,2024-12-29 06:00:00
1735452900000,0.006451,0.006474,0.006441,0.00647,7585260,48938.23377,2024-12-29 06:15:00
1735453800000,0.00647,0.006502,0.00647,0.006482,15540380,100784.64506,2024-12-29 06:30:00
1735454700000,0.006482,0.00651,0.00648,0.006504,10822770,70353.95437,2024-12-29 06:45:00
1735455600000,0.006504,0.006524,0.00649,0.006503,7343800,47774.58095,2024-12-29 07:00:00
1735456500000,0.006503,0.00651,0.006491,0.006495,5748010,37362.32079,2024-12-29 07:15:00
1735457400000,0.006495,0.006496,0.006474,0.006491,11327750,73455.86003,2024-12-29 07:30:00
1735458300000,0.006491,0.006522,0.006489,0.006522,10513510,68446.62489,2024-12-29 07:45:00
1735459200000,0.006522,0.006537,0.0065,0.0065,13022010,84860.26593,2024-12-29 08:00:00
1735460100000,0.0065,0.006511,0.006486,0.006493,7339660,47678.63293,2024-12-29 08:15:00
1735461000000,0.006493,0.006501,0.006465,0.006475,7977450,51697.6464,2024-12-29 08:30:00
1735461900000,0.006475,0.006484,0.006465,0.006474,7165500,46404.65674,2024-12-29 08:45:00
1735462800000,0.006474,0.006486,0.006461,0.006465,15232640,98556.46887,2024-12-29 09:00:00
1735463700000,0.006465,0.006478,0.006448,0.006474,17221910,111250.86023,2024-12-29 09:15:00
1735464600000,0.006474,0.006493,0.006467,0.006477,4718380,30586.64551,2024-12-29 09:30:00
1735465500000,0.006477,0.006494,0.006468,0.006493,7899520,51215.67984,2024-12-29 09:45:00
1735466400000,0.006493,0.0065,0.006478,0.006491,10646400,69110.12512,2024-12-29 10:00:00
1735467300000,0.006491,0.006499,0.006481,0.006482,15940040,103439.53429,2024-12-29 10:15:00
1735468200000,0.006482,0.006502,0.006481,0.006496,28236980,183255.03945,2024-12-29 10:30:00
1735469100000,0.006496,0.006504,0.006472,0.006478,11985890,77771.44275,2024-12-29 10:45:00
1735470000000,0.006478,0.006485,0.006457,0.006458,6870440,44434.67583,2024-12-29 11:00:00
1735470900000,0.006458,0.006475,0.006453,0.006464,12470690,80566.05668,2024-12-29 11:15:00
1735471800000,0.006464,0.006481,0.006464,0.006467,7316340,47354.90069,2024-12-29 11:30:00
1735472700000,0.006467,0.00647,0.00644,0.006443,16748000,108054.07258,2024-12-29 11:45:00
1735473600000,0.006443,0.006455,0.006427,0.006448,15877770,102296.26998,2024-12-29 12:00:00
1735474500000,0.006448,0.006457,0.006412,0.006412,23910540,153810.92569,2024-12-29 12:15:00
1735475400000,0.006412,0.006421,0.006388,0.006398,37720230,241544.06184,2024-12-29 12:30:00
1735476300000,0.006398,0.006412,0.006395,0.0064,17649670,112989.00928,2024-12-29 12:45:00
1735477200000,0.0064,0.006413,0.006384,0.006405,27642130,176922.46499,2024-12-29 13:00:00
1735478100000,0.006405,0.006431,0.006403,0.006411,10259080,65826.01717,2024-12-29 13:15:00
1735479000000,0.006411,0.006422,0.006391,0.006408,10979830,70350.76362,2024-12-29 13:30:00
1735479900000,0.006408,0.006445,0.006408,0.006438,15681320,100937.22232,2024-12-29 13:45:00
1735480800000,0.006438,0.006485,0.006437,0.00645,26498140,171350.36194,2024-12-29 14:00:00
1735481700000,0.00645,0.006452,0.006396,0.006407,39573110,253996.55566,2024-12-29 14:15:00
1735482600000,0.006407,0.006407,0.006347,0.006366,86848860,553036.3828,2024-12-29 14:30:00
1735483500000,0.006366,0.006413,0.006351,0.006398,43579840,278527.69864,2024-12-29 14:45:00
1735484400000,0.006398,0.006406,0.006359,0.006377,20807820,132689.28054,2024-12-29 15:00:00
1735485300000,0.006377,0.006402,0.006376,0.006399,13376730,85514.89605,2024-12-29 15:15:00
1735486200000,0.006399,0.006417,0.006389,0.006398,14772270,94583.96843,2024-12-29 15:30:00
1735487100000,0.006398,0.006416,0.006385,0.006396,19315800,123578.94552,2024-12-29 15:45:00
1735488000000,0.006396,0.006405,0.006351,0.006357,12181250,77641.33508,2024-12-29 16:00:00
1735488900000,0.006357,0.006362,0.0063,0.006309,96326120,609113.05485,2024-12-29 16:15:00
1735489800000,0.006309,0.00634,0.006301,0.006332,34826110,219878.95957,2024-12-29 16:30:00
1735490700000,0.006332,0.006338,0.006316,0.006317,10382860,65672.3836,2024-12-29 16:45:00
1735491600000,0.006317,0.006349,0.006297,0.006345,39556560,250088.39724,2024-12-29 17:00:00
1735492500000,0.006345,0.006349,0.006279,0.00629,49790020,313739.3169,2024-12-29 17:15:00
1735493400000,0.00629,0.006313,0.006282,0.006303,18487860,116435.14385,2024-12-29 17:30:00
1735494300000,0.006303,0.00631,0.006286,0.006299,11191550,70443.48715,2024-12-29 17:45:00
1735495200000,0.006299,0.006301,0.006275,0.006283,14158120,88952.23609,2024-12-29 18:00:00
1735496100000,0.006283,0.006299,0.006271,0.006278,22849750,143669.91263,2024-12-29 18:15:00
1735497000000,0.006278,0.0063,0.006259,0.006292,23267740,146003.98226,2024-12-29 18:30:00
1735497900000,0.006292,0.006307,0.006284,0.006296,11189450,70459.51844,2024-12-29 18:45:00
1735498800000,0.006296,0.006311,0.006291,0.006298,13543570,85383.17494,2024-12-29 19:00:00
1735499700000,0.006298,0.006333,0.006294,0.006329,19700160,124589.80154,2024-12-29 19:15:00
1735500600000,0.006329,0.006333,0.006302,0.006307,11645070,73555.21103,2024-12-29 19:30:00
1735501500000,0.006307,0.006331,0.006307,0.006319,7635790,48271.68251,2024-12-29 19:45:00
1735502400000,0.006319,0.006319,0.006269,0.006291,13535610,85126.87194,2024-12-29 20:00:00
1735503300000,0.006291,0.006293,0.006241,0.006254,28956010,181188.07435,2024-12-29 20:15:00
1735504200000,0.006254,0.006271,0.006229,0.00627,19676740,122905.44073,2024-12-29 20:30:00
1735505100000,0.00627,0.0063,0.006268,0.006298,8560730,53812.90672,2024-12-29 20:45:00
1735506000000,0.006298,0.006312,0.00628,0.006289,16466760,103728.60338,2024-12-29 21:00:00
1735506900000,0.006289,0.0063,0.006275,0.006295,7437940,46755.09484,2024-12-29 21:15:00
1735507800000,0.006295,0.006308,0.006284,0.006288,7423570,46725.85223,2024-12-29 21:30:00
1735508700000,0.006288,0.006288,0.006242,0.006255,23611190,147828.61109,2024-12-29 21:45:00
1735509600000,0.006255,0.006262,0.006204,0.006218,37323180,232397.38817,2024-12-29 22:00:00
1735510500000,0.006218,0.006221,0.006174,0.006208,54697740,338633.7663,2024-12-29 22:15:00
1735511400000,0.006208,0.006248,0.006203,0.006245,17111180,106605.61466,2024-12-29 22:30:00
1735512300000,0.006245,0.006248,0.006187,0.006203,15806360,98239.18968,2024-12-29 22:45:00
1735513200000,0.006203,0.006224,0.006182,0.006185,24177340,149961.64894,2024-12-29 23:00:00
1735514100000,0.006185,0.006223,0.006185,0.006223,8641820,53580.16917,2024-12-29 23:15:00
1735515000000,0.006223,0.006246,0.006219,0.006236,16496050,102854.84665,2024-12-29 23:30:00
1735515900000,0.006236,0.006253,0.006234,0.00624,9274620,57951.19451,2024-12-29 23:45:00
1735516800000,0.00624,0.006267,0.006207,0.006264,16603170,103473.97338,2024-12-30 00:00:00
1735517700000,0.006264,0.006302,0.006259,0.00627,28511480,179083.09789,2024-12-30 00:15:00
1735518600000,0.00627,0.006276,0.006246,0.006252,29485470,184642.77124,2024-12-30 00:30:00
1735519500000,0.006252,0.006316,0.006252,0.006294,23754910,149564.85307,2024-12-30 00:45:00
1735520400000,0.006294,0.006331,0.006289,0.006296,24696190,155874.22324,2024-12-30 01:00:00
1735521300000,0.006296,0.006421,0.006292,0.006418,47784800,304615.99265,2024-12-30 01:15:00
1735522200000,0.006418,0.006469,0.006398,0.006434,73933960,476062.8789,2024-12-30 01:30:00
1735523100000,0.006434,0.006436,0.006386,0.006405,34081960,218248.31672,2024-12-30 01:45:00
1735524000000,0.006405,0.006442,0.006378,0.006379,15850030,101603.00761,2024-12-30 02:00:00
1735524900000,0.006379,0.006398,0.006351,0.006363,13506580,86059.38409,2024-12-30 02:15:00
1735525800000,0.006363,0.006385,0.00635,0.006379,9916280,63175.11513,2024-12-30 02:30:00
1735526700000,0.006379,0.006413,0.006379,0.006411,20131970,128829.37193,2024-12-30 02:45:00
1735527600000,0.006411,0.006455,0.006391,0.006432,16565400,106456.71792,2024-12-30 03:00:00
1735528500000,0.006432,0.00644,0.0064,0.006412,23238430,149137.50982,2024-12-30 03:15:00
1735529400000,0.006412,0.006422,0.006377,0.006382,15228190,97284.60109,2024-12-30 03:30:00
1735530300000,0.006382,0.006394,0.006364,0.006372,5278970,33672.37892,2024-12-30 03:45:00
1735531200000,0.006372,0.006435,0.006372,0.006409,22672740,145541.6591,2024-12-30 04:00:00
1735532100000,0.006409,0.00641,0.006367,0.006377,8252580,52744.36252,2024-12-30 04:15:00
1735533000000,0.006377,0.006384,0.006362,0.006373,9609030,61221.11654,2024-12-30 04:30:00
1735533900000,0.006373,0.006384,0.006334,0.00634,21110230,134048.24409,2024-12-30 04:45:00
1735534800000,0.00634,0.00637,0.006331,0.006361,12988750,82485.08237,2024-12-30 05:00:00
1735535700000,0.006361,0.006379,0.006329,0.006335,4528990,28754.14866,2024-12-30 05:15:00
1735536600000,0.006335,0.006359,0.006318,0.006353,12826290,81295.75035,2024-12-30 05:30:00
1735537500000,0.006353,0.006372,0.006349,0.006364,5267680,33513.83071,2024-12-30 05:45:00
1735538400000,0.006364,0.0064,0.006359,0.006399,16519590,105457.09238,2024-12-30 06:00:00
1735539300000,0.006399,0.006458,0.006397,0.006437,23848020,153367.0938,2024-12-30 06:15:00
1735540200000,0.006437,0.006445,0.006421,0.006432,12070310,77658.769,2024-12-30 06:30:00
1735541100000,0.006432,0.00644,0.006412,0.006429,11649760,74815.25415,2024-12-30 06:45:00
1735542000000,0.006429,0.006441,0.006398,0.006404,12110670,77677.73925,2024-12-30 07:00:00
1735542900000,0.006404,0.006415,0.006373,0.006382,14771100,94433.63551,2024-12-30 07:15:00
1735543800000,0.006382,0.006387,0.006343,0.006381,28406160,180616.55506,2024-12-30 07:30:00
1735544700000,0.006381,0.006401,0.006378,0.006396,13079560,83579.04546,2024-12-30 07:45:00
1735545600000,0.006396,0.00646,0.006396,0.006424,29934760,192530.18458,2024-12-30 08:00:00
1735546500000,0.006424,0.006426,0.006399,0.006399,15489360,99308.46484,2024-12-30 08:15:00
1735547400000,0.006399,0.00641,0.006366,0.006376,36770000,234777.35324,2024-12-30 08:30:00
1735548300000,0.006376,0.0064,0.006376,0.006391,7936850,50703.74555,2024-12-30 08:45:00
1735549200000,0.006391,0.006396,0.006362,0.006372,17058440,108706.01122,2024-12-30 09:00:00
1735550100000,0.006372,0.006393,0.006348,0.006372,12812850,81557.28985,2024-12-30 09:15:00
1735551000000,0.006372,0.006389,0.006351,0.006373,8544190,54440.17112,2024-12-30 09:30:00
1735551900000,0.006373,0.006382,0.006359,0.006366,7134130,45452.83182,2024-12-30 09:45:00
1735552800000,0.006366,0.006379,0.006351,0.006357,9607170,61108.89246,2024-12-30 10:00:00
1735553700000,0.006357,0.006368,0.006337,0.006354,13963070,88688.15578,2024-12-30 10:15:00
1735554600000,0.006354,0.006356,0.006309,0.006311,21516330,136005.71772,2024-12-30 10:30:00
1735555500000,0.006311,0.006327,0.006298,0.006314,10244510,64630.59851,2024-12-30 10:45:00
1735556400000,0.006314,0.006331,0.006268,0.006283,41361630,260059.34268,2024-12-30 11:00:00
1735557300000,0.006283,0.006342,0.00627,0.006334,16506330,104082.61707,2024-12-30 11:15:00
1735558200000,0.006334,0.006343,0.006311,0.006322,18764930,118686.23471,2024-12-30 11:30:00
1735559100000,0.006322,0.006344,0.006315,0.006336,7238400,45815.32041,2024-12-30 11:45:00
1735560000000,0.006336,0.006377,0.006328,0.006369,16388000,104250.78763,2024-12-30 12:00:00
1735560900000,0.006369,0.006422,0.006359,0.0064,27762440,177698.32411,2024-12-30 12:15:00
1735561800000,0.0064,0.006403,0.006349,0.006364,18108260,115446.14938,2024-12-30 12:30:00
1735562700000,0.006364,0.006376,0.006337,0.006356,17421780,110704.30614,2024-12-30 12:45:00
1735563600000,0.006356,0.006386,0.006319,0.006325,21165020,134390.12829,2024-12-30 13:00:00
1735564500000,0.006325,0.006327,0.006279,0.006286,58557850,368806.69978,2024-12-30 13:15:00
1735565400000,0.006286,0.006306,0.006236,0.00625,48470990,303433.90305,2024-12-30 13:30:00
1735566300000,0.00625,0.006266,0.006184,0.006192,74224580,461743.93117,2024-12-30 13:45:00
1735567200000,0.006192,0.006249,0.006182,0.006239,40641000,252795.55105,2024-12-30 14:00:00
1735568100000,0.006239,0.006261,0.006234,0.006259,26450900,165258.2356,2024-12-30 14:15:00
1735569000000,0.006259,0.006259,0.006127,0.006194,104193530,642753.31606,2024-12-30 14:30:00
1735569900000,0.006194,0.006198,0.00616,0.006162,26017250,160594.08066,2024-12-30 14:45:00
1735570800000,0.006162,0.006222,0.006146,0.006188,63515650,393748.93575,2024-12-30 15:00:00
1735571700000,0.006188,0.006192,0.006147,0.006166,29189960,179942.78098,2024-12-30 15:15:00
1735572600000,0.006166,0.00621,0.006135,0.006193,37292210,230207.78284,2024-12-30 15:30:00
1735573500000,0.006193,0.006228,0.006171,0.006182,19072610,118035.10161,2024-12-30 15:45:00
1735574400000,0.006182,0.006182,0.00611,0.006124,48778770,299382.46885,2024-12-30 16:00:00
1735575300000,0.006124,0.006157,0.0061,0.006125,39322230,240748.17877,2024-12-30 16:15:00
1735576200000,0.006125,0.006133,0.006088,0.006118,37094790,226448.05408,2024-12-30 16:30:00
1735577100000,0.006118,0.006118,0.006053,0.006096,35123560,213552.91123,2024-12-30 16:45:00
1735578000000,0.006096,0.006147,0.006094,0.006136,33336940,204129.52743,2024-12-30 17:00:00
1735578900000,0.006136,0.006169,0.006122,0.006162,24575860,151191.15293,2024-12-30 17:15:00
1735579800000,0.006162,0.006291,0.006145,0.006291,76416710,475708.47507,2024-12-30 17:30:00
1735580700000,0.006291,0.006325,0.006267,0.0063,63908050,402469.49128,2024-12-30 17:45:00
1735581600000,0.0063,0.006354,0.006283,0.006344,50197650,317342.70712,2024-12-30 18:00:00
1735582500000,0.006344,0.00636,0.006324,0.006337,42963920,272624.66406,2024-12-30 18:15:00
1735583400000,0.006337,0.006367,0.006332,0.006342,18921620,120113.67832,2024-12-30 18:30:00
1735584300000,0.006342,0.006372,0.006342,0.006369,20345640,129406.71377,2024-12-30 18:45:00
1735585200000,0.006369,0.006393,0.006358,0.006382,41787920,266382.39934,2024-12-30 19:00:00
1735586100000,0.006382,0.006386,0.006336,0.006361,25528640,162419.37474,2024-12-30 19:15:00
1735587000000,0.006361,0.006383,0.006349,0.006352,7466790,47537.36743,2024-12-30 19:30:00
1735587900000,0.006352,0.006367,0.006346,0.006367,11885450,75568.15027,2024-12-30 19:45:00
1735588800000,0.006367,0.0064,0.006367,0.00638,23608340,150711.12447,2024-12-30 20:00:00
1735589700000,0.00638,0.006408,0.006373,0.006373,13306900,85087.78249,2024-12-30 20:15:00
1735590600000,0.006373,0.006385,0.006339,0.006348,15125690,96186.91404,2024-12-30 20:30:00
1735591500000,0.006348,0.006378,0.006348,0.00635,20283180,128991.23453,2024-12-30 20:45:00
1735592400000,0.00635,0.006358,0.006303,0.006319,18547020,117249.13374,2024-12-30 21:00:00
1735593300000,0.006319,0.006331,0.006286,0.006295,23600300,148835.14463,2024-12-30 21:15:00
1735594200000,0.006295,0.006296,0.006157,0.006188,110946380,688996.07584,2024-12-30 21:30:00
1735595100000,0.006188,0.006205,0.006138,0.006158,75669080,466721.86134,2024-12-30 21:45:00
1735596000000,0.006158,0.006223,0.006149,0.006214,79197430,490361.49814,2024-12-30 22:00:00
1735596900000,0.006214,0.006227,0.006179,0.006202,15140480,93898.17159,2024-12-30 22:15:00
1735597800000,0.006202,0.006222,0.006201,0.006209,9564350,59435.51854,2024-12-30 22:30:00
1735598700000,0.006209,0.006222,0.006183,0.006188,8917610,55331.15367,2024-12-30 22:45:00
1735599600000,0.006188,0.006188,0.006154,0.006177,27933900,172303.01268,2024-12-30 23:00:00
1735600500000,0.006177,0.006216,0.006175,0.006214,8090140,50104.50662,2024-12-30 23:15:00
1735601400000,0.006214,0.006232,0.006209,0.006217,23386890,145513.60662,2024-12-30 23:30:00
1735602300000,0.006217,0.006234,0.0062,0.006228,14480770,90057.38701,2024-12-30 23:45:00
1735603200000,0.006228,0.006229,0.006194,0.006215,17014510,105670.5153,2024-12-31 00:00:00
1735604100000,0.006215,0.006215,0.006174,0.006188,10359640,64104.71322,2024-12-31 00:15:00
1735605000000,0.006188,0.0062,0.006164,0.006192,12748420,78804.43195,2024-12-31 00:30:00
1735605900000,0.006192,0.006216,0.006141,0.006143,20383640,125814.25777,2024-12-31 00:45:00
1735606800000,0.006143,0.006161,0.006118,0.006127,28639910,175626.72374,2024-12-31 01:00:00
1735607700000,0.006127,0.006152,0.006111,0.006118,10566810,64790.86295,2024-12-31 01:15:00
1735608600000,0.006118,0.006132,0.0061,0.006127,17854000,109167.85597,2024-12-31 01:30:00
1735609500000,0.006127,0.006148,0.006122,0.006127,10168630,62363.27499,2024-12-31 01:45:00
1735610400000,0.006127,0.006139,0.006098,0.006118,11460320,70076.58478,2024-12-31 02:00:00
1735611300000,0.006118,0.006135,0.006098,0.00613,27964520,171040.07933,2024-12-31 02:15:00
1735612200000,0.00613,0.006152,0.006127,0.006136,9713660,59634.29947,2024-12-31 02:30:00
1735613100000,0.006136,0.006149,0.006117,0.006131,17512800,107529.12555,2024-12-31 02:45:00
1735614000000,0.006131,0.006134,0.006095,0.006107,12526730,76548.41193,2024-12-31 03:00:00
1735614900000,0.006107,0.00615,0.006097,0.006137,15418370,94464.09723,2024-12-31 03:15:00
1735615800000,0.006137,0.006147,0.006115,0.006119,12054170,73898.24408,2024-12-31 03:30:00
1735616700000,0.006119,0.006125,0.006101,0.006114,4117930,25164.12782,2024-12-31 03:45:00
1735617600000,0.006114,0.006151,0.006112,0.006136,13985000,85768.33732,2024-12-31 04:00:00
1735618500000,0.006136,0.006136,0.006114,0.006125,4571740,28006.20006,2024-12-31 04:15:00
1735619400000,0.006125,0.006143,0.0061,0.0061,11916370,72993.58672,2024-12-31 04:30:00
1735620300000,0.0061,0.0061,0.006065,0.006073,32487620,197497.59611,2024-12-31 04:45:00
1735621200000,0.006073,0.006115,0.006068,0.006092,14893160,90811.82057,2024-12-31 05:00:00
1735622100000,0.006092,0.006117,0.006054,0.006099,29117840,177134.14181,2024-12-31 05:15:00
1735623000000,0.006099,0.006125,0.006088,0.006114,12825520,78337.21439,2024-12-31 05:30:00
1735623900000,0.006114,0.006122,0.006091,0.006115,16251740,99273.32782,2024-12-31 05:45:00
1735624800000,0.006115,0.006177,0.006095,0.006137,33362630,205202.707,2024-12-31 06:00:00
1735625700000,0.006137,0.006168,0.006129,0.006153,16573410,101843.39844,2024-12-31 06:15:00
1735626600000,0.006153,0.006164,0.006111,0.006132,20595620,126529.83919,2024-12-31 06:30:00
1735627500000,0.006132,0.006156,0.00612,0.006151,9067970,55716.89705,2024-12-31 06:45:00
1735628400000,0.006151,0.006175,0.006148,0.00615,11685550,72025.75227,2024-12-31 07:00:00
1735629300000,0.00615,0.006168,0.006135,0.006153,11903790,73248.87278,2024-12-31 07:15:00
1735630200000,0.006153,0.00616,0.006123,0.006137,7183740,44122.05154,2024-12-31 07:30:00
1735631100000,0.006137,0.006159,0.006129,0.006152,8308650,51081.26954,2024-12-31 07:45:00
1735632000000,0.006152,0.006176,0.006152,0.006168,6624640,40850.80475,2024-12-31 08:00:00
1735632900000,0.006168,0.006275,0.006167,0.006272,38210070,238296.01253,2024-12-31 08:15:00
1735633800000,0.006272,0.006306,0.006242,0.006271,58284240,365792.35363,2024-12-31 08:30:00
1735634700000,0.006271,0.006281,0.006223,0.006245,37463350,234232.70566,2024-12-31 08:45:00
1735635600000,0.006245,0.006261,0.006218,0.006256,16761610,104608.09932,2024-12-31 09:00:00
1735636500000,0.006256,0.006291,0.006251,0.006268,17697310,110966.34421,2024-12-31 09:15:00
1735637400000,0.006268,0.006293,0.006256,0.006287,15308350,96116.02631,2024-12-31 09:30:00
1735638300000,0.006287,0.006298,0.006256,0.006276,7244790,45483.0705,2024-12-31 09:45:00
1735639200000,0.006276,0.006279,0.006247,0.006259,23359950,146298.61542,2024-12-31 10:00:00
1735640100000,0.006259,0.006265,0.006226,0.006254,13331970,83292.85289,2024-12-31 10:15:00
