time_ms,open,high,low,close,volume,turnover,time
1735470000000,21.604,21.647,21.477,21.491,218167.1,4702051.6076,2024-12-29 11:00:00
1735473600000,21.491,21.572,21.374,21.425,245452.1,5267698.0311,2024-12-29 12:00:00
1735477200000,21.425,21.663,21.383,21.589,194415.5,4190918.9025,2024-12-29 13:00:00
1735480800000,21.589,21.747,21.265,21.382,366807.8,7864282.6316,2024-12-29 14:00:00
1735484400000,21.382,21.522,21.286,21.434,192471.9,4122004.4785,2024-12-29 15:00:00
1735488000000,21.434,21.455,21.208,21.265,338523.9,7206740.8313,2024-12-29 16:00:00
1735491600000,21.265,21.389,21.195,21.283,167958.6,3573089.3312,2024-12-29 17:00:00
1735495200000,21.283,21.344,21.205,21.307,108518.1,2308733.554,2024-12-29 18:00:00
1735498800000,21.307,21.371,21.21,21.257,79217.8,1686361.1515,2024-12-29 19:00:00
1735502400000,21.257,21.257,20.948,21.152,389613.8,8210519.4315,2024-12-29 20:00:00
1735506000000,21.152,21.214,20.858,20.981,293993.2,6169277.78,2024-12-29 21:00:00
1735509600000,20.981,21.016,20.755,20.862,351503.7,7335591.6163,2024-12-29 22:00:00
1735513200000,20.862,21.02,20.755,20.94,342391.9,7143631.8376,2024-12-29 23:00:00
1735516800000,20.94,21.338,20.839,21.216,259300.3,5465479.0671,2024-12-30 00:00:00
1735520400000,21.216,21.818,21.211,21.552,475437,10246023.6906,2024-12-30 01:00:00
1735524000000,21.552,21.606,21.331,21.401,219906,4710844.2364,2024-12-30 02:00:00
1735527600000,21.401,21.519,21.07,21.085,262348.5,5577579.6426,2024-12-30 03:00:00
1735531200000,21.085,21.23,20.959,20.959,167384.8,3531153.7642,2024-12-30 04:00:00
1735534800000,20.959,21.139,20.933,21.052,126460.8,2660384.1421,2024-12-30 05:00:00
1735538400000,21.052,21.408,21.033,21.287,216170.2,4595700.3232,2024-12-30 06:00:00
1735542000000,21.287,21.327,20.99,21.181,201809.1,4265627.8357,2024-12-30 07:00:00
1735545600000,21.181,21.439,21.173,21.27,247626.2,5275005.5548,2024-12-30 08:00:00
1735549200000,21.27,21.339,21.074,21.241,171058.4,3627455.5582,2024-12-30 09:00:00
1735552800000,21.241,21.385,21.147,21.161,106437.8,2262124.0614,2024-12-30 10:00:00
1735556400000,21.161,21.324,20.961,21.223,320511.1,6761842.8058,2024-12-30 11:00:00
1735560000000,21.223,21.435,21.088,21.162,153622.2,3267274.5819,2024-12-30 12:00:00
1735563600000,21.162,21.269,20.29,20.362,1373178.2,28267301.8762,2024-12-30 13:00:00
1735567200000,20.362,20.486,20.08,20.223,791284.7,16059506.773,2024-12-30 14:00:00
1735570800000,20.223,20.455,20.082,20.295,616837.2,12506954.9878,2024-12-30 15:00:00
1735574400000,20.295,20.436,20.107,20.235,271414.4,5502814.3346,2024-12-30 16:00:00
1735578000000,20.235,21.085,20.181,20.854,613128,12687604.3227,2024-12-30 17:00:00
1735581600000,20.854,21.177,20.779,21.106,370914.2,7802646.252,2024-12-30 18:00:00
1735585200000,21.106,21.144,20.927,21.073,188245.8,3956187.7978,2024-12-30 19:00:00
1735588800000,21.073,21.329,21.066,21.076,226669.7,4800494.7685,2024-12-30 20:00:00
1735592400000,21.076,21.09,20.344,20.413,597749.5,12318038.097,2024-12-30 21:00:00
1735596000000,20.413,20.644,20.384,20.545,223353.8,4584826.0801,2024-12-30 22:00:00
1735599600000,20.545,20.633,20.415,20.563,177038.4,3631343.6945,2024-12-30 23:00:00
1735603200000,20.563,20.649,20.313,20.329,256075.8,5236006.7637,2024-12-31 00:00:00
1735606800000,20.329,20.486,20.252,20.387,238314.3,4851549.646,2024-12-31 01:00:00
1735610400000,20.387,20.51,20.284,20.451,116671.9,2378522.1349,2024-12-31 02:00:00
1735614000000,20.451,20.462,20.243,20.26,118683.3,2411597.3669,2024-12-31 03:00:00
1735617600000,20.26,20.471,20.178,20.209,187376.2,3804583.5559,2024-12-31 04:00:00
1735621200000,20.209,20.373,20.173,20.272,120087.2,2436625.2996,2024-12-31 05:00:00
1735624800000,20.272,20.415,20.198,20.31,176126.3,3575615.89,2024-12-31 06:00:00
1735628400000,20.31,20.441,20.277,20.31,101073,2057268.6833,2024-12-31 07:00:00
1735632000000,20.31,20.925,20.305,20.609,384258.2,7946166.0977,2024-12-31 08:00:00
1735635600000,20.609,20.767,20.562,20.589,172344,3561530.2825,2024-12-31 09:00:00
1735639200000,20.589,20.688,20.415,20.587,270806,5572189.337,2024-12-31 10:00:00
1735642800000,20.587,20.65,20.453,20.529,311678.5,6395064.3506,2024-12-31 11:00:00
1735646400000,20.529,20.79,20.482,20.483,389242.4,8050339.2773,2024-12-31 12:00:00
1735650000000,20.483,21.057,20.463,20.893,428468.5,8929679.3733,2024-12-31 13:00:00
1735653600000,20.893,21.185,20.792,20.927,504030,10559781.9683,2024-12-31 14:00:00
1735657200000,20.927,21.03,20.723,20.805,374355.1,7822258.5153,2024-12-31 15:00:00
1735660800000,20.805,20.833,20.463,20.721,629568.7,12994639.0306,2024-12-31 16:00:00
1735664400000,20.721,20.731,19.908,20.257,851141.8,17190245.3598,2024-12-31 17:00:00
1735668000000,20.257,20.353,20.181,20.182,183183.4,3711590.4753,2024-12-31 18:00:00
1735671600000,20.182,20.204,20.018,20.093,199372.4,4007002.3667,2024-12-31 19:00:00
1735675200000,20.093,20.182,19.902,19.983,232851.8,4660308.6777,2024-12-31 20:00:00
1735678800000,19.983,20.095,19.834,20.072,604758,12073063.017,2024-12-31 21:00:00
1735682400000,20.072,20.072,19.81,19.927,205745.3,4097442.2697,2024-12-31 22:00:00
1735686000000,19.927,20.072,19.909,20,156788.1,3134813.6068,2024-12-31 23:00:00
1735689600000,20,20.235,19.962,20.215,234436.1,4705646.1675,2025-01-01 00:00:00
1735693200000,20.215,20.216,19.948,20.004,168378.7,3374600.981,2025-01-01 01:00:00
1735696800000,20.004,20.182,19.996,20.085,149144.4,2996576.7433,2025-01-01 02:00:00
1735700400000,20.085,20.167,20.034,20.051,115297,2316174.1737,2025-01-01 03:00:00
1735704000000,20.051,20.079,19.894,19.9,147827,2954218.9813,2025-01-01 04:00:00
1735707600000,19.9,20.091,19.883,20.027,109849.1,2198647.2265,2025-01-01 05:00:00
1735711200000,20.027,20.056,19.905,20.043,81898.9,1636582.2198,2025-01-01 06:00:00
1735714800000,20.043,20.049,19.943,19.971,115009.8,2298579.3427,2025-01-01 07:00:00
1735718400000,19.971,20.023,19.793,19.841,396663.9,7881707.2237,2025-01-01 08:00:00
1735722000000,19.841,19.898,19.672,19.79,686709.2,13577855.8647,2025-01-01 09:00:00
1735725600000,19.79,19.95,19.785,19.836,171878.7,3415257.5961,2025-01-01 10:00:00
1735729200000,19.836,20.131,19.744,20.021,216415.4,4320147.621,2025-01-01 11:00:00
1735732800000,20.021,20.221,19.987,20.202,363226.7,7312583.8086,2025-01-01 12:00:00
1735736400000,20.202,20.321,20.091,20.264,206353.1,4168289.16,2025-01-01 13:00:00
1735740000000,20.264,20.389,20.035,20.245,292010.5,5899013.5716,2025-01-01 14:00:00
1735743600000,20.245,20.572,20.143,20.555,193411.5,3939879.8011,2025-01-01 15:00:00
1735747200000,20.555,20.714,20.478,20.673,359191.5,7403373.8204,2025-01-01 16:00:00
1735750800000,20.673,20.889,20.34,20.805,510695.2,10522789.2889,2025-01-01 17:00:00
1735754400000,20.805,21.201,20.633,21.189,321547.5,6734763.1968,2025-01-01 18:00:00
1735758000000,21.189,21.543,21.148,21.467,592084.3,12642394.4719,2025-01-01 19:00:00
1735761600000,21.467,21.858,21.467,21.808,702770.6,15263276.5827,2025-01-01 20:00:00
1735765200000,21.808,21.841,21.59,21.658,279420.9,6056383.4984,2025-01-01 21:00:00
1735768800000,21.658,21.719,21.506,21.524,233828.2,5046327.6753,2025-01-01 22:00:00
1735772400000,21.524,21.746,21.447,21.722,254789.5,5500771.0352,2025-01-01 23:00:00
1735776000000,21.722,22.384,21.71,22.094,890686,19689352.8155,2025-01-02 00:00:00
1735779600000,22.094,22.199,21.785,21.827,751086.5,16494665.7029,2025-01-02 01:00:00
1735783200000,21.827,22.02,21.761,21.959,244869.9,5357959.8254,2025-01-02 02:00:00
1735786800000,21.959,22.009,21.848,21.876,162148.9,3551619.8437,2025-01-02 03:00:00
1735790400000,21.876,22.141,21.832,22.107,266522.5,5855025.4701,2025-01-02 04:00:00
1735794000000,22.107,22.283,22.039,22.162,308947,6846511.5606,2025-01-02 05:00:00
1735797600000,22.162,22.299,22.015,22.055,193545.3,4282574.9134,2025-01-02 06:00:00
1735801200000,22.055,22.364,22.001,22.319,232309,5163758.0282,2025-01-02 07:00:00
1735804800000,22.319,22.327,22.041,22.221,394032.6,8721789.5841,2025-01-02 08:00:00
1735808400000,22.221,22.502,22.092,22.412,452726.1,10098346.967,2025-01-02 09:00:00
1735812000000,22.412,22.785,22.285,22.713,362148.2,8155178.7231,2025-01-02 10:00:00
1735815600000,22.713,22.722,22.369,22.567,393533.4,8863592.6572,2025-01-02 11:00:00
1735819200000,22.567,22.889,22.485,22.662,367120.5,8324880.131,2025-01-02 12:00:00
1735822800000,22.662,22.693,22.443,22.499,269896.2,6087806.8619,2025-01-02 13:00:00
1735826400000,22.499,22.823,22.289,22.484,868040.5,19516386.5957,2025-01-02 14:00:00
1735830000000,22.484,22.532,22.104,22.204,700467.2,15617498.9091,2025-01-02 15:00:00
1735833600000,22.204,22.411,22.076,22.286,285465.4,6357571.7624,2025-01-02 16:00:00
1735837200000,22.286,22.559,22.041,22.213,388301.5,8650136.5098,2025-01-02 17:00:00
1735840800000,22.213,22.334,22.125,22.319,168611.6,3749314.8135,2025-01-02 18:00:00
1735844400000,22.319,22.32,22.107,22.113,128348.5,2850910.2522,2025-01-02 19:00:00
1735848000000,22.113,22.238,21.99,22.048,134347.8,2967396.7033,2025-01-02 20:00:00
1735851600000,22.048,22.08,21.96,22.015,173674.6,3821799.7964,2025-01-02 21:00:00
1735855200000,22.015,22.046,21.792,22.003,332712.5,7300287.2614,2025-01-02 22:00:00
1735858800000,22.003,22.136,21.96,22.06,144398.1,3181570.091,2025-01-02 23:00:00
1735862400000,22.06,22.165,21.977,21.994,129364,2855244.4953,2025-01-03 00:00:00
1735866000000,21.994,22.142,21.885,22.113,199368.2,4386885.3784,2025-01-03 01:00:00
1735869600000,22.113,22.411,22.067,22.067,439024.3,9791193.4502,2025-01-03 02:00:00
1735873200000,22.067,22.265,21.964,22.231,183943.6,4062122.0695,2025-01-03 03:00:00
1735876800000,22.231,22.247,22.051,22.108,119213.2,2639918.376,2025-01-03 04:00:00
1735880400000,22.108,22.153,21.942,22.042,165591.7,3646620.0712,2025-01-03 05:00:00
1735884000000,22.042,22.222,21.953,21.975,257969.6,5699436.7264,2025-01-03 06:00:00
1735887600000,21.975,22.045,21.79,21.799,293985.7,6433241.7577,2025-01-03 07:00:00
1735891200000,21.799,21.871,21.638,21.796,380344.3,8273749.7497,2025-01-03 08:00:00
1735894800000,21.796,22.25,21.792,22.175,335752.3,7413014.3189,2025-01-03 09:00:00
1735898400000,22.175,22.35,22.058,22.291,338893.9,7528578.0829,2025-01-03 10:00:00
1735902000000,22.291,22.668,22.289,22.659,384416.5,8652102.2897,2025-01-03 11:00:00
1735905600000,22.659,22.908,22.616,22.626,443135.6,10079937.5221,2025-01-03 12:00:00
1735909200000,22.626,22.717,22.441,22.454,518112.3,11689628.6301,2025-01-03 13:00:00
1735912800000,22.454,23.032,22.454,23.007,613703,13991561.0669,2025-01-03 14:00:00
1735916400000,23.007,23.485,22.912,23.458,470961.3,10942183.4437,2025-01-03 15:00:00
1735920000000,23.458,23.761,23.341,23.601,496643.9,11704924.3866,2025-01-03 16:00:00
1735923600000,23.601,23.813,23.542,23.593,273136.4,6471903.9281,2025-01-03 17:00:00
1735927200000,23.593,23.859,23.571,23.76,252641.9,5996519.1468,2025-01-03 18:00:00
1735930800000,23.76,23.897,23.671,23.777,210605.8,5010371.644,2025-01-03 19:00:00
1735934400000,23.777,23.805,23.509,23.519,276627.6,6530572.1544,2025-01-03 20:00:00
1735938000000,23.519,23.61,23.371,23.427,204802.5,4811279.4092,2025-01-03 21:00:00
1735941600000,23.427,23.623,23.363,23.447,158535.6,3725059.2825,2025-01-03 22:00:00
1735945200000,23.447,23.516,23.342,23.477,173685.8,4066714.9473,2025-01-03 23:00:00
1735948800000,23.477,23.532,23.262,23.273,292877.7,6847636.7635,2025-01-04 00:00:00
1735952400000,23.273,23.342,23.118,23.326,186325,4324759.0442,2025-01-04 01:00:00
1735956000000,23.326,23.447,23.266,23.406,157118.6,3671908.3977,2025-01-04 02:00:00
1735959600000,23.406,23.418,23.162,23.199,196583.5,4576550.5696,2025-01-04 03:00:00
1735963200000,23.199,23.229,23.024,23.17,176718.2,4083420.0032,2025-01-04 04:00:00
1735966800000,23.17,23.229,23.134,23.173,82393.4,1909808.0287,2025-01-04 05:00:00
1735970400000,23.173,23.288,23.129,23.198,140923.7,3272818.9152,2025-01-04 06:00:00
1735974000000,23.198,23.353,23.196,23.296,144240.8,3357770.1412,2025-01-04 07:00:00
1735977600000,23.296,23.312,22.959,22.998,286998.4,6623873.805,2025-01-04 08:00:00
1735981200000,22.998,23.112,22.964,23.016,101041,2327831.2747,2025-01-04 09:00:00
1735984800000,23.016,23.08,22.873,23.057,213065.9,4891601.8423,2025-01-04 10:00:00
1735988400000,23.057,23.116,23.009,23.07,124421.7,2869375.1573,2025-01-04 11:00:00
1735992000000,23.07,23.521,23.063,23.51,294986.2,6869974.2154,2025-01-04 12:00:00
1735995600000,23.51,23.739,23.437,23.726,310286.3,7309640.0634,2025-01-04 13:00:00
1735999200000,23.726,23.795,23.595,23.703,278275.5,6593444.3365,2025-01-04 14:00:00
1736002800000,23.703,23.934,23.088,23.154,853300,19966778.4468,2025-01-04 15:00:00
1736006400000,23.154,23.451,23.153,23.373,509576.9,11886351.9829,2025-01-04 16:00:00
1736010000000,23.373,23.435,23.277,23.428,151569.7,3541361.9705,2025-01-04 17:00:00
1736013600000,23.428,23.619,23.391,23.493,187286.1,4401509.3273,2025-01-04 18:00:00
1736017200000,23.493,23.773,23.493,23.626,141093.9,3335318.5705,2025-01-04 19:00:00
1736020800000,23.626,23.828,23.569,23.746,182783,4334320.202,2025-01-04 20:00:00
1736024400000,23.746,24.055,23.677,23.766,308978.3,7376998.8646,2025-01-04 21:00:00
1736028000000,23.766,23.865,23.652,23.755,133700.6,3174063.9354,2025-01-04 22:00:00
1736031600000,23.755,23.771,23.561,23.589,106661.7,2521768.0566,2025-01-04 23:00:00
1736035200000,23.589,23.795,23.457,23.471,219307.9,5173949.2375,2025-01-05 00:00:00
1736038800000,23.471,23.496,23.253,23.284,186985.3,4365332.06,2025-01-05 01:00:00
1736042400000,23.284,23.384,23.249,23.378,130345.7,3038828.8853,2025-01-05 02:00:00
1736046000000,23.378,23.378,23.214,23.337,109266,2544125.9898,2025-01-05 03:00:00
1736049600000,23.337,23.729,23.327,23.675,222926.1,5247704.6218,2025-01-05 04:00:00
1736053200000,23.675,23.68,23.405,23.444,161112.7,3792380.3032,2025-01-05 05:00:00
1736056800000,23.444,23.628,23.357,23.577,99802.3,2342012.0243,2025-01-05 06:00:00
1736060400000,23.577,23.842,23.474,23.506,333406.7,7891392.8844,2025-01-05 07:00:00
1736064000000,23.506,23.565,23.139,23.302,498337.3,11602048.4152,2025-01-05 08:00:00
1736067600000,23.302,23.407,23.053,23.086,199085.5,4617420.6644,2025-01-05 09:00:00
1736071200000,23.086,23.212,23.01,23.172,197712.2,4573294.6461,2025-01-05 10:00:00
1736074800000,23.172,23.25,23.038,23.078,159616.9,3691039.6497,2025-01-05 11:00:00
1736078400000,23.078,23.252,22.974,23.106,187109.2,4324877.3761,2025-01-05 12:00:00
1736082000000,23.106,23.283,23.049,23.064,119982.2,2780203.4251,2025-01-05 13:00:00
1736085600000,23.064,23.227,22.841,23.193,370546.9,8516442.805,2025-01-05 14:00:00
1736089200000,23.193,23.39,23.108,23.283,233285,5429834.0369,2025-01-05 15:00:00
1736092800000,23.283,23.45,23.168,23.292,187731.1,4377580.2285,2025-01-05 16:00:00
1736096400000,23.292,23.476,23.184,23.252,207137.5,4830753.0247,2025-01-05 17:00:00
1736100000000,23.252,23.476,23.099,23.437,202102.8,4703131.4716,2025-01-05 18:00:00
1736103600000,23.437,23.492,23.294,23.351,88468.5,2068091.7777,2025-01-05 19:00:00
1736107200000,23.351,23.545,23.238,23.313,199956.5,4680518.0278,2025-01-05 20:00:00
1736110800000,23.313,23.534,23.301,23.514,86842.1,2032110.2032,2025-01-05 21:00:00
1736114400000,23.514,23.601,23.38,23.583,109759.8,2580626.1267,2025-01-05 22:00:00
1736118000000,23.583,23.724,23.491,23.573,183857.8,4345100.8279,2025-01-05 23:00:00
1736121600000,23.573,23.643,23.142,23.153,224707.9,5251210.4342,2025-01-06 00:00:00
1736125200000,23.153,23.681,23.001,23.599,258565.8,6036554.9115,2025-01-06 01:00:00
1736128800000,23.599,24,23.577,23.675,593297.1,14129006.7384,2025-01-06 02:00:00
1736132400000,23.675,24.075,23.607,24.05,309683.7,7402638.5016,2025-01-06 03:00:00
1736136000000,24.05,24.155,23.878,23.979,293800.4,7048330.4387,2025-01-06 04:00:00
1736139600000,23.979,24.197,23.832,23.902,325429.4,7813758.2176,2025-01-06 05:00:00
1736143200000,23.902,24.066,23.692,23.719,412958.1,9862532.5401,2025-01-06 06:00:00
1736146800000,23.719,23.792,23.49,23.516,314447.3,7421805.0889,2025-01-06 07:00:00
1736150400000,23.516,23.629,23.327,23.365,265401.4,6226392.062,2025-01-06 08:00:00
1736154000000,23.365,23.53,23.327,23.447,170020.3,3981455.5286,2025-01-06 09:00:00
1736157600000,23.447,23.497,23.318,23.468,151231.4,3541500.497,2025-01-06 10:00:00
1736161200000,23.468,23.825,23.451,23.825,330327.8,7815094.3469,2025-01-06 11:00:00
1736164800000,23.825,23.925,23.661,23.866,314693,7490307.2943,2025-01-06 12:00:00
1736168400000,23.866,23.983,23.506,23.967,462637.2,10994221.7025,2025-01-06 13:00:00
1736172000000,23.967,24.325,23.503,24.137,1008147.3,24103627.4897,2025-01-06 14:00:00
1736175600000,24.137,24.472,23.956,24.38,1158846,28175426.3598,2025-01-06 15:00:00
1736179200000,24.38,24.804,24.1,24.393,1155771.7,28260601.8842,2025-01-06 16:00:00
1736182800000,24.393,24.411,23.778,23.926,608199.6,14615000.0386,2025-01-06 17:00:00
1736186400000,23.926,24.009,23.811,23.933,264129.4,6321443.7763,2025-01-06 18:00:00
1736190000000,23.933,24.026,23.869,23.897,166037.2,3976900.8348,2025-01-06 19:00:00
1736193600000,23.897,24.057,23.793,23.863,231708.4,5548819.7645,2025-01-06 20:00:00
1736197200000,23.863,23.898,23.67,23.812,368059.5,8749255.5179,2025-01-06 21:00:00
1736200800000,23.812,23.913,23.74,23.786,100511.1,2394775.3711,2025-01-06 22:00:00
1736204400000,23.786,23.842,23.637,23.825,151270.8,3587972.238,2025-01-06 23:00:00
1736208000000,23.825,23.827,23.6,23.611,251010.9,5945562.0161,2025-01-07 00:00:00
1736211600000,23.611,23.841,23.451,23.818,269153.3,6360654.4633,2025-01-07 01:00:00
1736215200000,23.818,23.839,23.466,23.477,154768.9,3654896.1277,2025-01-07 02:00:00
1736218800000,23.477,23.605,23.429,23.514,194499.6,4571386.1109,2025-01-07 03:00:00
1736222400000,23.514,23.567,23.407,23.411,113192.9,2658717.0746,2025-01-07 04:00:00
1736226000000,23.411,23.453,23.332,23.45,180502.8,4220168.6385,2025-01-07 05:00:00
1736229600000,23.45,23.638,23.414,23.634,166232.3,3907599.4174,2025-01-07 06:00:00
1736233200000,23.634,23.67,23.365,23.39,160893.2,3780040.293,2025-01-07 07:00:00
1736236800000,23.39,23.659,23.384,23.593,202482.5,4765426.9801,2025-01-07 08:00:00
1736240400000,23.593,23.64,23.404,23.537,168998.2,3971107.471,2025-01-07 09:00:00
1736244000000,23.537,23.546,23.383,23.454,105342.1,2469945.5529,2025-01-07 10:00:00
1736247600000,23.454,23.461,23.061,23.187,459963.7,10691740.2482,2025-01-07 11:00:00
1736251200000,23.187,23.224,23.013,23.116,284618.3,6580467.7672,2025-01-07 12:00:00
1736254800000,23.116,23.372,23.105,23.299,217482.5,5059079.8741,2025-01-07 13:00:00
1736258400000,23.299,23.364,22.657,22.876,880975.3,20246158.5036,2025-01-07 14:00:00
1736262000000,22.876,22.937,21.657,22.046,3814916.2,84803843.1863,2025-01-07 15:00:00
1736265600000,22.046,22.194,21.859,21.927,680038.9,14981244.3209,2025-01-07 16:00:00
1736269200000,21.927,21.979,21.615,21.779,658926.3,14381078.8596,2025-01-07 17:00:00
1736272800000,21.779,21.95,21.5,21.602,624798,13543299.6579,2025-01-07 18:00:00
1736276400000,21.602,21.704,21.374,21.47,457014.6,9835724.7577,2025-01-07 19:00:00
1736280000000,21.47,21.546,21.198,21.443,340789.2,7288086.3178,2025-01-07 20:00:00
1736283600000,21.443,21.705,21.228,21.228,572124,12303539.8242,2025-01-07 21:00:00
1736287200000,21.228,21.65,21.174,21.634,370858.7,7944863.0915,2025-01-07 22:00:00
1736290800000,21.634,21.638,21.345,21.373,211107,4534898.045,2025-01-07 23:00:00
1736294400000,21.373,21.714,21.354,21.676,253044.7,5459145.4225,2025-01-08 00:00:00
1736298000000,21.676,21.676,21.236,21.429,251005.8,5375179.3426,2025-01-08 01:00:00
1736301600000,21.429,21.547,21.284,21.284,211148.5,4527715.1784,2025-01-08 02:00:00
1736305200000,21.284,21.315,20.82,21.145,1435974.8,30222539.1401,2025-01-08 03:00:00
1736308800000,21.145,21.221,20.89,20.969,498662.4,10477421.0075,2025-01-08 04:00:00
1736312400000,20.969,21.167,20.872,20.937,303154.8,6365479.0383,2025-01-08 05:00:00
1736316000000,20.937,21.061,20.519,20.531,905505.2,18804024.7536,2025-01-08 06:00:00
1736319600000,20.531,20.93,20.511,20.869,452987.7,9402251.3279,2025-01-08 07:00:00
1736323200000,20.869,21.128,20.866,20.982,392127.3,8238369.9262,2025-01-08 08:00:00
1736326800000,20.982,21.014,20.803,20.816,174917.8,3657359.967,2025-01-08 09:00:00
1736330400000,20.816,20.995,20.813,20.949,168475.3,3523990.9767,2025-01-08 10:00:00
1736334000000,20.949,20.959,20.568,20.716,383603.1,7945961.6482,2025-01-08 11:00:00
1736337600000,20.716,20.846,20.557,20.58,298253.8,6167722.0378,2025-01-08 12:00:00
1736341200000,20.58,20.872,20.58,20.681,347986.6,7209697.5411,2025-01-08 13:00:00
1736344800000,20.681,20.92,20.656,20.725,300017.1,6232908.6455,2025-01-08 14:00:00
1736348400000,20.725,20.972,20.479,20.659,530944.6,10956032.6308,2025-01-08 15:00:00
1736352000000,20.659,20.711,20.269,20.298,802807.4,16450654.7977,2025-01-08 16:00:00
1736355600000,20.298,20.38,19.56,20.231,1929263.9,38504630.8072,2025-01-08 17:00:00
1736359200000,20.231,20.674,20.171,20.366,631923.7,12913446.0171,2025-01-08 18:00:00
1736362800000,20.366,20.531,20.183,20.185,647814.9,13182745.5969,2025-01-08 19:00:00
1736366400000,20.185,20.264,20.066,20.164,206437.7,4162458.0428,2025-01-08 20:00:00
1736370000000,20.164,20.3,19.909,20.236,477740.9,9596726.8512,2025-01-08 21:00:00
1736373600000,20.236,20.623,20.232,20.621,342748.1,7008298.1015,2025-01-08 22:00:00
1736377200000,20.621,20.621,20.404,20.429,145586.5,2983728.5139,2025-01-08 23:00:00
1736380800000,20.429,20.601,20.364,20.597,165199.5,3381975.3312,2025-01-09 00:00:00
1736384400000,20.597,20.714,20.471,20.491,313719.6,6465936.8822,2025-01-09 01:00:00
1736388000000,20.491,20.565,20.196,20.479,441203.7,8984636.6539,2025-01-09 02:00:00
1736391600000,20.479,20.503,20.233,20.266,154921.6,3147517.1533,2025-01-09 03:00:00
1736395200000,20.266,20.359,20.125,20.344,169355.7,3424478.8789,2025-01-09 04:00:00
1736398800000,20.344,20.36,20.146,20.178,96941.1,1962353.0707,2025-01-09 05:00:00
1736402400000,20.178,20.241,20.015,20.032,171218.4,3444200.7223,2025-01-09 06:00:00
1736406000000,20.032,20.124,19.734,19.794,490565.5,9736741.3238,2025-01-09 07:00:00
1736409600000,19.794,20.112,19.78,19.973,341549.8,6806811.3958,2025-01-09 08:00:00
1736413200000,19.973,20.104,19.945,19.986,138705.9,2778016.4676,2025-01-09 09:00:00
1736416800000,19.986,20.01,19.655,19.895,366404.2,7251705.6318,2025-01-09 10:00:00
1736420400000,19.895,20.124,19.779,19.927,188904.5,3770473.7675,2025-01-09 11:00:00
1736424000000,19.927,20.072,19.801,19.926,158890.1,3168884.8139,2025-01-09 12:00:00
1736427600000,19.926,20.013,19.317,19.346,880085,17274259.5475,2025-01-09 13:00:00
1736431200000,19.346,19.69,19.288,19.491,641103.6,12478832.2387,2025-01-09 14:00:00
1736434800000,19.491,20.308,19.384,20.183,494570.9,9837315.4234,2025-01-09 15:00:00
1736438400000,20.183,20.301,19.918,20.132,328576.5,6610441.7646,2025-01-09 16:00:00
1736442000000,20.132,20.166,19.552,19.707,361147.8,7157918.0245,2025-01-09 17:00:00
1736445600000,19.707,19.893,19.654,19.814,271655.8,5371192.6115,2025-01-09 18:00:00
1736449200000,19.814,19.828,19.365,19.418,434485.2,8486203.6894,2025-01-09 19:00:00
1736452800000,19.418,19.521,19.12,19.452,764286.3,14775324.2421,2025-01-09 20:00:00
1736456400000,19.452,19.687,19.377,19.51,299603.2,5854119.9773,2025-01-09 21:00:00
