time_ms,open,high,low,close,volume,turnover,time
1735409700000,9.138,9.154,9.1205,9.149,28820.49,263388.09541,2024-12-28 18:15:00
1735410600000,9.149,9.1655,9.121,9.1335,25231.3,230702.294985,2024-12-28 18:30:00
1735411500000,9.1335,9.15,9.1245,9.1275,25452.41,232506.193985,2024-12-28 18:45:00
1735412400000,9.1275,9.1435,9.1065,9.1175,29359.24,267869.575335,2024-12-28 19:00:00
1735413300000,9.1175,9.1235,9.0885,9.0915,24314.11,221289.900065,2024-12-28 19:15:00
1735414200000,9.0915,9.1285,9.088,9.1,34957.29,318404.876305,2024-12-28 19:30:00
1735415100000,9.1,9.113,9.0855,9.113,23855.3,216999.14353,2024-12-28 19:45:00
1735416000000,9.113,9.126,9.085,9.1025,30939.55,281744.415615,2024-12-28 20:00:00
1735416900000,9.1025,9.109,9.0855,9.088,14948.75,135958.483405,2024-12-28 20:15:00
1735417800000,9.088,9.1165,9.0715,9.099,41174.62,374345.929705,2024-12-28 20:30:00
1735418700000,9.099,9.112,9.0885,9.106,7646.63,69597.271515,2024-12-28 20:45:00
1735419600000,9.106,9.133,9.105,9.122,17480.64,159390.70684,2024-12-28 21:00:00
1735420500000,9.122,9.1425,9.1115,9.1345,12437.01,113501.446765,2024-12-28 21:15:00
1735421400000,9.1345,9.186,9.131,9.1605,26237.32,240410.43732,2024-12-28 21:30:00
1735422300000,9.1605,9.2,9.148,9.19,42284.12,388324.290895,2024-12-28 21:45:00
1735423200000,9.19,9.197,9.1545,9.183,17989.62,164997.068985,2024-12-28 22:00:00
1735424100000,9.183,9.23,9.1635,9.2075,48946.97,450473.632725,2024-12-28 22:15:00
1735425000000,9.2075,9.2115,9.1565,9.203,51790.13,475638.31723,2024-12-28 22:30:00
1735425900000,9.203,9.2685,9.1985,9.214,69915.42,645869.309475,2024-12-28 22:45:00
1735426800000,9.214,9.225,9.192,9.2055,52255.02,481151.893655,2024-12-28 23:00:00
1735427700000,9.2055,9.2075,9.1665,9.1735,70152.7,644567.21729,2024-12-28 23:15:00
1735428600000,9.1735,9.204,9.162,9.1655,20336.56,186726.466325,2024-12-28 23:30:00
1735429500000,9.1655,9.197,9.1655,9.187,22421.64,205911.282385,2024-12-28 23:45:00
1735430400000,9.187,9.194,9.1155,9.1505,172468.21,1577877.86077,2024-12-29 00:00:00
1735431300000,9.1505,9.1635,9.131,9.151,36368.2,332680.651115,2024-12-29 00:15:00
1735432200000,9.151,9.181,9.1335,9.155,22374.45,204806.26982,2024-12-29 00:30:00
1735433100000,9.155,9.155,9.119,9.144,19655.78,179546.22949,2024-12-29 00:45:00
1735434000000,9.144,9.1885,9.1365,9.147,19559.7,179104.433005,2024-12-29 01:00:00
1735434900000,9.147,9.151,9.1175,9.131,16031.52,146389.50102,2024-12-29 01:15:00
1735435800000,9.131,9.14,9.1005,9.107,19168.42,174866.42964,2024-12-29 01:30:00
1735436700000,9.107,9.1115,9.0835,9.094,49349.44,448840.121335,2024-12-29 01:45:00
1735437600000,9.094,9.1395,9.086,9.1255,22919.43,208712.839855,2024-12-29 02:00:00
1735438500000,9.1255,9.1345,9.107,9.1275,19416.84,177087.362565,2024-12-29 02:15:00
1735439400000,9.1275,9.176,9.123,9.1585,75670.36,692890.690115,2024-12-29 02:30:00
1735440300000,9.1585,9.1785,9.1495,9.172,20236.65,185419.272345,2024-12-29 02:45:00
1735441200000,9.172,9.1795,9.135,9.1475,17715.81,162092.070635,2024-12-29 03:00:00
1735442100000,9.1475,9.174,9.114,9.1335,37166,339568.023065,2024-12-29 03:15:00
1735443000000,9.1335,9.1505,9.124,9.147,12661.73,115740.20647,2024-12-29 03:30:00
1735443900000,9.147,9.1705,9.1395,9.1685,12917.95,118250.187275,2024-12-29 03:45:00
1735444800000,9.1685,9.189,9.157,9.167,10929.82,100197.49155,2024-12-29 04:00:00
1735445700000,9.167,9.187,9.148,9.1575,27536.24,252562.448515,2024-12-29 04:15:00
1735446600000,9.1575,9.166,9.141,9.1585,19431.88,177886.627185,2024-12-29 04:30:00
1735447500000,9.1585,9.1725,9.151,9.166,9645.82,88401.80558,2024-12-29 04:45:00
1735448400000,9.166,9.1725,9.1285,9.145,8955.49,81898.73123,2024-12-29 05:00:00
1735449300000,9.145,9.1745,9.136,9.1585,10128.94,92763.642905,2024-12-29 05:15:00
1735450200000,9.1585,9.1635,9.137,9.138,8901.79,81477.817895,2024-12-29 05:30:00
1735451100000,9.138,9.1485,9.1275,9.142,8320.52,76023.177695,2024-12-29 05:45:00
1735452000000,9.142,9.145,9.085,9.0955,33570.06,305979.765765,2024-12-29 06:00:00
1735452900000,9.0955,9.1265,9.073,9.1225,45729.04,415593.94463,2024-12-29 06:15:00
1735453800000,9.1225,9.1595,9.1185,9.139,18699.42,170989.81174,2024-12-29 06:30:00
1735454700000,9.139,9.206,9.1385,9.193,22134.81,203180.13865,2024-12-29 06:45:00
1735455600000,9.193,9.211,9.1765,9.179,13164.76,121005.20014,2024-12-29 07:00:00
1735456500000,9.179,9.187,9.157,9.171,17721.05,162606.0625,2024-12-29 07:15:00
1735457400000,9.171,9.1855,9.1545,9.1815,17713.91,162455.361905,2024-12-29 07:30:00
1735458300000,9.1815,9.223,9.179,9.217,21605.42,198980.27677,2024-12-29 07:45:00
1735459200000,9.217,9.231,9.1775,9.182,48889.59,450102.954985,2024-12-29 08:00:00
1735460100000,9.182,9.1925,9.1565,9.163,25175.26,230891.245585,2024-12-29 08:15:00
1735461000000,9.163,9.176,9.1275,9.1355,22949.78,209849.165525,2024-12-29 08:30:00
1735461900000,9.1355,9.1505,9.1115,9.1265,44016.27,401643.21888,2024-12-29 08:45:00
1735462800000,9.1265,9.14,9.092,9.108,56174.16,511615.94395,2024-12-29 09:00:00
1735463700000,9.108,9.155,9.1035,9.142,25514.53,232885.93571,2024-12-29 09:15:00
1735464600000,9.142,9.1695,9.1385,9.158,29099.58,266475.602315,2024-12-29 09:30:00
1735465500000,9.158,9.1675,9.1465,9.1665,26696.44,244484.03038,2024-12-29 09:45:00
1735466400000,9.1665,9.1845,9.1545,9.168,15553.47,142611.25291,2024-12-29 10:00:00
1735467300000,9.168,9.1895,9.161,9.161,13415.4,123117.873475,2024-12-29 10:15:00
1735468200000,9.161,9.19,9.152,9.1745,11990.28,109984.364725,2024-12-29 10:30:00
1735469100000,9.1745,9.1765,9.125,9.1305,20712.29,189360.51728,2024-12-29 10:45:00
1735470000000,9.1305,9.1425,9.103,9.1035,28689.17,261721.503745,2024-12-29 11:00:00
1735470900000,9.1035,9.1215,9.086,9.102,36156.76,328917.65112,2024-12-29 11:15:00
1735471800000,9.102,9.13,9.099,9.11,29364.99,267724.619385,2024-12-29 11:30:00
1735472700000,9.11,9.121,9.06,9.07,43528.69,395432.326295,2024-12-29 11:45:00
1735473600000,9.07,9.09,9.0365,9.0695,119642.6,1084466.95027,2024-12-29 12:00:00
1735474500000,9.0695,9.0835,9.026,9.0275,49963.69,452167.591135,2024-12-29 12:15:00
1735475400000,9.0275,9.0345,9,9.0295,88625.31,799317.819295,2024-12-29 12:30:00
1735476300000,9.0295,9.0605,9.028,9.037,32892.37,297436.75744,2024-12-29 12:45:00
1735477200000,9.037,9.0535,9.0115,9.043,53107.86,479534.45004,2024-12-29 13:00:00
1735478100000,9.043,9.0755,9.034,9.036,19810.6,179402.94345,2024-12-29 13:15:00
1735479000000,9.036,9.0675,9.0135,9.061,35701.34,322973.01658,2024-12-29 13:30:00
1735479900000,9.061,9.103,9.0585,9.0945,52535.39,477248.642605,2024-12-29 13:45:00
1735480800000,9.0945,9.163,9.091,9.117,42198.3,385512.56406,2024-12-29 14:00:00
1735481700000,9.117,9.118,9.0355,9.0585,77184.13,699299.03159,2024-12-29 14:15:00
1735482600000,9.0585,9.0595,8.983,9.035,119217.87,1075305.144325,2024-12-29 14:30:00
1735483500000,9.035,9.122,9.0065,9.083,82661.42,750090.243695,2024-12-29 14:45:00
1735484400000,9.083,9.106,9.048,9.0665,37142.37,336920.803895,2024-12-29 15:00:00
1735485300000,9.0665,9.12,9.0605,9.1165,30576.39,277925.084195,2024-12-29 15:15:00
1735486200000,9.1165,9.152,9.107,9.117,64584.2,589475.10238,2024-12-29 15:30:00
1735487100000,9.117,9.149,9.091,9.0935,53336.25,486237.973635,2024-12-29 15:45:00
1735488000000,9.0935,9.1,9.027,9.0365,64912.89,588227.65136,2024-12-29 16:00:00
1735488900000,9.0365,9.0365,8.9395,8.97,169430.29,1521798.239925,2024-12-29 16:15:00
1735489800000,8.97,8.9985,8.9515,8.986,68745.5,616587.39889,2024-12-29 16:30:00
1735490700000,8.986,8.995,8.9655,8.968,43294.73,388778.39839,2024-12-29 16:45:00
1735491600000,8.968,9.0155,8.9205,9.008,93500.11,837552.7483,2024-12-29 17:00:00
1735492500000,9.008,9.0165,8.946,8.958,32893.45,295422.691965,2024-12-29 17:15:00
1735493400000,8.958,9.0085,8.949,8.997,22203.35,199349.25069,2024-12-29 17:30:00
1735494300000,8.997,9.0105,8.9655,8.9835,13194.12,118557.986865,2024-12-29 17:45:00
1735495200000,8.9835,8.9835,8.94,8.968,29130.53,260944.71678,2024-12-29 18:00:00
1735496100000,8.968,8.983,8.9465,8.9555,17741.73,159073.121605,2024-12-29 18:15:00
1735497000000,8.9555,8.9865,8.9215,8.9765,51443.52,460682.90786,2024-12-29 18:30:00
1735497900000,8.9765,9,8.941,8.956,34470.64,309012.23326,2024-12-29 18:45:00
1735498800000,8.956,8.977,8.943,8.946,24234.68,217183.1654,2024-12-29 19:00:00
1735499700000,8.946,8.985,8.94,8.974,15980.37,143368.646545,2024-12-29 19:15:00
1735500600000,8.974,8.9795,8.9295,8.9395,44170.49,395152.32906,2024-12-29 19:30:00
1735501500000,8.9395,8.976,8.9365,8.9415,28353.87,253876.057885,2024-12-29 19:45:00
1735502400000,8.9415,8.9415,8.8605,8.9205,116907.82,1040190.72146,2024-12-29 20:00:00
1735503300000,8.9205,8.9225,8.8555,8.882,106191.29,942884.09385,2024-12-29 20:15:00
1735504200000,8.882,8.905,8.84,8.902,59147.81,524432.240005,2024-12-29 20:30:00
1735505100000,8.902,8.9645,8.9,8.955,36023.23,321742.998865,2024-12-29 20:45:00
1735506000000,8.955,9.0005,8.943,8.9545,53129.25,476903.510855,2024-12-29 21:00:00
1735506900000,8.9545,8.964,8.9285,8.9535,41575.74,372019.068395,2024-12-29 21:15:00
1735507800000,8.9535,8.9555,8.9075,8.913,30894.49,275760.14331,2024-12-29 21:30:00
1735508700000,8.913,8.9135,8.8535,8.884,47147.76,418721.174,2024-12-29 21:45:00
1735509600000,8.884,8.8905,8.825,8.8305,91580.44,810880.75341,2024-12-29 22:00:00
1735510500000,8.8305,8.8425,8.787,8.8375,79666.3,701887.05064,2024-12-29 22:15:00
1735511400000,8.8375,8.8955,8.8345,8.8895,39951.58,354269.87765,2024-12-29 22:30:00
1735512300000,8.8895,8.8995,8.8025,8.8235,41176.82,363866.213995,2024-12-29 22:45:00
1735513200000,8.8235,8.857,8.793,8.798,52273.8,461277.86268,2024-12-29 23:00:00
1735514100000,8.798,8.856,8.794,8.854,29404.18,259298.93348,2024-12-29 23:15:00
1735515000000,8.854,8.894,8.8475,8.88,34943.36,310111.34334,2024-12-29 23:30:00
1735515900000,8.88,8.91,8.8715,8.8735,36891.34,328113.592265,2024-12-29 23:45:00
1735516800000,8.8735,8.9255,8.8285,8.924,64394.41,571641.041765,2024-12-30 00:00:00
1735517700000,8.924,8.9895,8.917,8.948,106609.26,955018.303855,2024-12-30 00:15:00
1735518600000,8.948,8.953,8.892,8.909,33289.41,296969.787285,2024-12-30 00:30:00
1735519500000,8.909,8.975,8.901,8.945,23437.93,209585.834255,2024-12-30 00:45:00
1735520400000,8.945,9.005,8.9405,8.9535,126159.65,1133021.372745,2024-12-30 01:00:00
1735521300000,8.9535,9.1175,8.95,9.114,197154.88,1787058.80272,2024-12-30 01:15:00
1735522200000,9.114,9.1875,9.0925,9.1255,143546.25,1312903.23726,2024-12-30 01:30:00
1735523100000,9.1255,9.159,9.0715,9.144,98692.6,900215.87025,2024-12-30 01:45:00
1735524000000,9.144,9.178,9.0885,9.0895,60601.19,553701.866595,2024-12-30 02:00:00
1735524900000,9.0895,9.1165,9.0555,9.065,42215.34,383111.77605,2024-12-30 02:15:00
1735525800000,9.065,9.0975,9.0425,9.088,44130.98,399845.372085,2024-12-30 02:30:00
1735526700000,9.088,9.1525,9.088,9.1485,46266.91,422336.700705,2024-12-30 02:45:00
1735527600000,9.1485,9.232,9.139,9.2035,107935.61,992128.75611,2024-12-30 03:00:00
1735528500000,9.2035,9.2215,9.13,9.142,56417.06,517700.2153,2024-12-30 03:15:00
1735529400000,9.142,9.146,9.089,9.0975,24392.64,222081.957325,2024-12-30 03:30:00
1735530300000,9.0975,9.1365,9.0895,9.1195,34005.44,309966.726885,2024-12-30 03:45:00
1735531200000,9.1195,9.203,9.119,9.1595,61056.06,559796.83186,2024-12-30 04:00:00
1735532100000,9.1595,9.185,9.1125,9.1225,30881.02,282428.213635,2024-12-30 04:15:00
1735533000000,9.1225,9.132,9.0945,9.11,21527.06,196223.22643,2024-12-30 04:30:00
1735533900000,9.11,9.1255,9.054,9.0595,29221.78,265137.047225,2024-12-30 04:45:00
1735534800000,9.0595,9.1065,9.04,9.1,24861.25,225714.166985,2024-12-30 05:00:00
1735535700000,9.1,9.1215,9.056,9.0615,37781.38,343621.426585,2024-12-30 05:15:00
1735536600000,9.0615,9.1135,9.0465,9.107,41293.82,375061.00436,2024-12-30 05:30:00
1735537500000,9.107,9.168,9.1005,9.1535,66342.14,605930.60993,2024-12-30 05:45:00
1735538400000,9.1535,9.238,9.1535,9.235,50735.05,466618.647245,2024-12-30 06:00:00
1735539300000,9.235,9.3175,9.232,9.287,146596,1361601.40559,2024-12-30 06:15:00
1735540200000,9.287,9.296,9.2245,9.2295,97293.66,900225.24027,2024-12-30 06:30:00
1735541100000,9.2295,9.2435,9.2035,9.2175,19393.73,178790.122935,2024-12-30 06:45:00
1735542000000,9.2175,9.237,9.1865,9.206,35212.31,324246.296425,2024-12-30 07:00:00
1735542900000,9.206,9.2235,9.146,9.1545,41645.72,382344.840135,2024-12-30 07:15:00
1735543800000,9.1545,9.157,9.0955,9.1475,119673.14,1091384.260025,2024-12-30 07:30:00
1735544700000,9.1475,9.1685,9.123,9.155,28161.17,257512.685695,2024-12-30 07:45:00
1735545600000,9.155,9.2425,9.1505,9.203,81497.97,750266.0473,2024-12-30 08:00:00
1735546500000,9.203,9.213,9.168,9.168,19292.5,177369.4588,2024-12-30 08:15:00
1735547400000,9.168,9.2035,9.1175,9.134,31107.09,284791.83478,2024-12-30 08:30:00
1735548300000,9.134,9.162,9.1155,9.1195,25794.52,235657.497495,2024-12-30 08:45:00
1735549200000,9.1195,9.128,9.0565,9.073,82727.8,751300.111845,2024-12-30 09:00:00
1735550100000,9.073,9.112,9.047,9.073,51922.62,471158.17408,2024-12-30 09:15:00
1735551000000,9.073,9.0775,9.009,9.058,157973.46,1427954.243785,2024-12-30 09:30:00
1735551900000,9.058,9.0775,9.038,9.0525,29339.04,265916.211155,2024-12-30 09:45:00
1735552800000,9.0525,9.081,9.0315,9.0345,114637.16,1038016.56654,2024-12-30 10:00:00
1735553700000,9.0345,9.053,9.0155,9.043,60059.1,542600.32164,2024-12-30 10:15:00
1735554600000,9.043,9.0495,8.9655,8.9755,116772.4,1049662.78612,2024-12-30 10:30:00
1735555500000,8.9755,8.9975,8.955,8.9595,56659.49,508403.4076,2024-12-30 10:45:00
1735556400000,8.9595,8.9835,8.9065,8.929,115465.57,1031646.72628,2024-12-30 11:00:00
1735557300000,8.929,9.0395,8.907,9.022,91666.12,823024.92837,2024-12-30 11:15:00
1735558200000,9.022,9.031,8.987,8.9925,52312.61,471273.58657,2024-12-30 11:30:00
1735559100000,8.9925,9.0275,8.9765,9.009,24513.45,220609.120795,2024-12-30 11:45:00
1735560000000,9.009,9.0595,9.0005,9.049,72823.15,658728.917995,2024-12-30 12:00:00
1735560900000,9.049,9.12,9.036,9.0875,66775.06,606486.92419,2024-12-30 12:15:00
1735561800000,9.0875,9.095,9.024,9.049,51276.38,464318.70467,2024-12-30 12:30:00
1735562700000,9.049,9.068,9.0015,9.0265,65826.88,593780.502105,2024-12-30 12:45:00
1735563600000,9.0265,9.075,8.957,8.964,85852.99,773630.571815,2024-12-30 13:00:00
1735564500000,8.964,8.968,8.888,8.8985,110208.41,983090.71675,2024-12-30 13:15:00
1735565400000,8.8985,8.9205,8.822,8.838,155778.2,1380399.2005,2024-12-30 13:30:00
1735566300000,8.838,8.8715,8.743,8.762,216332.14,1902330.76195,2024-12-30 13:45:00
1735567200000,8.762,8.8255,8.745,8.8075,107916.61,949085.690275,2024-12-30 14:00:00
1735568100000,8.8075,8.8595,8.8035,8.8565,67343.82,594628.597035,2024-12-30 14:15:00
1735569000000,8.8565,8.86,8.709,8.81,195678.72,1717321.46575,2024-12-30 14:30:00
1735569900000,8.81,8.8205,8.768,8.8015,86124.25,757660.489485,2024-12-30 14:45:00
1735570800000,8.8015,8.864,8.7905,8.809,89652.74,791514.892905,2024-12-30 15:00:00
1735571700000,8.809,8.813,8.7385,8.7675,90380.93,791985.60402,2024-12-30 15:15:00
1735572600000,8.7675,8.8,8.717,8.782,74484.44,651981.85301,2024-12-30 15:30:00
1735573500000,8.782,8.832,8.7485,8.76,47316.46,415436.030565,2024-12-30 15:45:00
1735574400000,8.76,8.7915,8.7175,8.751,60990.62,533571.45697,2024-12-30 16:00:00
1735575300000,8.751,8.7995,8.7345,8.749,38920.25,341319.17354,2024-12-30 16:15:00
1735576200000,8.749,8.7625,8.697,8.7475,77723.2,678028.54787,2024-12-30 16:30:00
1735577100000,8.7475,8.7525,8.6645,8.7315,118934.84,1034589.743935,2024-12-30 16:45:00
1735578000000,8.7315,8.783,8.723,8.766,50544.39,442383.04578,2024-12-30 17:00:00
1735578900000,8.766,8.8505,8.751,8.847,48544.68,427991.13106,2024-12-30 17:15:00
1735579800000,8.847,9.0085,8.812,9.0085,161996.88,1445236.50447,2024-12-30 17:30:00
1735580700000,9.0085,9.068,8.967,9.0105,151426.04,1365761.863535,2024-12-30 17:45:00
1735581600000,9.0105,9.054,8.9795,9.031,95643.24,862938.22585,2024-12-30 18:00:00
1735582500000,9.031,9.073,9.001,9.051,86044.12,778207.965435,2024-12-30 18:15:00
1735583400000,9.051,9.082,9.0465,9.0695,44863.74,406657.055845,2024-12-30 18:30:00
1735584300000,9.0695,9.094,9.05,9.0695,37330.65,338671.121615,2024-12-30 18:45:00
1735585200000,9.0695,9.088,9.045,9.0835,45199.21,409795.481015,2024-12-30 19:00:00
1735586100000,9.0835,9.105,9.051,9.082,26647.14,241979.862425,2024-12-30 19:15:00
1735587000000,9.082,9.0895,9.063,9.069,18426.88,167252.410155,2024-12-30 19:30:00
1735587900000,9.069,9.0835,9.0635,9.0835,11450.91,103903.226275,2024-12-30 19:45:00
1735588800000,9.0835,9.1275,9.079,9.0935,36555.56,332811.280035,2024-12-30 20:00:00
1735589700000,9.0935,9.136,9.0865,9.0875,41675.39,379627.832895,2024-12-30 20:15:00
1735590600000,9.0875,9.1025,9.054,9.063,39351.1,357199.88173,2024-12-30 20:30:00
1735591500000,9.063,9.0895,9.0515,9.056,15218.05,138027.070275,2024-12-30 20:45:00
1735592400000,9.056,9.0655,8.988,9.009,46164.26,416413.290075,2024-12-30 21:00:00
1735593300000,9.009,9.02,8.9665,8.972,51577.15,463322.01533,2024-12-30 21:15:00
1735594200000,8.972,8.9745,8.773,8.8145,346008.34,3064664.462395,2024-12-30 21:30:00
1735595100000,8.8145,8.8485,8.7405,8.783,227346.35,1996353.695565,2024-12-30 21:45:00
1735596000000,8.783,8.8655,8.7705,8.852,81768.88,721034.851595,2024-12-30 22:00:00
1735596900000,8.852,8.873,8.8135,8.8515,44974.81,397745.47831,2024-12-30 22:15:00
1735597800000,8.8515,8.8915,8.8515,8.887,28306.66,251325.657685,2024-12-30 22:30:00
1735598700000,8.887,8.8945,8.8425,8.8485,26128.47,231792.201925,2024-12-30 22:45:00
1735599600000,8.8485,8.849,8.7935,8.818,45947.82,405133.703465,2024-12-30 23:00:00
1735600500000,8.818,8.856,8.8005,8.8445,28698.56,253619.47227,2024-12-30 23:15:00
1735601400000,8.8445,8.8865,8.8425,8.8495,40836.88,361964.38844,2024-12-30 23:30:00
1735602300000,8.8495,8.888,8.8345,8.8725,13619.84,120705.327565,2024-12-30 23:45:00
1735603200000,8.8725,8.8835,8.838,8.864,41377.15,366494.92132,2024-12-31 00:00:00
1735604100000,8.864,8.864,8.798,8.8165,20243.69,178638.390545,2024-12-31 00:15:00
1735605000000,8.8165,8.8215,8.7725,8.801,37205.38,327007.83665,2024-12-31 00:30:00
1735605900000,8.801,8.8285,8.719,8.729,72520.31,634616.045805,2024-12-31 00:45:00
1735606800000,8.729,8.7515,8.7135,8.743,47506.18,414848.822905,2024-12-31 01:00:00
1735607700000,8.743,8.78,8.727,8.727,51968.26,455548.93807,2024-12-31 01:15:00
1735608600000,8.727,8.733,8.691,8.7265,57165.57,497737.94793,2024-12-31 01:30:00
1735609500000,8.7265,8.7845,8.7195,8.7595,42376.67,371071.122485,2024-12-31 01:45:00
1735610400000,8.7595,8.7685,8.7045,8.715,47410.06,413809.907835,2024-12-31 02:00:00
1735611300000,8.715,8.7415,8.6805,8.7095,65769.13,572864.53403,2024-12-31 02:15:00
1735612200000,8.7095,8.7445,8.707,8.726,27798.2,242556.942195,2024-12-31 02:30:00
1735613100000,8.726,8.748,8.704,8.719,24906.17,217442.90976,2024-12-31 02:45:00
1735614000000,8.719,8.7265,8.6805,8.696,33129.46,288173.695935,2024-12-31 03:00:00
1735614900000,8.696,8.775,8.685,8.7495,73846.35,646242.669155,2024-12-31 03:15:00
1735615800000,8.7495,8.7915,8.7385,8.75,113493.44,994899.330155,2024-12-31 03:30:00
1735616700000,8.75,8.753,8.713,8.7275,25611.55,223530.64733,2024-12-31 03:45:00
1735617600000,8.7275,8.805,8.7235,8.772,20640.76,180929.110835,2024-12-31 04:00:00
1735618500000,8.772,8.775,8.739,8.753,37453.07,328049.901995,2024-12-31 04:15:00
1735619400000,8.753,8.771,8.7125,8.7145,19569.51,171073.19495,2024-12-31 04:30:00
1735620300000,8.7145,8.718,8.6435,8.6685,141578.84,1228014.82095,2024-12-31 04:45:00
1735621200000,8.6685,8.7185,8.655,8.691,30114.16,261727.311905,2024-12-31 05:00:00
1735622100000,8.691,8.7375,8.6475,8.7065,37119.89,322264.79417,2024-12-31 05:15:00
1735623000000,8.7065,8.739,8.6915,8.718,24352.88,212410.420275,2024-12-31 05:30:00
1735623900000,8.718,8.728,8.6875,8.7055,17818.1,155101.249815,2024-12-31 05:45:00
1735624800000,8.7055,8.766,8.6745,8.7165,49454.56,431602.22886,2024-12-31 06:00:00
1735625700000,8.7165,8.765,8.7045,8.7155,27286.49,238160.00735,2024-12-31 06:15:00
1735626600000,8.7155,8.739,8.6665,8.683,36921.92,321268.43647,2024-12-31 06:30:00
1735627500000,8.683,8.719,8.6675,8.707,20724.43,180334.669385,2024-12-31 06:45:00
1735628400000,8.707,8.7405,8.706,8.7145,14241.54,124222.231675,2024-12-31 07:00:00
1735629300000,8.7145,8.743,8.7,8.721,16307.19,142344.169985,2024-12-31 07:15:00
1735630200000,8.721,8.735,8.685,8.692,27064.63,235701.354515,2024-12-31 07:30:00
1735631100000,8.692,8.711,8.6805,8.707,24746.37,215266.51954,2024-12-31 07:45:00
1735632000000,8.707,8.754,8.707,8.737,48703.48,425369.116635,2024-12-31 08:00:00
1735632900000,8.737,8.92,8.735,8.92,157262.39,1391663.9903,2024-12-31 08:15:00
1735633800000,8.92,8.9835,8.8835,8.8845,163284.97,1458228.61452,2024-12-31 08:30:00
1735634700000,8.8845,8.9095,8.8125,8.8475,85693.35,759180.068305,2024-12-31 08:45:00
1735635600000,8.8475,8.867,8.8185,8.8615,50826.55,449327.137615,2024-12-31 09:00:00
1735636500000,8.8615,8.9065,8.8475,8.8735,29717.29,263839.65809,2024-12-31 09:15:00
1735637400000,8.8735,8.9095,8.851,8.8985,20097.44,178518.87346,2024-12-31 09:30:00
1735638300000,8.8985,8.9135,8.8615,8.894,24744.61,219924.883335,2024-12-31 09:45:00
1735639200000,8.894,8.9015,8.828,8.8505,50327.37,445955.369005,2024-12-31 10:00:00
1735640100000,8.8505,8.8575,8.81,8.839,37770.26,333641.679995,2024-12-31 10:15:00
1735641000000,8.839,8.8755,8.825,8.867,23846.74,211097.888465,2024-12-31 10:30:00
1735641900000,8.867,8.881,8.8185,8.8225,21778.96,192822.994695,2024-12-31 10:45:00
1735642800000,8.8225,8.843,8.806,8.8255,43934.87,387502.396755,2024-12-31 11:00:00
1735643700000,8.8255,8.8545,8.8225,8.8475,25755.07,227629.561605,2024-12-31 11:15:00
1735644600000,8.8475,8.8795,8.8325,8.8625,32451.15,287654.252695,2024-12-31 11:30:00
