time_ms,open,high,low,close,volume,turnover,time
1735952400000,97910.2,98073.2,97750,97986.3,1245.718,121983976.8605,2025-01-04 01:00:00
1735956000000,97986.3,98275.2,97807.3,98262.2,1147.582,112519998.6704,2025-01-04 02:00:00
1735959600000,98262.2,98262.2,97993.4,98144.1,778.069,76357823.6116,2025-01-04 03:00:00
1735963200000,98144.1,98151.1,97832.8,97968.8,1034.297,101290640.1744,2025-01-04 04:00:00
1735966800000,97968.8,98150,97948.2,98081.6,1003.506,98401556.665,2025-01-04 05:00:00
1735970400000,98081.6,98212.7,98001,98091.6,593.419,58193869.7079,2025-01-04 06:00:00
1735974000000,98091.6,98298.6,98060,98235,900.002,88375059.9465,2025-01-04 07:00:00
1735977600000,98235,98268.2,97870.1,97877.7,1160.326,113806327.1601,2025-01-04 08:00:00
1735981200000,97877.7,97964.2,97502.1,97661.3,2141.543,209350988.0941,2025-01-04 09:00:00
1735984800000,97661.3,97829,97561.2,97745.9,1082.801,105795098.4824,2025-01-04 10:00:00
1735988400000,97745.9,97890,97661.8,97848.4,731.627,71535726.8311,2025-01-04 11:00:00
1735992000000,97848.4,97982.3,97750.1,97842.7,1330.519,130207602.3665,2025-01-04 12:00:00
1735995600000,97842.7,98029.7,97704.1,97929.9,1514.654,148215196.4548,2025-01-04 13:00:00
1735999200000,97929.9,98039.8,97784,97995,978.383,95812915.0674,2025-01-04 14:00:00
1736002800000,97995,98122.7,97442.8,97617.4,2741.601,267873437.4037,2025-01-04 15:00:00
1736006400000,97617.4,97821.4,97527.7,97676.7,1472.865,143851101.2308,2025-01-04 16:00:00
1736010000000,97676.7,98011,97640.7,97973.2,1040.566,101797581.893,2025-01-04 17:00:00
1736013600000,97973.2,98117.9,97854.6,97925.1,1035.92,101515384.3496,2025-01-04 18:00:00
1736017200000,97925.1,98380.7,97888,98129.3,1881.375,184702175.1423,2025-01-04 19:00:00
1736020800000,98129.3,98650,98129.2,98571.9,2165.245,213119889.1092,2025-01-04 20:00:00
1736024400000,98571.9,98759.6,98291.2,98336.3,1967.229,193787221.8188,2025-01-04 21:00:00
1736028000000,98336.3,98466.1,98229.8,98367.5,805.712,79232789.7745,2025-01-04 22:00:00
1736031600000,98367.5,98395.6,98105,98177.2,806.374,79201429.6401,2025-01-04 23:00:00
1736035200000,98177.2,98370,98106.2,98175.9,818.687,80415241.1403,2025-01-05 00:00:00
1736038800000,98175.9,98287,98011,98098.5,773.978,75938238.3976,2025-01-05 01:00:00
1736042400000,98098.5,98215.2,98060.4,98209.4,478.191,46926896.2384,2025-01-05 02:00:00
1736046000000,98209.4,98209.4,98033,98161.7,434.565,42637875.8696,2025-01-05 03:00:00
1736049600000,98161.7,98516,98161.7,98332.4,1411.838,138857130.9034,2025-01-05 04:00:00
1736053200000,98332.4,98475,98235,98311.4,581.239,57149152.4971,2025-01-05 05:00:00
1736056800000,98311.4,98467,98256.9,98419.4,547.01,53805979.5184,2025-01-05 06:00:00
1736060400000,98419.4,98446.4,98227.3,98227.4,577.667,56789989.6841,2025-01-05 07:00:00
1736064000000,98227.4,98227.4,97727.7,97814.5,3307.693,323797668.4384,2025-01-05 08:00:00
1736067600000,97814.5,97902.3,97573.9,97616.4,2087.895,204084592.1875,2025-01-05 09:00:00
1736071200000,97616.4,97735.3,97543,97690,1618.759,158060792.6589,2025-01-05 10:00:00
1736074800000,97690,97801,97574.3,97607.6,1089.602,106413540.9491,2025-01-05 11:00:00
1736078400000,97607.6,97918,97513.8,97720,1844.32,180225690.7861,2025-01-05 12:00:00
1736082000000,97720,97980,97606.8,97662.9,1460.956,142897727.7113,2025-01-05 13:00:00
1736085600000,97662.9,97947.3,97216,97810,5490.26,535397206.1758,2025-01-05 14:00:00
1736089200000,97810,98245.7,97673.2,97990.1,3278.752,321282797.7003,2025-01-05 15:00:00
1736092800000,97990.1,98308.6,97887.1,97996.3,1633.796,160238595.7829,2025-01-05 16:00:00
1736096400000,97996.3,98049.8,97600.1,97700,1698.399,166171854.6302,2025-01-05 17:00:00
1736100000000,97700,97898.5,97536.7,97872,1359.549,132816987.0402,2025-01-05 18:00:00
1736103600000,97872,98100,97808.4,98049.2,1117.702,109517244.9428,2025-01-05 19:00:00
1736107200000,98049.2,98651.9,97977.5,98237.4,3381.415,332691816.7843,2025-01-05 20:00:00
1736110800000,98237.4,98499.9,98180.4,98472,956.782,94105470.0619,2025-01-05 21:00:00
1736114400000,98472,98798,98303.6,98656.2,1508.183,148648012.6473,2025-01-05 22:00:00
1736118000000,98656.2,98828.5,98271.2,98340.5,1987.893,195839406.975,2025-01-05 23:00:00
1736121600000,98340.5,98755.6,98146.5,98183.9,2413.3,237501048.6164,2025-01-06 00:00:00
1736125200000,98183.9,98790.6,97861,98716.6,3172.766,311793885.7422,2025-01-06 01:00:00
1736128800000,98716.6,99282.2,98606.8,98780,6631.723,656087021.7218,2025-01-06 02:00:00
1736132400000,98780,99222.7,98710,99001.7,2125.208,210484256.5412,2025-01-06 03:00:00
1736136000000,99001.7,99473.5,99001.7,99429.5,2886.557,286598663.4759,2025-01-06 04:00:00
1736139600000,99429.5,99877.7,99364.9,99580,4806.417,478940641.4333,2025-01-06 05:00:00
1736143200000,99580,99771,99400,99468.2,2877.561,286453488.804,2025-01-06 06:00:00
1736146800000,99468.2,99508.2,99115,99275,2488.339,247071458.042,2025-01-06 07:00:00
1736150400000,99275,99608.1,98949.1,99017.4,3018.525,299519541.7072,2025-01-06 08:00:00
1736154000000,99017.4,99225.1,98920.5,98979.1,1287.847,127580752.873,2025-01-06 09:00:00
1736157600000,98979.1,99049.9,98679.2,98742.6,2820.612,278735560.1467,2025-01-06 10:00:00
1736161200000,98742.6,99400,98683.4,99238.8,3264.082,323539434.0359,2025-01-06 11:00:00
1736164800000,99238.8,99700,99100.1,99120,3009.585,299160756.1287,2025-01-06 12:00:00
1736168400000,99120,99538.5,98862.1,99460.3,3721.421,369106473.5262,2025-01-06 13:00:00
1736172000000,99460.3,101281,98612.2,100692.4,18631.53,1863590202.0229,2025-01-06 14:00:00
1736175600000,100692.4,102471.7,100428.1,102117.4,17532.823,1780721993.3433,2025-01-06 15:00:00
1736179200000,102117.4,102459.4,101697.3,102132.7,8932.625,912454757.6455,2025-01-06 16:00:00
1736182800000,102132.7,102141.7,101210,101788,5846.338,594288229.4413,2025-01-06 17:00:00
1736186400000,101788,102020,101523.4,101702.4,2307.703,234987720.1891,2025-01-06 18:00:00
1736190000000,101702.4,101996,101585.8,101761.6,1550.336,157836681.5481,2025-01-06 19:00:00
1736193600000,101761.6,102291.7,101736.8,102056.1,3331.621,339910275.3646,2025-01-06 20:00:00
1736197200000,102056.1,102276.5,101515,101545.7,2030.827,206912600.6064,2025-01-06 21:00:00
1736200800000,101545.7,102041.8,101535.4,101956.4,1362.863,138705743.983,2025-01-06 22:00:00
1736204400000,101956.4,102198.9,101850,102185.9,1185.079,120941348.3413,2025-01-06 23:00:00
1736208000000,102185.9,102702.1,101891.2,101996.9,4168.316,426325019.4161,2025-01-07 00:00:00
1736211600000,101996.9,102027.1,101649.6,101869.3,1874.591,190900199.7341,2025-01-07 01:00:00
1736215200000,101869.3,101979.4,101590.9,101623.3,1173.704,119466414.4573,2025-01-07 02:00:00
1736218800000,101623.3,101780.1,101454.1,101650.9,1908.844,194009033.9882,2025-01-07 03:00:00
1736222400000,101650.9,101883.8,101615,101615.1,944.344,96101178.1368,2025-01-07 04:00:00
1736226000000,101615.1,101733.4,101524.7,101686.9,1037.101,105398944.9303,2025-01-07 05:00:00
1736229600000,101686.9,101850,101580.1,101760,956.959,97353382.6679,2025-01-07 06:00:00
1736233200000,101760,101975,101604.1,101646.2,1300.764,132398885.6087,2025-01-07 07:00:00
1736236800000,101646.2,101966,101578.6,101872,1349.815,137382090.3885,2025-01-07 08:00:00
1736240400000,101872,101895.4,101596.5,101667.1,1200.567,122111573.6753,2025-01-07 09:00:00
1736244000000,101667.1,101667.1,101333.3,101358.6,2512.91,254970795.2688,2025-01-07 10:00:00
1736247600000,101358.6,101426.3,100441,100796.4,7231.904,729438458.6951,2025-01-07 11:00:00
1736251200000,100796.4,100923.9,100567.6,100719.5,2663.674,268420599.4345,2025-01-07 12:00:00
1736254800000,100719.5,100955.5,100575.9,100606,2902.668,292416252.5462,2025-01-07 13:00:00
1736258400000,100606,100827.2,99709,99938.6,13846.453,1389301056.5045,2025-01-07 14:00:00
1736262000000,99938.6,100165.2,97088,97905.1,41252.163,4060688338.3213,2025-01-07 15:00:00
1736265600000,97905.1,98329.8,97558.2,97695.3,9886.393,968011836.9451,2025-01-07 16:00:00
1736269200000,97695.3,97772.4,96500,97242.4,13671.76,1328133010.8693,2025-01-07 17:00:00
1736272800000,97242.4,97514.2,96568.3,96720.5,6048.358,586869095.1197,2025-01-07 18:00:00
1736276400000,96720.5,97157.5,96159.2,96415.7,7229.891,698696644.8527,2025-01-07 19:00:00
1736280000000,96415.7,96850,96113.4,96494.5,8008.508,772212459.9092,2025-01-07 20:00:00
1736283600000,96494.5,97051.7,96350,96461.3,4842.182,468281369.7731,2025-01-07 21:00:00
1736287200000,96461.3,97188.8,96355.8,97127.4,2534.229,245589890.5398,2025-01-07 22:00:00
1736290800000,97127.4,97155,96750,96908.1,2114.728,204997765.6967,2025-01-07 23:00:00
1736294400000,96908.1,97224.3,96623.7,97208.7,2713.961,263069847.2981,2025-01-08 00:00:00
1736298000000,97208.7,97209.6,96559.8,96853.1,2454.519,237677120.9649,2025-01-08 01:00:00
1736301600000,96853.1,97133.6,96719.8,96808.8,2126.223,206162507.3808,2025-01-08 02:00:00
1736305200000,96808.8,96809.7,96165.4,96487.5,5342.281,515341797.1206,2025-01-08 03:00:00
1736308800000,96487.5,96599.4,95830.1,96231.3,5876.29,565584881.7731,2025-01-08 04:00:00
1736312400000,96231.3,96623.5,96016.3,96445.9,2916.59,281066676.9249,2025-01-08 05:00:00
1736316000000,96445.9,96599.4,95209,95239.2,8022.009,767541229.9454,2025-01-08 06:00:00
1736319600000,95239.2,95794,95202.3,95608.9,4691.751,447997389.4738,2025-01-08 07:00:00
1736323200000,95608.9,96095.9,95475.5,95894.5,3562.61,341394613.0056,2025-01-08 08:00:00
1736326800000,95894.5,96061,95363.6,95383.5,3477.916,332984354.9761,2025-01-08 09:00:00
1736330400000,95383.5,95968.9,95383.4,95911.2,3271.509,312936563.1374,2025-01-08 10:00:00
1736334000000,95911.2,96012.8,94458,95101.8,11521.298,1094957508.7327,2025-01-08 11:00:00
1736337600000,95101.8,95332.5,94800,94842.1,5462.581,519314660.4921,2025-01-08 12:00:00
1736341200000,94842.1,95642.3,94842.1,95348,5983.553,570437321.7123,2025-01-08 13:00:00
1736344800000,95348,95837.8,94820.4,95251,9490.574,904146465.3244,2025-01-08 14:00:00
1736348400000,95251,96037.9,94571,95455.3,13831.404,1316818340.6978,2025-01-08 15:00:00
1736352000000,95455.3,95457.8,94503.7,94754.7,5768.086,547485354.4094,2025-01-08 16:00:00
1736355600000,94754.7,94819,92378.5,93957.6,28516.724,2667771064.7839,2025-01-08 17:00:00
1736359200000,93957.6,95082.1,93705,94195.7,10487.455,989615565.0458,2025-01-08 18:00:00
1736362800000,94195.7,94817.3,94008.8,94211.6,6798.048,641665166.7701,2025-01-08 19:00:00
1736366400000,94211.6,94384.9,93703.1,93947.4,4557.249,428381387.7404,2025-01-08 20:00:00
1736370000000,93947.4,94550,93530.5,94408.4,3952.488,371939727.5486,2025-01-08 21:00:00
1736373600000,94408.4,95254.5,94401.2,95247.5,3973.451,376851852.8854,2025-01-08 22:00:00
1736377200000,95247.5,95251.9,94850,95022.2,1536.526,145990517.993,2025-01-08 23:00:00
1736380800000,95022.2,95140.2,94760,95110.9,1778.001,168808007.3816,2025-01-09 00:00:00
1736384400000,95110.9,95356.6,94931.1,94946.9,1935.142,184086615.0713,2025-01-09 01:00:00
1736388000000,94946.9,94999.3,93374.9,94732.5,14580.863,1372899616.1159,2025-01-09 02:00:00
1736391600000,94732.5,94758.2,93955.6,93966.1,3530.596,332741862.7636,2025-01-09 03:00:00
1736395200000,93966.1,94450,93736,94370.2,3040.266,286005525.9676,2025-01-09 04:00:00
1736398800000,94370.2,94540.3,94225,94438.7,1660.184,156697376.8531,2025-01-09 05:00:00
