time_ms,open,high,low,close,volume,turnover,time
1735520400000,0.8637,0.9043,0.8626,0.8871,22612432,20014461.7779,2024-12-30 01:00:00
1735524000000,0.8871,0.8909,0.8732,0.8819,14045937,12346600.3466,2024-12-30 02:00:00
1735527600000,0.8819,0.885,0.8704,0.8719,8966465,7857755.3606,2024-12-30 03:00:00
1735531200000,0.8719,0.8798,0.868,0.8682,9927861,8678100.9995,2024-12-30 04:00:00
1735534800000,0.8682,0.8719,0.8605,0.8676,8344629,7222804.019,2024-12-30 05:00:00
1735538400000,0.8676,0.8801,0.8667,0.8724,8050035,7030925.1901,2024-12-30 06:00:00
1735542000000,0.8724,0.8739,0.8619,0.869,7011700,6091576.1867,2024-12-30 07:00:00
1735545600000,0.869,0.8771,0.8651,0.8705,7749467,6748940.1954,2024-12-30 08:00:00
1735549200000,0.8705,0.8736,0.8661,0.871,4614163,4013826.5612,2024-12-30 09:00:00
1735552800000,0.871,0.8745,0.8673,0.8696,4099514,3570606.2092,2024-12-30 10:00:00
1735556400000,0.8696,0.8738,0.8629,0.871,4173982,3622566.7893,2024-12-30 11:00:00
1735560000000,0.871,0.8793,0.8665,0.8693,7366962,6433753.9303,2024-12-30 12:00:00
1735563600000,0.8693,0.8721,0.8417,0.8425,28709371,24476291.7171,2024-12-30 13:00:00
1735567200000,0.8425,0.8528,0.8337,0.8376,25680038,21656177.5668,2024-12-30 14:00:00
1735570800000,0.8376,0.8435,0.8304,0.8398,17807108,14895751.7004,2024-12-30 15:00:00
1735574400000,0.8398,0.8419,0.829,0.8344,6774005,5657632.6703,2024-12-30 16:00:00
1735578000000,0.8344,0.8693,0.8343,0.8631,21612045,18509181.1967,2024-12-30 17:00:00
1735581600000,0.8631,0.8696,0.858,0.8666,9208005,7969556.1319,2024-12-30 18:00:00
1735585200000,0.8666,0.8692,0.8613,0.869,10674903,9234736.9363,2024-12-30 19:00:00
1735588800000,0.869,0.8808,0.869,0.8733,13100314,11466792.8387,2024-12-30 20:00:00
1735592400000,0.8733,0.8763,0.8474,0.8492,22609648,19380018.0784,2024-12-30 21:00:00
1735596000000,0.8492,0.8604,0.8482,0.856,9848551,8430828.5545,2024-12-30 22:00:00
1735599600000,0.856,0.8625,0.8507,0.8607,8083315,6923271.5697,2024-12-30 23:00:00
1735603200000,0.8607,0.863,0.8536,0.8554,5842230,5012644.0131,2024-12-31 00:00:00
1735606800000,0.8554,0.8599,0.8505,0.8578,5669703,4846174.229,2024-12-31 01:00:00
1735610400000,0.8578,0.8587,0.8508,0.8523,3733921,3193986.1215,2024-12-31 02:00:00
1735614000000,0.8523,0.8534,0.846,0.8483,5876068,4988449.2996,2024-12-31 03:00:00
1735617600000,0.8483,0.8544,0.8415,0.8432,5615271,4755653.9102,2024-12-31 04:00:00
1735621200000,0.8432,0.8495,0.8421,0.8432,4344031,3676303.6632,2024-12-31 05:00:00
1735624800000,0.8432,0.8479,0.8389,0.844,6257427,5279057.158,2024-12-31 06:00:00
1735628400000,0.844,0.8469,0.841,0.8457,3219533,2718912.8541,2024-12-31 07:00:00
1735632000000,0.8457,0.8724,0.8448,0.8566,15907365,13679534.4532,2024-12-31 08:00:00
1735635600000,0.8566,0.8624,0.8535,0.8591,5757428,4939822.8032,2024-12-31 09:00:00
1735639200000,0.8591,0.8617,0.854,0.8581,3900722,3344673.8919,2024-12-31 10:00:00
1735642800000,0.8581,0.8611,0.8558,0.8574,2072747,1777631.3146,2024-12-31 11:00:00
1735646400000,0.8574,0.865,0.8553,0.8554,8265042,7114375.5154,2024-12-31 12:00:00
1735650000000,0.8554,0.8785,0.8545,0.8679,14560202,12650562.5161,2024-12-31 13:00:00
1735653600000,0.8679,0.8765,0.8664,0.8695,12524136,10902386.8159,2024-12-31 14:00:00
1735657200000,0.8695,0.8741,0.8628,0.8694,11602700,10087188.1476,2024-12-31 15:00:00
1735660800000,0.8694,0.8723,0.8634,0.8675,8139896,7064799.0605,2024-12-31 16:00:00
1735664400000,0.8675,0.8677,0.8409,0.8509,16870594,14377980.1574,2024-12-31 17:00:00
1735668000000,0.8509,0.8549,0.8471,0.8488,6148097,5232884.7853,2024-12-31 18:00:00
1735671600000,0.8488,0.851,0.8456,0.849,2942141,2496511.5967,2024-12-31 19:00:00
1735675200000,0.849,0.8529,0.8465,0.8486,2591353,2201617.3677,2024-12-31 20:00:00
1735678800000,0.8486,0.8548,0.8466,0.8522,3490892,2971395.8345,2024-12-31 21:00:00
1735682400000,0.8522,0.8522,0.8427,0.8438,4717066,3994123.7697,2024-12-31 22:00:00
1735686000000,0.8438,0.8462,0.8414,0.8446,3011267,2541607.4698,2024-12-31 23:00:00
1735689600000,0.8446,0.8604,0.8432,0.8591,7219269,6152434.8696,2025-01-01 00:00:00
1735693200000,0.8591,0.8591,0.8516,0.8523,3180183,2718506.8866,2025-01-01 01:00:00
1735696800000,0.8523,0.8579,0.8517,0.8564,2533353,2164238.1835,2025-01-01 02:00:00
1735700400000,0.8564,0.8568,0.8506,0.8517,2027527,1729389.2526,2025-01-01 03:00:00
1735704000000,0.8517,0.8539,0.8483,0.8485,4185558,3560886.8199,2025-01-01 04:00:00
1735707600000,0.8485,0.8589,0.8477,0.8555,5072664,4329777.2962,2025-01-01 05:00:00
1735711200000,0.8555,0.8577,0.8522,0.8568,3210518,2746122.3708,2025-01-01 06:00:00
1735714800000,0.8568,0.8589,0.8506,0.8513,4302734,3675424.9041,2025-01-01 07:00:00
1735718400000,0.8513,0.8547,0.8453,0.8462,4409454,3745738.3881,2025-01-01 08:00:00
1735722000000,0.8462,0.8492,0.8375,0.8453,10294900,8672591.1954,2025-01-01 09:00:00
1735725600000,0.8453,0.8498,0.8433,0.8437,2631738,2227613.9466,2025-01-01 10:00:00
1735729200000,0.8437,0.8562,0.8409,0.8527,7344163,6239910.5673,2025-01-01 11:00:00
1735732800000,0.8527,0.8676,0.8525,0.8651,7156903,6163618.2164,2025-01-01 12:00:00
1735736400000,0.8651,0.8702,0.861,0.8647,7172696,6208540.1059,2025-01-01 13:00:00
1735740000000,0.8647,0.8712,0.8584,0.8644,6982258,6038125.3631,2025-01-01 14:00:00
1735743600000,0.8644,0.8783,0.8609,0.8766,8427114,7340748.3345,2025-01-01 15:00:00
1735747200000,0.8766,0.893,0.8757,0.8892,22099473,19596097.8438,2025-01-01 16:00:00
1735750800000,0.8892,0.8921,0.8767,0.8885,10287106,9086406.3134,2025-01-01 17:00:00
1735754400000,0.8885,0.9247,0.8835,0.9212,19602879,17755329.9807,2025-01-01 18:00:00
1735758000000,0.9212,0.9354,0.9093,0.9174,30774734,28385576.6101,2025-01-01 19:00:00
1735761600000,0.9174,0.9319,0.9172,0.9204,15884119,14682235.6624,2025-01-01 20:00:00
1735765200000,0.9204,0.9252,0.9147,0.9185,10690255,9830316.9707,2025-01-01 21:00:00
1735768800000,0.9185,0.9243,0.9108,0.921,9090034,8335219.1518,2025-01-01 22:00:00
1735772400000,0.921,0.9231,0.9137,0.9219,7495475,6884683.7232,2025-01-01 23:00:00
1735776000000,0.9219,0.9541,0.9219,0.9454,29586139,27875157.8826,2025-01-02 00:00:00
1735779600000,0.9454,0.9551,0.9431,0.9461,12206248,11583914.4164,2025-01-02 01:00:00
1735783200000,0.9461,0.9468,0.9383,0.9415,6577547,6195906.861,2025-01-02 02:00:00
1735786800000,0.9415,0.9445,0.9393,0.9418,4230646,3985111.8844,2025-01-02 03:00:00
1735790400000,0.9418,0.9491,0.9353,0.9441,8726628,8218375.1238,2025-01-02 04:00:00
1735794000000,0.9441,0.9445,0.9302,0.9323,7228999,6770241.47,2025-01-02 05:00:00
1735797600000,0.9323,0.9345,0.9241,0.927,9732487,9033538.9604,2025-01-02 06:00:00
1735801200000,0.927,0.9351,0.9249,0.9331,9738141,9064672.4854,2025-01-02 07:00:00
1735804800000,0.9331,0.9366,0.9279,0.9357,5410955,5043054.9475,2025-01-02 08:00:00
1735808400000,0.9357,0.9494,0.9343,0.9485,10035408,9460391.4567,2025-01-02 09:00:00
1735812000000,0.9485,0.9714,0.947,0.9658,21277917,20447814.6646,2025-01-02 10:00:00
1735815600000,0.9658,0.9724,0.9564,0.9705,11945234,11514308.8213,2025-01-02 11:00:00
1735819200000,0.9705,0.982,0.9674,0.9721,17555317,17110433.9789,2025-01-02 12:00:00
1735822800000,0.9721,0.9733,0.9602,0.9631,12390155,11966419.3577,2025-01-02 13:00:00
1735826400000,0.9631,0.9755,0.9518,0.9644,31039947,29828863.2131,2025-01-02 14:00:00
1735830000000,0.9644,0.9651,0.9486,0.9545,16669863,15904142.3998,2025-01-02 15:00:00
1735833600000,0.9545,0.9651,0.9504,0.9607,12790271,12277385.6015,2025-01-02 16:00:00
1735837200000,0.9607,0.9646,0.9443,0.9524,12738003,12143461.1149,2025-01-02 17:00:00
1735840800000,0.9524,0.9622,0.9504,0.9611,6540930,6255112.2785,2025-01-02 18:00:00
1735844400000,0.9611,0.9629,0.9546,0.9565,6112347,5862034.0155,2025-01-02 19:00:00
1735848000000,0.9565,0.9655,0.9549,0.9596,6420975,6160328.373,2025-01-02 20:00:00
1735851600000,0.9596,0.9671,0.9567,0.9659,5664199,5447502.4174,2025-01-02 21:00:00
1735855200000,0.9659,0.9676,0.9577,0.9617,5738890,5526029.253,2025-01-02 22:00:00
1735858800000,0.9617,0.9655,0.9581,0.9611,3095726,2977667.4032,2025-01-02 23:00:00
1735862400000,0.9611,0.9713,0.9611,0.9628,7894199,7629981.6425,2025-01-03 00:00:00
1735866000000,0.9628,0.977,0.9563,0.9745,10466423,10124542.255,2025-01-03 01:00:00
1735869600000,0.9745,0.9971,0.974,0.9874,23692178,23421091.9506,2025-01-03 02:00:00
1735873200000,0.9874,1.0306,0.9862,1.0265,25648092,25774962.9942,2025-01-03 03:00:00
1735876800000,1.0265,1.0269,1.0101,1.0142,20777624,21124465.5369,2025-01-03 04:00:00
1735880400000,1.0142,1.022,1.0056,1.0208,14669058,14859686.7494,2025-01-03 05:00:00
1735884000000,1.0208,1.0417,1.0205,1.0391,26396304,27273003.0882,2025-01-03 06:00:00
1735887600000,1.0391,1.0464,1.0235,1.0347,37520930,38821035.7318,2025-01-03 07:00:00
1735891200000,1.0347,1.0648,1.0338,1.0407,33940493,35604047.1985,2025-01-03 08:00:00
1735894800000,1.0407,1.0601,1.0404,1.0536,20408560,21472700.5412,2025-01-03 09:00:00
1735898400000,1.0536,1.0722,1.0453,1.0599,27247805,28896000.4307,2025-01-03 10:00:00
1735902000000,1.0599,1.0876,1.0597,1.0736,33061041,35553250.9893,2025-01-03 11:00:00
1735905600000,1.0736,1.1011,1.0734,1.0899,33554166,36593324.374,2025-01-03 12:00:00
1735909200000,1.0899,1.097,1.0607,1.0716,45121114,48566591.3988,2025-01-03 13:00:00
1735912800000,1.0716,1.0939,1.0716,1.0917,24513193,26551189.3511,2025-01-03 14:00:00
1735916400000,1.0917,1.1014,1.0788,1.0856,24791232,26988165.1807,2025-01-03 15:00:00
1735920000000,1.0856,1.115,1.0801,1.0903,41144537,45245476.0623,2025-01-03 16:00:00
1735923600000,1.0903,1.0998,1.0791,1.0839,19798022,21579291.0751,2025-01-03 17:00:00
1735927200000,1.0839,1.0877,1.0796,1.0816,15372475,16665322.7664,2025-01-03 18:00:00
1735930800000,1.0816,1.0992,1.0808,1.0967,17461623,19057729.4092,2025-01-03 19:00:00
1735934400000,1.0967,1.1194,1.0916,1.1153,24020248,26586666.1181,2025-01-03 20:00:00
1735938000000,1.1153,1.1165,1.086,1.0897,27996183,30727118.2122,2025-01-03 21:00:00
1735941600000,1.0897,1.0995,1.0847,1.0973,11483714,12525026.7656,2025-01-03 22:00:00
1735945200000,1.0973,1.1064,1.088,1.0889,14397429,15792925.4208,2025-01-03 23:00:00
1735948800000,1.0889,1.1061,1.0824,1.0857,17194651,18806255.8767,2025-01-04 00:00:00
1735952400000,1.0857,1.1083,1.0767,1.1056,17157939,18724222.0184,2025-01-04 01:00:00
1735956000000,1.1056,1.1146,1.0904,1.0942,17316100,19070064.7971,2025-01-04 02:00:00
1735959600000,1.0942,1.101,1.0883,1.0918,8585685,9398011.4164,2025-01-04 03:00:00
1735963200000,1.0918,1.0968,1.0809,1.0879,9824126,10685659.1637,2025-01-04 04:00:00
1735966800000,1.0879,1.0956,1.082,1.0846,8828567,9611847.3038,2025-01-04 05:00:00
1735970400000,1.0846,1.0904,1.0805,1.0851,5713122,6201163.7123,2025-01-04 06:00:00
1735974000000,1.0851,1.0873,1.0733,1.0736,9135173,9863008.3142,2025-01-04 07:00:00
1735977600000,1.0736,1.0767,1.0586,1.0626,21722871,23147864.4357,2025-01-04 08:00:00
1735981200000,1.0626,1.0698,1.062,1.0625,9333222,9949388.4041,2025-01-04 09:00:00
1735984800000,1.0625,1.065,1.0561,1.0605,12839189,13612873.0557,2025-01-04 10:00:00
1735988400000,1.0605,1.0652,1.0594,1.061,5816326,6176970.4668,2025-01-04 11:00:00
1735992000000,1.061,1.0718,1.0602,1.0693,11142970,11888665.0061,2025-01-04 12:00:00
1735995600000,1.0693,1.082,1.0679,1.0791,15679815,16859056.2643,2025-01-04 13:00:00
1735999200000,1.0791,1.0931,1.0743,1.0888,16657310,18041074.4046,2025-01-04 14:00:00
1736002800000,1.0888,1.0893,1.0582,1.0647,33644791,35976344.0716,2025-01-04 15:00:00
1736006400000,1.0647,1.0789,1.0626,1.0761,20211850,21630676.639,2025-01-04 16:00:00
1736010000000,1.0761,1.0764,1.0685,1.0733,5337356,5723497.6593,2025-01-04 17:00:00
1736013600000,1.0733,1.076,1.0663,1.0675,5426156,5810710.6963,2025-01-04 18:00:00
1736017200000,1.0675,1.0752,1.067,1.0727,4106619,4399626.8034,2025-01-04 19:00:00
1736020800000,1.0727,1.0788,1.0712,1.0781,5455614,5864760.096,2025-01-04 20:00:00
1736024400000,1.0781,1.0824,1.073,1.0764,7124230,7681691.2935,2025-01-04 21:00:00
1736028000000,1.0764,1.0766,1.0709,1.0745,4753503,5102766.203,2025-01-04 22:00:00
1736031600000,1.0745,1.0756,1.0678,1.0706,3952531,4235085.6238,2025-01-04 23:00:00
1736035200000,1.0706,1.0768,1.0629,1.0635,9448982,10093667.647,2025-01-05 00:00:00
1736038800000,1.0635,1.0661,1.0542,1.0609,11718970,12418218.6533,2025-01-05 01:00:00
1736042400000,1.0609,1.0641,1.058,1.062,4563697,4842986.8019,2025-01-05 02:00:00
1736046000000,1.062,1.0625,1.0522,1.058,5790513,6114894.0274,2025-01-05 03:00:00
1736049600000,1.058,1.0707,1.0577,1.0704,4772289,5079608.8848,2025-01-05 04:00:00
1736053200000,1.0704,1.0806,1.0666,1.0758,14157926,15211000.6532,2025-01-05 05:00:00
1736056800000,1.0758,1.0913,1.0694,1.0894,22831043,24664505.6437,2025-01-05 06:00:00
1736060400000,1.0894,1.113,1.0882,1.093,31131955,34291138.1383,2025-01-05 07:00:00
1736064000000,1.093,1.0957,1.0717,1.0857,33007289,35691837.845,2025-01-05 08:00:00
1736067600000,1.0857,1.0935,1.0786,1.0787,12349705,13398473.3483,2025-01-05 09:00:00
1736071200000,1.0787,1.0862,1.0719,1.0786,15928138,17193222.5098,2025-01-05 10:00:00
1736074800000,1.0786,1.083,1.0726,1.0731,9508997,10241833.9285,2025-01-05 11:00:00
1736078400000,1.0731,1.0812,1.0676,1.0779,11146747,11970150.3672,2025-01-05 12:00:00
1736082000000,1.0779,1.0987,1.0745,1.0921,17149501,18662601.0076,2025-01-05 13:00:00
1736085600000,1.0921,1.1028,1.0705,1.0951,26409957,28682273.6842,2025-01-05 14:00:00
1736089200000,1.0951,1.0997,1.0819,1.0901,12954527,14148754.0316,2025-01-05 15:00:00
1736092800000,1.0901,1.0936,1.077,1.0817,11053828,11976546.7594,2025-01-05 16:00:00
1736096400000,1.0817,1.098,1.081,1.0878,10877220,11858167.0471,2025-01-05 17:00:00
1736100000000,1.0878,1.0937,1.0791,1.0924,12467197,13537370.3364,2025-01-05 18:00:00
1736103600000,1.0924,1.0976,1.0893,1.0917,10496801,11478236.1682,2025-01-05 19:00:00
1736107200000,1.0917,1.0996,1.0859,1.0884,10916509,11921132.4893,2025-01-05 20:00:00
1736110800000,1.0884,1.0926,1.0846,1.0878,7087063,7708028.9289,2025-01-05 21:00:00
1736114400000,1.0878,1.0979,1.0813,1.0962,6773032,7371346.8092,2025-01-05 22:00:00
1736118000000,1.0962,1.1049,1.0899,1.0907,12254214,13462144.5484,2025-01-05 23:00:00
1736121600000,1.0907,1.0949,1.0744,1.076,14096422,15247526.4568,2025-01-06 00:00:00
1736125200000,1.076,1.0963,1.075,1.0946,9966831,10805685.7999,2025-01-06 01:00:00
1736128800000,1.0946,1.1077,1.083,1.0838,22703697,24885125.6594,2025-01-06 02:00:00
1736132400000,1.0838,1.0915,1.0831,1.0898,8008717,8715131.7109,2025-01-06 03:00:00
1736136000000,1.0898,1.0941,1.0849,1.0898,6311152,6876359.1955,2025-01-06 04:00:00
1736139600000,1.0898,1.0932,1.0847,1.0872,8045360,8765303.1228,2025-01-06 05:00:00
1736143200000,1.0872,1.0879,1.0774,1.0816,14361434,15559075.6148,2025-01-06 06:00:00
1736146800000,1.0816,1.0857,1.0751,1.0779,9609756,10364334.7418,2025-01-06 07:00:00
1736150400000,1.0779,1.0862,1.0753,1.0764,13640072,14731643.1599,2025-01-06 08:00:00
1736154000000,1.0764,1.0804,1.0726,1.0795,9086865,9780499.5499,2025-01-06 09:00:00
1736157600000,1.0795,1.0825,1.0705,1.0785,7540426,8110415.0363,2025-01-06 10:00:00
1736161200000,1.0785,1.0861,1.0765,1.0848,9310333,10071000.4875,2025-01-06 11:00:00
1736164800000,1.0848,1.0851,1.0759,1.0765,6371061,6879620.3716,2025-01-06 12:00:00
1736168400000,1.0765,1.0795,1.0588,1.077,25574531,27331043.8902,2025-01-06 13:00:00
1736172000000,1.077,1.0987,1.0643,1.0912,31564989,34129280.2039,2025-01-06 14:00:00
1736175600000,1.0912,1.1029,1.085,1.0951,23085462,25300851.769,2025-01-06 15:00:00
1736179200000,1.0951,1.1165,1.0927,1.1058,32719486,36194772.5838,2025-01-06 16:00:00
1736182800000,1.1058,1.1068,1.0873,1.0935,19333812,21207295.8878,2025-01-06 17:00:00
1736186400000,1.0935,1.1077,1.0886,1.1039,9889228,10877939.8438,2025-01-06 18:00:00
1736190000000,1.1039,1.1127,1.102,1.1073,9629568,10673688.5022,2025-01-06 19:00:00
1736193600000,1.1073,1.113,1.1018,1.1061,8880108,9839224.732,2025-01-06 20:00:00
1736197200000,1.1061,1.1079,1.0964,1.1001,9923026,10921225.862,2025-01-06 21:00:00
1736200800000,1.1001,1.1054,1.0973,1.0992,4926963,5425865.3437,2025-01-06 22:00:00
1736204400000,1.0992,1.1006,1.0909,1.0933,5030910,5505156.0451,2025-01-06 23:00:00
1736208000000,1.0933,1.1013,1.0881,1.0887,8736201,9544875.3035,2025-01-07 00:00:00
1736211600000,1.0887,1.0995,1.0855,1.0919,12543914,13694524.4582,2025-01-07 01:00:00
1736215200000,1.0919,1.0947,1.0807,1.0812,7086739,7702756.0473,2025-01-07 02:00:00
1736218800000,1.0812,1.0906,1.081,1.0874,4379072,4757596.2567,2025-01-07 03:00:00
1736222400000,1.0874,1.0908,1.0843,1.0874,2921461,3176864.0975,2025-01-07 04:00:00
1736226000000,1.0874,1.0905,1.0836,1.0877,3308356,3598723.6146,2025-01-07 05:00:00
1736229600000,1.0877,1.1003,1.0844,1.099,8384694,9166256.4566,2025-01-07 06:00:00
1736233200000,1.099,1.1039,1.0941,1.1024,6378636,7009212.5295,2025-01-07 07:00:00
1736236800000,1.1024,1.1394,1.1024,1.1388,31353437,35260328.3717,2025-01-07 08:00:00
1736240400000,1.1388,1.1458,1.1276,1.1392,30972548,35262504.1714,2025-01-07 09:00:00
1736244000000,1.1392,1.1449,1.1302,1.1397,14764728,16793347.2999,2025-01-07 10:00:00
1736247600000,1.1397,1.1517,1.1209,1.1339,43890309,49906930.5183,2025-01-07 11:00:00
1736251200000,1.1339,1.1413,1.1281,1.1321,23071254,26172257.2773,2025-01-07 12:00:00
1736254800000,1.1321,1.1395,1.1254,1.1316,15305411,17327584.5024,2025-01-07 13:00:00
1736258400000,1.1316,1.1357,1.1035,1.1138,37809521,42468260.3095,2025-01-07 14:00:00
1736262000000,1.1138,1.1179,1.0284,1.0442,168456629,179964340.7802,2025-01-07 15:00:00
1736265600000,1.0442,1.0637,1.0321,1.0422,41013147,42954595.2165,2025-01-07 16:00:00
1736269200000,1.0422,1.0475,1.0222,1.0285,33060827,34187578.6944,2025-01-07 17:00:00
1736272800000,1.0285,1.0396,1.0082,1.0085,26317422,26868244.855,2025-01-07 18:00:00
1736276400000,1.0085,1.0184,1.003,1.0087,19558231,19739768.782,2025-01-07 19:00:00
1736280000000,1.0087,1.0136,0.9925,1.0058,24919063,25006765.769,2025-01-07 20:00:00
1736283600000,1.0058,1.0181,0.9906,0.991,19948411,20047322.9184,2025-01-07 21:00:00
1736287200000,0.991,1.0075,0.987,1.0042,11764050,11743601.4014,2025-01-07 22:00:00
1736290800000,1.0042,1.0042,0.9881,0.9886,6697832,6668101.5738,2025-01-07 23:00:00
1736294400000,0.9886,1.0237,0.9851,1.0174,17597283,17703588.4671,2025-01-08 00:00:00
1736298000000,1.0174,1.0176,0.9939,1.0068,13021808,13067786.0994,2025-01-08 01:00:00
1736301600000,1.0068,1.0162,1.0002,1.0012,13998530,14119072.5579,2025-01-08 02:00:00
1736305200000,1.0012,1.0039,0.9868,0.9972,16489676,16409726.538,2025-01-08 03:00:00
1736308800000,0.9972,1.001,0.9841,0.9896,14404950,14278993.3627,2025-01-08 04:00:00
1736312400000,0.9896,1.0009,0.9819,0.9877,12327861,12214284.7875,2025-01-08 05:00:00
1736316000000,0.9877,0.9933,0.9615,0.9623,27906356,27247114.684,2025-01-08 06:00:00
1736319600000,0.9623,0.9844,0.9617,0.9823,12565347,12220485.4672,2025-01-08 07:00:00
1736323200000,0.9823,1.0079,0.9822,0.9977,24575770,24553867.8214,2025-01-08 08:00:00
1736326800000,0.9977,1.0018,0.9829,0.9839,13742090,13629166.4508,2025-01-08 09:00:00
1736330400000,0.9839,0.9966,0.9814,0.9949,11282945,11168933.2974,2025-01-08 10:00:00
1736334000000,0.9949,0.9955,0.9735,0.9831,17997050,17697581.8061,2025-01-08 11:00:00
1736337600000,0.9831,0.9995,0.9772,0.9776,19707322,19455383.5629,2025-01-08 12:00:00
1736341200000,0.9776,0.9921,0.9627,0.9675,27630865,26987090.7297,2025-01-08 13:00:00
1736344800000,0.9675,0.9887,0.9672,0.9776,22758877,22264425.4145,2025-01-08 14:00:00
1736348400000,0.9776,0.9889,0.9602,0.9739,24704373,23989316.0764,2025-01-08 15:00:00
1736352000000,0.9739,0.978,0.9465,0.9469,25962614,24932385.6796,2025-01-08 16:00:00
1736355600000,0.9469,0.9518,0.9112,0.9426,92464060,85822195.978,2025-01-08 17:00:00
1736359200000,0.9426,0.9632,0.9245,0.9352,33465010,31677868.915,2025-01-08 18:00:00
1736362800000,0.9352,0.9486,0.9084,0.9125,41345929,38348137.2241,2025-01-08 19:00:00
1736366400000,0.9125,0.9283,0.9092,0.924,21430925,19702610.2661,2025-01-08 20:00:00
1736370000000,0.924,0.9327,0.9145,0.9286,14951034,13817115.1558,2025-01-08 21:00:00
1736373600000,0.9286,0.9529,0.9281,0.9524,16236224,15329897.6842,2025-01-08 22:00:00
1736377200000,0.9524,0.9525,0.9428,0.9461,8152478,7724587.2749,2025-01-08 23:00:00
1736380800000,0.9461,0.9488,0.9372,0.9487,9512096,8975921.7799,2025-01-09 00:00:00
1736384400000,0.9487,0.9597,0.9461,0.9479,11308822,10776663.0082,2025-01-09 01:00:00
1736388000000,0.9479,0.9526,0.9331,0.9447,14152731,13333664.1008,2025-01-09 02:00:00
1736391600000,0.9447,0.9459,0.9328,0.9355,8398133,7867409.7714,2025-01-09 03:00:00
1736395200000,0.9355,0.9417,0.9276,0.941,9794930,9142380.631,2025-01-09 04:00:00
